ticker,date,open,high,low,close
INAQ,2021-10-26,10.0,10.0,10.0,10.0
INAQ,2021-10-27,10.03,10.03,9.67,9.74
INAQ,2021-10-28,9.72,9.74,9.72,9.72
INAQ,2021-10-29,9.74,9.78,9.73,9.75
INAQ,2021-11-01,9.75,9.77,9.71,9.76
INAQ,2021-11-02,9.76,9.8,9.72,9.75
INAQ,2021-11-03,9.75,9.9,9.71,9.76
INAQ,2021-11-04,9.75,9.76,9.75,9.75
INAQ,2021-11-05,9.77,9.77,9.74,9.75
INAQ,2021-11-08,9.77,9.77,9.74,9.77
INAQ,2021-11-09,10.0,10.0,9.75,9.75
INAQ,2021-11-10,9.74,9.78,9.74,9.76
INAQ,2021-11-11,9.75,9.75,9.75,9.75
INAQ,2021-11-12,9.76,9.77,9.76,9.77
INAQ,2021-11-15,9.74,9.77,9.74,9.77
INAQ,2021-11-16,9.77,9.78,9.77,9.78
INAQ,2021-11-17,9.71,9.79,9.71,9.79
INAQ,2021-11-18,9.71,9.79,9.71,9.79
INAQ,2021-11-19,9.72,9.78,9.72,9.78
INAQ,2021-11-22,9.78,9.81,9.77,9.81
INAQ,2021-11-23,9.81,9.81,9.81,9.81
INAQ,2021-11-24,9.75,9.78,9.75,9.78
INAQ,2021-11-26,9.75,9.75,9.75,9.75
INAQ,2021-11-29,9.8,9.8,9.76,9.78
INAQ,2021-11-30,9.77,9.77,9.77,9.77
INAQ,2021-12-01,9.75,9.78,9.75,9.78
INAQ,2021-12-02,9.77,9.78,9.77,9.78
INAQ,2021-12-03,9.78,9.78,9.78,9.78
INAQ,2021-12-06,9.85,9.85,9.76,9.77
INAQ,2021-12-07,9.77,9.77,9.77,9.77
INAQ,2021-12-08,9.85,9.92,9.74,9.77
INAQ,2021-12-09,9.76,9.76,9.76,9.76
INAQ,2021-12-10,9.74,9.78,9.74,9.78
INAQ,2021-12-13,9.75,9.75,9.75,9.75
INAQ,2021-12-14,9.73,9.75,9.73,9.75
INAQ,2021-12-15,9.75,9.75,9.75,9.75
INAQ,2021-12-16,9.75,9.75,9.75,9.75
INAQ,2021-12-17,9.75,9.75,9.75,9.75
INAQ,2021-12-20,9.75,9.75,9.75,9.75
INAQ,2021-12-21,9.75,9.78,9.75,9.78
INAQ,2021-12-22,9.7,9.75,9.7,9.75
INAQ,2021-12-23,9.75,9.75,9.75,9.75
INAQ,2021-12-27,9.75,9.75,9.75,9.75
INAQ,2021-12-28,9.75,9.79,9.75,9.79
INAQ,2021-12-29,9.72,9.76,9.72,9.76
INAQ,2021-12-30,9.76,9.76,9.76,9.76
INAQ,2021-12-31,9.74,9.77,9.74,9.77
INAQ,2022-01-03,9.88,9.88,9.76,9.76
INAQ,2022-01-04,9.8,9.85,9.75,9.75
INAQ,2022-01-05,9.75,9.75,9.75,9.75
INAQ,2022-01-06,9.75,9.75,9.75,9.75
INAQ,2022-01-07,9.75,9.78,9.75,9.78
INAQ,2022-01-10,9.78,9.78,9.78,9.78
INAQ,2022-01-11,9.75,9.75,9.74,9.75
INAQ,2022-01-12,9.75,9.75,9.75,9.75
INAQ,2022-01-13,9.75,9.75,9.75,9.75
INAQ,2022-01-14,9.74,9.74,9.74,9.74
INAQ,2022-01-18,9.74,9.74,9.74,9.74
INAQ,2022-01-19,9.76,9.76,9.76,9.76
INAQ,2022-01-20,9.74,9.74,9.74,9.74
INAQ,2022-01-21,9.74,9.74,9.74,9.74
INAQ,2022-01-24,9.74,9.74,9.74,9.74
INAQ,2022-01-25,9.72,9.72,9.71,9.72
INAQ,2022-01-26,9.72,9.72,9.72,9.72
INAQ,2022-01-27,9.72,9.73,9.69,9.69
INAQ,2022-01-28,9.74,9.74,9.74,9.74
INAQ,2022-01-31,9.71,9.71,9.71,9.71
INAQ,2022-02-01,9.71,9.71,9.71,9.71
INAQ,2022-02-02,9.73,9.73,9.73,9.73
INAQ,2022-02-03,9.73,9.73,9.73,9.73
INAQ,2022-02-04,9.73,9.73,9.73,9.73
INAQ,2022-02-07,9.74,9.74,9.74,9.74
INAQ,2022-02-08,9.74,9.74,9.74,9.74
INAQ,2022-02-09,9.74,9.74,9.74,9.74
INAQ,2022-02-10,9.75,9.76,9.75,9.76
INAQ,2022-02-11,9.76,9.76,9.76,9.76
INAQ,2022-02-14,9.76,9.76,9.76,9.76
INAQ,2022-02-15,9.76,9.76,9.76,9.76
INAQ,2022-02-16,9.76,9.76,9.76,9.76
INAQ,2022-02-17,9.77,9.77,9.77,9.77
INAQ,2022-02-18,9.76,9.76,9.76,9.76
INAQ,2022-02-22,9.76,9.76,9.76,9.76
INAQ,2022-02-23,9.76,9.76,9.76,9.76
INAQ,2022-02-24,9.76,9.76,9.76,9.76
INAQ,2022-02-25,9.78,9.78,9.77,9.77
INAQ,2022-02-28,9.77,9.77,9.75,9.76
INAQ,2022-03-01,9.77,9.8,9.76,9.8
INAQ,2022-03-02,9.77,9.78,9.74,9.78
INAQ,2022-03-03,9.78,9.78,9.78,9.78
INAQ,2022-03-04,9.78,9.78,9.78,9.78
INAQ,2022-03-07,9.78,9.78,9.78,9.78
INAQ,2022-03-08,9.78,9.78,9.78,9.78
INAQ,2022-03-09,9.85,9.85,9.85,9.85
INAQ,2022-03-10,9.85,9.85,9.85,9.85
INAQ,2022-03-11,9.8,9.8,9.8,9.8
INAQ,2022-03-14,9.8,9.8,9.8,9.8
INAQ,2022-03-15,9.8,9.8,9.8,9.8
INAQ,2022-03-16,9.8,9.8,9.8,9.8
INAQ,2022-03-17,9.8,9.8,9.8,9.8
INAQ,2022-03-18,9.79,9.79,9.79,9.79
INAQ,2022-03-21,9.79,9.79,9.79,9.79
INAQ,2022-03-22,9.79,9.79,9.79,9.79
INAQ,2022-03-23,9.79,9.79,9.79,9.79
INAQ,2022-03-24,9.78,9.78,9.76,9.77
INAQ,2022-03-25,9.78,9.79,9.77,9.78
INAQ,2022-03-28,9.79,9.79,9.79,9.79
INAQ,2022-03-29,9.79,9.79,9.79,9.79
INAQ,2022-03-30,9.79,9.79,9.79,9.79
INAQ,2022-03-31,9.8,9.8,9.8,9.8
INAQ,2022-04-01,9.8,9.81,9.8,9.81
INAQ,2022-04-04,9.8,9.84,9.8,9.84
INAQ,2022-04-05,9.84,9.84,9.84,9.84
INAQ,2022-04-06,9.8,9.8,9.8,9.8
INAQ,2022-04-07,9.8,9.82,9.8,9.8
INAQ,2022-04-08,9.8,9.8,9.8,9.8
INAQ,2022-04-11,9.8,9.8,9.8,9.8
INAQ,2022-04-12,9.8,9.8,9.8,9.8
INAQ,2022-04-13,9.8,9.8,9.8,9.8
INAQ,2022-04-14,9.84,9.84,9.84,9.84
INAQ,2022-04-18,9.84,9.84,9.84,9.84
INAQ,2022-04-19,9.84,9.84,9.84,9.84
INAQ,2022-04-20,9.84,9.84,9.84,9.84
INAQ,2022-04-21,9.84,9.84,9.83,9.84
INAQ,2022-04-22,9.85,9.85,9.85,9.85
INAQ,2022-04-25,9.86,9.86,9.86,9.86
INAQ,2022-04-26,9.83,9.83,9.83,9.83
INAQ,2022-04-27,9.83,9.83,9.83,9.83
INAQ,2022-04-28,9.83,9.83,9.83,9.83
INAQ,2022-04-29,9.83,9.83,9.83,9.83
INAQ,2022-05-02,9.83,9.83,9.83,9.83
INAQ,2022-05-03,9.83,9.83,9.83,9.83
INAQ,2022-05-04,9.83,9.83,9.83,9.83
INAQ,2022-05-05,9.83,9.83,9.83,9.83
INAQ,2022-05-06,9.83,9.83,9.83,9.83
INAQ,2022-05-09,9.83,9.83,9.83,9.83
INAQ,2022-05-10,9.83,9.83,9.83,9.83
INAQ,2022-05-11,9.83,9.83,9.82,9.82
INAQ,2022-05-12,9.82,9.82,9.82,9.82
INAQ,2022-05-13,9.82,9.82,9.82,9.82
INAQ,2022-05-16,9.8,9.8,9.78,9.79
INAQ,2022-05-17,9.79,9.79,9.79,9.79
INAQ,2022-05-18,9.79,9.79,9.79,9.79
INAQ,2022-05-19,9.79,9.79,9.79,9.79
INAQ,2022-05-20,9.79,9.79,9.79,9.79
INAQ,2022-05-23,9.79,9.79,9.79,9.79
INAQ,2022-05-24,9.79,9.79,9.79,9.79
INAQ,2022-05-25,9.79,9.79,9.79,9.79
INAQ,2022-05-26,9.79,9.79,9.79,9.79
INAQ,2022-05-27,9.87,9.87,9.8,9.8
INAQ,2022-05-31,9.8,9.8,9.8,9.8
INAQ,2022-06-01,9.84,9.84,9.83,9.83
INAQ,2022-06-02,9.83,9.84,9.83,9.84
INAQ,2022-06-03,9.84,9.84,9.84,9.84
INAQ,2022-06-06,9.84,9.84,9.84,9.84
INAQ,2022-06-07,9.86,9.86,9.81,9.82
INAQ,2022-06-08,9.82,9.82,9.82,9.82
INAQ,2022-06-09,9.82,9.82,9.82,9.82
INAQ,2022-06-10,9.82,9.82,9.82,9.82
INAQ,2022-06-13,9.82,9.82,9.82,9.82
INAQ,2022-06-14,9.82,9.82,9.82,9.82
INAQ,2022-06-15,9.82,9.82,9.82,9.82
INAQ,2022-06-16,9.81,9.81,9.81,9.81
INAQ,2022-06-17,9.83,9.83,9.83,9.83
INAQ,2022-06-21,9.83,9.83,9.83,9.83
INAQ,2022-06-22,9.81,9.81,9.81,9.81
INAQ,2022-06-23,9.81,9.81,9.81,9.81
INAQ,2022-06-24,9.81,9.81,9.81,9.81
INAQ,2022-06-27,9.81,9.81,9.81,9.81
INAQ,2022-06-28,9.81,9.81,9.81,9.81
INAQ,2022-06-29,9.83,9.85,9.82,9.82
INAQ,2022-06-30,9.82,9.82,9.81,9.82
INAQ,2022-07-01,9.82,9.82,9.82,9.82
INAQ,2022-07-05,9.82,9.82,9.82,9.82
INAQ,2022-07-06,9.82,9.82,9.82,9.82
INAQ,2022-07-07,9.82,9.82,9.82,9.82
INAQ,2022-07-08,9.85,9.85,9.85,9.85
INAQ,2022-07-11,9.85,9.85,9.85,9.85
INAQ,2022-07-12,9.85,9.85,9.85,9.85
INAQ,2022-07-13,9.85,9.85,9.85,9.85
INAQ,2022-07-14,9.85,9.85,9.85,9.85
INAQ,2022-07-15,9.85,9.85,9.85,9.85
INAQ,2022-07-18,9.86,9.86,9.86,9.86
INAQ,2022-07-19,9.84,9.84,9.84,9.84
INAQ,2022-07-20,9.84,9.84,9.84,9.84
INAQ,2022-07-21,9.84,9.84,9.84,9.84
INAQ,2022-07-22,9.85,9.85,9.85,9.85
INAQ,2022-07-25,9.86,9.86,9.86,9.86
INAQ,2022-07-26,9.86,9.86,9.86,9.86
INAQ,2022-07-27,9.86,9.86,9.86,9.86
INAQ,2022-07-28,9.86,9.86,9.86,9.86
INAQ,2022-07-29,9.88,9.88,9.88,9.88
INAQ,2022-08-01,9.88,9.88,9.88,9.88
INAQ,2022-08-02,9.88,9.88,9.88,9.88
INAQ,2022-08-03,9.88,9.88,9.88,9.88
