ticker,date,open,high,low,close
SA,2004-04-20,3.45,3.57,3.41,3.45
SA,2004-04-21,3.35,3.35,3.05,3.05
SA,2004-04-22,2.99,3.32,2.75,3.3
SA,2004-04-23,3.25,3.25,3.15,3.25
SA,2004-04-26,3.2,3.32,3.17,3.17
SA,2004-04-27,3.18,3.32,3.15,3.29
SA,2004-04-28,3.2,3.2,2.91,3.0
SA,2004-04-29,2.95,3.0,2.82,2.9
SA,2004-04-30,3.0,3.0,2.95,3.0
SA,2004-05-03,3.04,3.04,2.95,2.95
SA,2004-05-04,3.0,3.12,2.97,3.01
SA,2004-05-05,3.15,3.15,3.03,3.03
SA,2004-05-06,3.0,3.0,2.85,2.85
SA,2004-05-07,2.78,2.78,2.64,2.7
SA,2004-05-10,2.71,2.71,2.35,2.4
SA,2004-05-11,2.42,2.42,2.32,2.39
SA,2004-05-12,2.29,2.47,2.29,2.43
SA,2004-05-13,2.35,2.43,2.16,2.23
SA,2004-05-14,2.33,2.39,2.17,2.25
SA,2004-05-17,2.17,2.25,2.12,2.23
SA,2004-05-18,2.17,2.25,2.17,2.19
SA,2004-05-19,2.22,2.49,2.22,2.4
SA,2004-05-20,2.6,2.6,2.48,2.48
SA,2004-05-21,2.58,2.76,2.58,2.75
SA,2004-05-24,3.0,3.8,2.95,3.3
SA,2004-05-25,3.25,3.45,3.11,3.35
SA,2004-05-26,3.35,3.4,3.25,3.26
SA,2004-05-27,3.35,3.4,3.21,3.37
SA,2004-05-28,3.34,3.41,3.28,3.4
SA,2004-06-01,3.45,3.45,3.3,3.3
SA,2004-06-02,3.29,3.29,3.24,3.24
SA,2004-06-03,3.16,3.2,3.15,3.2
SA,2004-06-04,3.15,3.29,3.1,3.21
SA,2004-06-07,3.21,3.28,3.16,3.23
SA,2004-06-08,3.2,3.25,3.2,3.25
SA,2004-06-09,3.2,3.23,3.15,3.23
SA,2004-06-10,3.23,3.23,3.05,3.06
SA,2004-06-14,3.0,3.0,2.9,2.95
SA,2004-06-15,2.96,3.2,2.96,3.1
SA,2004-06-16,3.1,3.1,2.6,3.01
SA,2004-06-17,3.04,3.16,3.04,3.16
SA,2004-06-18,3.19,3.25,3.19,3.23
SA,2004-06-21,3.15,3.24,3.12,3.2
SA,2004-06-22,3.23,3.24,3.2,3.2
SA,2004-06-23,3.22,3.22,3.12,3.12
SA,2004-06-24,3.18,3.21,3.1,3.17
SA,2004-06-25,3.18,3.22,3.1,3.16
SA,2004-06-28,3.15,3.15,3.05,3.13
SA,2004-06-29,3.09,3.1,3.09,3.1
SA,2004-06-30,3.09,3.13,3.08,3.13
SA,2004-07-01,3.15,3.21,3.1,3.15
SA,2004-07-02,3.16,3.22,3.15,3.2
SA,2004-07-06,3.15,3.15,3.01,3.05
SA,2004-07-07,3.11,3.2,3.11,3.2
SA,2004-07-08,3.25,3.25,3.2,3.25
SA,2004-07-09,3.24,3.26,3.17,3.22
SA,2004-07-12,3.28,3.35,3.23,3.32
SA,2004-07-13,3.43,3.43,3.24,3.3
SA,2004-07-14,3.3,3.4,3.24,3.24
SA,2004-07-15,3.35,3.35,3.25,3.29
SA,2004-07-16,3.32,3.35,3.32,3.35
SA,2004-07-19,3.37,3.38,3.27,3.29
SA,2004-07-20,3.35,3.38,3.24,3.25
SA,2004-07-21,3.2,3.32,3.2,3.24
SA,2004-07-22,3.3,3.3,3.3,3.3
SA,2004-07-23,3.36,3.36,3.2,3.23
SA,2004-07-26,3.1,3.11,3.0,3.08
SA,2004-07-27,3.05,3.06,2.95,2.99
SA,2004-07-28,2.99,3.02,2.97,3.0
SA,2004-07-29,3.0,3.09,2.98,3.09
SA,2004-07-30,3.08,3.25,3.08,3.19
SA,2004-08-02,3.2,3.3,3.15,3.16
SA,2004-08-03,3.1,3.15,3.1,3.1
SA,2004-08-04,3.0,3.05,2.8,2.87
SA,2004-08-05,2.9,2.98,2.66,2.7
SA,2004-08-06,2.75,2.85,2.74,2.78
SA,2004-08-09,2.78,2.95,2.78,2.85
SA,2004-08-10,2.85,2.85,2.75,2.75
SA,2004-08-11,2.7,2.74,2.65,2.72
SA,2004-08-12,2.6,2.65,2.56,2.59
SA,2004-08-13,2.57,2.66,2.57,2.61
SA,2004-08-16,2.56,2.7,2.56,2.68
SA,2004-08-17,2.65,2.71,2.64,2.65
SA,2004-08-18,2.67,2.75,2.66,2.75
SA,2004-08-19,2.75,2.75,2.65,2.65
SA,2004-08-20,2.8,3.05,2.8,2.98
SA,2004-08-23,2.97,2.99,2.9,2.99
SA,2004-08-24,2.98,3.08,2.95,3.0
SA,2004-08-25,3.03,3.09,2.9,2.93
SA,2004-08-26,3.0,3.0,3.0,3.0
SA,2004-08-27,3.02,3.09,3.0,3.05
SA,2004-08-30,3.1,3.1,3.03,3.08
SA,2004-08-31,3.0,3.13,2.95,3.13
SA,2004-09-01,3.19,3.2,3.06,3.12
SA,2004-09-02,3.1,3.18,3.06,3.06
SA,2004-09-03,3.06,3.07,3.06,3.07
SA,2004-09-07,3.06,3.1,2.97,3.03
SA,2004-09-08,3.02,3.04,2.95,3.04
SA,2004-09-09,3.0,3.0,2.9,2.96
SA,2004-09-10,2.99,3.05,2.95,2.96
SA,2004-09-13,2.9,2.95,2.85,2.95
SA,2004-09-14,2.94,3.01,2.85,2.9
SA,2004-09-15,2.93,3.0,2.93,3.0
SA,2004-09-16,3.0,3.0,3.0,3.0
SA,2004-09-17,3.0,3.0,2.94,2.95
SA,2004-09-20,2.94,3.02,2.94,2.99
SA,2004-09-21,3.03,3.03,2.92,3.03
SA,2004-09-22,3.03,3.15,3.0,3.13
SA,2004-09-23,3.13,3.2,3.11,3.2
SA,2004-09-24,3.22,3.23,3.1,3.14
SA,2004-09-27,3.15,3.19,3.1,3.17
SA,2004-09-28,3.27,3.42,3.25,3.4
SA,2004-09-29,3.45,3.49,3.16,3.3
SA,2004-09-30,3.39,3.48,3.34,3.38
SA,2004-10-01,3.45,3.45,3.31,3.35
SA,2004-10-04,3.25,3.25,3.12,3.17
SA,2004-10-05,3.17,3.59,3.17,3.54
SA,2004-10-06,3.6,3.6,3.46,3.54
SA,2004-10-07,3.57,3.75,3.51,3.56
SA,2004-10-08,3.56,3.7,3.56,3.66
SA,2004-10-11,3.7,3.9,3.67,3.86
SA,2004-10-12,3.59,3.59,3.54,3.54
SA,2004-10-13,3.51,3.51,3.26,3.35
SA,2004-10-14,3.35,3.45,3.35,3.35
SA,2004-10-15,3.36,3.57,3.35,3.48
SA,2004-10-18,3.4,3.49,3.28,3.31
SA,2004-10-19,3.28,3.33,3.28,3.33
SA,2004-10-20,3.31,3.55,3.31,3.55
SA,2004-10-21,3.55,3.64,3.49,3.64
SA,2004-10-22,3.6,3.68,3.55,3.65
SA,2004-10-25,3.74,3.85,3.66,3.66
SA,2004-10-26,3.64,3.75,3.59,3.69
SA,2004-10-27,3.74,3.74,3.59,3.7
SA,2004-10-28,3.6,3.76,3.6,3.62
SA,2004-10-29,3.6,3.69,3.55,3.6
SA,2004-11-01,3.74,3.74,3.43,3.6
SA,2004-11-02,3.85,3.85,3.5,3.74
SA,2004-11-03,3.8,3.8,3.65,3.73
SA,2004-11-04,3.74,3.9,3.74,3.9
SA,2004-11-05,3.9,3.9,3.72,3.85
SA,2004-11-08,3.98,3.99,3.85,3.92
SA,2004-11-09,3.95,3.98,3.93,3.98
SA,2004-11-10,3.98,3.99,3.95,3.95
SA,2004-11-11,3.93,4.11,3.9,4.0
SA,2004-11-12,4.1,4.1,3.15,4.1
SA,2004-11-15,4.05,4.13,3.95,4.01
SA,2004-11-16,4.01,4.1,4.01,4.01
SA,2004-11-17,4.08,4.17,4.01,4.16
SA,2004-11-18,4.16,4.16,4.0,4.06
SA,2004-11-19,4.15,4.15,4.07,4.1
SA,2004-11-22,4.15,4.2,4.12,4.15
SA,2004-11-23,4.13,4.2,4.13,4.16
SA,2004-11-24,4.07,4.2,4.0,4.11
SA,2004-11-26,4.11,4.16,4.09,4.15
SA,2004-11-29,4.15,4.19,4.1,4.1
SA,2004-11-30,4.1,4.14,3.93,3.98
SA,2004-12-01,3.97,4.0,3.96,3.96
SA,2004-12-02,3.96,3.99,3.5,3.8
SA,2004-12-03,3.8,3.84,3.63,3.8
SA,2004-12-06,3.79,3.8,3.58,3.62
SA,2004-12-07,3.52,3.66,3.52,3.62
SA,2004-12-08,3.53,3.61,3.5,3.61
SA,2004-12-09,3.6,3.63,3.53,3.59
SA,2004-12-10,3.59,3.59,3.59,3.59
SA,2004-12-13,3.62,3.8,3.6,3.6
SA,2004-12-14,3.6,3.65,3.6,3.61
SA,2004-12-15,3.66,3.75,3.66,3.66
SA,2004-12-16,3.74,3.75,3.7,3.7
SA,2004-12-17,3.79,3.79,3.61,3.65
SA,2004-12-20,3.65,3.7,3.62,3.62
SA,2004-12-21,3.6,3.64,3.6,3.64
SA,2004-12-22,3.66,3.66,3.61,3.61
SA,2004-12-23,3.74,3.74,3.64,3.67
SA,2004-12-27,3.61,3.75,3.61,3.67
SA,2004-12-28,3.74,3.75,3.64,3.64
SA,2004-12-29,3.55,3.56,3.46,3.5
SA,2004-12-30,3.5,3.72,3.46,3.5
SA,2004-12-31,3.5,3.63,3.5,3.63
SA,2005-01-03,3.53,3.75,3.5,3.51
SA,2005-01-04,3.5,3.51,3.16,3.31
SA,2005-01-05,3.31,3.31,3.22,3.22
SA,2005-01-06,3.18,3.27,3.01,3.03
SA,2005-01-07,3.02,3.19,3.02,3.13
SA,2005-01-10,3.1,3.26,3.1,3.2
SA,2005-01-11,3.27,3.27,3.21,3.21
SA,2005-01-12,3.22,3.32,3.22,3.32
SA,2005-01-13,3.29,3.29,3.15,3.15
SA,2005-01-14,3.19,3.24,3.15,3.2
SA,2005-01-18,3.15,3.23,3.06,3.2
SA,2005-01-19,3.22,3.23,3.17,3.2
SA,2005-01-20,3.19,3.2,3.17,3.19
SA,2005-01-21,3.19,3.5,3.17,3.35
SA,2005-01-24,3.3,3.37,3.23,3.3
SA,2005-01-25,3.26,3.27,3.16,3.16
SA,2005-01-26,3.16,3.18,3.15,3.15
SA,2005-01-27,3.15,3.15,3.0,3.15
SA,2005-01-28,3.1,3.1,3.0,3.07
SA,2005-01-31,3.0,3.05,3.0,3.05
SA,2005-02-01,3.03,3.3,3.03,3.28
SA,2005-02-02,3.22,3.22,3.12,3.21
SA,2005-02-03,3.11,3.11,3.04,3.06
SA,2005-02-04,3.13,3.13,3.04,3.04
SA,2005-02-07,3.04,3.04,2.9,2.9
SA,2005-02-08,2.95,3.19,2.9,2.98
SA,2005-02-09,2.91,3.0,2.82,3.0
SA,2005-02-10,3.08,3.14,2.92,3.11
SA,2005-02-11,3.15,3.19,3.1,3.1
SA,2005-02-14,3.19,3.19,3.14,3.14
SA,2005-02-15,3.15,3.15,3.04,3.06
SA,2005-02-16,3.0,3.03,2.99,3.03
SA,2005-02-17,3.05,3.06,2.95,3.06
SA,2005-02-18,3.06,3.21,3.06,3.21
SA,2005-02-22,3.21,3.21,3.1,3.12
SA,2005-02-23,3.15,3.16,3.05,3.09
SA,2005-02-24,3.1,3.1,2.99,3.07
SA,2005-02-25,3.0,3.05,2.97,2.98
SA,2005-02-28,2.99,3.0,2.9,3.0
SA,2005-03-01,2.91,2.99,2.9,2.94
SA,2005-03-02,2.95,2.95,2.78,2.84
SA,2005-03-03,2.8,2.9,2.8,2.9
SA,2005-03-04,2.92,3.03,2.83,2.86
SA,2005-03-07,2.95,3.05,2.88,2.93
SA,2005-03-08,3.0,3.0,2.88,2.92
SA,2005-03-09,2.97,2.98,2.94,2.96
SA,2005-03-10,2.98,2.98,2.86,2.88
SA,2005-03-11,2.88,2.97,2.88,2.91
SA,2005-03-14,2.85,2.93,2.85,2.9
SA,2005-03-15,2.91,3.0,2.9,3.0
SA,2005-03-16,2.99,2.99,2.92,2.96
SA,2005-03-17,2.9,2.93,2.9,2.92
SA,2005-03-18,2.9,2.92,2.82,2.82
SA,2005-03-21,2.82,2.93,2.74,2.75
SA,2005-03-22,2.84,2.84,2.7,2.72
SA,2005-03-23,2.74,2.76,2.71,2.73
SA,2005-03-24,2.69,2.72,2.65,2.65
SA,2005-03-28,2.66,2.72,2.66,2.71
SA,2005-03-29,2.66,2.74,2.64,2.65
SA,2005-03-30,2.72,2.72,2.63,2.63
SA,2005-03-31,2.71,2.76,2.6,2.76
SA,2005-04-01,2.78,2.78,2.7,2.7
SA,2005-04-04,2.7,2.75,2.5,2.75
SA,2005-04-05,2.72,2.72,2.58,2.66
SA,2005-04-06,2.61,2.66,2.55,2.55
SA,2005-04-07,2.62,2.65,2.55,2.6
SA,2005-04-08,2.59,2.63,2.59,2.6
SA,2005-04-11,2.62,2.64,2.56,2.6
SA,2005-04-12,2.57,2.57,2.44,2.51
SA,2005-04-13,2.5,2.5,2.5,2.5
SA,2005-04-14,2.46,2.52,2.38,2.44
SA,2005-04-15,2.34,2.38,2.34,2.35
SA,2005-04-18,2.3,2.35,2.3,2.33
SA,2005-04-19,2.33,2.5,2.3,2.5
SA,2005-04-20,2.5,2.55,2.48,2.49
SA,2005-04-21,2.47,2.51,2.47,2.51
SA,2005-04-22,2.47,2.48,2.35,2.38
SA,2005-04-25,2.35,2.39,2.3,2.33
SA,2005-04-26,2.44,2.46,2.39,2.39
SA,2005-04-27,2.39,2.39,2.32,2.35
SA,2005-04-28,2.3,2.3,2.19,2.25
SA,2005-04-29,2.24,2.24,2.12,2.18
SA,2005-05-02,2.22,2.25,2.16,2.16
SA,2005-05-03,2.15,2.31,2.15,2.26
SA,2005-05-04,2.24,2.24,2.13,2.2
SA,2005-05-05,2.17,2.2,2.1,2.15
SA,2005-05-06,2.11,2.11,1.98,2.08
SA,2005-05-09,2.05,2.15,2.05,2.1
SA,2005-05-10,2.1,2.11,2.1,2.1
SA,2005-05-11,2.06,2.09,2.06,2.09
SA,2005-05-12,2.05,2.06,1.92,1.97
SA,2005-05-13,1.92,2.07,1.92,2.0
SA,2005-05-16,2.0,2.0,1.91,1.91
SA,2005-05-17,1.95,2.08,1.92,2.06
SA,2005-05-18,2.15,2.45,2.0,2.23
SA,2005-05-19,2.33,2.33,2.23,2.28
SA,2005-05-20,2.25,2.32,2.23,2.23
SA,2005-05-23,2.25,2.28,2.18,2.27
SA,2005-05-24,2.27,2.27,2.17,2.27
SA,2005-05-25,2.25,2.25,2.18,2.23
SA,2005-05-26,2.18,2.19,2.07,2.19
SA,2005-05-27,2.15,2.25,2.09,2.2
SA,2005-05-31,2.16,2.31,2.16,2.31
SA,2005-06-01,2.33,2.33,2.09,2.2
SA,2005-06-02,2.22,2.3,2.22,2.26
SA,2005-06-03,2.27,2.3,2.25,2.28
SA,2005-06-06,2.29,2.3,2.21,2.24
SA,2005-06-07,2.25,2.25,2.17,2.18
SA,2005-06-08,2.18,2.22,2.17,2.2
SA,2005-06-09,2.18,2.18,2.13,2.17
SA,2005-06-10,2.19,2.32,2.14,2.29
SA,2005-06-13,2.31,2.48,2.26,2.39
SA,2005-06-14,2.41,2.44,2.37,2.37
SA,2005-06-15,2.44,2.48,2.38,2.48
SA,2005-06-16,2.55,2.62,2.49,2.55
SA,2005-06-17,2.5,2.64,2.5,2.62
SA,2005-06-20,2.62,2.7,2.57,2.59
SA,2005-06-21,2.58,2.69,2.5,2.69
SA,2005-06-22,2.61,2.64,2.56,2.6
SA,2005-06-23,2.6,2.6,2.54,2.54
SA,2005-06-24,2.6,2.61,2.55,2.58
SA,2005-06-27,2.53,2.55,2.53,2.55
SA,2005-06-28,2.52,2.52,2.45,2.45
SA,2005-06-29,2.43,2.58,2.42,2.49
SA,2005-06-30,2.52,2.58,2.49,2.56
SA,2005-07-01,2.5,2.7,2.47,2.63
SA,2005-07-05,2.65,2.65,2.54,2.64
SA,2005-07-06,2.63,2.67,2.61,2.64
SA,2005-07-07,2.95,3.1,2.85,3.0
SA,2005-07-08,3.2,3.25,3.09,3.16
SA,2005-07-11,3.25,3.35,3.16,3.25
SA,2005-07-12,3.26,3.3,3.2,3.21
SA,2005-07-13,3.21,3.21,3.16,3.2
SA,2005-07-14,3.24,3.24,3.15,3.15
SA,2005-07-15,3.15,3.19,3.15,3.16
SA,2005-07-18,3.2,3.74,3.16,3.66
SA,2005-07-19,3.6,3.7,3.46,3.55
SA,2005-07-20,3.59,3.6,3.51,3.52
SA,2005-07-21,3.52,3.6,3.52,3.55
SA,2005-07-22,3.55,3.55,3.51,3.54
SA,2005-07-25,3.51,3.52,3.38,3.38
SA,2005-07-26,3.38,3.4,3.23,3.27
SA,2005-07-27,3.25,3.34,3.25,3.31
SA,2005-07-28,3.36,3.42,3.31,3.42
SA,2005-07-29,3.37,3.45,3.33,3.45
SA,2005-08-01,3.4,3.49,3.36,3.48
SA,2005-08-02,3.49,3.49,3.44,3.46
SA,2005-08-03,3.47,3.5,3.41,3.48
SA,2005-08-04,3.48,3.5,3.45,3.49
SA,2005-08-05,3.43,3.46,3.41,3.44
SA,2005-08-08,3.42,3.48,3.42,3.42
SA,2005-08-09,3.42,3.45,3.36,3.37
SA,2005-08-10,3.4,3.48,3.36,3.44
SA,2005-08-11,3.49,3.62,3.45,3.6
SA,2005-08-12,3.6,3.6,3.51,3.53
SA,2005-08-15,3.52,3.58,3.5,3.53
SA,2005-08-16,3.56,3.63,3.56,3.63
SA,2005-08-17,3.64,3.74,3.6,3.64
SA,2005-08-18,3.65,3.75,3.65,3.66
SA,2005-08-19,3.55,3.72,3.55,3.62
SA,2005-08-22,3.61,3.61,3.55,3.61
SA,2005-08-23,3.61,3.66,3.6,3.66
SA,2005-08-24,3.65,3.68,3.6,3.62
SA,2005-08-25,3.62,3.65,3.6,3.65
SA,2005-08-26,3.64,3.65,3.56,3.6
SA,2005-08-29,3.7,3.73,3.58,3.6
SA,2005-08-30,3.53,3.56,3.51,3.55
SA,2005-08-31,3.51,3.6,3.5,3.56
SA,2005-09-01,3.58,3.74,3.58,3.74
SA,2005-09-02,3.77,3.77,3.66,3.73
SA,2005-09-06,3.79,3.9,3.65,3.9
SA,2005-09-07,3.88,3.88,3.78,3.8
SA,2005-09-08,3.79,3.83,3.65,3.79
SA,2005-09-09,3.82,3.87,3.81,3.87
SA,2005-09-12,3.84,3.98,3.84,3.98
SA,2005-09-13,3.98,3.98,3.88,3.95
SA,2005-09-14,3.99,4.19,3.91,4.18
SA,2005-09-15,4.6,4.75,4.41,4.69
SA,2005-09-16,4.84,4.88,4.65,4.69
SA,2005-09-19,4.89,5.1,4.85,4.96
SA,2005-09-20,5.04,5.05,4.87,4.9
SA,2005-09-21,4.96,5.03,4.86,4.99
SA,2005-09-22,4.93,5.04,4.7,4.98
SA,2005-09-23,4.98,4.98,4.3,4.5
SA,2005-09-26,4.25,4.53,3.26,4.48
SA,2005-09-27,4.74,5.1,4.6,5.0
SA,2005-09-28,5.2,5.44,5.11,5.37
SA,2005-09-29,5.5,5.74,5.4,5.67
SA,2005-09-30,5.98,6.08,5.77,5.99
SA,2005-10-03,5.99,6.0,5.57,5.75
SA,2005-10-04,5.65,5.94,5.65,5.78
SA,2005-10-05,5.71,5.8,5.6,5.7
SA,2005-10-06,5.78,6.35,5.69,6.2
SA,2005-10-07,6.25,6.3,5.85,5.96
SA,2005-10-10,6.09,6.35,6.02,6.35
