ticker,date,open,high,low,close
SCOR,2007-06-27,22.0,24.39,19.7,23.47
SCOR,2007-06-28,23.89,26.27,22.5,25.59
SCOR,2007-06-29,26.2,26.2,22.26,23.15
SCOR,2007-07-02,23.49,23.49,22.0,22.41
SCOR,2007-07-03,22.77,22.77,22.0,22.39
SCOR,2007-07-05,22.22,23.2,22.05,22.94
SCOR,2007-07-06,22.91,25.08,22.91,24.71
SCOR,2007-07-09,25.24,25.4,23.22,23.8
SCOR,2007-07-10,23.42,25.05,23.42,24.21
SCOR,2007-07-11,24.49,25.17,24.42,24.98
SCOR,2007-07-12,25.23,28.27,25.23,26.86
SCOR,2007-07-13,27.22,28.0,25.5,26.04
SCOR,2007-07-16,26.37,26.37,24.78,24.89
SCOR,2007-07-17,25.0,25.1,24.0,24.29
SCOR,2007-07-18,24.23,24.42,23.57,24.08
SCOR,2007-07-19,23.8,25.09,23.8,24.52
SCOR,2007-07-20,24.54,24.54,23.86,24.02
SCOR,2007-07-23,23.83,24.8,23.07,24.19
SCOR,2007-07-24,24.01,24.25,23.39,23.74
SCOR,2007-07-25,23.56,23.83,22.79,23.78
SCOR,2007-07-26,23.5,23.5,22.0,23.22
SCOR,2007-07-27,23.4,23.49,22.73,22.99
SCOR,2007-07-30,23.13,23.47,22.88,23.2
SCOR,2007-07-31,23.02,23.9,23.0,23.48
SCOR,2007-08-01,24.0,24.55,22.0,24.4
SCOR,2007-08-02,24.2,24.66,23.99,24.12
SCOR,2007-08-03,24.52,25.7,23.29,24.35
SCOR,2007-08-06,23.88,24.35,22.0,23.02
SCOR,2007-08-07,23.06,23.17,22.65,23.01
SCOR,2007-08-08,22.0,23.02,21.08,22.14
SCOR,2007-08-09,21.64,22.59,21.64,22.59
SCOR,2007-08-10,22.02,23.54,22.0,23.54
SCOR,2007-08-13,23.24,23.42,22.98,22.98
SCOR,2007-08-14,22.51,23.65,22.38,22.58
SCOR,2007-08-15,21.98,23.04,21.98,22.55
SCOR,2007-08-16,22.02,23.28,22.0,22.15
SCOR,2007-08-17,24.4,24.4,22.0,22.29
SCOR,2007-08-20,22.12,22.29,21.86,22.0
SCOR,2007-08-21,21.95,22.94,21.5,22.61
SCOR,2007-08-22,22.0,22.75,22.0,22.59
SCOR,2007-08-23,22.5,22.75,22.5,22.73
SCOR,2007-08-24,22.45,22.57,22.03,22.3
SCOR,2007-08-27,22.3,22.41,21.01,21.25
SCOR,2007-08-28,21.3,21.44,20.63,21.17
SCOR,2007-08-29,21.25,21.97,21.15,21.5
SCOR,2007-08-30,21.5,22.19,20.86,21.75
SCOR,2007-08-31,21.62,21.8,21.28,21.42
SCOR,2007-09-04,21.42,22.3,21.4,22.05
SCOR,2007-09-05,21.94,22.22,21.94,22.22
SCOR,2007-09-06,22.44,22.53,20.62,22.28
SCOR,2007-09-07,21.05,22.52,21.05,22.06
SCOR,2007-09-10,21.62,22.57,21.62,22.39
SCOR,2007-09-11,22.46,23.2,22.45,23.19
SCOR,2007-09-12,23.08,23.19,22.61,23.18
SCOR,2007-09-13,23.48,23.6,22.43,23.52
SCOR,2007-09-14,23.66,24.24,23.28,24.22
SCOR,2007-09-17,22.34,25.14,22.34,24.71
SCOR,2007-09-18,24.86,25.96,24.86,25.91
SCOR,2007-09-19,25.96,26.88,25.96,26.7
