ticker,date,open,high,low,close
SR,1973-02-21,0.0,5.53,5.5,5.53
SR,1973-02-22,0.0,5.56,5.53,5.56
SR,1973-02-23,0.0,5.56,5.53,5.56
SR,1973-02-26,0.0,5.56,5.53,5.56
SR,1973-02-27,0.0,5.53,5.53,5.53
SR,1973-02-28,0.0,5.53,5.5,5.5
SR,1973-03-01,0.0,5.56,5.5,5.5
SR,1973-03-02,0.0,5.53,5.5,5.5
SR,1973-03-05,0.0,5.59,5.5,5.53
SR,1973-03-06,0.0,5.59,5.53,5.56
SR,1973-03-07,0.0,5.56,5.5,5.5
SR,1973-03-08,0.0,5.62,5.53,5.62
SR,1973-03-09,0.0,5.56,5.5,5.53
SR,1973-03-12,0.0,5.5,5.47,5.47
SR,1973-03-13,0.0,5.5,5.44,5.47
SR,1973-03-14,0.0,5.44,5.44,5.44
SR,1973-03-15,0.0,5.44,5.44,5.44
SR,1973-03-16,0.0,5.47,5.44,5.47
SR,1973-03-19,0.0,5.5,5.44,5.44
SR,1973-03-20,0.0,5.44,5.41,5.41
SR,1973-03-21,0.0,5.47,5.41,5.47
SR,1973-03-22,0.0,5.47,5.41,5.47
SR,1973-03-23,0.0,5.47,5.41,5.41
SR,1973-03-26,0.0,5.47,5.41,5.41
SR,1973-03-27,0.0,5.47,5.41,5.41
SR,1973-03-28,0.0,5.44,5.41,5.41
SR,1973-03-29,0.0,5.47,5.41,5.41
SR,1973-03-30,0.0,5.41,5.41,5.41
SR,1973-04-02,0.0,5.47,5.44,5.47
SR,1973-04-03,0.0,5.47,5.41,5.41
SR,1973-04-04,0.0,5.47,5.41,5.41
SR,1973-04-05,0.0,5.44,5.38,5.38
SR,1973-04-06,0.0,5.41,5.38,5.41
SR,1973-04-09,0.0,5.47,5.41,5.41
SR,1973-04-10,0.0,5.41,5.38,5.38
SR,1973-04-11,0.0,5.47,5.38,5.47
SR,1973-04-12,0.0,5.47,5.41,5.41
SR,1973-04-13,0.0,5.38,5.28,5.28
SR,1973-04-16,0.0,5.41,5.31,5.31
SR,1973-04-17,0.0,5.31,5.31,5.31
SR,1973-04-18,0.0,5.38,5.31,5.38
SR,1973-04-19,0.0,5.47,5.41,5.47
SR,1973-04-23,0.0,5.44,5.31,5.31
SR,1973-04-24,0.0,5.41,5.34,5.34
SR,1973-04-25,0.0,5.28,5.28,5.28
SR,1973-04-26,0.0,5.34,5.28,5.28
SR,1973-04-27,0.0,5.25,5.25,5.25
SR,1973-04-30,0.0,5.44,5.28,5.38
SR,1973-05-01,0.0,5.38,5.31,5.31
SR,1973-05-02,0.0,5.38,5.31,5.31
SR,1973-05-03,0.0,5.34,5.28,5.34
SR,1973-05-04,0.0,5.38,5.31,5.31
SR,1973-05-07,0.0,5.44,5.28,5.28
SR,1973-05-08,0.0,5.28,5.28,5.28
SR,1973-05-09,0.0,5.31,5.28,5.28
SR,1973-05-10,0.0,5.28,5.28,5.28
SR,1973-05-11,0.0,5.34,5.25,5.25
SR,1973-05-14,0.0,5.31,5.22,5.22
SR,1973-05-15,0.0,5.25,5.22,5.22
SR,1973-05-16,0.0,5.25,5.22,5.22
SR,1973-05-17,0.0,5.28,5.19,5.19
SR,1973-05-18,0.0,5.25,5.25,5.25
SR,1973-05-21,0.0,5.25,5.16,5.16
SR,1973-05-22,0.0,5.22,5.06,5.06
SR,1973-05-23,0.0,5.06,5.03,5.03
SR,1973-05-24,0.0,5.06,5.03,5.03
SR,1973-05-25,0.0,5.06,5.06,5.06
SR,1973-05-29,0.0,5.12,5.06,5.12
SR,1973-05-30,0.0,5.19,5.12,5.12
SR,1973-05-31,5.12,5.12,5.12,5.12
