ticker,date,open,high,low,close
BCOV,2012-02-17,14.5,15.76,14.0,14.3
BCOV,2012-02-21,14.47,15.15,14.2,15.15
BCOV,2012-02-22,15.5,15.5,14.51,14.84
BCOV,2012-02-23,14.57,15.2,14.5,14.95
BCOV,2012-02-24,15.33,15.33,14.67,15.1
BCOV,2012-02-27,15.1,15.1,14.5,14.85
BCOV,2012-02-28,14.89,15.29,14.64,15.0
BCOV,2012-02-29,14.91,15.07,14.75,14.9
BCOV,2012-03-01,14.87,16.87,14.87,16.5
BCOV,2012-03-02,16.31,17.8,16.01,16.3
BCOV,2012-03-05,16.35,16.35,15.25,15.55
BCOV,2012-03-06,15.42,16.02,15.0,15.3
BCOV,2012-03-07,15.31,15.5,14.01,14.29
BCOV,2012-03-08,14.26,15.62,14.08,15.59
BCOV,2012-03-09,15.66,16.29,15.41,16.1
BCOV,2012-03-12,16.01,16.86,15.55,16.66
BCOV,2012-03-13,16.87,16.99,16.24,16.56
BCOV,2012-03-14,16.56,18.08,16.56,17.64
BCOV,2012-03-15,17.78,19.9,17.78,19.86
BCOV,2012-03-16,19.97,22.26,19.71,21.12
BCOV,2012-03-19,22.0,22.0,19.5,20.09
BCOV,2012-03-20,20.07,20.66,19.6,19.75
BCOV,2012-03-21,19.68,19.88,18.43,19.29
BCOV,2012-03-22,19.0,20.92,18.51,20.37
BCOV,2012-03-23,20.44,20.99,19.74,20.95
BCOV,2012-03-26,21.5,22.95,20.51,21.7
BCOV,2012-03-27,21.98,22.49,21.7,22.33
BCOV,2012-03-28,22.63,25.43,22.0,23.74
BCOV,2012-03-29,24.06,25.25,23.5,24.85
BCOV,2012-03-30,25.05,25.5,23.5,24.8
BCOV,2012-04-02,24.75,24.9,23.08,23.22
BCOV,2012-04-03,23.0,23.46,22.1,22.24
BCOV,2012-04-04,21.95,22.14,20.88,21.6
BCOV,2012-04-05,21.58,22.15,20.75,21.95
BCOV,2012-04-09,21.65,21.74,19.72,19.82
BCOV,2012-04-10,19.92,21.23,18.55,19.07
BCOV,2012-04-11,19.18,20.2,17.26,17.68
BCOV,2012-04-12,17.9,18.64,17.34,18.41
BCOV,2012-04-13,18.39,19.62,18.2,19.31
BCOV,2012-04-16,19.58,19.72,17.87,18.1
