ticker,date,open,high,low,close
CSGS,1996-02-28,10.5,11.88,10.25,11.5
CSGS,1996-02-29,11.88,11.88,10.88,11.0
CSGS,1996-03-01,11.0,11.25,10.75,10.81
CSGS,1996-03-04,10.75,11.0,10.38,10.38
CSGS,1996-03-05,10.38,11.0,10.38,10.94
CSGS,1996-03-06,10.94,11.25,10.75,11.06
CSGS,1996-03-07,11.25,11.38,11.0,11.25
CSGS,1996-03-08,11.0,11.12,10.62,10.62
CSGS,1996-03-11,10.5,10.75,10.5,10.75
CSGS,1996-03-12,10.62,11.62,10.62,11.62
CSGS,1996-03-13,11.62,12.0,11.62,11.62
CSGS,1996-03-14,11.75,11.88,11.62,11.62
CSGS,1996-03-15,11.75,12.38,11.75,12.38
CSGS,1996-03-18,12.38,12.75,12.12,12.62
CSGS,1996-03-19,12.62,12.75,12.12,12.19
CSGS,1996-03-20,12.12,12.38,12.12,12.38
CSGS,1996-03-21,12.12,12.5,12.12,12.25
CSGS,1996-03-22,12.25,12.38,12.12,12.12
CSGS,1996-03-25,12.12,12.38,12.12,12.16
CSGS,1996-03-26,12.0,12.0,11.38,11.38
CSGS,1996-03-27,11.38,11.44,11.25,11.25
CSGS,1996-03-28,11.5,11.62,11.25,11.56
CSGS,1996-03-29,11.5,11.75,11.5,11.5
CSGS,1996-04-01,11.62,11.75,11.62,11.62
CSGS,1996-04-02,11.75,11.88,11.75,11.75
CSGS,1996-04-03,11.88,12.0,11.75,11.75
CSGS,1996-04-04,12.0,12.0,11.75,11.75
CSGS,1996-04-08,11.75,11.75,11.5,11.62
CSGS,1996-04-09,12.0,12.12,11.88,11.88
CSGS,1996-04-10,12.0,12.75,12.0,12.56
CSGS,1996-04-11,12.75,13.0,12.38,12.62
CSGS,1996-04-12,13.0,13.0,12.62,12.62
CSGS,1996-04-15,13.12,13.12,12.88,13.0
CSGS,1996-04-16,13.12,13.75,13.0,13.38
CSGS,1996-04-17,13.75,13.88,13.62,13.88
CSGS,1996-04-18,14.12,14.12,13.75,14.12
CSGS,1996-04-19,14.0,14.25,14.0,14.25
CSGS,1996-04-22,14.0,14.25,14.0,14.0
CSGS,1996-04-23,14.12,14.5,14.12,14.38
CSGS,1996-04-24,14.5,14.5,14.25,14.5
CSGS,1996-04-25,14.44,14.75,14.38,14.75
CSGS,1996-04-26,14.38,14.75,14.38,14.5
CSGS,1996-04-29,14.75,15.12,14.5,14.94
CSGS,1996-04-30,14.75,16.0,14.62,16.0
CSGS,1996-05-01,16.25,16.62,15.88,16.12
CSGS,1996-05-02,16.5,16.62,16.12,16.38
CSGS,1996-05-03,16.12,16.5,16.12,16.5
CSGS,1996-05-06,16.5,16.5,16.25,16.25
CSGS,1996-05-07,15.88,16.12,15.75,15.75
CSGS,1996-05-08,15.62,16.25,15.5,16.25
CSGS,1996-05-09,16.5,16.5,16.0,16.25
CSGS,1996-05-10,16.5,17.12,16.5,17.12
CSGS,1996-05-13,16.75,17.12,16.75,17.12
CSGS,1996-05-14,16.75,18.5,16.75,18.25
CSGS,1996-05-15,18.62,18.62,18.0,18.03
CSGS,1996-05-16,18.12,18.12,17.25,17.25
CSGS,1996-05-17,17.0,17.5,17.0,17.0
CSGS,1996-05-20,16.88,17.38,16.88,17.0
CSGS,1996-05-21,17.38,18.5,17.38,18.5
CSGS,1996-05-22,18.5,18.5,18.12,18.12
CSGS,1996-05-23,18.12,18.5,18.0,18.0
CSGS,1996-05-24,18.5,18.5,18.0,18.03
CSGS,1996-05-28,18.5,18.5,16.88,17.25
CSGS,1996-05-29,17.12,17.19,15.88,16.25
CSGS,1996-05-30,15.62,15.75,15.5,15.62
CSGS,1996-05-31,15.88,15.88,15.69,15.88
CSGS,1996-06-03,15.62,15.75,14.88,14.94
CSGS,1996-06-04,14.62,15.12,14.25,14.25
CSGS,1996-06-05,14.25,14.62,14.0,14.25
CSGS,1996-06-06,14.0,14.88,13.75,14.88
CSGS,1996-06-07,14.62,14.75,14.5,14.5
CSGS,1996-06-10,14.75,15.12,14.62,15.12
CSGS,1996-06-11,15.38,15.62,15.12,15.5
CSGS,1996-06-12,15.5,15.5,14.0,14.25
CSGS,1996-06-13,14.38,14.38,12.44,12.5
CSGS,1996-06-14,12.94,13.06,12.94,13.06
CSGS,1996-06-17,13.25,13.25,12.81,13.25
CSGS,1996-06-18,12.69,13.19,11.69,12.19
CSGS,1996-06-19,12.12,12.12,11.69,12.12
CSGS,1996-06-20,11.69,12.06,11.19,11.69
CSGS,1996-06-21,11.62,11.62,11.62,11.62
CSGS,1996-06-24,11.19,11.62,11.19,11.62
CSGS,1996-06-25,11.62,12.38,11.62,12.38
CSGS,1996-06-26,12.12,12.5,12.12,12.12
CSGS,1996-06-27,12.25,12.44,12.19,12.31
CSGS,1996-06-28,12.44,13.0,12.31,13.0
CSGS,1996-07-01,13.12,13.12,12.62,13.0
CSGS,1996-07-02,13.0,13.0,12.5,12.62
CSGS,1996-07-03,13.0,13.0,12.62,12.62
CSGS,1996-07-05,13.0,13.0,13.0,13.0
CSGS,1996-07-08,12.75,12.75,12.75,12.75
CSGS,1996-07-09,12.88,12.88,12.44,12.5
CSGS,1996-07-10,12.38,12.62,12.38,12.38
CSGS,1996-07-11,12.38,12.62,12.38,12.62
CSGS,1996-07-12,12.38,12.88,12.25,12.25
CSGS,1996-07-15,12.25,12.25,11.25,11.25
CSGS,1996-07-16,11.12,11.5,10.62,11.06
CSGS,1996-07-17,11.0,11.12,10.62,11.06
CSGS,1996-07-18,11.12,11.19,10.88,11.19
CSGS,1996-07-19,10.88,11.25,10.88,11.25
CSGS,1996-07-22,11.25,11.25,11.0,11.0
CSGS,1996-07-23,10.88,10.88,10.62,10.62
CSGS,1996-07-24,10.38,10.38,9.88,9.88
CSGS,1996-07-25,10.5,10.5,10.12,10.12
CSGS,1996-07-26,10.25,10.5,10.12,10.25
CSGS,1996-07-29,10.62,10.62,10.62,10.62
CSGS,1996-07-30,10.12,10.75,10.12,10.38
CSGS,1996-07-31,10.38,10.75,10.38,10.38
CSGS,1996-08-01,10.75,12.0,10.56,12.0
CSGS,1996-08-02,12.25,12.44,11.88,12.44
CSGS,1996-08-05,12.31,12.38,12.31,12.38
CSGS,1996-08-06,12.56,12.56,12.56,12.56
CSGS,1996-08-07,12.53,12.53,12.25,12.25
CSGS,1996-08-08,11.94,12.25,11.88,12.25
CSGS,1996-08-09,12.25,12.25,12.25,12.25
CSGS,1996-08-12,12.25,12.25,11.88,11.88
CSGS,1996-08-13,11.88,11.88,11.88,11.88
CSGS,1996-08-14,12.12,12.12,12.12,12.12
CSGS,1996-08-15,11.75,11.88,11.75,11.88
CSGS,1996-08-16,11.55,12.0,11.55,12.0
CSGS,1996-08-19,11.5,11.5,11.12,11.12
CSGS,1996-08-20,10.91,10.91,10.91,10.91
CSGS,1996-08-21,11.25,11.25,10.75,10.75
CSGS,1996-08-22,10.75,11.25,10.75,11.25
CSGS,1996-08-23,11.25,11.25,11.25,11.25
CSGS,1996-08-26,11.25,11.25,11.06,11.06
CSGS,1996-08-27,11.25,11.25,11.25,11.25
CSGS,1996-08-28,11.25,11.25,11.25,11.25
CSGS,1996-08-29,10.75,10.75,10.75,10.75
CSGS,1996-08-30,11.25,11.25,10.75,10.75
CSGS,1996-09-03,10.75,10.88,10.75,10.75
CSGS,1996-09-04,10.88,11.19,10.75,11.19
CSGS,1996-09-05,11.19,11.19,11.19,11.19
CSGS,1996-09-06,10.75,11.0,10.75,11.0
CSGS,1996-09-09,11.19,11.19,11.0,11.06
CSGS,1996-09-10,11.19,11.19,11.19,11.19
CSGS,1996-09-11,11.31,11.31,11.31,11.31
CSGS,1996-09-12,11.31,11.31,10.94,10.94
CSGS,1996-09-13,11.06,11.06,11.06,11.06
CSGS,1996-09-16,11.0,11.0,11.0,11.0
CSGS,1996-09-17,11.0,11.44,11.0,11.44
CSGS,1996-09-18,10.94,11.0,10.75,10.75
CSGS,1996-09-19,10.75,10.88,10.75,10.88
CSGS,1996-09-20,10.88,10.88,10.88,10.88
CSGS,1996-09-23,10.88,10.88,10.75,10.75
CSGS,1996-09-24,10.75,10.75,10.75,10.75
CSGS,1996-09-25,10.75,10.75,10.38,10.38
CSGS,1996-09-26,10.38,10.62,10.38,10.38
CSGS,1996-09-27,10.44,10.5,10.0,10.25
CSGS,1996-09-30,10.12,10.12,9.75,10.12
CSGS,1996-10-01,10.12,10.12,9.94,10.12
CSGS,1996-10-02,9.5,10.0,9.5,9.62
CSGS,1996-10-03,10.0,10.0,9.5,9.5
CSGS,1996-10-04,9.5,9.75,9.5,9.62
CSGS,1996-10-07,9.5,9.5,9.12,9.12
CSGS,1996-10-08,9.12,9.31,9.12,9.12
CSGS,1996-10-09,9.12,9.56,9.12,9.5
CSGS,1996-10-10,9.69,9.75,9.44,9.75
CSGS,1996-10-11,9.62,9.75,9.56,9.62
CSGS,1996-10-14,9.56,9.94,9.31,9.94
CSGS,1996-10-15,10.19,10.69,10.19,10.69
CSGS,1996-10-16,10.5,10.5,10.0,10.25
CSGS,1996-10-17,10.06,10.06,9.75,9.81
CSGS,1996-10-18,9.94,9.94,9.62,9.62
CSGS,1996-10-21,9.69,9.69,9.62,9.62
CSGS,1996-10-22,9.69,9.69,9.19,9.19
CSGS,1996-10-23,9.19,9.5,9.19,9.19
CSGS,1996-10-24,9.25,9.25,8.75,9.25
CSGS,1996-10-25,9.25,9.25,9.25,9.25
CSGS,1996-10-28,8.75,9.25,8.75,9.25
CSGS,1996-10-29,9.12,9.12,8.38,8.88
CSGS,1996-10-30,8.88,8.88,8.62,8.62
CSGS,1996-10-31,8.38,8.38,8.38,8.38
CSGS,1996-11-01,8.88,8.88,8.38,8.38
CSGS,1996-11-04,8.5,8.62,8.38,8.5
CSGS,1996-11-05,8.62,8.62,8.38,8.38
