ticker,date,open,high,low,close
SBT,2017-11-16,12.0,12.0,12.0,12.0
SBT,2017-11-17,12.27,12.6,12.0,12.16
SBT,2017-11-20,12.28,12.56,12.27,12.56
SBT,2017-11-21,12.54,12.83,12.5,12.61
SBT,2017-11-22,12.58,12.94,12.47,12.8
SBT,2017-11-24,12.88,12.93,12.6,12.82
SBT,2017-11-27,12.8,12.86,12.67,12.86
SBT,2017-11-28,12.75,12.86,12.51,12.7
SBT,2017-11-29,12.79,12.79,12.55,12.67
SBT,2017-11-30,12.59,12.83,12.37,12.4
SBT,2017-12-01,12.4,12.75,12.4,12.75
SBT,2017-12-04,12.7,13.01,12.46,12.72
SBT,2017-12-05,12.6,12.85,12.37,12.46
SBT,2017-12-06,12.46,12.8,12.36,12.78
SBT,2017-12-07,12.78,13.02,12.7,13.0
SBT,2017-12-08,12.98,13.49,12.95,13.32
SBT,2017-12-11,13.4,13.79,13.1,13.45
SBT,2017-12-12,13.38,13.61,13.24,13.43
SBT,2017-12-13,13.27,13.34,13.14,13.24
SBT,2017-12-14,13.21,13.21,12.37,13.01
SBT,2017-12-15,13.01,13.02,12.51,12.9
SBT,2017-12-18,12.8,12.97,12.14,12.68
SBT,2017-12-19,12.65,12.73,12.41,12.58
SBT,2017-12-20,12.53,12.75,12.45,12.61
SBT,2017-12-21,12.86,12.86,12.48,12.67
SBT,2017-12-22,12.65,12.74,12.27,12.62
SBT,2017-12-26,12.5,12.92,12.27,12.88
SBT,2017-12-27,12.72,13.0,12.66,12.72
SBT,2017-12-28,12.51,12.83,12.5,12.57
SBT,2017-12-29,12.82,13.0,12.56,12.7
SBT,2018-01-02,12.94,13.0,12.52,12.86
SBT,2018-01-03,12.9,12.96,12.52,12.89
SBT,2018-01-04,12.92,13.11,12.81,13.01
SBT,2018-01-05,13.0,13.23,13.0,13.16
SBT,2018-01-08,13.24,13.4,13.14,13.34
SBT,2018-01-09,13.32,14.01,13.27,13.93
SBT,2018-01-10,13.93,14.0,13.73,13.76
SBT,2018-01-11,13.8,13.88,13.55,13.83
SBT,2018-01-12,13.9,13.9,13.44,13.61
SBT,2018-01-16,13.62,13.72,13.31,13.48
SBT,2018-01-17,13.56,13.85,13.45,13.57
SBT,2018-01-18,13.51,13.71,13.1,13.21
SBT,2018-01-19,13.1,13.8,13.1,13.6
SBT,2018-01-22,13.67,13.74,13.37,13.47
SBT,2018-01-23,13.5,13.96,13.03,13.04
SBT,2018-01-24,13.01,13.5,13.01,13.42
SBT,2018-01-25,13.5,13.66,13.35,13.39
SBT,2018-01-26,13.38,13.5,13.06,13.31
SBT,2018-01-29,13.22,13.23,13.0,13.02
SBT,2018-01-30,13.02,13.07,12.7,12.8
SBT,2018-01-31,12.9,13.01,12.57,12.69
SBT,2018-02-01,12.5,12.86,12.33,12.49
SBT,2018-02-02,12.38,12.59,12.27,12.33
SBT,2018-02-05,12.33,12.6,12.18,12.24
SBT,2018-02-06,12.24,12.63,12.13,12.55
SBT,2018-02-07,12.5,13.14,12.42,12.96
SBT,2018-02-08,12.99,13.21,12.2,12.98
SBT,2018-02-09,12.96,13.22,12.86,13.03
SBT,2018-02-12,13.01,13.33,13.0,13.06
SBT,2018-02-13,12.99,13.15,12.73,12.76
SBT,2018-02-14,12.92,13.39,12.73,13.05
SBT,2018-02-15,13.11,13.48,12.82,13.25
SBT,2018-02-16,13.2,13.84,12.89,13.84
SBT,2018-02-20,13.85,14.77,13.26,13.54
SBT,2018-02-21,13.58,14.33,13.51,13.95
SBT,2018-02-22,13.98,14.47,13.64,13.95
SBT,2018-02-23,13.85,14.04,13.12,14.02
SBT,2018-02-26,14.04,14.09,13.78,13.88
SBT,2018-02-27,13.88,14.44,13.77,13.98
SBT,2018-02-28,14.05,14.98,13.79,14.0
SBT,2018-03-01,14.0,14.35,13.27,14.07
SBT,2018-03-02,14.08,14.73,13.26,14.22
SBT,2018-03-05,14.13,14.19,13.73,14.02
SBT,2018-03-06,14.08,14.24,13.73,13.88
SBT,2018-03-07,13.86,14.17,13.76,14.1
SBT,2018-03-08,14.2,14.87,14.13,14.65
SBT,2018-03-09,14.72,14.76,14.15,14.54
SBT,2018-03-12,14.54,14.87,14.16,14.57
SBT,2018-03-13,14.62,14.74,13.85,14.08
SBT,2018-03-14,14.08,14.23,13.72,13.82
SBT,2018-03-15,13.85,14.09,13.01,13.2
SBT,2018-03-16,13.19,13.46,12.73,13.26
SBT,2018-03-19,13.2,13.64,12.86,13.47
SBT,2018-03-20,13.51,13.62,13.21,13.44
SBT,2018-03-21,13.43,13.74,13.17,13.73
SBT,2018-03-22,13.59,13.65,12.61,13.21
SBT,2018-03-23,13.2,13.27,13.08,13.08
SBT,2018-03-26,13.31,13.44,12.98,13.44
SBT,2018-03-27,13.48,13.78,13.28,13.37
SBT,2018-03-28,13.34,13.73,13.19,13.66
SBT,2018-03-29,13.71,13.76,13.22,13.51
SBT,2018-04-02,13.46,13.68,13.0,13.52
SBT,2018-04-03,13.64,13.64,13.25,13.52
SBT,2018-04-04,13.34,13.43,13.25,13.28
