ticker,date,open,high,low,close
BRT,1973-05-03,22.88,24.0,22.5,22.5
BRT,1973-05-04,22.5,23.62,22.12,22.12
BRT,1973-05-07,22.12,23.25,21.75,21.75
BRT,1973-05-08,21.75,23.25,21.75,21.75
BRT,1973-05-09,21.75,23.25,21.75,21.75
BRT,1973-05-10,21.75,23.25,21.75,21.75
BRT,1973-05-11,21.75,23.25,21.75,21.75
BRT,1973-05-14,21.75,23.25,21.75,21.75
BRT,1973-05-15,21.75,23.25,21.75,21.75
BRT,1973-05-16,21.75,23.25,21.75,21.75
BRT,1973-05-17,21.75,23.25,21.75,21.75
BRT,1973-05-18,21.75,23.25,21.75,21.75
BRT,1973-05-21,21.75,23.25,21.0,21.0
BRT,1973-05-22,21.0,24.0,21.0,21.0
BRT,1973-05-23,21.0,21.0,19.5,19.88
BRT,1973-05-24,19.88,19.88,19.5,19.88
BRT,1973-05-25,19.88,20.25,19.88,19.88
BRT,1973-05-29,19.88,21.0,19.88,21.0
BRT,1973-05-30,21.0,21.0,20.62,21.0
BRT,1973-05-31,21.0,21.0,21.0,21.0
BRT,1973-06-01,21.0,21.0,21.0,21.0
BRT,1973-06-04,20.62,20.62,18.75,18.75
BRT,1973-06-05,18.38,18.38,18.0,18.38
BRT,1973-06-06,19.12,19.12,19.12,19.12
BRT,1973-06-07,19.12,19.88,18.75,18.75
BRT,1973-06-08,18.75,19.5,18.38,19.5
BRT,1973-06-11,20.25,20.25,20.25,20.25
BRT,1973-06-12,20.25,20.62,20.25,20.25
BRT,1973-06-13,20.62,21.75,20.62,21.38
BRT,1973-06-14,21.75,22.12,21.75,22.12
BRT,1973-06-15,22.12,22.5,22.12,22.5
BRT,1973-06-18,22.12,22.12,21.38,21.38
BRT,1973-06-19,21.38,21.38,21.38,21.38
BRT,1973-06-20,21.38,21.75,21.38,21.38
BRT,1973-06-21,21.0,21.0,21.0,21.0
BRT,1973-06-22,21.0,21.38,20.62,20.62
BRT,1973-06-25,20.62,20.62,20.25,20.62
BRT,1973-06-26,20.62,20.62,20.25,20.62
BRT,1973-06-27,21.38,21.75,21.38,21.75
BRT,1973-06-28,21.75,21.75,21.75,21.75
BRT,1973-06-29,21.75,21.75,21.75,21.75
BRT,1973-07-02,21.0,21.0,20.62,20.62
BRT,1973-07-03,21.0,21.0,21.0,21.0
BRT,1973-07-05,21.0,21.0,20.25,20.25
BRT,1973-07-06,20.25,20.25,20.25,20.25
BRT,1973-07-09,20.25,20.25,19.88,20.25
BRT,1973-07-10,20.62,21.0,20.62,21.0
BRT,1973-07-11,21.0,21.75,21.0,21.75
BRT,1973-07-12,21.75,22.12,21.75,22.12
BRT,1973-07-13,21.75,21.75,21.38,21.38
BRT,1973-07-16,21.38,21.75,21.0,21.75
BRT,1973-07-17,21.75,22.12,21.38,22.12
BRT,1973-07-18,22.12,22.5,21.75,22.5
BRT,1973-07-19,22.12,22.12,21.75,21.75
BRT,1973-07-20,21.75,22.5,21.75,22.12
BRT,1973-07-23,22.12,22.12,21.75,21.75
BRT,1973-07-24,21.75,21.75,21.75,21.75
BRT,1973-07-25,21.75,22.12,21.75,21.75
BRT,1973-07-26,21.75,21.75,21.75,21.75
BRT,1973-07-27,21.75,21.75,21.38,21.38
BRT,1973-07-30,21.75,22.12,21.75,21.75
BRT,1973-07-31,21.75,21.75,21.38,21.75
BRT,1973-08-01,21.75,22.5,21.38,21.38
BRT,1973-08-02,21.38,21.38,21.0,21.38
BRT,1973-08-03,21.0,21.0,21.0,21.0
BRT,1973-08-06,21.0,21.75,21.0,21.0
BRT,1973-08-07,21.75,21.75,21.75,21.75
BRT,1973-08-08,21.75,21.75,21.75,21.75
BRT,1973-08-09,21.75,21.75,20.62,20.62
BRT,1973-08-10,21.38,21.38,21.38,21.38
BRT,1973-08-13,21.0,21.0,20.62,20.62
BRT,1973-08-14,20.25,20.25,18.38,19.12
BRT,1973-08-15,19.5,20.62,19.5,19.88
BRT,1973-08-16,20.25,20.25,20.25,20.25
BRT,1973-08-17,20.25,20.25,19.12,19.12
BRT,1973-08-20,19.12,19.5,19.12,19.12
BRT,1973-08-21,19.12,19.88,18.38,19.88
BRT,1973-08-22,19.88,20.25,19.88,20.25
BRT,1973-08-23,20.25,20.62,19.88,20.25
BRT,1973-08-24,20.25,20.62,19.88,19.88
BRT,1973-08-27,19.88,19.88,19.88,19.88
BRT,1973-08-28,19.88,20.62,19.88,20.62
BRT,1973-08-29,20.62,21.0,20.62,21.0
BRT,1973-08-30,21.0,21.0,20.62,20.62
BRT,1973-08-31,20.62,20.62,20.62,20.62
BRT,1973-09-04,20.62,20.62,20.62,20.62
BRT,1973-09-05,20.62,21.0,20.62,20.62
BRT,1973-09-06,20.62,21.0,20.62,21.0
BRT,1973-09-07,21.0,21.38,21.0,21.0
BRT,1973-09-10,21.38,22.12,21.38,22.12
BRT,1973-09-11,22.12,22.88,22.12,22.5
BRT,1973-09-12,22.5,22.5,22.12,22.5
BRT,1973-09-13,22.5,23.62,22.5,23.62
BRT,1973-09-14,23.62,23.62,22.88,23.62
BRT,1973-09-17,23.62,23.62,22.88,23.62
BRT,1973-09-18,23.62,24.0,23.25,23.62
BRT,1973-09-19,23.62,24.0,22.88,24.0
BRT,1973-09-20,24.0,24.0,23.25,23.62
BRT,1973-09-21,23.62,24.0,23.25,23.25
BRT,1973-09-24,23.25,23.25,22.5,22.88
BRT,1973-09-25,22.88,22.88,22.5,22.88
BRT,1973-09-26,23.25,24.0,23.25,23.25
BRT,1973-09-27,23.25,23.62,23.25,23.25
