ticker,date,open,high,low,close
IVZ,1995-08-25,6.72,6.82,6.72,6.8
IVZ,1995-08-28,6.78,6.78,6.65,6.7
IVZ,1995-08-29,6.75,6.78,6.62,6.7
IVZ,1995-08-30,6.7,6.72,6.68,6.72
IVZ,1995-08-31,6.72,6.72,6.65,6.7
IVZ,1995-09-01,6.7,6.72,6.68,6.72
IVZ,1995-09-05,6.7,6.72,6.68,6.7
IVZ,1995-09-06,6.68,6.7,6.65,6.68
IVZ,1995-09-07,6.68,6.68,6.6,6.62
IVZ,1995-09-08,6.57,6.6,6.28,6.28
IVZ,1995-09-11,6.3,6.53,6.3,6.43
IVZ,1995-09-12,6.55,6.68,6.55,6.65
IVZ,1995-09-13,6.75,6.78,6.65,6.68
IVZ,1995-09-14,6.68,6.7,6.65,6.7
IVZ,1995-09-15,6.68,6.7,6.68,6.7
IVZ,1995-09-18,6.68,6.72,6.65,6.72
IVZ,1995-09-19,6.7,6.7,6.65,6.68
IVZ,1995-09-20,6.65,6.65,6.53,6.55
IVZ,1995-09-21,6.6,6.62,6.55,6.6
IVZ,1995-09-22,6.55,6.55,6.45,6.45
IVZ,1995-09-25,6.5,6.5,6.43,6.43
IVZ,1995-09-26,6.55,6.6,6.53,6.53
IVZ,1995-09-27,6.5,6.53,6.5,6.5
IVZ,1995-09-28,6.55,6.62,6.55,6.6
IVZ,1995-09-29,6.8,6.93,6.8,6.9
IVZ,1995-10-02,7.0,7.12,7.0,7.03
IVZ,1995-10-03,7.05,7.07,7.0,7.05
IVZ,1995-10-04,7.03,7.03,6.97,6.97
IVZ,1995-10-05,7.0,7.03,6.97,7.03
IVZ,1995-10-06,7.03,7.03,6.95,6.97
IVZ,1995-10-09,6.95,7.0,6.93,6.93
IVZ,1995-10-10,6.93,6.93,6.8,6.82
IVZ,1995-10-11,6.82,6.9,6.82,6.82
IVZ,1995-10-12,6.88,7.05,6.88,7.03
IVZ,1995-10-13,7.15,7.28,7.15,7.25
IVZ,1995-10-16,7.3,7.43,7.3,7.38
IVZ,1995-10-17,7.35,7.35,7.28,7.28
IVZ,1995-10-18,7.28,7.47,7.28,7.38
IVZ,1995-10-19,7.43,7.53,7.43,7.53
IVZ,1995-10-20,7.57,7.7,7.57,7.65
IVZ,1995-10-23,7.68,7.68,7.65,7.68
IVZ,1995-10-24,7.62,7.62,7.55,7.55
IVZ,1995-10-25,7.55,7.55,7.53,7.53
IVZ,1995-10-26,7.53,7.55,7.43,7.45
IVZ,1995-10-27,7.43,7.45,7.4,7.45
IVZ,1995-10-30,7.43,7.47,7.43,7.43
IVZ,1995-10-31,7.55,7.65,7.55,7.65
IVZ,1995-11-01,7.62,7.62,7.47,7.5
IVZ,1995-11-02,7.53,7.65,7.53,7.6
IVZ,1995-11-03,7.9,7.93,7.9,7.93
IVZ,1995-11-06,7.93,8.0,7.85,8.0
IVZ,1995-11-07,8.0,8.0,7.93,7.93
IVZ,1995-11-08,7.93,7.95,7.9,7.95
IVZ,1995-11-09,7.93,8.05,7.93,8.02
IVZ,1995-11-10,8.0,8.0,7.95,7.95
IVZ,1995-11-13,7.93,7.93,7.88,7.93
IVZ,1995-11-14,7.9,7.9,7.8,7.8
IVZ,1995-11-15,7.8,7.88,7.8,7.88
IVZ,1995-11-16,7.88,8.0,7.88,8.0
IVZ,1995-11-17,8.0,8.0,8.0,8.0
IVZ,1995-11-20,8.0,8.1,8.0,8.07
IVZ,1995-11-21,8.07,8.12,8.07,8.12
IVZ,1995-11-22,8.1,8.23,8.1,8.23
IVZ,1995-11-24,8.23,8.23,8.15,8.15
IVZ,1995-11-27,8.15,8.15,8.05,8.05
IVZ,1995-11-28,8.05,8.15,8.05,8.12
IVZ,1995-11-29,8.1,8.1,8.07,8.07
IVZ,1995-11-30,8.1,8.18,8.1,8.15
IVZ,1995-12-01,8.15,8.15,8.12,8.12
