ticker,date,open,high,low,close
INBX,2020-08-19,22.1,26.98,20.26,20.63
INBX,2020-08-20,19.7,20.65,17.3,20.65
INBX,2020-08-21,20.0,21.99,19.32,20.43
INBX,2020-08-24,20.43,20.43,18.21,20.38
INBX,2020-08-25,20.0,20.0,18.76,19.45
INBX,2020-08-26,19.77,19.77,17.81,18.36
INBX,2020-08-27,18.23,18.54,15.76,17.21
INBX,2020-08-28,16.33,17.65,16.33,16.84
INBX,2020-08-31,18.4,18.4,17.01,17.49
INBX,2020-09-01,17.52,18.2,17.0,17.11
INBX,2020-09-02,17.1,17.31,16.51,16.77
INBX,2020-09-03,16.53,18.4,16.51,18.39
INBX,2020-09-04,18.17,18.44,16.82,17.89
INBX,2020-09-08,17.25,21.19,16.69,19.7
INBX,2020-09-09,19.5,19.78,18.04,18.78
INBX,2020-09-10,18.62,18.62,16.96,17.04
INBX,2020-09-11,17.04,17.62,16.95,17.1
INBX,2020-09-14,17.78,18.93,17.22,17.36
INBX,2020-09-15,18.39,18.49,17.03,17.29
INBX,2020-09-16,17.74,18.66,17.0,17.3
INBX,2020-09-17,17.35,18.5,17.35,18.43
INBX,2020-09-18,18.23,18.68,17.0,17.23
INBX,2020-09-21,17.22,17.77,17.07,17.49
INBX,2020-09-22,17.5,17.62,17.11,17.31
INBX,2020-09-23,17.21,18.15,17.21,17.84
INBX,2020-09-24,17.54,18.34,17.54,17.91
INBX,2020-09-25,18.12,18.24,17.51,18.13
INBX,2020-09-28,18.12,18.35,17.29,17.35
INBX,2020-09-29,17.29,18.2,17.29,17.77
INBX,2020-09-30,17.8,18.43,17.79,18.0
INBX,2020-10-01,18.31,18.88,17.51,17.73
INBX,2020-10-02,17.75,18.0,17.12,17.44
INBX,2020-10-05,17.5,17.86,17.39,17.46
INBX,2020-10-06,17.64,17.64,16.66,17.45
INBX,2020-10-07,17.3,17.58,15.42,17.0
INBX,2020-10-08,17.16,18.16,16.75,17.97
INBX,2020-10-09,17.97,18.15,17.47,18.14
INBX,2020-10-12,17.72,19.1,17.72,18.97
INBX,2020-10-13,18.7,19.53,18.11,18.9
INBX,2020-10-14,18.91,18.91,17.77,18.03
INBX,2020-10-15,17.94,18.58,17.78,17.9
INBX,2020-10-16,18.0,18.56,17.0,17.54
INBX,2020-10-19,17.61,18.52,17.0,17.35
INBX,2020-10-20,17.45,18.46,17.0,18.46
INBX,2020-10-21,18.01,18.7,18.01,18.47
INBX,2020-10-22,18.52,18.89,18.0,18.89
INBX,2020-10-23,18.99,19.69,18.05,19.14
INBX,2020-10-26,19.07,20.41,18.75,20.29
INBX,2020-10-27,20.57,21.88,19.48,21.87
INBX,2020-10-28,21.69,21.69,18.97,19.0
INBX,2020-10-29,19.06,19.72,16.9,17.1
INBX,2020-10-30,17.08,17.82,16.81,17.04
INBX,2020-11-02,17.45,17.7,15.2,15.96
INBX,2020-11-03,15.98,17.47,15.98,17.36
INBX,2020-11-04,17.56,19.5,17.56,19.49
INBX,2020-11-05,19.35,19.9,18.14,19.56
INBX,2020-11-06,19.69,19.69,18.06,19.03
INBX,2020-11-09,19.19,19.2,18.1,18.96
INBX,2020-11-10,18.74,19.17,18.14,18.39
INBX,2020-11-11,18.73,19.2,18.48,19.2
INBX,2020-11-12,19.5,19.8,18.8,19.53
INBX,2020-11-13,19.87,20.25,19.79,20.05
INBX,2020-11-16,19.91,20.1,18.15,18.66
INBX,2020-11-17,18.88,20.96,18.85,20.65
INBX,2020-11-18,20.94,23.25,20.21,22.98
INBX,2020-11-19,23.24,24.99,22.98,23.64
INBX,2020-11-20,24.06,25.88,24.06,25.1
INBX,2020-11-23,25.39,26.75,24.89,26.16
INBX,2020-11-24,26.02,26.75,24.11,24.34
INBX,2020-11-25,24.25,26.41,24.25,26.27
INBX,2020-11-27,26.28,28.99,25.01,28.8
INBX,2020-11-30,29.52,29.52,26.33,27.52
INBX,2020-12-01,27.41,32.88,27.0,32.68
INBX,2020-12-02,33.16,34.88,32.6,33.01
INBX,2020-12-03,33.26,35.72,32.41,34.97
INBX,2020-12-04,35.62,36.95,30.56,36.46
INBX,2020-12-07,36.97,36.97,32.52,35.39
INBX,2020-12-08,35.7,36.05,33.2,34.44
INBX,2020-12-09,34.31,35.64,32.17,34.23
INBX,2020-12-10,34.04,38.95,32.89,37.42
INBX,2020-12-11,37.6,41.56,37.09,38.37
INBX,2020-12-14,38.37,41.72,36.46,41.36
INBX,2020-12-15,41.38,43.97,38.96,40.99
INBX,2020-12-16,41.0,44.43,40.19,44.16
INBX,2020-12-17,44.89,50.53,44.89,50.0
INBX,2020-12-18,50.7,50.97,46.11,47.33
INBX,2020-12-21,46.81,49.52,41.19,46.29
INBX,2020-12-22,46.29,48.19,45.53,47.43
INBX,2020-12-23,47.22,47.92,42.64,46.13
INBX,2020-12-24,45.88,47.67,43.14,44.3
INBX,2020-12-28,44.0,44.0,41.2,41.76
INBX,2020-12-29,41.75,41.75,35.67,36.38
INBX,2020-12-30,36.01,36.35,32.39,33.15
INBX,2020-12-31,32.84,33.41,32.26,32.97
INBX,2021-01-04,33.07,35.29,30.27,31.26
INBX,2021-01-05,31.14,32.15,28.15,30.24
INBX,2021-01-06,30.47,36.69,30.47,34.95
INBX,2021-01-07,34.69,34.81,32.45,34.52
INBX,2021-01-08,34.49,34.97,32.08,34.15
INBX,2021-01-11,34.26,35.0,32.52,33.25
INBX,2021-01-12,33.25,35.35,33.01,34.26
INBX,2021-01-13,36.94,39.99,35.0,38.77
INBX,2021-01-14,40.0,40.0,34.63,36.0
INBX,2021-01-15,35.71,36.91,33.0,33.63
INBX,2021-01-19,34.71,38.22,34.15,38.12
INBX,2021-01-20,38.93,40.0,34.19,35.21
INBX,2021-01-21,34.9,36.38,33.47,35.13
INBX,2021-01-22,35.65,37.34,34.76,36.42
INBX,2021-01-25,36.42,36.66,32.31,32.46
INBX,2021-01-26,33.34,36.32,33.34,34.06
INBX,2021-01-27,33.73,36.4,30.22,30.35
INBX,2021-01-28,31.32,35.98,31.12,32.68
INBX,2021-01-29,31.75,32.69,31.29,31.7
INBX,2021-02-01,32.5,35.0,31.76,34.02
INBX,2021-02-02,35.98,39.5,34.64,37.98
INBX,2021-02-03,40.0,40.1,36.85,38.81
INBX,2021-02-04,38.58,39.26,37.61,38.79
INBX,2021-02-05,39.14,41.17,37.67,39.02
INBX,2021-02-08,37.49,41.74,34.75,41.26
