ticker,date,open,high,low,close
TRC,1980-03-17,0.0,5.65,5.04,5.09
TRC,1980-03-18,0.0,5.09,4.8,5.09
TRC,1980-03-19,0.0,5.27,5.2,5.23
TRC,1980-03-20,0.0,5.41,5.37,5.37
TRC,1980-03-21,0.0,5.54,5.46,5.46
TRC,1980-03-24,0.0,5.37,5.26,5.26
TRC,1980-03-25,0.0,5.17,5.01,5.04
TRC,1980-03-26,0.0,4.99,4.94,4.99
TRC,1980-03-27,0.0,4.9,4.24,4.38
TRC,1980-03-28,0.0,4.66,4.43,4.52
TRC,1980-03-31,0.0,4.71,4.59,4.64
TRC,1980-04-01,0.0,4.71,4.71,4.71
TRC,1980-04-02,0.0,4.68,4.66,4.68
TRC,1980-04-03,0.0,4.66,4.61,4.61
TRC,1980-04-07,0.0,4.57,4.43,4.43
TRC,1980-04-08,0.0,4.5,4.47,4.5
TRC,1980-04-09,0.0,4.71,4.52,4.64
TRC,1980-04-10,0.0,4.9,4.68,4.9
TRC,1980-04-11,0.0,5.23,4.94,5.13
TRC,1980-04-14,0.0,5.09,5.04,5.04
TRC,1980-04-15,0.0,5.09,5.09,5.09
TRC,1980-04-16,0.0,5.04,4.71,4.71
TRC,1980-04-17,0.0,4.71,4.47,4.52
TRC,1980-04-18,4.52,4.52,4.52,4.52
TRC,1980-04-21,0.0,4.52,4.52,4.52
TRC,1980-04-22,0.0,4.57,4.47,4.57
TRC,1980-04-23,0.0,4.52,4.52,4.52
TRC,1980-04-24,0.0,4.47,4.43,4.43
TRC,1980-04-25,0.0,4.5,4.36,4.47
TRC,1980-04-28,0.0,4.59,4.5,4.59
TRC,1980-04-29,0.0,4.9,4.61,4.9
TRC,1980-04-30,0.0,5.04,4.9,5.04
TRC,1980-05-01,0.0,4.94,4.78,4.78
TRC,1980-05-02,0.0,4.76,4.71,4.71
TRC,1980-05-05,4.71,4.71,4.71,4.71
TRC,1980-05-06,0.0,4.85,4.76,4.8
TRC,1980-05-07,0.0,5.01,4.76,4.99
TRC,1980-05-08,0.0,5.11,4.97,4.97
TRC,1980-05-09,0.0,4.94,4.9,4.9
TRC,1980-05-12,0.0,4.8,4.71,4.71
TRC,1980-05-13,0.0,4.76,4.76,4.76
TRC,1980-05-14,0.0,4.99,4.78,4.99
TRC,1980-05-15,0.0,4.99,4.94,4.94
TRC,1980-05-16,0.0,4.99,4.99,4.99
TRC,1980-05-19,0.0,4.99,4.99,4.99
TRC,1980-05-20,0.0,4.94,4.94,4.94
TRC,1980-05-21,0.0,4.99,4.8,4.8
TRC,1980-05-22,0.0,4.8,4.8,4.8
TRC,1980-05-23,0.0,4.92,4.85,4.92
TRC,1980-05-27,0.0,4.92,4.8,4.8
TRC,1980-05-28,0.0,4.66,4.64,4.64
TRC,1980-05-29,0.0,4.61,4.43,4.43
TRC,1980-05-30,0.0,4.47,4.44,4.47
TRC,1980-06-02,0.0,4.61,4.43,4.52
TRC,1980-06-03,0.0,4.77,4.59,4.77
TRC,1980-06-04,0.0,5.37,4.81,5.37
TRC,1980-06-05,0.0,5.58,5.37,5.49
TRC,1980-06-06,0.0,5.46,5.39,5.46
TRC,1980-06-09,0.0,6.31,5.51,6.07
TRC,1980-06-10,0.0,6.73,6.14,6.59
TRC,1980-06-11,0.0,6.66,6.22,6.31
TRC,1980-06-12,0.0,6.26,6.12,6.22
TRC,1980-06-13,0.0,6.17,6.07,6.07
TRC,1980-06-16,0.0,6.12,5.89,6.07
TRC,1980-06-17,0.0,6.07,6.07,6.07
TRC,1980-06-18,0.0,6.17,6.07,6.17
TRC,1980-06-19,0.0,6.17,5.86,5.86
TRC,1980-06-20,0.0,6.38,5.98,6.31
TRC,1980-06-23,0.0,6.85,6.4,6.66
TRC,1980-06-24,0.0,6.78,6.54,6.76
TRC,1980-06-25,0.0,6.9,6.85,6.9
TRC,1980-06-26,0.0,7.11,6.78,6.78
TRC,1980-06-27,0.0,6.78,6.64,6.78
TRC,1980-06-30,0.0,6.69,6.69,6.69
TRC,1980-07-01,0.0,6.66,6.59,6.66
TRC,1980-07-02,0.0,6.76,6.59,6.59
TRC,1980-07-03,0.0,6.69,6.59,6.65
TRC,1980-07-07,0.0,6.64,6.45,6.45
TRC,1980-07-08,0.0,6.43,6.4,6.43
TRC,1980-07-09,0.0,6.59,6.47,6.52
TRC,1980-07-10,0.0,6.62,6.59,6.59
TRC,1980-07-11,0.0,6.64,6.58,6.64
TRC,1980-07-14,0.0,6.73,6.52,6.52
TRC,1980-07-15,0.0,6.64,6.54,6.64
TRC,1980-07-16,0.0,6.69,6.59,6.69
TRC,1980-07-17,0.0,7.11,6.78,6.99
TRC,1980-07-18,0.0,7.09,6.92,6.92
TRC,1980-07-21,0.0,6.9,6.73,6.9
TRC,1980-07-22,0.0,6.92,6.52,6.52
TRC,1980-07-23,0.0,6.59,6.59,6.59
TRC,1980-07-24,0.0,6.66,6.52,6.66
TRC,1980-07-25,6.66,6.66,6.66,6.66
TRC,1980-07-28,0.0,6.69,6.69,6.69
TRC,1980-07-29,0.0,6.69,6.69,6.69
TRC,1980-07-30,0.0,6.62,6.52,6.52
TRC,1980-07-31,0.0,6.54,6.4,6.5
TRC,1980-08-01,0.0,6.64,6.54,6.64
TRC,1980-08-04,0.0,6.54,6.54,6.54
TRC,1980-08-05,0.0,6.54,6.4,6.4
TRC,1980-08-06,0.0,6.66,6.45,6.66
TRC,1980-08-07,0.0,7.02,6.8,7.02
TRC,1980-08-08,0.0,7.44,7.16,7.36
TRC,1980-08-11,0.0,7.3,7.27,7.27
TRC,1980-08-12,0.0,7.44,7.3,7.35
TRC,1980-08-13,0.0,7.27,7.18,7.18
TRC,1980-08-14,0.0,7.13,7.09,7.09
TRC,1980-08-15,0.0,7.35,7.13,7.35
