ticker,date,open,high,low,close
SBS,2002-05-10,1.9,1.94,1.89,1.92
SBS,2002-05-13,1.92,1.92,1.85,1.87
SBS,2002-05-14,1.87,1.89,1.86,1.86
SBS,2002-05-15,1.86,1.89,1.85,1.88
SBS,2002-05-16,1.9,1.98,1.9,1.98
SBS,2002-05-17,1.97,1.99,1.95,1.97
SBS,2002-05-20,1.98,1.98,1.94,1.95
SBS,2002-05-21,1.96,1.96,1.9,1.92
SBS,2002-05-22,1.9,1.91,1.85,1.85
SBS,2002-05-23,1.84,1.85,1.8,1.85
SBS,2002-05-24,1.85,1.85,1.83,1.85
SBS,2002-05-28,1.86,1.86,1.85,1.85
SBS,2002-05-29,1.85,1.87,1.85,1.87
SBS,2002-05-30,1.86,1.87,1.85,1.87
SBS,2002-05-31,1.87,1.87,1.85,1.86
SBS,2002-06-03,1.86,1.86,1.8,1.82
SBS,2002-06-04,1.81,1.81,1.76,1.76
SBS,2002-06-05,1.74,1.75,1.74,1.75
SBS,2002-06-06,1.75,1.75,1.64,1.64
SBS,2002-06-07,1.61,1.74,1.6,1.74
SBS,2002-06-10,1.74,1.74,1.72,1.74
SBS,2002-06-11,1.73,1.73,1.65,1.65
SBS,2002-06-12,1.63,1.63,1.51,1.51
SBS,2002-06-13,1.52,1.65,1.52,1.59
SBS,2002-06-14,1.58,1.59,1.57,1.58
SBS,2002-06-17,1.58,1.63,1.58,1.63
SBS,2002-06-18,1.63,1.64,1.61,1.61
SBS,2002-06-19,1.59,1.67,1.59,1.63
SBS,2002-06-20,1.63,1.64,1.55,1.55
SBS,2002-06-21,1.55,1.55,1.42,1.43
SBS,2002-06-24,1.43,1.5,1.4,1.5
SBS,2002-06-25,1.46,1.48,1.45,1.45
SBS,2002-06-26,1.45,1.5,1.42,1.42
SBS,2002-06-27,1.42,1.44,1.38,1.42
SBS,2002-06-28,1.42,1.45,1.42,1.45
SBS,2002-07-01,1.46,1.46,1.38,1.38
SBS,2002-07-02,1.38,1.4,1.38,1.4
SBS,2002-07-03,1.38,1.46,1.38,1.4
SBS,2002-07-05,1.4,1.4,1.4,1.4
SBS,2002-07-08,1.39,1.39,1.38,1.38
SBS,2002-07-09,1.38,1.38,1.35,1.36
SBS,2002-07-10,1.38,1.42,1.36,1.39
SBS,2002-07-11,1.4,1.45,1.37,1.45
SBS,2002-07-12,1.46,1.5,1.45,1.47
SBS,2002-07-15,1.48,1.48,1.38,1.38
SBS,2002-07-16,1.37,1.37,1.35,1.36
