ticker,date,open,high,low,close
FAZE,2021-04-13,11.0,11.0,9.7,9.7
FAZE,2021-04-14,9.741,9.88,9.741,9.8
FAZE,2021-04-15,9.8,9.86,9.8,9.82
FAZE,2021-04-16,9.82,9.83,9.775,9.83
FAZE,2021-04-19,9.8,9.85,9.75,9.81
FAZE,2021-04-20,9.71,9.71,9.71,9.71
FAZE,2021-04-21,9.78,9.78,9.78,9.78
FAZE,2021-04-22,9.78,9.78,9.78,9.78
FAZE,2021-04-23,9.73,9.73,9.73,9.73
FAZE,2021-04-26,9.71,9.71,9.71,9.71
FAZE,2021-04-27,9.75,9.75,9.75,9.75
FAZE,2021-04-28,9.75,9.78,9.75,9.75
FAZE,2021-04-29,9.75,9.75,9.75,9.75
FAZE,2021-04-30,9.75,9.75,9.75,9.75
FAZE,2021-05-03,9.76,9.79,9.75,9.79
FAZE,2021-05-04,9.77,9.79,9.75,9.79
FAZE,2021-05-05,9.8,9.87,9.8,9.85
FAZE,2021-05-06,9.85,9.88,9.85,9.88
FAZE,2021-05-07,9.85,9.862,9.815,9.86
FAZE,2021-05-10,9.86,9.86,9.86,9.86
FAZE,2021-05-11,9.77,9.77,9.77,9.77
FAZE,2021-05-12,9.86,9.86,9.8,9.8
FAZE,2021-05-13,9.74,9.74,9.74,9.74
FAZE,2021-05-14,9.8,9.8,9.8,9.8
FAZE,2021-05-17,9.74,9.74,9.73,9.74
FAZE,2021-05-18,9.74,9.75,9.65,9.65
FAZE,2021-05-19,9.69,9.71,9.69,9.69
FAZE,2021-05-20,9.65,9.69,9.64,9.67
FAZE,2021-05-21,9.69,9.69,9.65,9.65
FAZE,2021-05-24,9.7,9.7,9.63,9.65
FAZE,2021-05-25,9.66,9.7,9.62,9.64
FAZE,2021-05-26,9.69,9.75,9.69,9.75
FAZE,2021-05-27,9.75,9.75,9.75,9.75
FAZE,2021-05-28,9.67,9.67,9.65,9.66
FAZE,2021-06-01,9.67,9.69,9.66,9.66
FAZE,2021-06-02,9.67,9.68,9.67,9.68
FAZE,2021-06-03,9.743,9.743,9.671,9.7
FAZE,2021-06-04,9.7,9.7,9.7,9.7
FAZE,2021-06-07,9.713,9.72,9.682,9.72
FAZE,2021-06-08,9.65,9.68,9.65,9.67
FAZE,2021-06-09,9.68,9.68,9.68,9.68
FAZE,2021-06-10,9.707,9.72,9.68,9.68
FAZE,2021-06-11,9.7,9.71,9.68,9.71
FAZE,2021-06-14,9.736,9.736,9.7,9.7
FAZE,2021-06-15,9.69,9.7,9.67,9.67
FAZE,2021-06-16,9.7,9.7,9.66,9.67
FAZE,2021-06-17,9.7,9.7,9.7,9.7
FAZE,2021-06-18,9.68,9.68,9.68,9.68
FAZE,2021-06-21,9.7,9.7,9.66,9.66
FAZE,2021-06-22,9.71,9.71,9.71,9.71
FAZE,2021-06-23,9.71,9.835,9.71,9.75
FAZE,2021-06-24,9.75,9.82,9.75,9.77
FAZE,2021-06-25,9.77,9.79,9.77,9.79
FAZE,2021-06-28,9.78,9.811,9.74,9.78
FAZE,2021-06-29,9.744,9.75,9.74,9.75
FAZE,2021-06-30,9.755,9.757,9.74,9.75
FAZE,2021-07-01,9.76,9.76,9.759,9.759
FAZE,2021-07-02,9.76,9.81,9.76,9.81
FAZE,2021-07-06,9.79,9.798,9.79,9.798
FAZE,2021-07-07,9.78,9.78,9.78,9.78
