ticker,date,open,high,low,close
MFA,1998-04-13,37.0,37.25,36.0,36.5
MFA,1998-04-14,37.25,37.25,36.5,36.5
MFA,1998-04-15,36.25,36.5,36.0,36.5
MFA,1998-04-16,36.25,36.25,36.0,36.0
MFA,1998-04-17,36.25,37.0,36.25,36.25
MFA,1998-04-20,37.0,37.25,36.5,37.25
MFA,1998-04-21,37.25,37.5,36.75,37.5
MFA,1998-04-22,38.5,39.25,37.75,39.25
MFA,1998-04-23,39.25,39.25,36.25,36.75
MFA,1998-04-24,37.5,38.75,37.25,38.5
MFA,1998-04-27,39.0,39.0,37.5,38.0
MFA,1998-04-28,38.25,38.75,38.0,38.75
MFA,1998-04-29,38.25,39.25,38.25,38.5
MFA,1998-04-30,38.25,38.75,38.25,38.75
MFA,1998-05-01,39.0,39.5,38.5,38.5
MFA,1998-05-04,38.25,38.75,38.25,38.5
MFA,1998-05-05,38.25,38.5,38.0,38.25
MFA,1998-05-06,38.25,38.75,37.0,37.0
MFA,1998-05-07,37.25,37.25,36.0,36.0
MFA,1998-05-08,36.0,38.0,36.0,38.0
MFA,1998-05-11,38.0,38.5,36.25,38.5
MFA,1998-05-12,38.5,38.5,36.5,37.75
MFA,1998-05-13,38.0,38.0,37.25,37.75
MFA,1998-05-14,37.5,37.75,37.25,37.5
MFA,1998-05-15,37.25,38.25,37.25,37.75
MFA,1998-05-18,37.5,39.75,37.5,37.5
MFA,1998-05-19,38.75,39.5,37.25,37.25
MFA,1998-05-20,37.75,37.75,36.0,36.5
MFA,1998-05-21,36.25,36.5,36.0,36.5
MFA,1998-05-22,36.5,36.5,36.0,36.5
MFA,1998-05-26,37.0,39.0,36.5,36.5
MFA,1998-05-27,36.75,37.25,36.25,36.75
MFA,1998-05-28,37.0,38.5,37.0,37.0
MFA,1998-05-29,37.25,39.0,36.75,36.75
MFA,1998-06-01,37.0,37.25,36.5,36.75
MFA,1998-06-02,36.75,37.75,36.75,36.75
MFA,1998-06-03,37.0,37.5,37.0,37.0
MFA,1998-06-04,37.5,37.5,36.5,36.75
MFA,1998-06-05,36.5,36.75,36.25,36.25
MFA,1998-06-08,36.0,36.25,35.75,35.75
MFA,1998-06-09,36.0,36.0,35.5,35.75
MFA,1998-06-10,35.25,35.75,35.0,35.75
MFA,1998-06-11,35.5,35.75,35.5,35.75
MFA,1998-06-12,35.75,35.75,35.0,35.0
MFA,1998-06-15,35.0,35.0,33.0,33.0
MFA,1998-06-16,32.75,34.25,32.75,33.0
MFA,1998-06-17,33.0,33.5,32.0,32.0
MFA,1998-06-18,32.0,32.5,32.0,32.25
MFA,1998-06-19,32.0,32.0,30.0,30.0
MFA,1998-06-22,30.5,31.5,29.75,30.25
MFA,1998-06-23,30.25,31.0,29.5,30.0
MFA,1998-06-24,30.0,31.25,30.0,30.75
MFA,1998-06-25,31.25,32.5,31.25,32.25
MFA,1998-06-26,30.5,30.5,29.0,30.0
MFA,1998-06-29,30.25,32.0,30.25,32.0
MFA,1998-06-30,31.5,31.5,31.0,31.0
MFA,1998-07-01,31.0,31.5,31.0,31.0
MFA,1998-07-02,31.0,31.5,31.0,31.0
MFA,1998-07-06,31.25,31.25,30.0,30.25
