ticker,date,open,high,low,close
MX,2011-03-11,14.0,14.62,13.91,14.01
MX,2011-03-14,14.02,14.21,13.99,14.02
MX,2011-03-15,13.97,14.14,13.9,14.0
MX,2011-03-16,14.0,14.2,14.0,14.0
MX,2011-03-17,14.07,14.1,13.92,13.92
MX,2011-03-18,13.98,13.98,13.75,13.8
MX,2011-03-21,13.9,14.0,13.75,13.83
MX,2011-03-22,13.8,13.8,13.54,13.7
MX,2011-03-23,13.62,13.74,13.58,13.62
MX,2011-03-24,13.62,13.67,13.5,13.65
MX,2011-03-25,13.65,13.76,13.5,13.5
MX,2011-03-28,13.55,14.18,13.55,13.94
MX,2011-03-29,13.8,13.85,13.54,13.76
MX,2011-03-30,13.69,13.81,13.55,13.7
MX,2011-03-31,13.7,13.85,13.68,13.75
MX,2011-04-01,13.75,14.09,13.72,13.81
MX,2011-04-04,13.95,14.14,13.85,13.93
MX,2011-04-05,13.95,14.0,13.79,13.95
MX,2011-04-06,13.95,13.95,13.85,13.9
MX,2011-04-07,13.85,14.1,13.85,13.91
MX,2011-04-08,13.86,15.24,13.85,14.77
MX,2011-04-11,15.06,15.56,14.21,14.62
MX,2011-04-12,14.71,15.04,14.41,14.89
MX,2011-04-13,15.1,15.29,14.55,14.61
MX,2011-04-14,14.51,14.58,14.27,14.36
MX,2011-04-15,14.34,14.7,13.9,13.95
MX,2011-04-18,13.9,13.91,13.68,13.9
MX,2011-04-19,13.95,14.07,13.81,13.97
MX,2011-04-20,14.18,14.44,13.92,14.2
MX,2011-04-21,14.24,14.3,14.0,14.11
MX,2011-04-25,13.97,14.25,13.85,14.05
MX,2011-04-26,14.05,14.05,13.88,14.02
MX,2011-04-27,14.02,14.03,13.93,13.96
MX,2011-04-28,14.1,14.31,13.75,13.95
MX,2011-04-29,14.14,14.16,13.95,13.95
MX,2011-05-02,14.04,14.14,13.72,13.87
MX,2011-05-03,13.88,14.02,13.72,13.92
MX,2011-05-04,14.02,14.02,13.69,13.73
MX,2011-05-05,13.65,14.23,13.62,14.15
MX,2011-05-06,14.27,14.6,13.99,14.6
MX,2011-05-09,14.63,14.74,14.34,14.68
MX,2011-05-10,14.77,15.25,14.75,15.03
MX,2011-05-11,15.02,15.02,14.44,14.81
MX,2011-05-12,14.84,14.84,14.45,14.73
MX,2011-05-13,14.78,14.83,13.83,14.7
MX,2011-05-16,14.69,14.81,14.15,14.48
MX,2011-05-17,14.39,14.48,14.21,14.29
MX,2011-05-18,14.47,14.77,14.37,14.65
MX,2011-05-19,14.68,14.7,14.21,14.54
MX,2011-05-20,14.47,14.47,14.01,14.28
MX,2011-05-23,14.14,14.18,14.01,14.11
MX,2011-05-24,14.15,14.31,14.02,14.28
MX,2011-05-25,14.21,14.21,13.75,14.06
MX,2011-05-26,14.0,14.13,13.88,13.91
MX,2011-05-27,13.91,13.97,13.78,13.86
MX,2011-05-31,14.34,14.45,13.76,13.89
MX,2011-06-01,13.94,14.18,13.69,13.9
MX,2011-06-02,13.95,14.08,13.9,14.03
MX,2011-06-03,13.94,14.0,13.94,14.0
MX,2011-06-06,14.01,14.01,13.7,13.79
MX,2011-06-07,13.84,13.84,13.14,13.51
MX,2011-06-08,13.53,13.53,12.83,12.94
MX,2011-06-09,12.94,12.95,12.38,12.55
MX,2011-06-10,12.5,12.5,11.77,11.85
MX,2011-06-13,11.84,11.84,11.26,11.36
MX,2011-06-14,11.33,11.9,11.33,11.85
MX,2011-06-15,11.86,11.9,11.51,11.72
MX,2011-06-16,11.79,11.9,11.35,11.52
MX,2011-06-17,11.49,11.74,11.4,11.62
MX,2011-06-20,11.57,11.64,11.46,11.52
MX,2011-06-21,11.58,11.81,11.46,11.74
MX,2011-06-22,11.6,12.18,11.56,11.94
MX,2011-06-23,11.97,12.34,11.75,12.28
MX,2011-06-24,12.31,12.34,11.44,11.57
MX,2011-06-27,11.85,11.85,11.33,11.66
MX,2011-06-28,11.71,11.83,11.56,11.65
MX,2011-06-29,11.65,11.73,11.51,11.53
MX,2011-06-30,11.54,11.76,11.34,11.52
MX,2011-07-01,11.49,11.67,11.34,11.42
MX,2011-07-05,11.43,11.53,11.39,11.45
MX,2011-07-06,11.41,11.74,10.96,11.17
MX,2011-07-07,11.25,11.72,10.65,11.32
MX,2011-07-08,11.32,11.5,10.99,11.47
MX,2011-07-11,11.24,11.36,11.02,11.13
MX,2011-07-12,11.19,11.19,10.99,11.07
MX,2011-07-13,11.05,11.1,10.85,10.92
MX,2011-07-14,10.99,11.11,10.92,11.1
MX,2011-07-15,11.1,11.1,10.88,10.99
MX,2011-07-18,10.96,10.98,10.73,10.79
MX,2011-07-19,10.9,11.37,10.9,11.1
MX,2011-07-20,11.19,11.3,10.92,10.97
MX,2011-07-21,10.95,11.48,10.76,11.38
MX,2011-07-22,11.45,11.5,11.3,11.46
MX,2011-07-25,11.38,11.74,11.35,11.68
MX,2011-07-26,11.71,11.71,11.12,11.28
MX,2011-07-27,11.43,11.43,10.63,11.08
MX,2011-07-28,11.11,11.2,10.88,10.93
MX,2011-07-29,10.88,10.88,10.35,10.64
