ticker,date,open,high,low,close
MGY,2017-06-29,10.0,10.0,10.0,10.0
MGY,2017-06-30,10.25,10.25,10.05,10.06
MGY,2017-07-03,10.06,10.06,10.06,10.06
MGY,2017-07-05,10.06,10.06,10.06,10.06
MGY,2017-07-06,10.06,10.06,10.06,10.06
MGY,2017-07-07,9.98,9.98,9.7,9.84
MGY,2017-07-10,9.84,9.84,9.84,9.84
MGY,2017-07-11,9.84,9.84,9.84,9.84
MGY,2017-07-12,9.84,9.84,9.84,9.84
MGY,2017-07-13,9.85,9.85,9.85,9.85
MGY,2017-07-14,9.85,9.85,9.85,9.85
MGY,2017-07-17,9.9,9.9,9.9,9.9
MGY,2017-07-18,9.9,9.9,9.9,9.9
MGY,2017-07-19,9.9,9.9,9.9,9.9
MGY,2017-07-20,9.8,9.95,9.8,9.9
MGY,2017-07-21,9.9,9.9,9.9,9.9
MGY,2017-07-24,9.9,9.9,9.9,9.9
MGY,2017-07-25,9.9,9.9,9.9,9.9
MGY,2017-07-26,9.9,9.9,9.9,9.9
MGY,2017-07-27,9.9,9.9,9.9,9.9
MGY,2017-07-28,9.9,9.9,9.9,9.9
MGY,2017-07-31,9.9,9.9,9.9,9.9
MGY,2017-08-01,9.9,9.9,9.9,9.9
MGY,2017-08-02,9.9,9.9,9.9,9.9
MGY,2017-08-03,9.9,9.9,9.9,9.9
MGY,2017-08-04,9.9,9.9,9.9,9.9
MGY,2017-08-07,9.88,9.88,9.88,9.88
MGY,2017-08-08,9.88,9.88,9.88,9.88
MGY,2017-08-09,9.88,9.88,9.88,9.88
MGY,2017-08-10,9.88,9.88,9.88,9.88
MGY,2017-08-11,9.88,9.88,9.88,9.88
MGY,2017-08-14,9.88,9.88,9.88,9.88
MGY,2017-08-15,9.8,9.8,9.7,9.7
MGY,2017-08-16,9.76,9.82,9.76,9.8
MGY,2017-08-17,9.8,9.8,9.8,9.8
MGY,2017-08-18,9.8,9.8,9.8,9.8
MGY,2017-08-21,9.8,9.8,9.8,9.8
MGY,2017-08-22,9.8,9.8,9.8,9.8
MGY,2017-08-23,9.8,9.8,9.79,9.8
MGY,2017-08-24,9.8,9.8,9.77,9.8
MGY,2017-08-25,9.8,9.8,9.8,9.8
MGY,2017-08-28,9.83,9.85,9.78,9.78
MGY,2017-08-29,9.78,9.78,9.78,9.78
MGY,2017-08-30,9.78,9.78,9.78,9.78
MGY,2017-08-31,9.85,9.85,9.84,9.84
MGY,2017-09-01,9.85,9.85,9.81,9.81
MGY,2017-09-05,9.85,9.85,9.81,9.85
MGY,2017-09-06,9.85,9.85,9.81,9.81
MGY,2017-09-07,9.85,9.85,9.84,9.85
MGY,2017-09-08,9.85,9.85,9.8,9.85
MGY,2017-09-11,9.85,9.85,9.85,9.85
MGY,2017-09-12,9.8,9.85,9.79,9.8
MGY,2017-09-13,9.85,9.85,9.8,9.8
MGY,2017-09-14,9.8,9.8,9.8,9.8
MGY,2017-09-15,9.7,9.84,9.7,9.8
MGY,2017-09-18,9.8,9.8,9.8,9.8
MGY,2017-09-19,9.71,9.83,9.7,9.83
MGY,2017-09-20,9.83,9.83,9.83,9.83
MGY,2017-09-21,9.83,9.84,9.8,9.81
MGY,2017-09-22,9.81,9.81,9.81,9.81
MGY,2017-09-25,9.81,9.81,9.81,9.81
MGY,2017-09-26,9.71,9.77,9.71,9.77
MGY,2017-09-27,9.77,9.77,9.77,9.77
MGY,2017-09-28,9.77,9.77,9.77,9.77
MGY,2017-09-29,9.77,9.77,9.77,9.77
MGY,2017-10-02,9.77,9.77,9.77,9.77
MGY,2017-10-03,9.7,9.7,9.7,9.7
MGY,2017-10-04,9.7,9.7,9.7,9.7
MGY,2017-10-05,9.7,9.84,9.7,9.83
MGY,2017-10-06,9.85,10.07,9.83,9.86
MGY,2017-10-09,9.86,9.86,9.86,9.86
MGY,2017-10-10,9.86,9.86,9.86,9.86
MGY,2017-10-11,9.86,9.86,9.75,9.86
MGY,2017-10-12,9.86,9.86,9.86,9.86
MGY,2017-10-13,9.86,9.86,9.86,9.86
MGY,2017-10-16,9.9,9.9,9.9,9.9
MGY,2017-10-17,9.8,9.8,9.8,9.8
MGY,2017-10-18,10.04,10.04,9.9,9.9
MGY,2017-10-19,10.06,10.06,9.72,9.83
MGY,2017-10-20,9.83,9.83,9.83,9.83
MGY,2017-10-23,9.93,9.93,9.86,9.86
MGY,2017-10-24,10.06,10.06,9.8,9.8
MGY,2017-10-25,9.8,9.8,9.8,9.8
MGY,2017-10-26,9.77,9.81,9.77,9.77
MGY,2017-10-27,9.77,9.77,9.77,9.77
MGY,2017-10-30,9.77,9.77,9.77,9.77
MGY,2017-10-31,9.77,9.77,9.75,9.76
MGY,2017-11-01,9.74,9.76,9.74,9.76
MGY,2017-11-02,9.76,9.76,9.76,9.76
MGY,2017-11-03,9.76,9.76,9.76,9.76
MGY,2017-11-06,9.73,9.73,9.73,9.73
MGY,2017-11-07,9.73,9.73,9.73,9.73
MGY,2017-11-08,9.73,9.73,9.73,9.73
MGY,2017-11-09,9.73,9.73,9.73,9.73
MGY,2017-11-10,9.72,9.72,9.72,9.72
MGY,2017-11-13,9.72,9.72,9.72,9.72
MGY,2017-11-14,9.85,9.85,9.72,9.72
MGY,2017-11-15,9.72,9.72,9.72,9.72
MGY,2017-11-16,9.85,9.85,9.85,9.85
MGY,2017-11-17,9.7,9.7,9.7,9.7
MGY,2017-11-20,9.7,9.7,9.7,9.7
MGY,2017-11-21,9.72,9.72,9.72,9.72
MGY,2017-11-22,9.72,9.72,9.72,9.72
MGY,2017-11-24,9.72,9.72,9.72,9.72
MGY,2017-11-27,9.72,9.72,9.72,9.72
MGY,2017-11-28,9.69,9.69,9.69,9.69
MGY,2017-11-29,9.69,9.69,9.69,9.69
MGY,2017-11-30,9.68,9.68,9.68,9.68
MGY,2017-12-01,9.68,9.72,9.66,9.72
MGY,2017-12-04,9.74,9.75,9.74,9.74
MGY,2017-12-05,9.74,9.74,9.74,9.74
MGY,2017-12-06,9.74,9.74,9.74,9.74
MGY,2017-12-07,9.75,9.75,9.7,9.72
MGY,2017-12-08,9.72,9.72,9.72,9.72
MGY,2017-12-11,9.68,9.72,9.68,9.72
MGY,2017-12-12,9.73,9.74,9.73,9.74
MGY,2017-12-13,9.74,9.74,9.73,9.74
MGY,2017-12-14,9.75,9.75,9.75,9.75
MGY,2017-12-15,9.75,9.75,9.75,9.75
MGY,2017-12-18,9.74,9.75,9.74,9.75
MGY,2017-12-19,9.74,9.74,9.69,9.74
MGY,2017-12-20,9.76,9.77,9.73,9.73
MGY,2017-12-21,9.73,9.73,9.73,9.73
MGY,2017-12-22,9.73,9.73,9.73,9.73
MGY,2017-12-26,9.73,9.73,9.73,9.73
MGY,2017-12-27,9.73,9.73,9.73,9.73
MGY,2017-12-28,9.73,9.73,9.73,9.73
MGY,2017-12-29,9.75,9.75,9.74,9.74
MGY,2018-01-02,9.74,9.74,9.74,9.74
MGY,2018-01-03,9.74,9.74,9.67,9.73
MGY,2018-01-04,9.77,9.8,9.76,9.8
MGY,2018-01-05,9.78,9.78,9.76,9.76
MGY,2018-01-08,9.76,9.76,9.76,9.76
MGY,2018-01-09,9.73,9.78,9.73,9.77
MGY,2018-01-10,9.77,9.77,9.77,9.77
MGY,2018-01-11,9.77,9.77,9.77,9.77
MGY,2018-01-12,9.77,9.77,9.75,9.75
MGY,2018-01-16,9.76,9.78,9.76,9.78
MGY,2018-01-17,9.77,9.77,9.73,9.74
MGY,2018-01-18,9.74,9.74,9.74,9.74
MGY,2018-01-19,9.77,9.77,9.76,9.76
MGY,2018-01-22,9.8,9.8,9.73,9.73
MGY,2018-01-23,9.73,9.73,9.73,9.73
MGY,2018-01-24,9.73,9.74,9.73,9.73
MGY,2018-01-25,9.73,9.73,9.73,9.73
MGY,2018-01-26,9.75,9.75,9.73,9.73
MGY,2018-01-29,9.73,9.73,9.73,9.73
MGY,2018-01-30,9.73,9.73,9.73,9.73
MGY,2018-01-31,9.73,9.73,9.73,9.73
MGY,2018-02-01,9.73,9.73,9.73,9.73
MGY,2018-02-02,9.75,9.75,9.73,9.75
MGY,2018-02-05,9.75,9.75,9.75,9.75
MGY,2018-02-06,9.73,9.76,9.72,9.73
MGY,2018-02-07,9.73,9.73,9.73,9.73
MGY,2018-02-08,9.7,9.7,9.7,9.7
MGY,2018-02-09,9.7,9.75,9.7,9.7
MGY,2018-02-12,9.71,9.73,9.71,9.71
