ticker,date,open,high,low,close
AVGR,2015-01-30,105200.0,110000.0,104000.0,108000.0
AVGR,2015-02-02,108000.0,115360.0,104880.0,106560.0
AVGR,2015-02-03,107040.0,108400.0,104000.0,104400.0
AVGR,2015-02-04,104480.0,105360.0,104000.0,104000.0
AVGR,2015-02-05,104000.0,105520.0,103360.0,105120.0
AVGR,2015-02-06,107120.0,110384.0,104000.0,104400.0
AVGR,2015-02-09,104800.0,105200.0,104080.0,104800.0
AVGR,2015-02-10,105120.0,105840.0,104160.0,104400.0
AVGR,2015-02-11,104880.0,106080.0,104720.0,105200.0
AVGR,2015-02-12,104880.0,107440.0,104880.0,105360.0
AVGR,2015-02-13,105600.0,106160.0,98480.0,103120.0
AVGR,2015-02-17,102000.0,105200.0,94320.0,104400.0
AVGR,2015-02-18,103760.0,103760.0,89280.0,95200.0
AVGR,2015-02-19,95440.0,97120.0,78800.0,82000.0
AVGR,2015-02-20,82000.0,84800.0,81920.0,83280.0
AVGR,2015-02-23,84960.0,87040.0,82000.0,85280.0
AVGR,2015-02-24,84400.0,93040.0,82240.0,91920.0
AVGR,2015-02-25,93600.0,102800.0,93600.0,97680.0
AVGR,2015-02-26,95600.0,96000.0,94000.0,94880.0
AVGR,2015-02-27,95200.0,95200.0,89712.0,91200.0
AVGR,2015-03-02,91200.0,91360.0,86240.0,89520.0
AVGR,2015-03-03,88320.0,89600.0,86400.0,88640.0
AVGR,2015-03-04,86480.0,89600.0,86480.0,86480.0
AVGR,2015-03-05,89120.0,89440.0,87040.0,87280.0
AVGR,2015-03-06,86640.0,88400.0,83040.0,84000.0
AVGR,2015-03-09,82560.0,85600.0,80720.0,81200.0
AVGR,2015-03-10,81600.0,83520.0,74800.0,80000.0
AVGR,2015-03-11,84000.0,85600.0,79920.0,80000.0
AVGR,2015-03-12,83920.0,85200.0,80000.0,83600.0
AVGR,2015-03-13,81760.0,84800.0,81760.0,83840.0
AVGR,2015-03-16,84560.0,85600.0,82480.0,85040.0
AVGR,2015-03-17,84080.0,90160.0,84000.0,85520.0
AVGR,2015-03-18,87840.0,95200.0,85360.0,91280.0
AVGR,2015-03-19,91440.0,95920.0,86480.0,88000.0
AVGR,2015-03-20,88640.0,92800.0,81040.0,81040.0
AVGR,2015-03-23,82240.0,85280.0,82240.0,82400.0
AVGR,2015-03-24,83440.0,86800.0,82400.0,86800.0
AVGR,2015-03-25,86560.0,88800.0,84008.0,86240.0
AVGR,2015-03-26,86320.0,89520.0,85600.0,88160.0
AVGR,2015-03-27,88080.0,90000.0,83040.0,87840.0
AVGR,2015-03-30,88000.0,91200.0,86296.0,91120.0
AVGR,2015-03-31,90560.0,92800.0,85600.0,88720.0
AVGR,2015-04-01,89040.0,90320.0,84480.0,89760.0
AVGR,2015-04-02,90000.0,92800.0,89840.0,92320.0
AVGR,2015-04-06,92240.0,92240.0,88440.0,92000.0
AVGR,2015-04-07,92160.0,94880.0,88560.0,93200.0
AVGR,2015-04-08,91360.0,97520.0,90400.0,96480.0
AVGR,2015-04-09,94560.0,94560.0,92800.0,92800.0
AVGR,2015-04-10,93440.0,94640.0,91920.0,94640.0
AVGR,2015-04-13,96400.0,96400.0,88160.0,90000.0
AVGR,2015-04-14,92160.0,95520.0,92160.0,93520.0
AVGR,2015-04-15,94400.0,95680.0,92880.0,95200.0
AVGR,2015-04-16,93520.0,100320.0,93520.0,97312.0
AVGR,2015-04-17,98320.0,98960.0,96016.0,98160.0
AVGR,2015-04-20,96096.0,100400.0,92080.0,92400.0
AVGR,2015-04-21,93200.0,94080.0,88080.0,91400.0
AVGR,2015-04-22,94000.0,94000.0,91600.0,93280.0
AVGR,2015-04-23,92800.0,94880.0,92800.0,92960.0
AVGR,2015-04-24,93200.0,94800.0,92720.0,94560.0
AVGR,2015-04-27,88000.0,95600.0,88000.0,95280.0
AVGR,2015-04-28,92240.0,95280.0,89760.0,90080.0
AVGR,2015-04-29,89520.0,94880.0,88000.0,91520.0
AVGR,2015-04-30,91200.0,92400.0,86000.0,87840.0
AVGR,2015-05-01,88320.0,90560.0,81840.0,87280.0
AVGR,2015-05-04,88000.0,88000.0,85200.0,85280.0
AVGR,2015-05-05,84096.0,87840.0,84000.0,85680.0
AVGR,2015-05-06,85760.0,85840.0,81600.0,84000.0
AVGR,2015-05-07,83840.0,91520.0,82080.0,91520.0
AVGR,2015-05-08,90880.0,94192.0,88160.0,89200.0
AVGR,2015-05-11,89600.0,93280.0,89280.0,91200.0
AVGR,2015-05-12,87200.0,91200.0,87200.0,91080.0
AVGR,2015-05-13,91200.0,91200.0,90000.0,90800.0
AVGR,2015-05-14,92000.0,93440.0,89600.0,89920.0
AVGR,2015-05-15,90400.0,91200.0,89200.0,90440.0
AVGR,2015-05-18,90480.0,92640.0,90400.0,90880.0
AVGR,2015-05-19,93200.0,94000.0,90536.0,91760.0
AVGR,2015-05-20,93680.0,99840.0,89040.0,90800.0
