ticker,date,open,high,low,close
BUSE,1998-10-06,37.0,38.0,37.0,38.0
BUSE,1998-10-07,38.0,38.0,38.0,38.0
BUSE,1998-10-08,38.0,38.0,38.0,38.0
BUSE,1998-10-09,38.0,38.0,37.0,37.0
BUSE,1998-10-12,38.25,38.25,38.0,38.0
BUSE,1998-10-13,38.5,38.5,38.5,38.5
BUSE,1998-10-14,37.0,37.0,37.0,37.0
BUSE,1998-10-15,37.0,37.0,37.0,37.0
BUSE,1998-10-16,38.0,38.25,38.0,38.0
BUSE,1998-10-19,38.0,38.0,38.0,38.0
BUSE,1998-10-20,37.5,38.0,36.5,38.0
BUSE,1998-10-21,38.0,38.0,38.0,38.0
BUSE,1998-10-22,38.0,38.0,36.75,36.75
BUSE,1998-10-23,36.5,38.0,36.5,38.0
BUSE,1998-10-26,36.75,37.5,36.75,37.5
BUSE,1998-10-27,37.5,37.5,37.5,37.5
BUSE,1998-10-28,37.5,37.5,37.5,37.5
BUSE,1998-10-29,38.0,38.0,37.5,37.5
BUSE,1998-10-30,37.5,37.5,36.0,36.0
BUSE,1998-11-02,37.5,37.5,37.5,37.5
BUSE,1998-11-03,37.5,37.5,36.0,36.0
BUSE,1998-11-04,38.0,38.0,37.5,37.5
BUSE,1998-11-05,37.5,37.5,37.5,37.5
BUSE,1998-11-06,37.25,37.25,37.25,37.25
BUSE,1998-11-09,37.25,37.25,37.25,37.25
BUSE,1998-11-10,37.25,37.25,37.25,37.25
BUSE,1998-11-11,37.25,37.25,37.25,37.25
BUSE,1998-11-12,36.5,36.5,36.5,36.5
BUSE,1998-11-13,36.5,36.5,36.5,36.5
BUSE,1998-11-16,37.25,37.25,37.25,37.25
BUSE,1998-11-17,37.25,37.25,36.25,36.25
BUSE,1998-11-18,36.25,36.25,36.25,36.25
BUSE,1998-11-19,37.0,37.0,37.0,37.0
BUSE,1998-11-20,37.0,37.0,37.0,37.0
BUSE,1998-11-23,37.0,37.0,37.0,37.0
