ticker,date,open,high,low,close
DEA,2015-02-06,16.25,16.44,15.5,15.5
DEA,2015-02-09,15.49,15.94,15.18,15.8
DEA,2015-02-10,15.6,16.25,15.47,15.9
DEA,2015-02-11,16.2,16.2,15.65,15.92
DEA,2015-02-12,15.88,16.16,15.83,15.95
DEA,2015-02-13,16.1,16.12,15.75,15.79
DEA,2015-02-17,16.1,16.14,15.86,15.86
DEA,2015-02-18,16.05,16.07,15.87,15.9
DEA,2015-02-19,15.82,16.0,15.82,15.88
DEA,2015-02-20,15.85,16.57,15.8,15.99
DEA,2015-02-23,15.9,16.47,15.55,16.33
DEA,2015-02-24,16.26,16.67,16.26,16.49
DEA,2015-02-25,16.8,16.8,16.26,16.47
DEA,2015-02-26,16.5,16.5,16.12,16.42
DEA,2015-02-27,16.32,16.56,16.02,16.1
DEA,2015-03-02,16.1,16.5,16.1,16.47
DEA,2015-03-03,16.35,16.65,16.32,16.5
DEA,2015-03-04,16.49,16.65,16.16,16.49
DEA,2015-03-05,16.53,16.86,16.17,16.22
DEA,2015-03-06,16.1,16.19,15.25,15.54
DEA,2015-03-09,15.55,15.78,15.5,15.64
DEA,2015-03-10,15.55,15.92,15.43,15.61
DEA,2015-03-11,15.57,15.86,15.55,15.62
DEA,2015-03-12,15.74,15.97,15.65,15.81
DEA,2015-03-13,15.8,16.03,15.41,15.46
DEA,2015-03-16,15.61,15.81,15.45,15.5
DEA,2015-03-17,15.51,15.79,15.4,15.56
DEA,2015-03-18,15.51,15.78,15.46,15.67
DEA,2015-03-19,15.6,15.88,15.6,15.81
DEA,2015-03-20,15.74,16.09,15.74,15.98
DEA,2015-03-23,16.05,16.45,16.05,16.14
DEA,2015-03-24,16.21,16.44,15.95,16.17
DEA,2015-03-25,16.22,16.37,15.98,16.09
DEA,2015-03-26,16.07,16.38,16.07,16.17
DEA,2015-03-27,16.17,16.34,15.95,16.18
DEA,2015-03-30,16.34,16.34,16.06,16.16
DEA,2015-03-31,16.07,16.5,16.05,16.05
DEA,2015-04-01,16.18,16.27,15.83,16.2
DEA,2015-04-02,16.2,16.41,16.1,16.23
DEA,2015-04-06,16.2,16.52,16.18,16.37
DEA,2015-04-07,16.21,16.34,16.11,16.17
DEA,2015-04-08,16.11,16.3,16.1,16.18
DEA,2015-04-09,16.2,16.25,15.94,16.06
DEA,2015-04-10,16.06,16.41,15.96,16.22
DEA,2015-04-13,16.19,16.34,16.19,16.28
DEA,2015-04-14,16.33,16.43,16.22,16.4
DEA,2015-04-15,16.39,16.59,16.28,16.43
DEA,2015-04-16,16.25,16.48,16.19,16.21
DEA,2015-04-17,16.1,16.16,15.88,15.99
DEA,2015-04-20,16.04,16.35,16.03,16.09
DEA,2015-04-21,16.12,16.25,16.07,16.16
