ticker,date,open,high,low,close
BOC,2016-09-06,15.0,15.0,15.0,15.0
BOC,2017-01-26,19.25,19.25,19.25,19.25
BOC,2017-06-13,22.0,22.0,22.0,22.0
BOC,2017-06-14,22.0,22.0,22.0,22.0
BOC,2017-06-15,22.0,22.0,22.0,22.0
BOC,2017-06-16,13.0,14.99,12.96,13.2
BOC,2017-06-19,17.26,18.84,13.27,13.56
BOC,2017-06-20,13.25,13.73,13.05,13.21
BOC,2017-06-21,13.26,13.95,13.26,13.67
BOC,2017-06-22,13.5,13.74,13.26,13.41
BOC,2017-06-23,13.4,13.6,13.34,13.39
BOC,2017-06-26,13.69,13.69,13.2,13.5
BOC,2017-06-27,13.4,13.44,12.15,13.2
BOC,2017-06-28,13.1,13.35,13.1,13.1
BOC,2017-06-29,13.15,13.43,13.1,13.2
BOC,2017-06-30,13.01,13.3,13.01,13.19
BOC,2017-07-03,13.11,13.3,13.11,13.3
BOC,2017-07-05,13.16,13.16,13.07,13.13
BOC,2017-07-06,13.0,13.5,13.0,13.33
BOC,2017-07-07,13.17,13.3,13.1,13.19
BOC,2017-07-10,13.34,13.34,13.1,13.2
BOC,2017-07-11,13.0,13.2,13.0,13.19
BOC,2017-07-12,13.05,13.25,13.05,13.16
BOC,2017-07-13,13.0,13.25,13.0,13.18
BOC,2017-07-14,13.16,13.2,13.15,13.17
BOC,2017-07-17,13.07,13.22,13.07,13.19
BOC,2017-07-18,13.04,13.27,13.04,13.18
BOC,2017-07-19,13.08,13.16,13.08,13.16
BOC,2017-07-20,13.1,13.2,13.1,13.19
BOC,2017-07-21,13.15,13.18,12.95,13.15
BOC,2017-07-24,13.04,13.19,13.0,13.19
BOC,2017-07-25,13.06,13.18,13.05,13.18
BOC,2017-07-26,13.02,13.14,13.02,13.14
BOC,2017-07-27,13.14,13.19,13.12,13.15
BOC,2017-07-28,13.14,13.19,13.13,13.19
BOC,2017-07-31,13.1,13.15,13.1,13.15
BOC,2017-08-01,13.1,13.19,13.1,13.15
BOC,2017-08-02,13.12,13.15,13.11,13.15
BOC,2017-08-03,13.15,13.2,13.11,13.2
BOC,2017-08-04,13.2,13.45,13.19,13.45
BOC,2017-08-07,13.3,13.3,13.15,13.3
BOC,2017-08-08,13.18,13.3,13.16,13.3
BOC,2017-08-09,13.21,13.45,13.15,13.34
BOC,2017-08-10,13.43,13.45,13.3,13.4
BOC,2017-08-11,13.38,13.59,13.38,13.4
BOC,2017-08-14,13.97,14.47,13.6,14.45
BOC,2017-08-15,14.5,15.0,13.58,14.75
BOC,2017-08-16,14.37,14.64,13.65,13.76
BOC,2017-08-17,13.72,14.44,13.2,14.3
BOC,2017-08-18,14.4,14.4,13.45,13.74
BOC,2017-08-21,13.65,14.56,13.65,14.32
BOC,2017-08-22,14.52,15.23,14.5,15.0
BOC,2017-08-23,15.43,15.52,14.27,14.94
BOC,2017-08-24,14.95,15.35,14.5,15.0
BOC,2017-08-25,14.64,15.78,14.0,14.82
BOC,2017-08-28,15.35,15.35,14.35,14.79
BOC,2017-08-29,14.66,14.98,14.3,14.97
BOC,2017-08-30,14.48,15.17,14.48,14.88
BOC,2017-08-31,15.0,15.0,14.04,14.25
BOC,2017-09-01,14.35,14.88,14.26,14.48
BOC,2017-09-05,14.44,16.0,14.27,14.4
BOC,2017-09-06,14.46,15.16,14.35,15.04
BOC,2017-09-07,14.92,15.13,14.26,14.85
BOC,2017-09-08,14.89,14.95,14.56,14.73
BOC,2017-09-11,15.01,16.4,14.57,15.85
