ticker,date,open,high,low,close
TEVA,1982-02-16,0.0,0.95,0.91,0.91
TEVA,1982-02-17,0.0,0.95,0.91,0.91
TEVA,1982-02-18,0.0,0.91,0.86,0.86
TEVA,1982-02-19,0.0,0.91,0.86,0.86
TEVA,1982-02-22,0.86,0.86,0.86,0.86
TEVA,1982-02-23,0.0,0.78,0.73,0.73
TEVA,1982-02-24,0.0,0.78,0.73,0.73
TEVA,1982-02-25,0.0,0.77,0.72,0.72
TEVA,1982-02-26,0.72,0.72,0.72,0.72
TEVA,1982-03-01,0.0,0.67,0.64,0.64
TEVA,1982-03-02,0.64,0.64,0.64,0.64
TEVA,1982-03-03,0.64,0.64,0.64,0.64
TEVA,1982-03-04,0.64,0.64,0.64,0.64
TEVA,1982-03-05,0.64,0.64,0.64,0.64
TEVA,1982-03-08,0.64,0.64,0.64,0.64
TEVA,1982-03-09,0.64,0.64,0.64,0.64
TEVA,1982-03-10,0.0,0.66,0.62,0.62
TEVA,1982-03-11,0.0,0.69,0.64,0.64
TEVA,1982-03-12,0.64,0.64,0.64,0.64
TEVA,1982-03-15,0.0,0.72,0.67,0.67
TEVA,1982-03-16,0.67,0.67,0.67,0.67
TEVA,1982-03-17,0.67,0.67,0.67,0.67
TEVA,1982-03-18,0.67,0.67,0.67,0.67
TEVA,1982-03-19,0.67,0.67,0.67,0.67
TEVA,1982-03-22,0.0,0.69,0.64,0.64
TEVA,1982-03-23,0.0,0.69,0.64,0.64
TEVA,1982-03-24,0.64,0.64,0.64,0.64
TEVA,1982-03-25,0.64,0.64,0.64,0.64
TEVA,1982-03-26,0.64,0.64,0.64,0.64
TEVA,1982-03-29,0.64,0.64,0.64,0.64
TEVA,1982-03-30,0.64,0.64,0.64,0.64
TEVA,1982-03-31,0.64,0.64,0.64,0.64
TEVA,1982-04-01,0.0,0.69,0.64,0.64
TEVA,1982-04-02,0.64,0.64,0.64,0.64
TEVA,1982-04-05,0.64,0.64,0.64,0.64
TEVA,1982-04-06,0.64,0.64,0.64,0.64
TEVA,1982-04-07,0.64,0.64,0.64,0.64
TEVA,1982-04-08,0.64,0.64,0.64,0.64
TEVA,1982-04-12,0.64,0.64,0.64,0.64
TEVA,1982-04-13,0.64,0.64,0.64,0.64
TEVA,1982-04-14,0.64,0.64,0.64,0.64
TEVA,1982-04-15,0.64,0.64,0.64,0.64
TEVA,1982-04-16,0.64,0.64,0.64,0.64
TEVA,1982-04-19,0.0,0.69,0.64,0.64
TEVA,1982-04-20,0.64,0.64,0.64,0.64
TEVA,1982-04-21,0.64,0.64,0.64,0.64
TEVA,1982-04-22,0.0,0.69,0.66,0.66
TEVA,1982-04-23,0.0,0.69,0.66,0.66
TEVA,1982-04-26,0.0,0.69,0.66,0.66
TEVA,1982-04-27,0.0,0.72,0.67,0.67
TEVA,1982-04-28,0.67,0.67,0.67,0.67
TEVA,1982-04-29,0.67,0.67,0.67,0.67
TEVA,1982-04-30,0.67,0.67,0.67,0.67
TEVA,1982-05-03,0.67,0.67,0.67,0.67
TEVA,1982-05-04,0.67,0.67,0.67,0.67
TEVA,1982-05-05,0.0,0.72,0.69,0.69
TEVA,1982-05-06,0.0,0.73,0.69,0.69
TEVA,1982-05-07,0.0,0.72,0.7,0.7
TEVA,1982-05-10,0.0,0.7,0.66,0.66
TEVA,1982-05-11,0.0,0.7,0.66,0.66
TEVA,1982-05-12,0.0,0.67,0.62,0.62
TEVA,1982-05-13,0.0,0.67,0.62,0.62
TEVA,1982-05-14,0.0,0.67,0.62,0.62
TEVA,1982-05-17,0.62,0.62,0.62,0.62
TEVA,1982-05-18,0.62,0.62,0.62,0.62
TEVA,1982-05-19,0.62,0.62,0.62,0.62
TEVA,1982-05-20,0.62,0.62,0.62,0.62
TEVA,1982-05-21,0.0,0.67,0.64,0.64
TEVA,1982-05-24,0.64,0.64,0.64,0.64
TEVA,1982-05-25,0.64,0.64,0.64,0.64
TEVA,1982-05-26,0.0,0.7,0.64,0.64
TEVA,1982-05-27,0.0,0.67,0.64,0.64
TEVA,1982-05-28,0.64,0.64,0.64,0.64
TEVA,1982-06-01,0.0,0.69,0.64,0.64
TEVA,1982-06-02,0.64,0.64,0.64,0.64
TEVA,1982-06-03,0.64,0.64,0.64,0.64
TEVA,1982-06-04,0.0,0.67,0.62,0.62
TEVA,1982-06-07,0.0,0.66,0.61,0.61
TEVA,1982-06-08,0.61,0.61,0.61,0.61
TEVA,1982-06-09,0.61,0.61,0.61,0.61
TEVA,1982-06-10,0.61,0.61,0.61,0.61
TEVA,1982-06-11,0.61,0.61,0.61,0.61
TEVA,1982-06-14,0.0,0.66,0.61,0.61
TEVA,1982-06-15,0.61,0.61,0.61,0.61
TEVA,1982-06-16,0.61,0.61,0.61,0.61
TEVA,1982-06-17,0.61,0.61,0.61,0.61
TEVA,1982-06-18,0.61,0.61,0.61,0.61
TEVA,1982-06-21,0.61,0.61,0.61,0.61
TEVA,1982-06-22,0.61,0.61,0.61,0.61
TEVA,1982-06-23,0.61,0.61,0.61,0.61
TEVA,1982-06-24,0.0,0.62,0.58,0.58
TEVA,1982-06-25,0.58,0.58,0.58,0.58
TEVA,1982-06-28,0.0,0.62,0.58,0.58
TEVA,1982-06-29,0.58,0.58,0.58,0.58
TEVA,1982-06-30,0.58,0.58,0.58,0.58
TEVA,1982-07-01,0.58,0.58,0.58,0.58
TEVA,1982-07-02,0.58,0.58,0.58,0.58
TEVA,1982-07-06,0.58,0.58,0.58,0.58
TEVA,1982-07-07,0.58,0.58,0.58,0.58
TEVA,1982-07-08,0.58,0.58,0.58,0.58
TEVA,1982-07-09,0.58,0.58,0.58,0.58
TEVA,1982-07-12,0.0,0.61,0.58,0.58
TEVA,1982-07-13,0.0,0.61,0.58,0.58
TEVA,1982-07-14,0.58,0.58,0.58,0.58
TEVA,1982-07-15,0.58,0.58,0.58,0.58
TEVA,1982-07-16,0.58,0.58,0.58,0.58
TEVA,1982-07-19,0.0,0.61,0.58,0.58
TEVA,1982-07-20,0.58,0.58,0.58,0.58
TEVA,1982-07-21,0.58,0.58,0.58,0.58
TEVA,1982-07-22,0.0,0.61,0.58,0.58
TEVA,1982-07-23,0.58,0.58,0.58,0.58
TEVA,1982-07-26,0.58,0.58,0.58,0.58
TEVA,1982-07-27,0.58,0.58,0.58,0.58
TEVA,1982-07-28,0.0,0.61,0.58,0.58
TEVA,1982-07-29,0.58,0.58,0.58,0.58
TEVA,1982-07-30,0.58,0.58,0.58,0.58
TEVA,1982-08-02,0.58,0.58,0.58,0.58
TEVA,1982-08-03,0.58,0.58,0.58,0.58
TEVA,1982-08-04,0.58,0.58,0.58,0.58
TEVA,1982-08-05,0.58,0.58,0.58,0.58
TEVA,1982-08-06,0.58,0.58,0.58,0.58
TEVA,1982-08-09,0.58,0.58,0.58,0.58
TEVA,1982-08-10,0.0,0.62,0.59,0.59
TEVA,1982-08-11,0.59,0.59,0.59,0.59
TEVA,1982-08-12,0.59,0.59,0.59,0.59
TEVA,1982-08-13,0.59,0.59,0.59,0.59
TEVA,1982-08-16,0.0,0.48,0.44,0.44
TEVA,1982-08-17,0.44,0.44,0.44,0.44
TEVA,1982-08-18,0.44,0.44,0.44,0.44
TEVA,1982-08-19,0.44,0.44,0.44,0.44
TEVA,1982-08-20,0.44,0.44,0.44,0.44
TEVA,1982-08-23,0.0,0.5,0.45,0.45
TEVA,1982-08-24,0.45,0.45,0.45,0.45
TEVA,1982-08-25,0.45,0.45,0.45,0.45
TEVA,1982-08-26,0.45,0.45,0.45,0.45
TEVA,1982-08-27,0.0,0.52,0.45,0.45
TEVA,1982-08-30,0.45,0.45,0.45,0.45
TEVA,1982-08-31,0.45,0.45,0.45,0.45
TEVA,1982-09-01,0.45,0.45,0.45,0.45
TEVA,1982-09-02,0.45,0.45,0.45,0.45
TEVA,1982-09-03,0.45,0.45,0.45,0.45
TEVA,1982-09-07,0.0,0.52,0.45,0.45
TEVA,1982-09-08,0.45,0.45,0.45,0.45
TEVA,1982-09-09,0.0,0.56,0.52,0.52
TEVA,1982-09-10,0.0,0.64,0.59,0.59
TEVA,1982-09-13,0.0,0.69,0.64,0.64
TEVA,1982-09-14,0.0,0.67,0.62,0.62
TEVA,1982-09-15,0.0,0.67,0.62,0.62
TEVA,1982-09-16,0.0,0.67,0.62,0.62
TEVA,1982-09-17,0.0,0.67,0.62,0.62
TEVA,1982-09-20,0.0,0.67,0.62,0.62
TEVA,1982-09-21,0.62,0.62,0.62,0.62
TEVA,1982-09-22,0.0,0.62,0.58,0.58
TEVA,1982-09-23,0.0,0.62,0.58,0.58
TEVA,1982-09-24,0.58,0.58,0.58,0.58
TEVA,1982-09-27,0.58,0.58,0.58,0.58
TEVA,1982-09-28,0.0,0.62,0.58,0.58
TEVA,1982-09-29,0.0,0.59,0.55,0.55
TEVA,1982-09-30,0.0,0.59,0.55,0.55
TEVA,1982-10-01,0.55,0.55,0.55,0.55
TEVA,1982-10-04,0.55,0.55,0.55,0.55
