ticker,date,open,high,low,close
AMPY,2012-04-20,132.5,152.1,132.5,150.0
AMPY,2012-04-23,148.0,156.0,144.4,156.0
AMPY,2012-04-24,156.0,158.0,152.0,154.2
AMPY,2012-04-25,154.6,157.4,152.6,153.4
AMPY,2012-04-26,156.0,159.0,154.0,158.2
AMPY,2012-04-27,159.6,168.1,157.7,163.5
AMPY,2012-04-30,161.7,169.5,160.0,163.2
AMPY,2012-05-01,161.8,162.5,160.0,160.8
AMPY,2012-05-02,160.7,161.1,151.0,151.3
AMPY,2012-05-03,149.7,149.7,141.4,145.5
AMPY,2012-05-04,142.6,150.6,140.8,144.6
AMPY,2012-05-07,145.9,145.9,140.3,142.2
AMPY,2012-05-08,147.2,150.0,140.0,142.0
AMPY,2012-05-09,140.9,142.1,140.0,141.5
AMPY,2012-05-10,143.2,148.6,143.2,146.7
AMPY,2012-05-11,145.6,161.3,145.6,157.8
AMPY,2012-05-14,156.4,156.6,149.2,149.2
AMPY,2012-05-15,150.0,159.7,145.0,147.2
AMPY,2012-05-16,148.3,151.5,143.6,146.8
AMPY,2012-05-17,146.7,147.5,144.1,144.7
AMPY,2012-05-18,145.6,145.6,141.0,142.5
AMPY,2012-05-21,144.3,150.2,137.0,150.0
AMPY,2012-05-22,150.1,150.1,146.5,147.4
AMPY,2012-05-23,145.2,147.9,142.1,147.7
AMPY,2012-05-24,147.4,147.4,142.6,146.2
AMPY,2012-05-25,146.2,146.2,143.5,146.2
AMPY,2012-05-29,148.1,159.1,148.1,154.9
AMPY,2012-05-30,153.0,153.8,148.5,152.3
AMPY,2012-05-31,144.0,151.0,140.0,143.4
AMPY,2012-06-01,138.9,138.9,130.4,130.4
AMPY,2012-06-04,130.4,130.4,119.1,119.5
AMPY,2012-06-05,118.8,124.0,117.9,123.5
AMPY,2012-06-06,124.7,127.1,122.3,126.1
AMPY,2012-06-07,127.5,139.7,126.5,135.3
AMPY,2012-06-08,134.6,138.1,129.4,135.0
AMPY,2012-06-11,138.6,141.1,125.3,126.4
AMPY,2012-06-12,126.3,128.8,122.5,124.4
AMPY,2012-06-13,117.0,119.3,102.2,107.9
AMPY,2012-06-14,108.8,115.7,107.2,109.4
AMPY,2012-06-15,109.9,121.3,109.9,119.8
AMPY,2012-06-18,118.9,118.9,114.3,116.5
AMPY,2012-06-19,117.5,118.4,113.9,116.5
AMPY,2012-06-20,116.6,116.6,109.0,112.0
AMPY,2012-06-21,112.2,112.5,107.5,109.8
AMPY,2012-06-22,111.2,112.6,104.9,107.0
AMPY,2012-06-25,105.3,105.3,100.3,101.7
AMPY,2012-06-26,102.4,102.6,94.5,97.3
AMPY,2012-06-27,97.5,99.5,95.6,97.5
AMPY,2012-06-28,96.2,96.2,92.7,95.1
AMPY,2012-06-29,97.7,98.3,96.6,97.1
AMPY,2012-07-02,97.2,99.5,95.8,99.5
AMPY,2012-07-03,99.8,103.5,99.7,103.5
AMPY,2012-07-05,103.0,105.2,102.5,104.6
AMPY,2012-07-06,103.2,104.1,100.4,103.5
AMPY,2012-07-09,103.0,110.2,102.1,109.7
AMPY,2012-07-10,110.3,111.1,105.2,105.4
AMPY,2012-07-11,105.2,105.3,101.0,102.7
AMPY,2012-07-12,101.6,102.7,99.2,102.3
AMPY,2012-07-13,102.6,108.5,102.5,108.4
AMPY,2012-07-16,108.0,108.0,101.4,105.6
AMPY,2012-07-17,106.3,108.1,103.2,105.9
AMPY,2012-07-18,105.0,109.0,105.0,107.3
AMPY,2012-07-19,107.4,108.5,103.4,103.5
AMPY,2012-07-20,102.6,104.2,100.5,100.7
AMPY,2012-07-23,98.8,100.3,98.2,98.7
AMPY,2012-07-24,99.3,103.6,93.0,94.1
AMPY,2012-07-25,95.0,95.5,91.7,91.7
AMPY,2012-07-26,93.5,93.8,87.6,89.2
AMPY,2012-07-27,89.5,90.6,86.0,89.3
AMPY,2012-07-30,89.4,89.7,86.4,86.9
AMPY,2012-07-31,86.5,86.9,85.0,85.2
AMPY,2012-08-01,85.3,85.9,80.5,81.3
AMPY,2012-08-02,80.4,81.3,76.3,78.1
AMPY,2012-08-03,80.1,82.2,77.1,78.6
AMPY,2012-08-06,78.8,81.3,78.8,80.5
AMPY,2012-08-07,81.3,81.6,79.4,79.8
AMPY,2012-08-08,79.4,80.7,79.4,80.0
AMPY,2012-08-09,80.0,80.3,79.4,79.9
AMPY,2012-08-10,79.5,80.0,78.1,80.0
AMPY,2012-08-13,80.2,85.6,77.8,78.2
AMPY,2012-08-14,78.8,79.1,73.0,73.4
AMPY,2012-08-15,73.4,75.4,73.0,75.0
AMPY,2012-08-16,75.1,76.7,74.1,75.5
AMPY,2012-08-17,75.7,80.7,75.7,79.0
AMPY,2012-08-20,79.5,82.4,79.4,80.0
AMPY,2012-08-21,82.5,83.2,79.4,80.1
AMPY,2012-08-22,80.4,80.9,78.2,79.9
AMPY,2012-08-23,81.4,83.2,80.2,82.1
AMPY,2012-08-24,83.1,83.9,81.7,81.9
AMPY,2012-08-27,83.1,83.7,80.8,81.6
AMPY,2012-08-28,81.5,82.0,80.6,81.3
AMPY,2012-08-29,81.3,81.9,79.6,80.1
AMPY,2012-08-30,80.5,82.5,80.5,81.5
AMPY,2012-08-31,82.2,82.4,80.3,81.5
AMPY,2012-09-04,81.5,81.5,77.6,78.7
AMPY,2012-09-05,79.0,79.4,76.8,77.0
AMPY,2012-09-06,77.8,78.9,76.7,77.1
AMPY,2012-09-07,77.6,78.4,75.5,75.6
AMPY,2012-09-10,76.0,81.0,76.0,80.0
AMPY,2012-09-11,80.1,83.7,80.0,83.7
AMPY,2012-09-12,84.2,84.9,83.6,84.9
AMPY,2012-09-13,84.8,87.6,83.7,85.0
AMPY,2012-09-14,85.9,92.3,85.6,91.3
AMPY,2012-09-17,91.3,91.3,85.5,87.3
AMPY,2012-09-18,86.0,86.0,82.1,83.4
AMPY,2012-09-19,83.8,86.2,83.5,84.9
AMPY,2012-09-20,84.0,87.8,83.4,87.4
AMPY,2012-09-21,87.8,90.1,87.2,88.7
AMPY,2012-09-24,89.0,89.3,84.1,85.5
AMPY,2012-09-25,86.0,87.5,85.0,85.8
AMPY,2012-09-26,85.6,86.3,80.3,80.8
AMPY,2012-09-27,81.5,86.6,81.1,86.5
AMPY,2012-09-28,86.1,87.2,84.1,86.5
AMPY,2012-10-01,87.1,88.4,86.7,87.8
AMPY,2012-10-02,88.4,88.6,85.9,85.9
AMPY,2012-10-03,87.1,91.5,87.1,87.3
AMPY,2012-10-04,87.7,88.5,84.6,84.6
AMPY,2012-10-05,85.4,86.4,84.1,84.5
AMPY,2012-10-08,83.9,84.4,80.4,81.3
AMPY,2012-10-09,81.2,81.7,78.1,79.1
AMPY,2012-10-10,78.9,80.4,78.0,79.0
AMPY,2012-10-11,79.5,79.9,74.7,76.4
AMPY,2012-10-12,76.4,77.6,75.3,76.1
AMPY,2012-10-15,76.0,76.8,75.4,75.9
AMPY,2012-10-16,76.3,76.7,74.6,74.9
AMPY,2012-10-17,75.4,77.0,74.3,74.3
AMPY,2012-10-18,74.3,75.9,74.3,74.9
AMPY,2012-10-19,74.7,76.0,72.9,73.1
AMPY,2012-10-22,72.9,72.9,68.6,68.9
AMPY,2012-10-23,68.0,68.2,66.5,67.0
AMPY,2012-10-24,67.3,67.3,64.5,64.8
AMPY,2012-10-25,65.0,65.0,62.8,63.4
AMPY,2012-10-26,63.3,63.5,60.0,61.4
AMPY,2012-10-31,61.8,62.1,60.4,61.7
AMPY,2012-11-01,62.0,62.2,61.1,61.7
AMPY,2012-11-02,62.3,62.5,56.6,56.8
AMPY,2012-11-05,57.0,57.8,56.2,56.9
AMPY,2012-11-06,57.4,58.0,56.3,56.7
AMPY,2012-11-07,56.3,57.1,51.0,53.6
AMPY,2012-11-08,56.6,59.8,54.7,56.6
AMPY,2012-11-09,55.7,56.0,52.5,53.0
AMPY,2012-11-12,52.9,53.5,52.5,53.0
AMPY,2012-11-13,53.1,55.6,52.5,55.2
AMPY,2012-11-14,55.0,55.0,47.1,50.0
AMPY,2012-11-15,50.1,52.8,49.0,51.3
AMPY,2012-11-16,51.2,53.8,50.7,53.1
AMPY,2012-11-19,54.8,57.2,53.0,55.4
AMPY,2012-11-20,55.4,58.9,52.5,58.6
AMPY,2012-11-21,58.8,62.3,58.1,61.4
AMPY,2012-11-23,62.0,62.8,61.4,62.6
AMPY,2012-11-26,62.7,63.3,60.8,62.7
AMPY,2012-11-27,62.7,64.6,61.2,61.6
AMPY,2012-11-28,61.2,62.0,58.9,61.8
AMPY,2012-11-29,62.8,65.3,62.8,64.2
AMPY,2012-11-30,64.2,69.0,62.9,68.7
AMPY,2012-12-03,69.9,70.4,68.9,69.7
AMPY,2012-12-04,71.7,74.4,70.6,72.4
AMPY,2012-12-05,72.5,73.2,70.5,72.6
AMPY,2012-12-06,72.3,72.9,70.8,71.7
AMPY,2012-12-07,72.5,72.5,70.7,72.1
AMPY,2012-12-10,71.9,72.5,71.3,71.7
AMPY,2012-12-11,72.5,73.8,70.0,71.3
AMPY,2012-12-12,71.3,74.0,70.4,73.9
AMPY,2012-12-13,73.7,74.3,70.7,71.5
AMPY,2012-12-14,70.9,74.1,70.1,73.8
AMPY,2012-12-17,73.5,74.0,70.5,73.7
AMPY,2012-12-18,73.9,73.9,70.8,72.3
AMPY,2012-12-19,72.5,73.1,71.1,71.9
AMPY,2012-12-20,71.6,72.5,70.5,72.5
AMPY,2012-12-21,72.4,73.0,71.2,72.3
AMPY,2012-12-24,72.8,74.3,71.7,72.6
AMPY,2012-12-26,72.9,73.0,68.6,69.6
AMPY,2012-12-27,70.0,71.2,68.8,69.8
AMPY,2012-12-28,69.3,70.0,67.7,67.9
AMPY,2012-12-31,67.4,69.0,66.5,68.9
AMPY,2013-01-02,70.2,72.4,70.2,71.8
AMPY,2013-01-03,71.5,73.3,71.0,71.9
AMPY,2013-01-04,72.6,77.0,72.4,75.9
AMPY,2013-01-07,75.9,75.9,73.7,74.2
AMPY,2013-01-08,73.7,76.3,73.6,75.8
AMPY,2013-01-09,76.0,76.0,74.0,74.3
AMPY,2013-01-10,74.4,75.9,72.8,74.0
AMPY,2013-01-11,74.3,74.5,71.0,72.0
AMPY,2013-01-14,72.0,74.1,71.3,73.5
AMPY,2013-01-15,72.8,73.0,71.3,72.5
AMPY,2013-01-16,72.1,72.4,71.0,71.6
AMPY,2013-01-17,71.9,71.9,70.5,70.8
AMPY,2013-01-18,70.6,71.1,69.4,69.8
AMPY,2013-01-22,70.1,72.2,70.0,71.4
AMPY,2013-01-23,71.4,71.8,70.1,70.2
AMPY,2013-01-24,70.7,71.5,68.6,68.8
AMPY,2013-01-25,69.5,71.4,68.7,69.0
AMPY,2013-01-28,69.5,70.6,68.7,68.8
AMPY,2013-01-29,69.1,70.8,68.2,68.3
AMPY,2013-01-30,68.5,71.7,68.0,70.8
AMPY,2013-01-31,70.5,71.5,69.5,71.0
AMPY,2013-02-01,71.7,74.7,70.6,73.4
AMPY,2013-02-04,72.4,75.0,71.5,74.9
