ticker,date,open,high,low,close
SCM,2012-11-08,14.94,15.18,14.94,15.02
SCM,2012-11-09,15.03,15.18,15.01,15.11
SCM,2012-11-12,15.33,15.43,15.11,15.17
SCM,2012-11-13,15.23,15.23,15.04,15.15
SCM,2012-11-14,15.16,15.16,15.04,15.04
SCM,2012-11-15,15.09,15.12,14.94,15.0
SCM,2012-11-16,15.03,15.05,14.94,15.04
SCM,2012-11-19,15.12,15.39,14.99,15.33
SCM,2012-11-20,15.43,15.43,15.12,15.12
SCM,2012-11-21,15.28,15.31,14.95,15.1
SCM,2012-11-23,15.11,15.18,15.11,15.17
SCM,2012-11-26,15.21,15.69,15.0,15.09
SCM,2012-11-27,15.11,15.18,15.08,15.18
SCM,2012-11-28,15.18,15.2,15.1,15.13
SCM,2012-11-29,15.16,15.31,15.09,15.19
SCM,2012-11-30,15.22,15.25,15.14,15.25
SCM,2012-12-03,15.27,15.43,15.27,15.29
SCM,2012-12-04,15.32,15.33,15.18,15.24
SCM,2012-12-05,15.24,15.36,15.13,15.24
SCM,2012-12-06,15.09,15.18,15.03,15.07
SCM,2012-12-07,14.99,15.04,14.94,15.02
SCM,2012-12-10,15.05,15.15,14.94,14.94
SCM,2012-12-11,14.97,15.04,14.94,15.02
SCM,2012-12-12,14.94,15.23,14.94,15.19
SCM,2012-12-13,15.19,15.26,14.03,15.21
SCM,2012-12-14,15.23,15.23,14.96,14.99
SCM,2012-12-17,14.99,15.23,14.99,15.12
SCM,2012-12-18,15.12,15.52,15.12,15.42
SCM,2012-12-19,15.23,15.43,15.23,15.43
SCM,2012-12-20,15.38,15.38,15.18,15.38
SCM,2012-12-21,15.16,18.13,14.94,16.18
SCM,2012-12-24,16.15,16.21,15.6,15.92
SCM,2012-12-26,15.78,15.83,15.18,15.22
SCM,2012-12-27,15.2,15.58,15.18,15.28
SCM,2012-12-28,15.23,15.73,15.23,15.4
SCM,2012-12-31,15.41,16.33,15.18,16.31
SCM,2013-01-02,16.28,16.91,15.67,16.66
SCM,2013-01-03,16.28,16.62,15.78,15.88
SCM,2013-01-04,15.95,15.98,15.69,15.87
SCM,2013-01-07,15.58,15.81,15.24,15.8
SCM,2013-01-08,15.28,15.28,14.94,15.24
SCM,2013-01-09,15.09,15.15,14.38,14.72
SCM,2013-01-10,14.77,14.99,14.77,14.95
SCM,2013-01-11,14.87,14.97,14.68,14.7
SCM,2013-01-14,14.7,14.74,14.17,14.45
SCM,2013-01-15,14.44,14.99,14.21,14.53
SCM,2013-01-16,14.54,14.96,14.54,14.66
SCM,2013-01-17,14.69,14.75,14.45,14.62
SCM,2013-01-18,14.59,14.69,14.44,14.68
SCM,2013-01-22,14.73,14.73,14.45,14.59
SCM,2013-01-23,14.62,14.74,14.55,14.69
SCM,2013-01-24,14.71,14.76,14.57,14.64
SCM,2013-01-25,14.59,14.81,14.59,14.81
SCM,2013-01-28,14.84,14.94,14.74,14.86
SCM,2013-01-29,14.9,14.92,14.64,14.82
SCM,2013-01-30,14.76,14.85,14.7,14.73
SCM,2013-01-31,14.66,15.38,14.54,15.17
SCM,2013-02-01,14.99,14.99,14.7,14.89
SCM,2013-02-04,14.89,14.94,14.67,14.87
SCM,2013-02-05,14.8,14.93,14.74,14.89
SCM,2013-02-06,14.87,14.87,14.74,14.84
SCM,2013-02-07,14.74,14.85,14.64,14.69
SCM,2013-02-08,14.66,14.94,14.62,14.79
SCM,2013-02-11,14.8,14.84,14.7,14.82
SCM,2013-02-12,14.72,14.83,14.7,14.82
SCM,2013-02-13,14.82,14.86,14.7,14.75
SCM,2013-02-14,14.76,14.84,14.65,14.7
SCM,2013-02-15,14.74,14.94,14.69,14.92
SCM,2013-02-19,14.93,15.1,14.89,15.02
SCM,2013-02-20,15.05,15.06,14.79,14.79
SCM,2013-02-21,14.8,14.8,14.69,14.71
SCM,2013-02-22,14.73,14.91,14.73,14.89
SCM,2013-02-25,14.91,14.95,14.79,14.79
SCM,2013-02-26,14.8,14.89,14.72,14.82
SCM,2013-02-27,14.82,14.94,14.77,14.84
SCM,2013-02-28,14.88,15.19,14.8,15.18
SCM,2013-03-01,15.07,15.15,14.96,15.07
SCM,2013-03-04,14.99,15.32,14.87,15.27
SCM,2013-03-05,15.18,15.33,15.04,15.06
SCM,2013-03-06,15.05,15.09,14.91,14.99
SCM,2013-03-07,14.86,15.27,14.86,15.21
SCM,2013-03-08,15.22,15.33,15.1,15.16
SCM,2013-03-11,15.18,15.37,15.07,15.23
SCM,2013-03-12,15.21,15.28,14.95,15.1
SCM,2013-03-13,15.1,15.2,15.0,15.04
SCM,2013-03-14,15.07,15.38,15.06,15.36
SCM,2013-03-15,15.3,15.34,15.09,15.22
SCM,2013-03-18,15.21,15.32,15.19,15.26
SCM,2013-03-19,14.91,14.98,14.75,14.8
SCM,2013-03-20,14.82,15.26,14.69,14.79
SCM,2013-03-21,14.89,14.89,14.64,14.77
SCM,2013-03-22,14.77,14.94,14.77,14.91
SCM,2013-03-25,14.91,15.38,14.85,15.04
SCM,2013-03-26,15.12,15.13,14.84,14.92
SCM,2013-03-27,14.74,14.84,14.59,14.63
SCM,2013-03-28,14.72,14.94,14.62,14.76
SCM,2013-04-01,14.76,14.86,14.69,14.86
SCM,2013-04-02,14.85,15.07,14.81,14.93
SCM,2013-04-03,14.92,14.96,14.65,14.66
SCM,2013-04-04,14.66,14.76,14.58,14.73
SCM,2013-04-05,14.59,14.77,14.59,14.71
SCM,2013-04-08,14.77,14.78,14.65,14.75
SCM,2013-04-09,14.8,14.93,14.66,14.69
SCM,2013-04-10,14.68,14.78,14.63,14.77
SCM,2013-04-11,14.74,14.77,14.6,14.68
SCM,2013-04-12,14.65,14.73,14.56,14.7
SCM,2013-04-15,14.68,14.7,14.35,14.36
SCM,2013-04-16,14.49,14.63,14.47,14.62
SCM,2013-04-17,14.57,14.57,14.28,14.32
SCM,2013-04-18,14.29,14.29,14.04,14.23
SCM,2013-04-19,14.26,14.48,14.13,14.36
SCM,2013-04-22,14.37,14.76,14.37,14.72
SCM,2013-04-23,14.69,14.85,14.44,14.8
SCM,2013-04-24,14.83,14.83,14.59,14.76
SCM,2013-04-25,14.76,14.84,14.73,14.82
SCM,2013-04-26,14.83,15.15,14.71,14.84
SCM,2013-04-29,14.94,15.1,14.78,14.94
SCM,2013-04-30,14.93,15.23,14.84,15.23
SCM,2013-05-01,15.13,15.13,14.57,14.61
SCM,2013-05-02,14.61,14.84,14.61,14.72
SCM,2013-05-03,14.74,15.03,14.74,14.82
SCM,2013-05-06,14.8,15.03,14.8,15.03
SCM,2013-05-07,15.03,15.03,14.91,15.02
SCM,2013-05-08,14.92,15.12,14.8,14.96
SCM,2013-05-09,15.03,15.03,14.76,14.91
SCM,2013-05-10,14.98,15.12,14.73,15.09
SCM,2013-05-13,15.04,15.04,14.78,14.96
SCM,2013-05-14,14.95,14.97,14.9,14.97
SCM,2013-05-15,14.96,14.96,14.8,14.93
SCM,2013-05-16,14.94,14.96,14.85,14.94
SCM,2013-05-17,14.96,14.96,14.74,14.85
SCM,2013-05-20,14.85,14.94,14.78,14.94
SCM,2013-05-21,14.9,15.13,14.88,15.1
SCM,2013-05-22,15.04,15.13,14.65,15.12
SCM,2013-05-23,15.08,15.09,14.93,15.06
SCM,2013-05-24,15.06,15.07,14.94,14.99
SCM,2013-05-28,15.03,15.12,14.96,15.04
SCM,2013-05-29,15.01,15.07,14.84,15.03
SCM,2013-05-30,15.02,15.12,15.02,15.12
SCM,2013-05-31,15.09,15.11,14.94,14.99
SCM,2013-06-03,15.02,15.09,14.95,15.09
SCM,2013-06-04,15.07,15.13,15.0,15.13
SCM,2013-06-05,15.13,15.18,14.96,15.01
SCM,2013-06-06,15.09,15.12,15.0,15.06
SCM,2013-06-07,15.09,15.09,14.96,15.03
SCM,2013-06-10,15.06,15.16,14.97,15.11
SCM,2013-06-11,15.09,15.11,14.95,15.03
SCM,2013-06-12,15.06,15.06,14.69,14.79
SCM,2013-06-13,14.77,14.94,14.77,14.9
SCM,2013-06-14,14.91,15.01,14.9,14.96
SCM,2013-06-17,15.04,15.16,15.02,15.1
SCM,2013-06-18,15.15,15.28,15.05,15.24
SCM,2013-06-19,14.91,14.94,14.84,14.88
SCM,2013-06-20,14.86,14.94,14.59,14.87
SCM,2013-06-21,14.69,14.95,14.56,14.56
SCM,2013-06-24,14.51,14.74,14.1,14.66
SCM,2013-06-25,14.89,14.99,14.59,14.99
SCM,2013-06-26,14.99,14.99,14.54,14.74
SCM,2013-06-27,14.72,14.89,14.65,14.74
SCM,2013-06-28,14.99,15.04,14.71,14.99
SCM,2013-07-01,14.95,15.02,14.74,15.02
SCM,2013-07-02,14.94,15.01,14.75,14.83
SCM,2013-07-03,14.82,14.89,14.74,14.82
SCM,2013-07-05,14.94,14.99,14.79,14.98
SCM,2013-07-08,14.98,14.99,14.64,14.7
SCM,2013-07-09,14.74,14.89,14.74,14.89
SCM,2013-07-10,14.91,14.99,14.85,14.99
SCM,2013-07-11,14.99,15.08,14.87,15.02
SCM,2013-07-12,15.0,15.04,14.87,14.91
SCM,2013-07-15,14.74,15.04,14.74,15.01
SCM,2013-07-16,14.99,15.04,14.84,14.96
SCM,2013-07-17,14.98,15.0,14.86,14.91
SCM,2013-07-18,14.93,14.99,14.89,14.95
SCM,2013-07-19,14.96,15.12,14.89,15.12
SCM,2013-07-22,15.09,15.11,15.03,15.08
SCM,2013-07-23,15.08,15.18,15.06,15.16
SCM,2013-07-24,15.16,15.16,14.99,15.11
SCM,2013-07-25,15.06,15.22,15.04,15.21
