ticker,date,open,high,low,close
LSTR,1993-03-05,1.62,1.66,1.62,1.62
LSTR,1993-03-08,1.66,1.72,1.62,1.64
LSTR,1993-03-09,1.62,1.69,1.62,1.62
LSTR,1993-03-10,1.62,1.69,1.62,1.62
LSTR,1993-03-11,1.62,1.66,1.62,1.64
LSTR,1993-03-12,1.62,1.66,1.62,1.62
LSTR,1993-03-15,1.62,1.66,1.62,1.62
LSTR,1993-03-16,1.62,1.66,1.62,1.64
LSTR,1993-03-17,1.62,1.66,1.62,1.62
LSTR,1993-03-18,1.62,1.66,1.62,1.62
LSTR,1993-03-19,1.62,1.66,1.62,1.62
LSTR,1993-03-22,1.62,1.66,1.62,1.62
LSTR,1993-03-23,1.62,1.66,1.62,1.66
LSTR,1993-03-24,1.66,1.75,1.62,1.66
LSTR,1993-03-25,1.66,1.72,1.62,1.66
LSTR,1993-03-26,1.69,1.69,1.62,1.62
LSTR,1993-03-29,1.66,1.66,1.62,1.62
LSTR,1993-03-30,1.62,1.66,1.62,1.62
LSTR,1993-03-31,1.66,1.72,1.62,1.69
LSTR,1993-04-01,1.69,1.72,1.62,1.66
LSTR,1993-04-02,1.66,1.69,1.62,1.62
LSTR,1993-04-05,1.62,1.64,1.62,1.62
LSTR,1993-04-06,1.69,1.69,1.59,1.62
LSTR,1993-04-07,1.59,1.66,1.59,1.59
LSTR,1993-04-08,1.59,1.66,1.59,1.59
LSTR,1993-04-12,1.59,1.66,1.59,1.59
LSTR,1993-04-13,1.66,1.66,1.56,1.62
LSTR,1993-04-14,1.56,1.62,1.53,1.53
LSTR,1993-04-15,1.53,1.56,1.53,1.56
LSTR,1993-04-16,1.56,1.56,1.53,1.56
LSTR,1993-04-19,1.53,1.59,1.53,1.58
LSTR,1993-04-20,1.53,1.59,1.53,1.59
LSTR,1993-04-21,1.53,1.59,1.53,1.59
LSTR,1993-04-22,1.59,1.59,1.53,1.53
LSTR,1993-04-23,1.53,1.59,1.53,1.58
LSTR,1993-04-26,1.59,1.59,1.53,1.53
LSTR,1993-04-27,1.53,1.59,1.53,1.56
LSTR,1993-04-28,1.59,1.59,1.53,1.53
LSTR,1993-04-29,1.59,1.59,1.53,1.53
LSTR,1993-04-30,1.53,1.59,1.53,1.55
LSTR,1993-05-03,1.56,1.59,1.53,1.53
LSTR,1993-05-04,1.56,1.66,1.56,1.59
LSTR,1993-05-05,1.66,1.66,1.56,1.56
LSTR,1993-05-06,1.62,1.62,1.56,1.58
LSTR,1993-05-07,1.62,1.62,1.56,1.62
LSTR,1993-05-10,1.66,1.72,1.59,1.66
LSTR,1993-05-11,1.64,1.66,1.59,1.66
LSTR,1993-05-12,1.66,1.66,1.59,1.64
LSTR,1993-05-13,1.66,1.66,1.59,1.62
LSTR,1993-05-14,1.66,1.75,1.62,1.75
LSTR,1993-05-17,1.75,1.75,1.66,1.69
LSTR,1993-05-18,1.69,1.75,1.69,1.75
LSTR,1993-05-19,1.69,1.75,1.69,1.69
LSTR,1993-05-20,1.75,1.75,1.69,1.75
LSTR,1993-05-21,1.72,1.88,1.72,1.83
LSTR,1993-05-24,1.88,1.88,1.81,1.88
LSTR,1993-05-25,1.88,1.88,1.81,1.81
LSTR,1993-05-26,1.84,1.88,1.81,1.83
LSTR,1993-05-27,1.81,1.88,1.81,1.81
LSTR,1993-05-28,1.81,1.84,1.81,1.84
LSTR,1993-06-01,1.81,1.84,1.81,1.81
LSTR,1993-06-02,1.81,1.88,1.81,1.81
LSTR,1993-06-03,1.88,1.88,1.81,1.81
LSTR,1993-06-04,1.81,1.88,1.81,1.88
LSTR,1993-06-07,1.84,1.88,1.81,1.84
LSTR,1993-06-08,1.81,1.88,1.81,1.81
LSTR,1993-06-09,1.81,1.88,1.81,1.86
LSTR,1993-06-10,1.86,1.88,1.81,1.81
LSTR,1993-06-11,1.88,1.88,1.81,1.81
LSTR,1993-06-14,1.88,1.88,1.81,1.83
LSTR,1993-06-15,1.88,1.88,1.81,1.81
LSTR,1993-06-16,1.81,1.88,1.81,1.88
LSTR,1993-06-17,1.81,1.88,1.81,1.81
LSTR,1993-06-18,1.81,1.88,1.81,1.84
LSTR,1993-06-21,1.88,1.88,1.81,1.81
LSTR,1993-06-22,1.81,1.88,1.81,1.81
LSTR,1993-06-23,1.81,1.88,1.81,1.83
LSTR,1993-06-24,1.81,1.81,1.75,1.78
LSTR,1993-06-25,1.81,1.88,1.78,1.8
LSTR,1993-06-28,1.78,1.84,1.72,1.72
LSTR,1993-06-29,1.78,1.78,1.72,1.78
LSTR,1993-06-30,1.72,1.78,1.72,1.75
LSTR,1993-07-01,1.75,1.78,1.75,1.78
LSTR,1993-07-02,1.78,1.78,1.72,1.77
LSTR,1993-07-06,1.78,1.78,1.72,1.78
LSTR,1993-07-07,1.78,1.81,1.75,1.81
LSTR,1993-07-08,1.81,1.97,1.78,1.97
LSTR,1993-07-09,1.91,2.0,1.91,1.91
LSTR,1993-07-12,1.91,2.0,1.91,1.91
LSTR,1993-07-13,2.0,2.0,1.94,1.95
LSTR,1993-07-14,1.91,2.0,1.91,1.91
LSTR,1993-07-15,1.94,2.11,1.92,2.03
LSTR,1993-07-16,2.09,2.16,1.97,2.0
LSTR,1993-07-19,1.98,2.0,1.97,2.0
LSTR,1993-07-20,1.97,2.0,1.97,2.0
LSTR,1993-07-21,1.97,1.97,1.97,1.97
LSTR,1993-07-22,2.0,2.09,2.0,2.06
LSTR,1993-07-23,2.06,2.09,2.06,2.09
LSTR,1993-07-26,2.06,2.09,2.06,2.06
LSTR,1993-07-27,2.06,2.09,2.06,2.09
LSTR,1993-07-28,2.09,2.12,2.06,2.11
LSTR,1993-07-29,2.08,2.12,2.06,2.09
LSTR,1993-07-30,2.06,2.09,2.03,2.05
LSTR,1993-08-02,2.06,2.12,2.06,2.12
LSTR,1993-08-03,2.06,2.12,2.06,2.12
LSTR,1993-08-04,2.06,2.12,2.06,2.12
LSTR,1993-08-05,2.12,2.12,2.06,2.06
LSTR,1993-08-06,2.12,2.19,2.06,2.16
LSTR,1993-08-09,2.14,2.19,2.12,2.12
LSTR,1993-08-10,2.12,2.19,2.12,2.17
LSTR,1993-08-11,2.16,2.19,2.12,2.19
LSTR,1993-08-12,2.12,2.19,2.12,2.16
LSTR,1993-08-13,2.16,2.22,2.16,2.22
LSTR,1993-08-16,2.16,2.22,2.06,2.09
LSTR,1993-08-17,2.12,2.12,2.06,2.06
LSTR,1993-08-18,2.12,2.16,2.12,2.16
LSTR,1993-08-19,2.19,2.19,2.12,2.17
LSTR,1993-08-20,2.12,2.12,1.97,2.06
LSTR,1993-08-23,2.03,2.03,2.0,2.03
LSTR,1993-08-24,2.06,2.06,2.0,2.0
LSTR,1993-08-25,2.02,2.03,2.0,2.02
LSTR,1993-08-26,2.06,2.06,2.0,2.06
LSTR,1993-08-27,2.0,2.0,1.97,1.97
LSTR,1993-08-30,2.06,2.06,1.97,2.02
LSTR,1993-08-31,2.06,2.06,1.97,2.06
LSTR,1993-09-01,2.06,2.09,2.03,2.06
LSTR,1993-09-02,2.12,2.12,2.06,2.12
LSTR,1993-09-03,2.12,2.12,2.12,2.12
LSTR,1993-09-07,2.09,2.09,2.09,2.09
LSTR,1993-09-08,2.03,2.12,2.03,2.12
LSTR,1993-09-09,2.03,2.03,2.03,2.03
LSTR,1993-09-10,2.03,2.03,2.03,2.03
LSTR,1993-09-13,2.03,2.12,2.03,2.09
LSTR,1993-09-14,2.09,2.09,2.09,2.09
LSTR,1993-09-15,2.03,2.12,2.03,2.06
LSTR,1993-09-16,2.03,2.05,2.03,2.05
LSTR,1993-09-17,2.0,2.09,2.0,2.09
LSTR,1993-09-20,2.0,2.09,2.0,2.09
LSTR,1993-09-21,2.09,2.09,2.09,2.09
LSTR,1993-09-22,2.0,2.0,2.0,2.0
LSTR,1993-09-23,2.09,2.09,1.97,1.98
LSTR,1993-09-24,2.03,2.03,1.94,2.0
LSTR,1993-09-27,1.91,2.0,1.88,1.91
LSTR,1993-09-28,1.88,1.91,1.84,1.88
LSTR,1993-09-29,1.88,1.91,1.88,1.89
LSTR,1993-09-30,1.88,1.94,1.88,1.89
LSTR,1993-10-01,1.88,1.94,1.88,1.92
LSTR,1993-10-04,1.88,1.97,1.88,1.92
LSTR,1993-10-05,1.88,1.94,1.88,1.88
LSTR,1993-10-06,1.91,1.91,1.88,1.88
LSTR,1993-10-07,1.89,1.91,1.88,1.88
LSTR,1993-10-08,1.89,1.91,1.88,1.91
LSTR,1993-10-11,1.91,1.91,1.88,1.88
LSTR,1993-10-12,1.88,1.91,1.88,1.88
LSTR,1993-10-13,1.88,1.91,1.88,1.88
LSTR,1993-10-14,1.89,1.97,1.88,1.94
LSTR,1993-10-15,1.95,2.0,1.94,1.97
LSTR,1993-10-18,1.97,2.0,1.94,1.94
LSTR,1993-10-19,1.94,2.06,1.94,2.03
LSTR,1993-10-20,2.09,2.09,2.03,2.05
LSTR,1993-10-21,2.03,2.09,2.03,2.03
LSTR,1993-10-22,2.08,2.12,2.06,2.06
LSTR,1993-10-25,2.06,2.12,2.06,2.12
LSTR,1993-10-26,2.06,2.12,2.06,2.08
LSTR,1993-10-27,2.06,2.12,2.06,2.09
LSTR,1993-10-28,2.12,2.19,2.12,2.17
LSTR,1993-10-29,2.12,2.19,2.09,2.09
LSTR,1993-11-01,2.09,2.19,2.09,2.14
LSTR,1993-11-02,2.14,2.19,2.12,2.19
LSTR,1993-11-03,2.09,2.14,2.09,2.14
LSTR,1993-11-04,2.09,2.09,2.09,2.09
LSTR,1993-11-05,2.09,2.19,2.09,2.16
LSTR,1993-11-08,2.14,2.41,2.09,2.36
LSTR,1993-11-09,2.31,2.53,2.31,2.38
LSTR,1993-11-10,2.34,2.38,2.31,2.34
LSTR,1993-11-11,2.34,2.38,2.28,2.34
LSTR,1993-11-12,2.28,2.38,2.28,2.31
LSTR,1993-11-15,2.28,2.38,2.28,2.28
LSTR,1993-11-16,2.28,2.31,2.28,2.28
LSTR,1993-11-17,2.28,2.34,2.28,2.34
LSTR,1993-11-18,2.19,2.25,2.19,2.19
LSTR,1993-11-19,2.22,2.22,2.19,2.19
LSTR,1993-11-22,2.19,2.19,2.11,2.12
LSTR,1993-11-23,2.19,2.19,2.09,2.16
LSTR,1993-11-24,2.16,2.16,2.09,2.16
LSTR,1993-11-26,2.16,2.16,2.16,2.16
LSTR,1993-11-29,2.12,2.34,2.12,2.31
LSTR,1993-11-30,2.33,2.38,2.22,2.27
LSTR,1993-12-01,2.22,2.28,2.22,2.25
LSTR,1993-12-02,2.28,2.28,2.22,2.28
LSTR,1993-12-03,2.25,2.25,2.19,2.19
LSTR,1993-12-06,2.16,2.22,2.16,2.2
LSTR,1993-12-07,2.17,2.25,2.16,2.25
LSTR,1993-12-08,2.22,2.25,2.22,2.23
LSTR,1993-12-09,2.22,2.25,2.19,2.25
