ticker,date,open,high,low,close
MEDP,2016-08-11,28.15,28.74,27.1,27.79
MEDP,2016-08-12,27.55,28.5,27.13,28.04
MEDP,2016-08-15,28.29,29.6,27.91,29.22
MEDP,2016-08-16,29.56,29.98,29.2,29.32
MEDP,2016-08-17,29.43,29.79,28.12,28.14
MEDP,2016-08-18,28.23,28.84,27.72,27.77
MEDP,2016-08-19,27.77,28.9,27.6,28.53
MEDP,2016-08-22,28.9,29.69,28.77,29.26
MEDP,2016-08-23,29.87,29.87,28.72,29.19
MEDP,2016-08-24,29.06,29.3,27.79,28.08
MEDP,2016-08-25,27.89,28.45,27.6,27.69
MEDP,2016-08-26,27.6,28.09,26.51,27.13
MEDP,2016-08-29,27.0,28.2,27.0,28.2
MEDP,2016-08-30,28.56,28.56,27.09,27.86
MEDP,2016-08-31,27.98,28.5,27.47,28.25
MEDP,2016-09-01,28.37,29.45,28.01,29.25
MEDP,2016-09-02,29.76,31.14,29.05,30.7
MEDP,2016-09-06,30.74,31.0,29.05,30.48
MEDP,2016-09-07,30.53,30.53,29.12,29.4
MEDP,2016-09-08,29.18,30.18,27.34,30.05
MEDP,2016-09-09,29.74,29.86,29.0,29.55
MEDP,2016-09-12,29.25,29.95,29.0,29.75
MEDP,2016-09-13,29.5,30.46,29.5,29.82
MEDP,2016-09-14,30.0,31.35,29.82,30.14
MEDP,2016-09-15,30.23,31.23,29.5,30.01
MEDP,2016-09-16,29.98,31.18,29.5,30.45
MEDP,2016-09-19,30.7,31.0,30.1,30.57
MEDP,2016-09-20,30.74,30.88,30.24,30.44
MEDP,2016-09-21,30.25,30.82,29.38,30.03
MEDP,2016-09-22,30.31,30.33,29.5,29.95
MEDP,2016-09-23,29.94,30.09,29.36,29.55
MEDP,2016-09-26,29.21,30.05,28.91,29.03
MEDP,2016-09-27,29.3,29.45,28.71,29.32
MEDP,2016-09-28,29.28,29.74,28.98,29.44
MEDP,2016-09-29,29.52,29.74,28.63,28.97
MEDP,2016-09-30,29.15,30.73,28.6,29.86
MEDP,2016-10-03,30.09,30.65,29.31,30.53
MEDP,2016-10-04,30.46,30.68,29.54,29.97
MEDP,2016-10-05,29.97,30.48,29.75,30.11
MEDP,2016-10-06,29.96,30.29,29.02,29.39
MEDP,2016-10-07,29.51,30.36,28.5,30.21
MEDP,2016-10-10,30.63,31.24,29.81,30.25
MEDP,2016-10-11,30.42,30.54,29.31,29.66
MEDP,2016-10-12,30.1,30.1,28.75,29.34
MEDP,2016-10-13,29.35,29.94,29.0,29.69
MEDP,2016-10-14,29.75,29.95,28.86,29.2
MEDP,2016-10-17,29.49,29.64,29.15,29.5
MEDP,2016-10-18,29.72,30.97,29.72,30.7
MEDP,2016-10-19,30.74,31.09,30.02,30.78
MEDP,2016-10-20,30.62,31.29,30.04,30.91
MEDP,2016-10-21,30.79,32.29,30.79,31.3
MEDP,2016-10-24,31.5,32.14,31.0,31.09
MEDP,2016-10-25,31.24,31.25,30.16,30.4
MEDP,2016-10-26,30.46,30.8,29.5,29.67
MEDP,2016-10-27,29.86,30.0,28.62,28.74
MEDP,2016-10-28,28.74,29.44,28.64,28.89
MEDP,2016-10-31,28.93,29.19,28.64,29.02
MEDP,2016-11-01,29.01,29.25,28.75,29.09
MEDP,2016-11-02,28.94,29.96,28.94,29.83
MEDP,2016-11-03,29.97,29.97,28.94,29.07
MEDP,2016-11-04,31.39,31.39,29.09,30.97
MEDP,2016-11-07,31.98,31.98,30.98,31.72
MEDP,2016-11-08,31.82,32.42,31.24,32.25
MEDP,2016-11-09,32.17,33.74,31.21,33.69
MEDP,2016-11-10,33.97,34.88,33.85,34.45
MEDP,2016-11-11,34.5,34.78,31.57,34.35
MEDP,2016-11-14,34.48,35.58,34.32,34.69
MEDP,2016-11-15,34.67,36.22,34.66,36.01
MEDP,2016-11-16,35.75,36.61,35.75,35.88
MEDP,2016-11-17,35.9,37.56,35.6,35.86
MEDP,2016-11-18,35.92,36.33,35.68,35.99
MEDP,2016-11-21,35.87,36.39,35.35,35.94
MEDP,2016-11-22,36.08,36.38,35.93,36.13
MEDP,2016-11-23,36.0,37.17,35.81,36.9
MEDP,2016-11-25,37.08,37.51,36.79,37.46
MEDP,2016-11-28,37.74,37.74,36.0,36.53
MEDP,2016-11-29,36.35,37.58,36.06,36.78
MEDP,2016-11-30,37.06,37.23,35.33,35.68
MEDP,2016-12-01,35.84,36.41,34.6,35.21
MEDP,2016-12-02,35.07,38.2,35.07,36.99
MEDP,2016-12-05,37.57,38.5,37.27,37.46
MEDP,2016-12-06,37.8,38.94,37.13,37.87
MEDP,2016-12-07,38.0,38.32,36.54,37.24
MEDP,2016-12-08,37.35,37.44,36.0,36.55
MEDP,2016-12-09,36.62,37.25,35.41,36.0
MEDP,2016-12-12,35.87,36.44,34.05,34.53
MEDP,2016-12-13,34.67,35.22,33.54,34.02
MEDP,2016-12-14,33.97,34.51,32.59,33.69
MEDP,2016-12-15,33.66,34.19,33.34,33.71
MEDP,2016-12-16,34.0,34.95,33.57,34.4
MEDP,2016-12-19,34.71,35.57,34.07,34.99
MEDP,2016-12-20,35.24,36.42,35.24,35.89
MEDP,2016-12-21,36.17,36.48,35.42,36.0
MEDP,2016-12-22,36.19,36.19,35.4,35.78
