ticker,date,open,high,low,close
WES,2012-12-07,15.1026,15.9641,15.0032,15.5589
WES,2012-12-10,27.64,27.97,27.53,27.75
WES,2012-12-11,27.69,28.3,27.57,27.83
WES,2012-12-12,27.61,28.65,27.61,28.0
WES,2012-12-13,27.85,27.85,27.12,27.65
WES,2012-12-14,27.5,27.94,27.21,27.6
WES,2012-12-17,27.47,27.63,27.26,27.46
WES,2012-12-18,27.65,28.37,27.43,28.24
WES,2012-12-19,28.59,31.95,27.75,28.95
WES,2012-12-20,28.95,28.95,28.01,28.85
WES,2012-12-21,27.95,28.96,27.76,28.51
WES,2012-12-24,29.64,29.69,27.85,28.1
WES,2012-12-26,28.02,28.24,27.8,27.91
WES,2012-12-27,27.91,28.23,27.83,28.01
WES,2012-12-28,28.5,28.99,28.25,28.79
WES,2012-12-31,28.97,29.98,28.89,29.95
WES,2013-01-02,31.98,32.4,31.25,31.67
WES,2013-01-03,31.95,32.26,31.57,31.59
WES,2013-01-04,31.96,32.0,31.37,31.68
WES,2013-01-07,31.38,32.0,31.38,31.91
WES,2013-01-08,31.97,32.0,31.59,31.7
WES,2013-01-09,31.69,31.85,31.36,31.43
WES,2013-01-10,31.5,31.5,31.27,31.5
WES,2013-01-11,31.43,31.89,31.43,31.6
WES,2013-01-14,31.77,31.77,31.44,31.53
WES,2013-01-15,31.59,32.07,31.47,31.59
WES,2013-01-16,31.67,31.67,30.38,31.32
WES,2013-01-17,31.0,31.93,31.0,31.71
WES,2013-01-18,31.83,32.0,31.2,31.45
WES,2013-01-22,31.31,31.91,31.15,31.51
WES,2013-01-23,30.85,32.08,29.8,31.18
WES,2013-01-24,31.4,31.5,31.17,31.2
WES,2013-01-25,31.41,31.41,31.0,31.02
WES,2013-01-28,31.24,32.64,30.37,32.63
WES,2013-01-29,32.3,33.89,31.65,33.22
WES,2013-01-30,32.99,33.75,32.34,33.4
WES,2013-01-31,33.5,34.99,33.4,33.76
WES,2013-02-01,34.11,35.0,32.98,33.96
WES,2013-02-04,34.0,34.5,33.89,33.99
WES,2013-02-05,35.25,35.53,33.07,33.99
WES,2013-02-06,33.7,35.12,33.45,33.91
WES,2013-02-07,34.24,35.37,33.65,34.91
WES,2013-02-08,35.25,35.37,34.1,34.25
WES,2013-02-11,33.86,34.67,33.86,34.67
