ticker,date,open,high,low,close
WSO,1984-06-07,2.12,2.12,2.12,2.12
WSO,1984-06-08,2.12,2.12,2.12,2.12
WSO,1984-06-11,2.05,2.05,2.05,2.05
WSO,1984-06-12,2.05,2.05,2.05,2.05
WSO,1984-06-13,1.98,1.98,1.98,1.98
WSO,1984-06-14,2.01,2.01,2.01,2.01
WSO,1984-06-15,2.01,2.01,2.01,2.01
WSO,1984-06-18,2.01,2.01,2.01,2.01
WSO,1984-06-19,2.01,2.01,2.01,2.01
WSO,1984-06-20,1.98,1.98,1.98,1.98
WSO,1984-06-21,1.98,1.98,1.98,1.98
WSO,1984-06-22,1.98,1.98,1.98,1.98
WSO,1984-06-25,1.98,1.98,1.98,1.98
WSO,1984-06-26,1.98,1.98,1.98,1.98
WSO,1984-06-27,2.01,2.12,2.01,2.12
WSO,1984-06-28,2.12,2.12,2.12,2.12
WSO,1984-06-29,2.15,2.19,2.15,2.19
WSO,1984-07-02,2.15,2.15,2.15,2.15
WSO,1984-07-03,2.15,2.15,2.15,2.15
WSO,1984-07-05,2.12,2.12,2.12,2.12
WSO,1984-07-06,2.12,2.12,2.12,2.12
WSO,1984-07-09,2.12,2.15,2.08,2.08
WSO,1984-07-10,2.05,2.05,2.01,2.05
WSO,1984-07-11,2.01,2.01,2.01,2.01
WSO,1984-07-12,1.98,1.98,1.87,1.87
WSO,1984-07-13,1.87,1.87,1.87,1.87
WSO,1984-07-16,1.87,1.94,1.87,1.87
WSO,1984-07-17,1.87,1.87,1.87,1.87
WSO,1984-07-18,1.87,1.87,1.87,1.87
WSO,1984-07-19,1.94,2.01,1.94,2.01
WSO,1984-07-20,2.05,2.33,2.05,2.33
WSO,1984-07-23,2.33,2.47,2.33,2.33
WSO,1984-07-24,2.33,2.33,2.26,2.26
WSO,1984-07-25,2.22,2.22,2.22,2.22
WSO,1984-07-26,2.22,2.22,2.22,2.22
WSO,1984-07-27,2.22,2.22,2.22,2.22
WSO,1984-07-30,2.22,2.22,2.22,2.22
WSO,1984-07-31,2.22,2.22,2.22,2.22
WSO,1984-08-01,2.22,2.22,2.22,2.22
WSO,1984-08-02,2.19,2.19,2.15,2.15
WSO,1984-08-03,2.15,2.15,2.15,2.15
WSO,1984-08-06,2.15,2.15,2.15,2.15
WSO,1984-08-07,2.15,2.15,2.15,2.15
WSO,1984-08-08,2.15,2.15,2.15,2.15
WSO,1984-08-09,2.15,2.15,2.15,2.15
WSO,1984-08-10,2.22,2.26,2.22,2.26
WSO,1984-08-13,2.26,2.4,2.26,2.4
WSO,1984-08-14,2.4,2.47,2.4,2.47
WSO,1984-08-15,2.47,2.47,2.47,2.47
WSO,1984-08-16,2.4,2.4,2.4,2.4
WSO,1984-08-17,2.4,2.4,2.4,2.4
WSO,1984-08-20,2.4,2.4,2.4,2.4
WSO,1984-08-21,2.4,2.4,2.4,2.4
WSO,1984-08-22,2.4,2.4,2.4,2.4
WSO,1984-08-23,2.33,2.33,2.33,2.33
WSO,1984-08-24,2.33,2.4,2.33,2.4
WSO,1984-08-27,2.4,2.4,2.4,2.4
WSO,1984-08-28,2.4,2.4,2.4,2.4
WSO,1984-08-29,2.4,2.4,2.4,2.4
WSO,1984-08-30,2.4,2.4,2.4,2.4
WSO,1984-08-31,2.4,2.4,2.4,2.4
WSO,1984-09-04,2.4,2.4,2.4,2.4
WSO,1984-09-05,2.4,2.4,2.4,2.4
WSO,1984-09-06,2.4,2.4,2.33,2.4
