ticker,date,open,high,low,close
BRBR,2019-10-17,15.5,17.25,15.15,16.5
BRBR,2019-10-18,16.12,16.99,15.81,16.35
BRBR,2019-10-21,16.41,17.47,16.25,16.68
BRBR,2019-10-22,16.58,16.7,15.65,16.0
BRBR,2019-10-23,15.98,16.7,15.73,16.25
BRBR,2019-10-24,16.25,16.4,15.98,16.3
BRBR,2019-10-25,16.27,16.75,16.11,16.3
BRBR,2019-10-28,16.45,16.83,16.3,16.68
BRBR,2019-10-29,16.68,17.43,16.68,17.26
BRBR,2019-10-30,17.26,17.84,17.07,17.41
BRBR,2019-10-31,17.4,17.84,16.98,17.47
BRBR,2019-11-01,17.47,18.49,17.44,17.99
BRBR,2019-11-04,18.09,18.71,17.93,18.4
BRBR,2019-11-05,18.45,18.73,17.51,17.77
BRBR,2019-11-06,17.62,17.87,17.01,17.39
BRBR,2019-11-07,17.36,18.1,17.21,17.95
BRBR,2019-11-08,17.9,18.39,17.71,18.25
BRBR,2019-11-11,18.35,19.22,18.35,18.94
BRBR,2019-11-12,19.05,19.21,18.64,18.65
BRBR,2019-11-13,18.69,19.22,18.5,19.22
BRBR,2019-11-14,19.3,19.75,18.76,19.26
BRBR,2019-11-15,19.26,19.44,18.88,19.08
BRBR,2019-11-18,18.96,19.41,18.91,19.24
BRBR,2019-11-19,19.22,19.54,18.68,19.4
BRBR,2019-11-20,19.37,19.7,19.26,19.31
BRBR,2019-11-21,19.28,19.56,18.79,18.87
BRBR,2019-11-22,18.72,20.9,18.65,20.37
BRBR,2019-11-25,20.75,20.75,20.06,20.1
BRBR,2019-11-26,20.14,20.56,19.93,20.04
BRBR,2019-11-27,20.04,20.24,19.99,20.09
BRBR,2019-11-29,20.1,20.26,20.01,20.03
BRBR,2019-12-02,20.1,20.53,19.96,20.23
BRBR,2019-12-03,20.2,20.48,20.02,20.25
BRBR,2019-12-04,20.28,20.9,20.28,20.8
BRBR,2019-12-05,20.75,21.26,20.45,20.77
BRBR,2019-12-06,20.96,21.07,20.56,21.0
BRBR,2019-12-09,21.08,21.34,20.72,21.24
BRBR,2019-12-10,21.22,21.49,20.61,21.0
BRBR,2019-12-11,21.13,21.3,20.71,21.0
BRBR,2019-12-12,20.97,21.3,20.53,20.87
BRBR,2019-12-13,20.93,21.5,20.9,21.41
BRBR,2019-12-16,21.6,21.72,21.36,21.55
BRBR,2019-12-17,21.48,21.88,21.46,21.6
BRBR,2019-12-18,21.7,22.0,21.27,21.78
BRBR,2019-12-19,21.87,22.83,21.68,22.6
BRBR,2019-12-20,22.82,22.99,22.02,22.12
BRBR,2019-12-23,22.39,23.36,22.36,23.0
BRBR,2019-12-24,23.0,23.27,23.0,23.14
BRBR,2019-12-26,23.16,24.03,23.11,23.82
BRBR,2019-12-27,23.93,24.03,22.81,22.99
BRBR,2019-12-30,22.96,23.14,22.14,22.41
BRBR,2019-12-31,22.32,22.47,21.26,21.29
BRBR,2020-01-02,21.35,21.44,20.05,20.32
BRBR,2020-01-03,20.12,20.42,19.84,20.34
BRBR,2020-01-06,20.33,21.09,20.33,21.04
BRBR,2020-01-07,21.03,22.07,20.84,21.97
BRBR,2020-01-08,21.97,22.41,21.97,22.21
BRBR,2020-01-09,22.25,22.36,21.36,21.41
BRBR,2020-01-10,21.38,21.38,20.48,20.63
BRBR,2020-01-13,20.58,20.92,20.43,20.53
BRBR,2020-01-14,20.56,21.67,20.09,21.65
BRBR,2020-01-15,21.57,23.15,21.56,22.45
BRBR,2020-01-16,22.53,22.71,21.81,22.45
BRBR,2020-01-17,22.5,22.63,21.87,22.56
BRBR,2020-01-21,22.53,23.17,22.25,22.95
BRBR,2020-01-22,22.98,23.35,22.64,22.78
BRBR,2020-01-23,22.97,24.03,22.91,23.4
BRBR,2020-01-24,23.49,23.53,22.42,22.69
BRBR,2020-01-27,22.4,22.45,21.86,22.32
BRBR,2020-01-28,22.55,23.56,22.55,23.36
BRBR,2020-01-29,23.56,23.67,22.78,22.83
BRBR,2020-01-30,22.66,22.92,22.24,22.63
BRBR,2020-01-31,22.55,22.55,21.53,21.64
BRBR,2020-02-03,21.76,22.17,21.57,21.86
BRBR,2020-02-04,22.22,22.65,22.0,22.55
BRBR,2020-02-05,22.86,22.9,21.86,22.75
BRBR,2020-02-06,22.95,23.22,22.54,22.85
BRBR,2020-02-07,22.99,23.61,20.03,21.26
BRBR,2020-02-10,21.26,21.63,20.91,21.54
BRBR,2020-02-11,21.84,22.55,21.76,21.97
BRBR,2020-02-12,22.1,23.62,22.08,22.34
BRBR,2020-02-13,22.28,22.74,21.85,22.43
BRBR,2020-02-14,22.56,22.7,21.82,22.33
BRBR,2020-02-18,22.2,22.31,21.95,22.14
BRBR,2020-02-19,22.23,22.32,21.54,21.56
BRBR,2020-02-20,21.51,22.21,21.22,22.17
BRBR,2020-02-21,22.22,22.4,21.62,22.24
BRBR,2020-02-24,21.54,21.78,21.09,21.35
BRBR,2020-02-25,21.42,21.84,20.52,21.0
BRBR,2020-02-26,21.31,21.64,21.1,21.32
BRBR,2020-02-27,21.0,21.2,20.25,20.55
BRBR,2020-02-28,20.12,20.21,18.8,19.65
BRBR,2020-03-02,19.76,20.2,18.71,20.16
BRBR,2020-03-03,20.16,20.37,19.42,19.88
BRBR,2020-03-04,20.23,20.38,19.4,20.28
BRBR,2020-03-05,19.76,20.11,19.42,19.72
BRBR,2020-03-06,19.23,19.42,18.5,19.31
BRBR,2020-03-09,18.82,18.97,17.24,17.35
BRBR,2020-03-10,17.59,18.18,16.56,16.62
BRBR,2020-03-11,16.14,16.47,15.75,16.44
BRBR,2020-03-12,15.37,16.11,14.48,16.02
BRBR,2020-03-13,16.52,18.14,14.75,17.99
BRBR,2020-03-16,17.49,17.49,15.73,17.01
BRBR,2020-03-17,17.17,19.27,15.94,18.28
BRBR,2020-03-18,17.07,18.31,15.8,16.62
BRBR,2020-03-19,16.71,17.9,15.14,15.27
BRBR,2020-03-20,15.53,16.8,14.43,15.27
BRBR,2020-03-23,15.27,15.45,13.56,14.44
BRBR,2020-03-24,14.94,15.59,13.86,14.65
BRBR,2020-03-25,14.59,14.91,14.08,14.72
BRBR,2020-03-26,15.0,16.42,14.41,16.4
BRBR,2020-03-27,15.89,17.17,15.44,16.84
BRBR,2020-03-30,17.05,17.44,16.6,17.16
BRBR,2020-03-31,17.05,17.39,16.6,17.05
BRBR,2020-04-01,16.56,18.06,16.42,17.56
BRBR,2020-04-02,17.92,18.6,16.82,18.51
BRBR,2020-04-03,18.46,19.93,18.21,19.7
BRBR,2020-04-06,19.9,20.37,18.85,19.11
BRBR,2020-04-07,19.44,19.62,16.17,17.16
BRBR,2020-04-08,17.45,18.43,16.5,17.06
BRBR,2020-04-09,17.35,17.48,16.47,16.89
BRBR,2020-04-13,16.94,17.59,16.59,17.52
BRBR,2020-04-14,18.14,18.25,17.0,17.23
BRBR,2020-04-15,17.0,17.18,15.77,15.9
BRBR,2020-04-16,16.08,16.82,15.44,16.49
BRBR,2020-04-17,16.69,16.8,15.36,15.92
BRBR,2020-04-20,15.54,16.17,15.5,15.61
BRBR,2020-04-21,15.28,15.82,15.28,15.66
BRBR,2020-04-22,15.86,16.91,15.37,16.78
BRBR,2020-04-23,16.68,17.44,16.32,17.14
BRBR,2020-04-24,17.14,17.34,16.35,17.03
BRBR,2020-04-27,17.15,17.8,17.05,17.47
BRBR,2020-04-28,17.9,17.9,17.28,17.34
BRBR,2020-04-29,17.78,18.25,17.56,18.0
BRBR,2020-04-30,17.74,18.02,17.28,17.53
BRBR,2020-05-01,17.27,17.31,16.42,16.66
BRBR,2020-05-04,16.57,17.49,16.41,17.11
BRBR,2020-05-05,17.38,17.42,16.22,16.44
BRBR,2020-05-06,16.4,16.66,15.86,15.87
BRBR,2020-05-07,16.03,17.78,15.97,17.11
BRBR,2020-05-08,18.22,18.79,17.56,18.32
BRBR,2020-05-11,18.01,19.26,17.81,19.05
BRBR,2020-05-12,19.08,20.26,18.93,19.76
BRBR,2020-05-13,19.71,20.0,18.12,18.82
BRBR,2020-05-14,18.48,19.14,17.68,19.0
BRBR,2020-05-15,19.06,20.03,18.74,19.66
BRBR,2020-05-18,20.41,20.82,19.89,20.07
BRBR,2020-05-19,19.93,20.67,19.76,19.82
BRBR,2020-05-20,20.08,20.12,19.03,19.48
BRBR,2020-05-21,19.41,19.41,18.72,19.18
BRBR,2020-05-22,19.41,19.53,18.86,19.38
BRBR,2020-05-26,19.96,20.29,19.68,19.91
BRBR,2020-05-27,20.13,20.49,19.47,20.21
BRBR,2020-05-28,20.38,21.0,20.04,20.08
BRBR,2020-05-29,19.91,20.26,19.58,20.08
BRBR,2020-06-01,20.17,20.49,19.9,20.21
BRBR,2020-06-02,20.28,20.99,20.14,20.47
BRBR,2020-06-03,20.71,21.56,20.66,21.15
BRBR,2020-06-04,20.93,21.56,20.41,20.57
BRBR,2020-06-05,21.03,22.68,20.9,21.97
BRBR,2020-06-08,22.25,22.59,20.14,20.26
BRBR,2020-06-09,20.08,21.24,19.91,21.0
BRBR,2020-06-10,21.14,21.14,19.81,20.0
BRBR,2020-06-11,19.6,20.0,18.67,18.73
BRBR,2020-06-12,19.07,19.41,18.19,19.11
BRBR,2020-06-15,18.76,19.98,18.64,19.71
BRBR,2020-06-16,20.2,20.23,19.56,19.88
BRBR,2020-06-17,19.9,20.14,19.15,19.52
BRBR,2020-06-18,19.34,19.76,18.87,18.95
BRBR,2020-06-19,19.0,19.25,18.53,18.66
BRBR,2020-06-22,18.56,19.17,18.56,18.89
BRBR,2020-06-23,19.02,19.21,18.72,18.8
BRBR,2020-06-24,18.56,18.74,18.07,18.16
BRBR,2020-06-25,18.01,18.71,17.82,18.66
BRBR,2020-06-26,18.63,18.77,17.78,18.13
BRBR,2020-06-29,18.33,18.89,18.01,18.82
BRBR,2020-06-30,18.69,20.09,18.69,19.94
BRBR,2020-07-01,19.99,20.25,19.2,19.31
BRBR,2020-07-02,19.59,19.83,19.35,19.66
BRBR,2020-07-06,19.92,20.12,19.65,19.91
BRBR,2020-07-07,19.66,19.92,19.33,19.44
BRBR,2020-07-08,19.38,19.55,18.94,19.36
BRBR,2020-07-09,19.29,19.49,18.89,19.12
BRBR,2020-07-10,19.19,19.55,19.09,19.55
BRBR,2020-07-13,19.55,20.08,19.5,20.02
BRBR,2020-07-14,20.1,20.8,20.03,20.66
BRBR,2020-07-15,21.0,21.48,20.47,20.53
BRBR,2020-07-16,20.47,20.85,20.33,20.58
BRBR,2020-07-17,20.61,20.92,20.48,20.52
BRBR,2020-07-20,20.8,21.11,20.54,20.98
BRBR,2020-07-21,21.21,21.29,20.35,20.5
BRBR,2020-07-22,20.61,20.61,19.78,20.14
BRBR,2020-07-23,20.14,20.58,19.92,20.36
BRBR,2020-07-24,19.75,19.86,18.64,18.74
BRBR,2020-07-27,18.8,19.74,18.65,19.35
BRBR,2020-07-28,19.22,19.52,18.94,19.35
BRBR,2020-07-29,19.48,19.73,19.31,19.52
BRBR,2020-07-30,19.23,19.62,18.87,19.5
BRBR,2020-07-31,19.41,19.92,19.36,19.87
BRBR,2020-08-03,20.02,20.02,19.44,19.63
BRBR,2020-08-04,19.62,20.44,19.6,20.42
BRBR,2020-08-05,20.61,20.74,19.58,20.69
BRBR,2020-08-06,20.92,21.32,20.47,20.57
BRBR,2020-08-07,18.67,20.24,17.68,19.79
BRBR,2020-08-10,19.78,20.0,19.18,19.32
BRBR,2020-08-11,19.27,19.95,18.7,18.89
BRBR,2020-08-12,18.97,19.85,18.87,19.52
BRBR,2020-08-13,19.58,19.9,19.42,19.54
BRBR,2020-08-14,19.37,19.79,19.37,19.56
BRBR,2020-08-17,19.6,19.8,19.47,19.72
BRBR,2020-08-18,19.65,19.72,19.15,19.6
BRBR,2020-08-19,19.71,20.03,19.48,19.55
BRBR,2020-08-20,19.24,19.82,19.24,19.62
BRBR,2020-08-21,19.49,20.26,19.3,19.97
BRBR,2020-08-24,20.15,20.15,19.59,20.1
BRBR,2020-08-25,20.25,20.28,19.8,19.96
BRBR,2020-08-26,19.78,20.01,19.47,19.54
BRBR,2020-08-27,19.6,20.09,19.5,19.72
BRBR,2020-08-28,19.82,19.96,19.53,19.92
BRBR,2020-08-31,19.91,20.09,19.37,19.44
BRBR,2020-09-01,19.29,19.7,19.29,19.54
BRBR,2020-09-02,19.8,20.08,19.4,19.72
BRBR,2020-09-03,19.69,19.94,19.3,19.87
BRBR,2020-09-04,20.03,20.08,19.36,19.62
BRBR,2020-09-08,19.48,19.48,18.54,19.07
BRBR,2020-09-09,19.09,19.75,18.85,19.4
BRBR,2020-09-10,19.4,20.07,19.4,19.61
BRBR,2020-09-11,19.76,19.76,19.43,19.53
BRBR,2020-09-14,19.53,19.76,19.28,19.3
BRBR,2020-09-15,19.45,19.81,19.13,19.16
BRBR,2020-09-16,19.23,19.45,19.0,19.0
BRBR,2020-09-17,18.78,19.17,18.75,19.08
BRBR,2020-09-18,19.16,19.37,18.54,19.03
BRBR,2020-09-21,18.77,18.98,18.49,18.68
BRBR,2020-09-22,18.76,19.24,18.6,19.14
BRBR,2020-09-23,19.13,19.26,18.59,18.76
BRBR,2020-09-24,18.88,19.17,18.59,19.0
BRBR,2020-09-25,18.86,19.17,18.5,18.72
BRBR,2020-09-28,19.34,20.0,19.03,19.86
BRBR,2020-09-29,19.83,20.77,19.71,20.6
BRBR,2020-09-30,20.69,20.9,20.39,20.74
BRBR,2020-10-01,20.89,21.26,20.56,21.0
BRBR,2020-10-02,20.7,21.28,20.52,20.9
BRBR,2020-10-05,20.97,21.17,20.82,20.93
BRBR,2020-10-06,21.05,21.26,20.72,20.81
BRBR,2020-10-07,20.9,21.79,20.9,21.51
BRBR,2020-10-08,21.78,22.15,21.71,21.79
BRBR,2020-10-09,21.83,22.23,21.82,22.06
BRBR,2020-10-12,22.06,22.48,22.05,22.31
BRBR,2020-10-13,22.05,22.54,22.05,22.42
BRBR,2020-10-14,22.49,22.76,22.15,22.62
BRBR,2020-10-15,22.42,22.91,22.28,22.75
BRBR,2020-10-16,22.7,22.97,22.48,22.64
BRBR,2020-10-19,22.65,22.76,21.58,21.62
BRBR,2020-10-20,21.67,21.89,21.14,21.18
BRBR,2020-10-21,21.17,21.61,21.02,21.22
BRBR,2020-10-22,21.29,21.35,20.84,20.95
BRBR,2020-10-23,21.0,21.19,20.83,20.97
BRBR,2020-10-26,20.79,20.81,20.14,20.19
BRBR,2020-10-27,20.22,20.65,20.2,20.24
BRBR,2020-10-28,19.99,20.24,19.11,19.21
BRBR,2020-10-29,19.11,19.16,18.49,18.88
BRBR,2020-10-30,18.79,18.88,18.21,18.29
BRBR,2020-11-02,18.55,18.93,17.9,18.86
BRBR,2020-11-03,19.24,19.77,18.89,19.21
BRBR,2020-11-04,19.21,19.74,18.91,19.6
BRBR,2020-11-05,19.89,19.95,19.6,19.73
BRBR,2020-11-06,19.81,19.91,19.25,19.27
BRBR,2020-11-09,19.88,21.06,19.52,20.66
BRBR,2020-11-10,20.72,21.21,20.27,20.29
BRBR,2020-11-11,20.55,20.55,19.72,20.04
BRBR,2020-11-12,19.98,20.18,19.74,20.05
BRBR,2020-11-13,20.66,20.98,20.09,20.76
BRBR,2020-11-16,21.1,21.27,20.83,20.89
BRBR,2020-11-17,20.87,21.11,20.62,20.92
BRBR,2020-11-18,20.92,21.02,20.64,20.7
BRBR,2020-11-19,20.7,20.72,19.39,20.02
BRBR,2020-11-20,20.11,21.67,20.0,21.4
BRBR,2020-11-23,21.56,21.67,20.95,21.11
BRBR,2020-11-24,21.3,21.39,21.05,21.19
BRBR,2020-11-25,21.19,21.38,20.66,21.02
BRBR,2020-11-27,21.26,21.26,20.83,20.97
BRBR,2020-11-30,21.18,21.18,20.23,20.4
BRBR,2020-12-01,20.53,20.92,20.13,20.85
BRBR,2020-12-02,20.68,20.92,20.15,20.85
BRBR,2020-12-03,20.89,21.03,20.61,20.93
BRBR,2020-12-04,21.02,21.92,20.88,21.9
BRBR,2020-12-07,21.82,22.8,21.73,22.78
BRBR,2020-12-08,22.59,24.21,22.52,24.19
BRBR,2020-12-09,24.55,25.32,23.92,24.22
BRBR,2020-12-10,24.25,24.82,24.15,24.69
BRBR,2020-12-11,24.59,24.99,23.86,24.12
