ticker,date,open,high,low,close
FIGS,2021-05-27,28.3,32.11,28.25,30.02
FIGS,2021-05-28,30.5,34.37,29.5,34.15
FIGS,2021-06-01,35.47,36.09,30.58,31.76
FIGS,2021-06-02,31.76,32.17,30.12,31.81
FIGS,2021-06-03,31.0,32.9,30.77,31.77
FIGS,2021-06-04,31.91,32.78,30.33,31.35
FIGS,2021-06-07,31.06,31.55,29.65,30.32
FIGS,2021-06-08,30.16,32.71,30.0,32.21
FIGS,2021-06-09,32.61,33.75,32.14,33.13
FIGS,2021-06-10,33.63,35.96,33.47,33.94
FIGS,2021-06-11,34.0,35.0,33.75,34.18
FIGS,2021-06-14,34.64,35.21,34.2,34.9
FIGS,2021-06-15,35.14,35.47,33.25,34.0
FIGS,2021-06-16,34.0,35.64,33.38,34.24
FIGS,2021-06-17,34.5,38.5,34.5,36.51
FIGS,2021-06-18,37.01,37.6,36.39,36.4
FIGS,2021-06-21,37.13,42.89,36.0,42.61
FIGS,2021-06-22,42.18,49.74,42.08,45.21
FIGS,2021-06-23,45.73,48.37,44.57,46.51
FIGS,2021-06-24,46.98,48.0,42.51,43.37
FIGS,2021-06-25,43.38,46.64,43.1,43.46
FIGS,2021-06-28,44.6,50.4,44.6,48.72
FIGS,2021-06-29,49.85,50.0,45.6,47.16
FIGS,2021-06-30,46.86,50.35,46.68,50.1
FIGS,2021-07-01,49.75,50.23,45.56,45.87
FIGS,2021-07-02,46.04,46.65,43.3,44.04
FIGS,2021-07-06,44.9,46.44,44.68,46.04
FIGS,2021-07-07,46.67,47.33,44.71,45.16
FIGS,2021-07-08,44.11,45.11,41.39,44.56
FIGS,2021-07-09,44.75,45.43,42.1,42.65
FIGS,2021-07-12,42.66,44.54,40.63,44.24
FIGS,2021-07-13,44.37,46.88,44.16,45.56
FIGS,2021-07-14,45.37,45.79,39.5,40.25
FIGS,2021-07-15,39.51,40.2,37.41,38.85
FIGS,2021-07-16,39.45,39.89,38.3,38.61
FIGS,2021-07-19,38.1,38.52,36.55,36.75
FIGS,2021-07-20,37.25,39.38,36.39,39.08
FIGS,2021-07-21,39.13,41.58,39.12,41.17
FIGS,2021-07-22,41.81,42.65,39.75,40.63
FIGS,2021-07-23,40.75,40.95,38.6,39.75
FIGS,2021-07-26,40.0,40.33,38.66,39.09
FIGS,2021-07-27,38.69,38.88,35.42,37.48
FIGS,2021-07-28,37.56,38.71,36.55,36.75
FIGS,2021-07-29,37.27,37.65,36.05,36.29
FIGS,2021-07-30,36.1,37.17,36.06,36.4
FIGS,2021-08-02,36.5,37.45,35.76,36.22
FIGS,2021-08-03,36.89,37.0,35.35,36.49
FIGS,2021-08-04,36.55,37.66,35.47,36.29
FIGS,2021-08-05,36.11,39.77,36.08,39.69
FIGS,2021-08-06,40.0,40.27,38.03,39.56
FIGS,2021-08-09,39.75,40.68,38.69,40.02
FIGS,2021-08-10,40.19,40.19,38.32,39.83
FIGS,2021-08-11,39.9,40.95,38.22,40.85
FIGS,2021-08-12,41.11,42.59,40.22,42.01
FIGS,2021-08-13,38.69,43.7,37.55,42.33
FIGS,2021-08-16,42.51,43.33,39.75,42.03
FIGS,2021-08-17,41.09,43.39,40.18,41.46
FIGS,2021-08-18,40.8,41.5,39.15,39.67
FIGS,2021-08-19,39.07,39.33,37.16,38.18
FIGS,2021-08-20,37.66,39.24,36.7,36.75
FIGS,2021-08-23,37.17,38.0,35.12,35.24
FIGS,2021-08-24,35.31,37.4,34.75,37.38
FIGS,2021-08-25,36.26,37.13,34.13,37.01
FIGS,2021-08-26,36.8,36.85,35.2,36.28
FIGS,2021-08-27,36.93,39.72,35.92,39.45
FIGS,2021-08-30,39.69,42.18,39.52,41.85
FIGS,2021-08-31,41.43,41.93,40.06,41.01
FIGS,2021-09-01,41.21,44.33,41.1,44.33
FIGS,2021-09-02,44.54,48.63,43.74,45.36
FIGS,2021-09-03,45.13,46.15,43.3,44.5
FIGS,2021-09-07,44.5,46.71,43.9,45.18
FIGS,2021-09-08,45.09,45.39,41.01,42.18
FIGS,2021-09-09,42.22,43.63,41.84,42.36
FIGS,2021-09-10,42.42,44.31,40.23,43.63
FIGS,2021-09-13,44.1,45.2,42.66,43.82
FIGS,2021-09-14,41.4,44.46,40.33,40.5
FIGS,2021-09-15,41.3,41.39,39.01,40.66
FIGS,2021-09-16,41.87,43.08,40.75,42.42
FIGS,2021-09-17,43.05,43.17,40.75,41.21
FIGS,2021-09-20,39.29,40.87,38.15,38.74
FIGS,2021-09-21,38.89,39.11,36.64,37.69
FIGS,2021-09-22,37.91,38.93,37.22,37.75
FIGS,2021-09-23,37.87,39.83,37.49,39.32
FIGS,2021-09-24,38.34,39.64,38.2,38.33
