ticker,date,open,high,low,close
RAMP,1983-12-14,0.0,1.62,1.53,1.53
RAMP,1983-12-15,0.0,1.59,1.5,1.5
RAMP,1983-12-16,0.0,1.56,1.5,1.5
RAMP,1983-12-19,0.0,1.59,1.5,1.5
RAMP,1983-12-20,0.0,1.62,1.53,1.53
RAMP,1983-12-21,0.0,1.62,1.53,1.53
RAMP,1983-12-22,0.0,1.62,1.53,1.53
RAMP,1983-12-23,0.0,1.62,1.56,1.56
RAMP,1983-12-27,0.0,1.66,1.56,1.56
RAMP,1983-12-28,0.0,1.66,1.56,1.56
RAMP,1983-12-29,0.0,1.66,1.56,1.56
RAMP,1983-12-30,0.0,1.66,1.62,1.62
RAMP,1984-01-03,0.0,1.66,1.59,1.59
RAMP,1984-01-04,0.0,1.66,1.56,1.56
RAMP,1984-01-05,0.0,1.66,1.56,1.56
RAMP,1984-01-06,0.0,1.66,1.56,1.56
RAMP,1984-01-09,0.0,1.66,1.56,1.56
RAMP,1984-01-10,0.0,1.66,1.56,1.56
RAMP,1984-01-11,0.0,1.66,1.56,1.56
RAMP,1984-01-12,0.0,1.62,1.56,1.56
RAMP,1984-01-13,0.0,1.66,1.56,1.56
RAMP,1984-01-16,0.0,1.66,1.56,1.56
RAMP,1984-01-17,0.0,1.66,1.59,1.59
RAMP,1984-01-18,0.0,1.72,1.62,1.62
RAMP,1984-01-19,0.0,1.75,1.66,1.66
RAMP,1984-01-20,0.0,1.72,1.62,1.62
RAMP,1984-01-23,0.0,1.69,1.62,1.62
RAMP,1984-01-24,0.0,1.72,1.62,1.62
RAMP,1984-01-25,0.0,1.75,1.69,1.69
RAMP,1984-01-26,0.0,1.78,1.72,1.72
RAMP,1984-01-27,0.0,1.78,1.72,1.72
RAMP,1984-01-30,0.0,1.81,1.72,1.72
RAMP,1984-01-31,0.0,1.81,1.78,1.78
RAMP,1984-02-01,0.0,1.88,1.81,1.81
RAMP,1984-02-02,0.0,1.88,1.81,1.81
RAMP,1984-02-03,0.0,1.94,1.84,1.84
RAMP,1984-02-06,0.0,1.91,1.84,1.84
RAMP,1984-02-07,0.0,1.91,1.84,1.84
RAMP,1984-02-08,0.0,1.91,1.84,1.84
RAMP,1984-02-09,0.0,1.94,1.81,1.81
RAMP,1984-02-10,0.0,1.94,1.81,1.81
RAMP,1984-02-13,1.81,1.81,1.81,1.81
RAMP,1984-02-14,0.0,1.94,1.81,1.81
RAMP,1984-02-15,0.0,1.91,1.81,1.81
RAMP,1984-02-16,0.0,1.91,1.81,1.81
RAMP,1984-02-17,0.0,1.91,1.81,1.81
RAMP,1984-02-21,0.0,1.88,1.81,1.81
RAMP,1984-02-22,0.0,1.78,1.72,1.72
RAMP,1984-02-23,0.0,1.78,1.72,1.72
RAMP,1984-02-24,1.72,1.72,1.72,1.72
RAMP,1984-02-27,0.0,1.78,1.72,1.72
RAMP,1984-02-28,0.0,1.78,1.72,1.72
RAMP,1984-02-29,0.0,1.78,1.72,1.72
RAMP,1984-03-01,0.0,1.81,1.72,1.72
RAMP,1984-03-02,0.0,1.81,1.72,1.72
RAMP,1984-03-05,0.0,1.78,1.72,1.72
RAMP,1984-03-06,0.0,1.78,1.72,1.72
RAMP,1984-03-07,0.0,1.78,1.72,1.72
RAMP,1984-03-08,0.0,1.78,1.72,1.72
RAMP,1984-03-09,0.0,1.78,1.72,1.72
RAMP,1984-03-12,0.0,1.75,1.66,1.66
RAMP,1984-03-13,0.0,1.75,1.66,1.66
RAMP,1984-03-14,0.0,1.72,1.66,1.66
RAMP,1984-03-15,0.0,1.72,1.66,1.66
RAMP,1984-03-16,0.0,1.75,1.66,1.66
RAMP,1984-03-19,0.0,1.69,1.62,1.62
RAMP,1984-03-20,0.0,1.69,1.62,1.62
RAMP,1984-03-21,0.0,1.69,1.62,1.62
RAMP,1984-03-22,0.0,1.69,1.62,1.62
RAMP,1984-03-23,0.0,1.66,1.59,1.59
RAMP,1984-03-26,0.0,1.66,1.59,1.59
RAMP,1984-03-27,0.0,1.66,1.59,1.59
RAMP,1984-03-28,0.0,1.69,1.59,1.59
RAMP,1984-03-29,0.0,1.69,1.59,1.59
RAMP,1984-03-30,1.59,1.59,1.59,1.59
RAMP,1984-04-02,0.0,1.69,1.59,1.59
RAMP,1984-04-03,0.0,1.69,1.59,1.59
RAMP,1984-04-04,0.0,1.69,1.59,1.59
RAMP,1984-04-05,0.0,1.66,1.56,1.56
RAMP,1984-04-06,1.56,1.56,1.56,1.56
RAMP,1984-04-09,1.56,1.56,1.56,1.56
RAMP,1984-04-10,0.0,1.66,1.56,1.56
RAMP,1984-04-11,1.56,1.56,1.56,1.56
RAMP,1984-04-12,0.0,1.69,1.56,1.56
RAMP,1984-04-13,0.0,1.69,1.56,1.56
RAMP,1984-04-16,1.56,1.56,1.56,1.56
RAMP,1984-04-17,0.0,1.69,1.56,1.56
RAMP,1984-04-18,0.0,1.69,1.56,1.56
RAMP,1984-04-19,0.0,1.66,1.56,1.56
RAMP,1984-04-23,0.0,1.69,1.56,1.56
RAMP,1984-04-24,0.0,1.66,1.56,1.56
RAMP,1984-04-25,0.0,1.69,1.56,1.56
RAMP,1984-04-26,0.0,1.69,1.59,1.59
RAMP,1984-04-27,0.0,1.69,1.62,1.62
RAMP,1984-04-30,1.62,1.62,1.62,1.62
RAMP,1984-05-01,1.62,1.62,1.62,1.62
RAMP,1984-05-02,0.0,1.69,1.62,1.62
RAMP,1984-05-03,0.0,1.69,1.62,1.62
RAMP,1984-05-04,0.0,1.69,1.62,1.62
RAMP,1984-05-07,0.0,1.75,1.62,1.62
