ticker,date,open,high,low,close
NEOV,2020-05-20,3.0,3.0,1.15,1.29
NEOV,2020-05-21,1.45,1.8,1.25,1.34
NEOV,2020-05-22,1.5,1.67,1.25,1.41
NEOV,2020-05-26,1.45,1.46,1.38,1.45
NEOV,2020-05-27,1.45,1.67,1.41,1.67
NEOV,2020-05-28,1.65,1.69,1.505,1.67
NEOV,2020-05-29,1.68,1.71,1.68,1.71
NEOV,2020-06-01,1.72,1.8,1.71,1.78
NEOV,2020-06-02,1.8,1.88,1.8,1.86
NEOV,2020-06-03,1.88,1.94,1.87,1.94
NEOV,2020-06-04,1.95,1.99,1.94,1.97
NEOV,2020-06-05,1.99,2.02,1.98,2.02
NEOV,2020-06-08,2.025,2.03,2.0,2.03
NEOV,2020-06-09,2.04,2.04,2.0,2.02
NEOV,2020-06-10,2.03,2.03,2.0,2.01
NEOV,2020-06-11,2.02,2.04,1.865,1.97
NEOV,2020-06-12,2.04,2.04,1.82,2.0
NEOV,2020-06-15,2.19,2.19,1.9,2.04
NEOV,2020-06-16,2.02,2.07,2.02,2.06
NEOV,2020-06-17,2.065,2.11,2.06,2.09
NEOV,2020-06-18,2.1,2.15,2.1,2.12
NEOV,2020-06-19,2.14,2.15,2.12,2.145
NEOV,2020-06-22,2.16,2.165,2.145,2.165
NEOV,2020-06-23,2.18,2.19,2.16,2.18
NEOV,2020-06-24,2.19,2.2,2.15,2.2
NEOV,2020-06-25,2.21,2.22,2.2,2.2
NEOV,2020-06-26,2.22,2.23,2.21,2.23
NEOV,2020-06-29,2.25,2.27,2.24,2.26
NEOV,2020-06-30,2.28,2.28,2.26,2.27
NEOV,2020-07-01,2.29,2.3,2.275,2.285
NEOV,2020-07-02,2.29,2.33,2.28,2.33
NEOV,2020-07-06,2.31,2.37,2.31,2.35
NEOV,2020-07-07,2.39,2.39,2.355,2.38
NEOV,2020-07-08,2.39,2.4,2.38,2.395
NEOV,2020-07-09,2.39,2.45,2.39,2.435
NEOV,2020-07-10,2.447,2.455,2.44,2.45
NEOV,2020-07-13,2.46,2.46,2.35,2.44
NEOV,2020-07-14,2.44,2.49,2.37,2.46
NEOV,2020-07-15,2.47,2.49,2.446,2.485
NEOV,2020-07-16,2.48,2.52,2.47,2.52
NEOV,2020-07-17,2.52,2.55,2.52,2.55
NEOV,2020-07-20,2.56,2.58,2.555,2.57
NEOV,2020-07-21,2.58,2.61,2.58,2.6
NEOV,2020-07-22,2.6,2.62,2.6,2.62
NEOV,2020-07-23,1.95,2.63,1.95,2.62
NEOV,2020-07-24,2.63,2.66,2.62,2.66
NEOV,2020-07-27,2.67,2.7,2.65,2.7
NEOV,2020-07-28,2.7,2.74,2.7,2.73
NEOV,2020-07-29,2.73,2.77,2.34,2.765
NEOV,2020-07-30,2.76,2.8,2.08,2.78
NEOV,2020-07-31,2.8,2.81,2.79,2.8
NEOV,2020-08-03,2.8,2.82,2.8,2.82
NEOV,2020-08-04,2.83,2.85,2.83,2.85
NEOV,2020-08-05,2.85,2.87,2.84,2.86
NEOV,2020-08-06,2.89,2.89,2.86,2.88
NEOV,2020-08-07,2.89,2.9,2.875,2.89
NEOV,2020-08-10,2.9,2.92,2.88,2.92
NEOV,2020-08-11,2.92,2.94,2.915,2.94
NEOV,2020-08-12,2.95,3.06,2.94,3.06
NEOV,2020-08-13,3.07,3.18,3.055,3.18
NEOV,2020-08-14,3.18,3.23,3.18,3.23
NEOV,2020-08-17,3.24,3.25,3.22,3.25
NEOV,2020-08-18,3.26,3.285,3.25,3.28
NEOV,2020-08-19,3.3,3.3,3.22,3.295
NEOV,2020-08-20,3.34,3.34,3.29,3.31
NEOV,2020-08-21,3.31,3.75,3.31,3.36
NEOV,2020-08-24,3.4,3.4,3.36,3.4
NEOV,2020-08-25,3.44,3.44,3.4,3.44
NEOV,2020-08-26,3.45,3.67,3.23,3.48
NEOV,2020-08-27,3.47,3.5,3.41,3.49
NEOV,2020-08-28,3.47,3.49,3.39,3.475
NEOV,2020-08-31,3.47,3.49,3.18,3.49
NEOV,2020-09-01,3.49,3.61,3.49,3.605
NEOV,2020-09-02,3.61,3.68,3.6,3.65
NEOV,2020-09-03,3.67,3.72,3.65,3.72
NEOV,2020-09-04,3.72,3.89,3.72,3.771
NEOV,2020-09-08,3.77,3.81,3.75,3.78
NEOV,2020-09-09,3.89,3.89,3.7,3.83
NEOV,2020-09-10,3.84,3.86,3.75,3.85
NEOV,2020-09-11,3.86,3.88,3.86,3.865
NEOV,2020-09-14,3.88,3.88,3.5,3.82
NEOV,2020-09-15,3.84,3.86,3.83,3.86
NEOV,2020-09-16,3.85,3.9,3.76,3.9
NEOV,2020-09-17,3.7,3.895,3.61,3.85
NEOV,2020-09-18,3.86,4.06,3.8,3.99
NEOV,2020-09-21,4.08,4.08,3.94,3.95
NEOV,2020-09-22,3.99,4.0,3.86,4.0
NEOV,2020-09-23,4.01,4.05,3.8,4.04
NEOV,2020-09-24,4.04,4.04,3.65,3.89
NEOV,2020-09-25,4.0,4.0,3.55,3.9
NEOV,2020-09-28,3.91,3.965,3.59,3.75
NEOV,2020-09-29,3.8,4.1,3.775,3.89
NEOV,2020-09-30,3.93,4.04,3.88,4.02
NEOV,2020-10-01,4.015,4.06,4.0,4.04
NEOV,2020-10-02,4.04,4.04,3.64,3.86
NEOV,2020-10-05,3.88,3.89,3.67,3.74
NEOV,2020-10-06,3.69,3.82,3.6,3.745
NEOV,2020-10-07,3.75,3.84,3.65,3.78
NEOV,2020-10-08,3.83,3.83,3.6,3.775
NEOV,2020-10-09,3.77,3.9,3.77,3.88
NEOV,2020-10-12,3.86,3.9,3.71,3.78
NEOV,2020-10-13,3.79,3.9,3.75,3.83
NEOV,2020-10-14,3.85,3.87,3.72,3.8
NEOV,2020-10-15,3.79,3.84,3.58,3.67
NEOV,2020-10-16,3.67,3.9,3.65,3.85
NEOV,2020-10-19,3.85,3.95,3.85,3.93
NEOV,2020-10-20,3.95,3.965,3.87,3.96
NEOV,2020-10-21,3.96,4.01,3.92,4.0
NEOV,2020-10-22,4.0,4.05,3.96,4.04
NEOV,2020-10-23,4.04,4.04,3.955,4.04
NEOV,2020-10-26,4.04,4.04,3.9,4.02
NEOV,2020-10-27,4.0,4.05,3.9,4.03
NEOV,2020-10-28,4.05,4.05,3.99,4.03
NEOV,2020-10-29,4.03,4.03,3.81,4.01
NEOV,2020-10-30,4.0,4.01,3.66,3.845
NEOV,2020-11-02,3.98,3.98,3.7,3.7
NEOV,2020-11-03,3.7,3.78,3.47,3.685
NEOV,2020-11-04,3.7,3.85,3.7,3.79
NEOV,2020-11-05,3.8,3.81,3.59,3.7
NEOV,2020-11-06,3.71,3.85,3.705,3.79
NEOV,2020-11-09,3.77,3.89,3.69,3.86
NEOV,2020-11-10,3.82,3.91,3.7,3.79
NEOV,2020-11-11,3.81,3.91,3.81,3.88
NEOV,2020-11-12,3.89,3.91,3.72,3.87
NEOV,2020-11-13,3.88,3.89,3.76,3.89
NEOV,2020-11-16,3.76,3.855,3.72,3.8
NEOV,2020-11-17,3.81,3.88,3.6,3.7
NEOV,2020-11-18,3.73,3.78,3.65,3.705
NEOV,2020-11-19,3.67,3.78,3.53,3.58
NEOV,2020-11-20,3.645,3.74,3.48,3.63
NEOV,2020-11-23,3.64,3.715,3.47,3.68
NEOV,2020-11-24,3.68,3.7,3.55,3.62
NEOV,2020-11-25,3.7,3.7,3.2,3.41
NEOV,2020-11-27,3.4,3.42,3.0,3.17
