ticker,date,open,high,low,close
CNI,1996-11-26,3.18,3.21,3.18,3.21
CNI,1996-11-27,3.22,3.32,3.22,3.28
CNI,1996-11-29,3.31,3.44,3.31,3.43
CNI,1996-12-02,3.41,3.41,3.38,3.4
CNI,1996-12-03,3.45,3.53,3.41,3.41
CNI,1996-12-04,3.41,3.41,3.21,3.21
CNI,1996-12-05,3.18,3.18,3.03,3.14
CNI,1996-12-06,3.09,3.1,3.03,3.08
CNI,1996-12-09,3.11,3.23,3.11,3.23
CNI,1996-12-10,3.23,3.23,3.19,3.19
CNI,1996-12-11,3.15,3.15,3.08,3.1
CNI,1996-12-12,3.12,3.12,3.03,3.03
CNI,1996-12-13,3.01,3.01,2.94,2.98
CNI,1996-12-16,2.98,2.99,2.9,2.9
CNI,1996-12-17,2.92,3.04,2.92,3.04
CNI,1996-12-18,3.06,3.08,3.06,3.08
CNI,1996-12-19,3.1,3.15,3.1,3.14
CNI,1996-12-20,3.15,3.26,3.15,3.25
CNI,1996-12-23,3.24,3.25,3.23,3.24
CNI,1996-12-24,3.26,3.26,3.23,3.24
CNI,1996-12-26,3.22,3.25,3.2,3.25
CNI,1996-12-27,3.29,3.29,3.2,3.2
CNI,1996-12-30,3.22,3.22,3.16,3.17
CNI,1996-12-31,3.17,3.18,3.16,3.17
CNI,1997-01-02,3.17,3.17,3.12,3.15
CNI,1997-01-03,3.16,3.2,3.16,3.17
CNI,1997-01-06,3.15,3.18,3.12,3.14
CNI,1997-01-07,3.14,3.15,3.11,3.14
CNI,1997-01-08,3.16,3.16,3.11,3.11
CNI,1997-01-09,3.11,3.11,3.08,3.09
CNI,1997-01-10,3.07,3.14,3.07,3.14
CNI,1997-01-13,3.12,3.14,3.11,3.14
CNI,1997-01-14,3.12,3.23,3.12,3.22
CNI,1997-01-15,3.22,3.29,3.22,3.29
CNI,1997-01-16,3.3,3.3,3.25,3.25
CNI,1997-01-17,3.24,3.27,3.24,3.25
CNI,1997-01-20,3.24,3.24,3.22,3.24
CNI,1997-01-21,3.24,3.24,3.22,3.23
CNI,1997-01-22,3.25,3.32,3.25,3.31
CNI,1997-01-23,3.31,3.44,3.3,3.4
CNI,1997-01-24,3.38,3.38,3.36,3.38
CNI,1997-01-27,3.36,3.38,3.35,3.35
CNI,1997-01-28,3.36,3.41,3.36,3.38
CNI,1997-01-29,3.38,3.38,3.33,3.34
CNI,1997-01-30,3.34,3.35,3.33,3.35
CNI,1997-01-31,3.36,3.36,3.31,3.31
CNI,1997-02-03,3.3,3.31,3.29,3.3
CNI,1997-02-04,3.3,3.32,3.3,3.31
CNI,1997-02-05,3.31,3.31,3.24,3.24
CNI,1997-02-06,3.23,3.26,3.23,3.23
CNI,1997-02-07,3.24,3.26,3.23,3.24
CNI,1997-02-10,3.23,3.23,3.16,3.16
CNI,1997-02-11,3.16,3.16,3.14,3.16
CNI,1997-02-12,3.16,3.21,3.16,3.21
CNI,1997-02-13,3.21,3.25,3.21,3.23
CNI,1997-02-14,3.22,3.24,3.17,3.21
CNI,1997-02-18,3.2,3.23,3.2,3.23
CNI,1997-02-19,3.23,3.23,3.2,3.21
CNI,1997-02-20,3.2,3.2,3.18,3.19
CNI,1997-02-21,3.19,3.19,3.14,3.15
CNI,1997-02-24,3.15,3.16,3.14,3.15
CNI,1997-02-25,3.15,3.15,3.14,3.14
CNI,1997-02-26,3.12,3.12,3.09,3.09
CNI,1997-02-27,3.09,3.09,3.02,3.03
CNI,1997-02-28,3.04,3.04,3.0,3.03
CNI,1997-03-03,3.03,3.04,3.01,3.04
CNI,1997-03-04,3.05,3.07,3.05,3.05
CNI,1997-03-05,3.05,3.08,3.05,3.07
CNI,1997-03-06,3.08,3.12,3.08,3.12
CNI,1997-03-07,3.11,3.18,3.11,3.16
CNI,1997-03-10,3.18,3.2,3.18,3.19
CNI,1997-03-11,3.19,3.2,3.17,3.17
CNI,1997-03-12,3.18,3.19,3.18,3.18
CNI,1997-03-13,3.17,3.19,3.14,3.15
CNI,1997-03-14,3.15,3.15,3.14,3.15
CNI,1997-03-17,3.14,3.14,3.09,3.1
CNI,1997-03-18,3.11,3.11,3.09,3.1
CNI,1997-03-19,3.11,3.12,3.07,3.07
CNI,1997-03-20,3.06,3.06,3.0,3.01
CNI,1997-03-21,2.98,2.99,2.97,2.99
CNI,1997-03-24,2.99,3.05,2.99,3.05
CNI,1997-03-25,3.06,3.09,3.05,3.08
CNI,1997-03-26,3.08,3.1,3.06,3.07
CNI,1997-03-27,3.09,3.1,3.06,3.07
CNI,1997-03-31,3.07,3.07,2.94,2.95
CNI,1997-04-01,2.97,2.97,2.94,2.95
CNI,1997-04-02,2.95,2.95,2.86,2.88
CNI,1997-04-03,2.86,2.92,2.86,2.91
CNI,1997-04-04,2.91,2.94,2.91,2.92
CNI,1997-04-07,2.94,2.96,2.94,2.95
