ticker,date,open,high,low,close
SEAS,2013-04-19,30.56,34.67,30.26,33.52
SEAS,2013-04-22,33.68,33.93,32.75,32.92
SEAS,2013-04-23,32.92,33.46,32.55,32.85
SEAS,2013-04-24,32.64,33.2,31.77,32.47
SEAS,2013-04-25,32.48,34.12,32.03,33.2
SEAS,2013-04-26,32.93,33.19,32.01,32.32
SEAS,2013-04-29,32.04,33.24,32.04,33.16
SEAS,2013-04-30,32.95,33.85,32.94,33.6
SEAS,2013-05-01,33.2,33.51,32.63,33.05
SEAS,2013-05-02,33.12,33.78,33.12,33.69
SEAS,2013-05-03,34.0,34.0,32.85,33.13
SEAS,2013-05-06,33.0,33.12,32.63,33.0
SEAS,2013-05-07,32.89,33.84,32.79,33.72
SEAS,2013-05-08,33.27,35.94,33.26,34.02
SEAS,2013-05-09,33.75,34.82,33.6,34.35
SEAS,2013-05-10,34.49,35.19,34.49,35.16
SEAS,2013-05-13,35.19,37.0,35.11,36.86
SEAS,2013-05-14,36.96,37.06,36.36,36.92
SEAS,2013-05-15,36.9,37.58,36.9,37.35
SEAS,2013-05-16,37.4,37.5,37.33,37.35
SEAS,2013-05-17,37.61,39.03,37.41,38.88
SEAS,2013-05-20,38.55,39.65,38.18,38.85
SEAS,2013-05-21,38.78,39.23,37.83,38.11
SEAS,2013-05-22,38.11,38.68,37.17,37.73
SEAS,2013-05-23,37.0,37.49,34.62,37.46
SEAS,2013-05-24,37.4,38.54,37.18,37.99
SEAS,2013-05-28,38.72,38.78,37.51,37.71
SEAS,2013-05-29,36.26,37.13,35.6,36.15
SEAS,2013-05-30,36.03,36.23,35.35,35.6
SEAS,2013-05-31,35.67,36.39,34.84,35.39
SEAS,2013-06-03,35.02,35.64,34.17,35.64
SEAS,2013-06-04,36.01,37.27,35.78,36.6
SEAS,2013-06-05,36.59,37.15,36.37,36.39
SEAS,2013-06-06,36.47,37.49,36.35,37.45
SEAS,2013-06-07,37.48,37.78,37.15,37.56
SEAS,2013-06-10,37.53,37.85,37.0,37.73
SEAS,2013-06-11,37.22,37.31,36.75,37.02
SEAS,2013-06-12,37.18,37.25,36.39,36.63
SEAS,2013-06-13,36.49,37.13,35.64,37.13
SEAS,2013-06-14,36.85,38.08,36.56,37.95
SEAS,2013-06-17,38.34,39.06,37.48,37.9
SEAS,2013-06-18,37.7,38.47,37.64,37.99
SEAS,2013-06-19,37.97,38.49,37.72,38.28
SEAS,2013-06-20,37.98,38.37,37.72,38.0
SEAS,2013-06-21,37.99,38.31,37.68,37.73
SEAS,2013-06-24,37.43,37.68,36.3,37.43
SEAS,2013-06-25,37.65,37.7,36.08,36.3
SEAS,2013-06-26,36.49,36.56,34.88,35.55
SEAS,2013-06-27,35.6,35.9,34.81,35.1
SEAS,2013-06-28,35.13,35.97,35.04,35.1
SEAS,2013-07-01,35.1,36.73,34.86,36.41
SEAS,2013-07-02,36.4,36.52,35.37,35.7
