ticker,date,open,high,low,close
PSNY,2021-05-18,10.0,10.0,10.0,10.0
PSNY,2021-05-19,9.78,9.78,9.78,9.78
PSNY,2021-05-20,9.9,9.9,9.72,9.76
PSNY,2021-05-21,9.8,9.8,9.76,9.76
PSNY,2021-05-24,9.76,9.76,9.76,9.76
PSNY,2021-05-25,9.74,9.74,9.72,9.73
PSNY,2021-05-26,9.73,9.73,9.73,9.73
PSNY,2021-05-27,9.74,9.777,9.73,9.75
PSNY,2021-05-28,9.77,9.78,9.7,9.7
PSNY,2021-06-01,9.75,9.78,9.71,9.76
PSNY,2021-06-02,9.78,9.78,9.78,9.78
PSNY,2021-06-03,9.8,9.84,9.8,9.8
PSNY,2021-06-04,10.0,10.0,9.76,9.76
PSNY,2021-06-07,9.82,9.82,9.76,9.76
PSNY,2021-06-08,9.763,9.82,9.763,9.8
PSNY,2021-06-09,9.8,9.87,9.77,9.8
PSNY,2021-06-10,9.77,9.79,9.769,9.79
PSNY,2021-06-11,9.8,9.8,9.77,9.77
PSNY,2021-06-14,9.78,9.824,9.78,9.797
PSNY,2021-06-15,9.8,9.8,9.78,9.8
PSNY,2021-06-16,9.8,9.8,9.8,9.8
PSNY,2021-06-17,9.79,9.82,9.79,9.8
PSNY,2021-06-18,9.76,9.8,9.76,9.8
PSNY,2021-06-21,9.77,9.787,9.77,9.787
PSNY,2021-06-22,9.8,9.83,9.75,9.83
PSNY,2021-06-23,9.79,9.86,9.77,9.79
PSNY,2021-06-24,9.76,9.78,9.76,9.78
PSNY,2021-06-25,9.79,9.79,9.76,9.79
PSNY,2021-06-28,9.79,9.85,9.74,9.79
PSNY,2021-06-29,9.78,9.78,9.75,9.76
PSNY,2021-06-30,9.765,9.765,9.765,9.765
PSNY,2021-07-01,9.75,9.765,9.7,9.74
PSNY,2021-07-02,9.72,9.73,9.72,9.73
PSNY,2021-07-06,9.73,9.75,9.72,9.75
PSNY,2021-07-07,9.73,9.73,9.72,9.73
PSNY,2021-07-08,9.74,10.48,9.74,10.23
PSNY,2021-07-09,10.64,10.69,10.23,10.3
PSNY,2021-07-12,10.39,10.39,10.23,10.26
PSNY,2021-07-13,10.27,10.27,10.06,10.15
PSNY,2021-07-14,10.12,10.16,9.99,10.04
PSNY,2021-07-15,10.03,10.04,9.93,9.99
PSNY,2021-07-16,10.04,10.046,9.97,10.01
PSNY,2021-07-19,9.95,10.0,9.89,9.94
PSNY,2021-07-20,9.98,10.0,9.9,9.93
PSNY,2021-07-21,9.97,10.0,9.91,9.95
PSNY,2021-07-22,9.98,10.0,9.93,9.99
PSNY,2021-07-23,10.0,10.0,9.95,10.0
PSNY,2021-07-26,9.99,10.01,9.93,9.96
PSNY,2021-07-27,9.98,9.99,9.92,9.94
PSNY,2021-07-28,9.96,9.96,9.85,9.93
PSNY,2021-07-29,9.93,9.976,9.87,9.91
PSNY,2021-07-30,9.9,9.94,9.89,9.9
PSNY,2021-08-02,9.94,9.94,9.86,9.9
PSNY,2021-08-03,9.9,9.94,9.88,9.9
PSNY,2021-08-04,9.91,9.923,9.89,9.89
PSNY,2021-08-05,9.9,9.91,9.87,9.89
PSNY,2021-08-06,9.9,9.93,9.88,9.89
PSNY,2021-08-09,9.89,9.92,9.87,9.9
PSNY,2021-08-10,9.9,9.92,9.84,9.88
PSNY,2021-08-11,9.867,9.89,9.84,9.86
PSNY,2021-08-12,9.9,9.9,9.86,9.88
PSNY,2021-08-13,9.891,9.91,9.87,9.91
PSNY,2021-08-16,9.91,9.94,9.84,9.87
PSNY,2021-08-17,9.89,9.89,9.84,9.87
PSNY,2021-08-18,9.88,9.88,9.82,9.84
PSNY,2021-08-19,9.84,9.86,9.82,9.83
PSNY,2021-08-20,9.83,9.85,9.81,9.82
PSNY,2021-08-23,9.82,9.82,9.73,9.76
PSNY,2021-08-24,9.75,9.77,9.75,9.76
PSNY,2021-08-25,9.76,9.79,9.75,9.78
PSNY,2021-08-26,9.81,9.91,9.77,9.85
PSNY,2021-08-27,9.85,9.88,9.82,9.87
PSNY,2021-08-30,9.85,9.88,9.81,9.83
PSNY,2021-08-31,9.84,9.9,9.82,9.83
PSNY,2021-09-01,9.8,9.851,9.76,9.85
PSNY,2021-09-02,9.85,9.87,9.82,9.87
PSNY,2021-09-03,9.86,9.98,9.85,9.96
PSNY,2021-09-07,9.98,10.03,9.97,10.0
PSNY,2021-09-08,9.99,10.0,9.96,9.99
