ticker,date,open,high,low,close
FIBK,2010-03-23,9.77618,9.77618,9.77618,9.77618
FIBK,2010-03-24,16.0,16.42,15.4,15.7
FIBK,2010-03-25,16.25,16.25,15.96,16.06
FIBK,2010-03-26,16.47,16.97,16.25,16.55
FIBK,2010-03-29,17.05,17.05,16.55,16.69
FIBK,2010-03-30,16.76,16.76,16.21,16.34
FIBK,2010-03-31,16.4,16.45,16.1,16.25
FIBK,2010-04-01,16.4,16.4,16.0,16.01
FIBK,2010-04-05,16.1,16.15,15.98,16.03
FIBK,2010-04-06,16.03,16.05,15.9,15.97
FIBK,2010-04-07,15.99,16.0,15.8,15.85
FIBK,2010-04-08,15.93,15.93,15.69,15.9
FIBK,2010-04-09,15.88,16.07,15.69,15.98
FIBK,2010-04-12,16.08,16.21,16.0,16.0
FIBK,2010-04-13,15.97,16.05,15.6,15.71
FIBK,2010-04-14,15.99,16.16,15.92,16.0
FIBK,2010-04-15,16.0,16.17,16.0,16.1
FIBK,2010-04-16,16.18,16.18,15.9,15.9
FIBK,2010-04-19,15.8,16.05,15.8,15.84
FIBK,2010-04-20,15.8,16.1,15.8,16.04
FIBK,2010-04-21,16.09,16.12,15.99,16.11
FIBK,2010-04-22,16.08,16.52,15.99,16.51
FIBK,2010-04-23,16.5,16.8,16.5,16.66
FIBK,2010-04-26,16.57,16.67,16.1,16.17
FIBK,2010-04-27,16.06,16.14,15.9,15.98
FIBK,2010-04-28,16.0,16.25,16.0,16.24
FIBK,2010-04-29,16.2,16.38,16.09,16.31
FIBK,2010-04-30,16.21,16.38,16.1,16.2
FIBK,2010-05-03,16.17,16.34,16.1,16.16
FIBK,2010-05-04,16.15,16.35,16.0,16.19
FIBK,2010-05-05,16.05,16.2,16.05,16.18
FIBK,2010-05-06,16.05,16.2,15.85,15.91
FIBK,2010-05-07,15.81,16.04,15.6,15.77
FIBK,2010-05-10,16.0,16.08,15.55,15.65
FIBK,2010-05-11,15.65,15.98,15.58,15.76
FIBK,2010-05-12,15.87,15.93,15.6,15.86
FIBK,2010-05-13,15.85,15.99,15.69,15.92
FIBK,2010-05-14,15.99,16.0,15.74,15.84
FIBK,2010-05-17,15.96,15.96,15.65,15.72
FIBK,2010-05-18,15.7,15.88,15.38,15.54
FIBK,2010-05-19,15.39,15.65,15.36,15.37
FIBK,2010-05-20,15.35,15.5,15.19,15.31
FIBK,2010-05-21,15.25,15.4,15.1,15.39
FIBK,2010-05-24,15.38,15.49,15.18,15.3
FIBK,2010-05-25,15.06,15.19,15.05,15.07
FIBK,2010-05-26,15.07,15.35,15.07,15.28
FIBK,2010-05-27,15.32,15.84,15.32,15.8
FIBK,2010-05-28,15.7,15.78,15.5,15.75
FIBK,2010-06-01,15.94,16.24,15.81,16.17
FIBK,2010-06-02,15.93,16.25,15.75,16.0
FIBK,2010-06-03,15.93,16.0,15.76,15.88
FIBK,2010-06-04,15.61,15.92,15.5,15.73
FIBK,2010-06-07,15.68,15.73,15.57,15.64
FIBK,2010-06-08,15.7,15.74,15.5,15.64
FIBK,2010-06-09,15.77,15.77,15.35,15.35
FIBK,2010-06-10,15.68,15.68,15.17,15.31
FIBK,2010-06-11,15.18,15.58,15.16,15.4
FIBK,2010-06-14,15.46,15.74,15.35,15.37
FIBK,2010-06-15,15.54,15.7,15.3,15.62
FIBK,2010-06-16,15.27,16.0,15.27,15.81
FIBK,2010-06-17,16.0,16.0,15.56,15.65
FIBK,2010-06-18,15.58,15.9,15.55,15.82
FIBK,2010-06-21,15.79,15.79,15.5,15.71
FIBK,2010-06-22,15.62,16.08,15.62,15.89
FIBK,2010-06-23,15.91,16.2,15.67,16.11
FIBK,2010-06-24,15.9,16.14,15.6,15.96
FIBK,2010-06-25,15.87,16.24,15.71,16.21
FIBK,2010-06-28,16.16,16.16,15.69,15.8
FIBK,2010-06-29,15.53,15.93,15.53,15.71
FIBK,2010-06-30,15.76,15.85,15.66,15.73
FIBK,2010-07-01,15.73,15.73,15.42,15.46
FIBK,2010-07-02,15.61,15.72,15.43,15.54
FIBK,2010-07-06,15.6,15.82,15.6,15.76
FIBK,2010-07-07,15.68,15.8,15.5,15.6
FIBK,2010-07-08,15.67,15.74,15.52,15.6
FIBK,2010-07-09,15.54,15.8,15.5,15.73
FIBK,2010-07-12,15.72,15.83,15.2,15.2
FIBK,2010-07-13,15.28,15.79,15.2,15.7
FIBK,2010-07-14,15.61,15.61,15.37,15.49
FIBK,2010-07-15,15.59,15.59,15.14,15.22
FIBK,2010-07-16,15.13,15.31,14.92,14.95
FIBK,2010-07-19,15.0,15.0,14.89,14.93
FIBK,2010-07-20,14.88,14.99,14.76,14.95
FIBK,2010-07-21,15.0,15.0,14.67,14.69
FIBK,2010-07-22,14.85,15.01,14.73,14.97
FIBK,2010-07-23,14.94,14.94,13.76,14.26
FIBK,2010-07-26,14.11,14.4,12.82,13.16
FIBK,2010-07-27,13.2,13.29,12.89,13.02
FIBK,2010-07-28,13.05,13.17,12.95,13.13
FIBK,2010-07-29,13.2,13.2,13.0,13.13
FIBK,2010-07-30,13.0,13.58,13.0,13.3
FIBK,2010-08-02,13.45,14.29,13.25,13.98
FIBK,2010-08-03,14.06,14.06,13.58,13.6
FIBK,2010-08-04,13.64,13.92,13.49,13.53
FIBK,2010-08-05,13.46,13.5,13.31,13.39
FIBK,2010-08-06,13.35,13.53,13.35,13.5
FIBK,2010-08-09,13.56,13.75,13.39,13.64
FIBK,2010-08-10,13.5,13.73,13.05,13.11
FIBK,2010-08-11,13.0,13.28,12.68,12.69
FIBK,2010-08-12,12.57,12.99,12.35,12.51
FIBK,2010-08-13,12.47,12.66,12.35,12.36
FIBK,2010-08-16,12.3,12.48,12.0,12.14
FIBK,2010-08-17,12.25,12.67,12.1,12.5
FIBK,2010-08-18,12.54,12.65,12.2,12.6
FIBK,2010-08-19,12.51,12.51,12.11,12.14
FIBK,2010-08-20,12.15,12.36,12.15,12.22
FIBK,2010-08-23,12.27,12.42,12.0,12.0
FIBK,2010-08-24,12.06,12.2,11.77,11.98
FIBK,2010-08-25,12.05,12.33,11.85,12.2
FIBK,2010-08-26,12.22,12.43,12.0,12.0
FIBK,2010-08-27,12.1,12.45,11.98,12.41
FIBK,2010-08-30,12.32,12.32,11.5,11.5
FIBK,2010-08-31,11.54,11.87,11.07,11.42
FIBK,2010-09-01,11.56,12.4,11.27,12.13
FIBK,2010-09-02,12.06,12.25,11.95,12.07
FIBK,2010-09-03,12.12,12.83,12.12,12.82
FIBK,2010-09-07,12.8,12.8,12.45,12.7
FIBK,2010-09-08,12.76,13.41,12.71,13.36
FIBK,2010-09-09,13.49,13.59,13.02,13.19
FIBK,2010-09-10,13.1,13.28,13.04,13.08
FIBK,2010-09-13,13.22,13.55,13.1,13.48
FIBK,2010-09-14,13.49,13.49,13.39,13.47
FIBK,2010-09-15,13.37,13.45,13.17,13.39
FIBK,2010-09-16,13.36,13.44,13.35,13.4
FIBK,2010-09-17,13.45,13.45,13.05,13.1
FIBK,2010-09-20,13.12,13.4,13.12,13.37
FIBK,2010-09-21,13.45,13.5,13.31,13.4
FIBK,2010-09-22,13.49,13.5,13.32,13.36
FIBK,2010-09-23,13.26,13.41,13.02,13.02
FIBK,2010-09-24,13.27,13.44,13.0,13.41
FIBK,2010-09-27,13.48,13.48,13.17,13.42
FIBK,2010-09-28,13.45,13.49,13.2,13.4
FIBK,2010-09-29,13.33,13.44,13.26,13.43
FIBK,2010-09-30,13.42,13.47,13.3,13.46
FIBK,2010-10-01,13.5,13.56,13.26,13.55
FIBK,2010-10-04,13.48,13.5,13.28,13.37
FIBK,2010-10-05,13.5,13.5,13.29,13.37
FIBK,2010-10-06,13.29,13.36,13.09,13.16
FIBK,2010-10-07,13.31,13.31,12.6,12.78
FIBK,2010-10-08,12.75,12.78,12.33,12.47
FIBK,2010-10-11,12.55,12.65,12.29,12.47
FIBK,2010-10-12,12.39,12.39,12.15,12.29
FIBK,2010-10-13,12.33,12.53,12.15,12.42
FIBK,2010-10-14,12.38,12.54,12.3,12.45
FIBK,2010-10-15,12.59,12.74,12.47,12.61
FIBK,2010-10-18,12.69,12.8,12.57,12.79
FIBK,2010-10-19,12.65,13.01,12.6,12.62
FIBK,2010-10-20,12.67,12.67,12.42,12.42
FIBK,2010-10-21,12.38,12.6,12.2,12.27
FIBK,2010-10-22,12.29,12.7,12.29,12.43
FIBK,2010-10-25,12.56,12.56,12.0,12.11
FIBK,2010-10-26,12.05,12.58,12.0,12.57
FIBK,2010-10-27,12.46,12.63,12.4,12.57
FIBK,2010-10-28,12.69,13.0,12.56,12.84
FIBK,2010-10-29,12.82,13.07,12.82,12.96
FIBK,2010-11-01,12.9,13.04,12.8,12.88
FIBK,2010-11-02,13.05,13.1,12.89,13.0
FIBK,2010-11-03,13.05,13.05,12.8,13.0
FIBK,2010-11-04,13.0,13.06,12.93,13.04
FIBK,2010-11-05,13.07,13.25,12.96,13.02
FIBK,2010-11-08,13.0,13.15,12.96,13.03
FIBK,2010-11-09,13.0,13.05,12.95,13.0
FIBK,2010-11-10,13.02,13.29,12.96,13.29
FIBK,2010-11-11,13.21,14.4,13.2,14.12
FIBK,2010-11-12,14.0,14.48,13.86,14.21
FIBK,2010-11-15,14.23,14.75,14.17,14.46
FIBK,2010-11-16,14.37,14.54,13.92,14.0
FIBK,2010-11-17,14.03,14.1,13.75,13.98
FIBK,2010-11-18,14.08,14.08,13.82,14.02
FIBK,2010-11-19,13.98,14.09,13.8,14.04
FIBK,2010-11-22,13.96,14.17,13.95,14.15
FIBK,2010-11-23,14.02,14.14,13.91,14.07
FIBK,2010-11-24,14.14,14.14,13.68,14.11
FIBK,2010-11-26,14.03,14.19,13.82,14.17
FIBK,2010-11-29,14.07,14.45,13.88,14.41
FIBK,2010-11-30,14.28,14.74,13.37,13.62
FIBK,2010-12-01,13.78,14.45,13.66,14.38
FIBK,2010-12-02,14.36,14.36,14.05,14.27
FIBK,2010-12-03,14.24,14.55,13.99,14.54
FIBK,2010-12-06,14.49,14.55,14.4,14.48
FIBK,2010-12-07,14.56,14.63,14.41,14.48
FIBK,2010-12-08,14.48,14.59,14.34,14.35
FIBK,2010-12-09,14.44,14.75,14.3,14.69
FIBK,2010-12-10,14.55,15.14,14.49,15.0
FIBK,2010-12-13,15.0,15.1,14.57,14.89
FIBK,2010-12-14,14.88,14.88,14.58,14.63
FIBK,2010-12-15,14.57,14.62,14.25,14.46
FIBK,2010-12-16,14.22,14.57,13.64,14.49
FIBK,2010-12-17,14.48,14.91,14.19,14.89
FIBK,2010-12-20,14.65,14.93,14.6,14.8
FIBK,2010-12-21,14.82,15.0,14.74,15.0
FIBK,2010-12-22,15.0,15.12,14.66,15.11
FIBK,2010-12-23,15.07,15.15,14.99,15.0
FIBK,2010-12-27,15.0,15.24,14.98,15.14
