ticker,date,open,high,low,close
ORAN,1997-10-20,34.44,35.0,34.44,34.62
ORAN,1997-10-21,35.06,35.5,34.81,35.06
ORAN,1997-10-22,35.31,35.38,35.12,35.31
ORAN,1997-10-23,34.12,35.0,34.12,34.56
ORAN,1997-10-24,34.75,34.81,34.19,34.25
ORAN,1997-10-27,34.44,34.56,33.0,33.0
ORAN,1997-10-28,32.62,34.69,32.62,34.69
ORAN,1997-10-29,35.06,35.5,35.06,35.12
ORAN,1997-10-30,35.56,36.44,35.56,36.12
ORAN,1997-10-31,37.44,38.0,37.31,37.88
ORAN,1997-11-03,37.5,37.62,37.12,37.44
ORAN,1997-11-04,37.62,38.12,37.62,38.12
ORAN,1997-11-05,37.56,37.75,37.38,37.44
ORAN,1997-11-06,37.56,37.69,37.56,37.62
ORAN,1997-11-07,37.38,37.38,36.0,36.0
ORAN,1997-11-10,36.31,36.44,36.06,36.25
ORAN,1997-11-11,36.12,36.44,36.06,36.12
ORAN,1997-11-12,35.75,36.44,35.56,35.75
ORAN,1997-11-13,36.38,36.62,35.69,36.25
ORAN,1997-11-14,37.06,37.31,36.75,37.0
ORAN,1997-11-17,37.25,37.25,36.94,37.0
ORAN,1997-11-18,37.0,37.25,36.81,36.94
ORAN,1997-11-19,37.12,37.44,37.06,37.44
ORAN,1997-11-20,37.5,37.69,37.38,37.5
ORAN,1997-11-21,37.0,37.25,36.75,37.12
ORAN,1997-11-24,36.81,36.81,36.0,36.06
ORAN,1997-11-25,36.19,36.25,35.75,35.75
ORAN,1997-11-26,36.12,36.5,36.12,36.31
ORAN,1997-11-28,36.25,36.5,36.25,36.25
ORAN,1997-12-01,36.25,36.56,36.12,36.56
ORAN,1997-12-02,36.69,36.69,36.25,36.38
ORAN,1997-12-03,36.62,36.62,36.31,36.31
ORAN,1997-12-04,36.31,36.62,36.31,36.5
ORAN,1997-12-05,36.5,36.5,36.12,36.12
ORAN,1997-12-08,36.12,36.5,36.06,36.12
ORAN,1997-12-09,36.06,36.19,36.06,36.12
ORAN,1997-12-10,36.0,36.0,35.88,36.0
ORAN,1997-12-11,35.94,35.94,35.5,35.62
ORAN,1997-12-12,35.5,35.62,35.5,35.62
ORAN,1997-12-15,35.88,36.25,35.88,36.19
ORAN,1997-12-16,36.0,36.25,35.94,36.19
ORAN,1997-12-17,36.19,36.25,35.88,36.0
ORAN,1997-12-18,36.19,36.56,36.0,36.12
ORAN,1997-12-19,35.75,35.75,34.88,35.12
