ticker,date,open,high,low,close
PLTK,2021-01-15,33.4,36.06,30.04,31.62
PLTK,2021-01-19,33.89,33.97,32.0,32.4
PLTK,2021-01-20,33.04,33.2,31.6,32.0
PLTK,2021-01-21,32.27,32.27,30.05,31.01
PLTK,2021-01-22,30.06,31.11,30.0,30.24
PLTK,2021-01-25,30.9,31.39,29.51,30.29
PLTK,2021-01-26,30.29,31.0,29.93,30.86
PLTK,2021-01-27,30.0,30.23,28.77,29.4
PLTK,2021-01-28,29.25,29.95,29.01,29.18
PLTK,2021-01-29,29.21,29.98,28.9,29.14
PLTK,2021-02-01,29.1,29.18,28.82,29.0
PLTK,2021-02-02,29.05,29.82,28.85,28.99
PLTK,2021-02-03,29.0,29.49,28.51,29.43
PLTK,2021-02-04,29.73,30.44,29.31,29.91
PLTK,2021-02-05,29.89,31.15,29.79,31.0
PLTK,2021-02-08,31.19,33.0,31.12,32.3
PLTK,2021-02-09,32.62,34.5,32.4,34.28
PLTK,2021-02-10,35.0,35.09,33.3,33.91
PLTK,2021-02-11,34.4,34.5,32.45,33.7
PLTK,2021-02-12,33.91,35.0,33.35,33.81
PLTK,2021-02-16,34.54,34.88,33.06,33.73
PLTK,2021-02-17,33.57,33.68,31.39,32.78
PLTK,2021-02-18,32.14,32.81,31.52,32.56
PLTK,2021-02-19,32.56,33.43,32.22,32.36
PLTK,2021-02-22,31.36,32.33,30.61,31.01
PLTK,2021-02-23,29.0,31.84,28.86,31.5
PLTK,2021-02-24,31.35,32.29,30.78,32.01
PLTK,2021-02-25,32.0,32.06,28.75,30.23
PLTK,2021-02-26,30.65,31.75,29.6,29.75
PLTK,2021-03-01,30.17,31.41,30.17,30.64
PLTK,2021-03-02,30.95,31.49,29.7,29.99
PLTK,2021-03-03,29.75,30.48,29.53,29.69
PLTK,2021-03-04,29.49,29.97,28.14,28.81
PLTK,2021-03-05,29.21,29.23,26.9,28.09
PLTK,2021-03-08,28.01,28.17,26.2,26.35
PLTK,2021-03-09,28.56,28.56,26.71,26.79
PLTK,2021-03-10,27.53,27.99,26.32,26.59
PLTK,2021-03-11,27.1,27.96,26.88,27.74
PLTK,2021-03-12,27.37,27.55,25.8,26.1
PLTK,2021-03-15,26.5,27.31,26.06,27.3
PLTK,2021-03-16,27.49,27.79,26.44,26.81
PLTK,2021-03-17,26.44,27.16,26.05,26.9
PLTK,2021-03-18,26.5,26.73,25.66,26.18
PLTK,2021-03-19,26.38,26.6,25.68,25.79
PLTK,2021-03-22,25.95,26.07,25.27,26.0
PLTK,2021-03-23,25.99,26.25,25.67,25.96
PLTK,2021-03-24,26.1,26.19,25.36,25.45
PLTK,2021-03-25,25.18,25.6,24.41,25.16
PLTK,2021-03-26,25.18,25.57,24.51,25.27
PLTK,2021-03-29,24.97,25.86,24.92,25.48
PLTK,2021-03-30,25.48,26.91,25.17,26.82
PLTK,2021-03-31,27.0,27.92,26.94,27.21
PLTK,2021-04-01,27.48,27.59,26.11,26.85
PLTK,2021-04-05,27.14,27.85,26.01,26.79
PLTK,2021-04-06,26.96,27.69,26.6,26.88
PLTK,2021-04-07,26.89,27.18,25.93,26.21
PLTK,2021-04-08,26.26,26.5,26.02,26.46
PLTK,2021-04-09,26.47,27.05,26.03,27.0
PLTK,2021-04-12,27.0,27.1,26.52,26.92
PLTK,2021-04-13,26.92,27.25,26.31,26.46
PLTK,2021-04-14,26.52,26.89,25.61,25.92
PLTK,2021-04-15,26.02,26.21,25.55,26.1
PLTK,2021-04-16,25.81,26.09,24.94,25.93
PLTK,2021-04-19,25.92,26.93,25.85,26.88
PLTK,2021-04-20,26.74,27.54,26.25,26.68
PLTK,2021-04-21,26.68,27.43,26.49,27.42
PLTK,2021-04-22,27.41,28.36,27.31,27.8
PLTK,2021-04-23,27.81,28.17,27.48,27.77
PLTK,2021-04-26,27.82,28.69,27.35,28.45
PLTK,2021-04-27,28.48,28.86,28.29,28.46
