ticker,date,open,high,low,close
NRP,2002-10-11,100.0,100.05,95.0,97.0
NRP,2002-10-14,97.0,98.7,96.75,98.0
NRP,2002-10-15,98.0,99.4,97.75,97.75
NRP,2002-10-16,91.75,95.5,91.75,95.25
NRP,2002-10-17,96.0,96.25,93.75,95.7
NRP,2002-10-18,96.0,97.75,95.5,97.5
NRP,2002-10-21,97.5,97.5,96.05,96.5
NRP,2002-10-22,96.5,96.5,94.5,95.25
NRP,2002-10-23,95.5,96.0,94.75,95.25
NRP,2002-10-24,95.5,95.75,94.75,94.95
NRP,2002-10-25,95.45,95.45,94.6,94.75
NRP,2002-10-28,94.95,95.0,93.25,94.2
NRP,2002-10-29,94.2,95.0,92.75,94.5
NRP,2002-10-30,94.75,96.25,94.6,95.45
NRP,2002-10-31,95.45,97.0,95.45,96.95
NRP,2002-11-01,97.0,97.5,96.5,97.45
NRP,2002-11-04,97.25,98.0,96.5,96.6
NRP,2002-11-05,96.5,97.15,95.0,95.0
NRP,2002-11-06,95.0,95.25,94.25,94.3
NRP,2002-11-07,94.25,96.75,94.25,96.75
NRP,2002-11-08,97.0,97.1,95.6,95.6
NRP,2002-11-11,96.1,96.8,94.5,95.15
NRP,2002-11-12,94.75,96.75,94.4,95.5
NRP,2002-11-13,95.75,97.0,95.5,96.9
NRP,2002-11-14,97.25,97.5,96.5,97.0
NRP,2002-11-15,97.0,97.5,96.25,97.2
NRP,2002-11-18,97.2,99.25,97.2,97.75
NRP,2002-11-19,98.0,99.0,97.5,98.25
NRP,2002-11-20,98.25,99.5,97.5,99.0
NRP,2002-11-21,98.0,99.25,98.0,99.25
NRP,2002-11-22,97.0,99.0,97.0,98.5
NRP,2002-11-25,97.0,97.75,95.25,95.5
NRP,2002-11-26,96.25,97.5,95.7,97.5
NRP,2002-11-27,97.5,98.9,96.75,97.5
NRP,2002-11-29,98.75,98.75,98.15,98.15
NRP,2002-12-02,98.9,98.9,97.25,98.3
NRP,2002-12-03,98.8,98.8,97.5,97.75
NRP,2002-12-04,97.5,98.15,97.25,98.0
NRP,2002-12-05,98.5,98.5,96.75,97.25
NRP,2002-12-06,97.0,98.0,96.75,97.75
NRP,2002-12-09,98.0,98.25,97.5,97.95
NRP,2002-12-10,98.15,99.25,97.75,98.3
NRP,2002-12-11,98.75,99.0,98.0,98.5
NRP,2002-12-12,98.5,99.2,98.5,99.0
NRP,2002-12-13,99.25,99.75,98.9,99.4
NRP,2002-12-16,97.75,99.2,97.75,99.2
NRP,2002-12-17,99.25,99.25,97.75,98.5
NRP,2002-12-18,98.75,99.1,97.75,99.1
NRP,2002-12-19,99.1,99.25,96.25,97.25
NRP,2002-12-20,97.5,99.75,96.75,98.5
NRP,2002-12-23,98.0,100.1,98.0,99.75
NRP,2002-12-24,99.75,101.0,99.0,99.0
NRP,2002-12-26,99.25,101.75,99.25,100.95
NRP,2002-12-27,101.25,102.25,101.25,102.0
NRP,2002-12-30,102.5,102.75,101.25,101.3
NRP,2002-12-31,101.5,103.5,101.5,103.5
NRP,2003-01-02,103.5,104.75,103.25,103.5
NRP,2003-01-03,103.75,104.5,103.5,104.5
NRP,2003-01-06,104.55,104.6,102.25,103.5
NRP,2003-01-07,104.0,104.5,103.25,103.3
NRP,2003-01-08,102.75,103.75,102.75,103.6
NRP,2003-01-09,103.7,104.9,103.5,104.5
NRP,2003-01-10,104.75,106.15,104.15,106.0
NRP,2003-01-13,106.25,107.4,106.1,106.75
NRP,2003-01-14,107.5,109.25,106.25,109.25
NRP,2003-01-15,109.5,111.0,108.75,111.0
NRP,2003-01-16,109.5,110.45,107.7,108.15
NRP,2003-01-17,107.9,112.5,107.75,110.75
NRP,2003-01-21,112.0,112.0,108.75,109.7
NRP,2003-01-22,109.9,110.75,109.1,109.8
NRP,2003-01-23,109.5,111.5,109.5,110.5
NRP,2003-01-24,110.5,110.75,108.5,109.25
NRP,2003-01-27,109.1,109.95,109.0,109.75
NRP,2003-01-28,110.0,110.5,109.6,110.0
NRP,2003-01-29,110.25,113.25,110.0,113.25
NRP,2003-01-30,110.75,111.5,110.75,111.25
NRP,2003-01-31,110.8,110.9,109.3,110.25
NRP,2003-02-03,111.5,112.5,111.5,112.25
NRP,2003-02-04,113.0,114.5,111.3,111.35
NRP,2003-02-05,112.0,112.0,111.25,112.0
NRP,2003-02-06,111.75,111.75,110.25,110.8
NRP,2003-02-07,111.25,111.95,111.25,111.75
NRP,2003-02-10,111.35,112.5,111.1,111.85
NRP,2003-02-11,112.0,114.75,112.0,114.5
NRP,2003-02-12,114.75,115.15,113.7,113.95
NRP,2003-02-13,114.25,114.25,112.0,112.35
NRP,2003-02-14,113.0,113.25,110.5,111.85
NRP,2003-02-18,112.0,113.45,112.0,112.75
NRP,2003-02-19,113.0,113.6,112.0,112.75
NRP,2003-02-20,112.4,112.75,111.85,112.0
NRP,2003-02-21,111.75,112.0,111.3,112.0
NRP,2003-02-24,111.75,111.95,111.25,111.9
NRP,2003-02-25,112.0,113.55,111.3,113.25
NRP,2003-02-26,113.05,114.4,112.75,113.75
NRP,2003-02-27,114.15,115.25,114.0,114.95
NRP,2003-02-28,115.25,115.45,114.15,115.45
