ticker,date,open,high,low,close
BSM,2015-04-30,19.0,19.0,19.0,19.0
BSM,2015-05-01,19.0,19.0,19.0,19.0
BSM,2015-05-04,19.0,19.0,19.0,19.0
BSM,2015-05-05,17.75,18.23,17.75,18.0
BSM,2015-05-06,17.94,18.44,17.61,17.7
BSM,2015-05-07,17.7,18.15,17.7,17.71
BSM,2015-05-08,17.89,17.97,17.7,17.74
BSM,2015-05-11,18.29,18.54,17.71,17.77
BSM,2015-05-12,17.61,17.7,17.35,17.5
BSM,2015-05-13,17.32,17.75,17.32,17.5
BSM,2015-05-14,17.67,17.67,17.2,17.23
BSM,2015-05-15,17.36,17.36,16.88,16.99
BSM,2015-05-18,16.83,16.94,16.67,16.89
BSM,2015-05-19,16.71,17.2,16.59,16.96
BSM,2015-05-20,16.9,17.08,16.79,16.99
BSM,2015-05-21,17.1,17.59,16.91,17.39
BSM,2015-05-22,17.18,17.99,17.02,17.99
BSM,2015-05-26,17.94,17.98,17.52,17.78
BSM,2015-05-27,17.94,17.99,17.62,17.69
BSM,2015-05-28,18.22,18.22,17.66,17.94
BSM,2015-05-29,17.84,18.15,17.7,18.09
BSM,2015-06-01,18.1,18.1,17.62,17.93
BSM,2015-06-02,18.04,18.25,17.74,17.93
BSM,2015-06-03,17.85,18.05,17.66,17.85
BSM,2015-06-04,17.73,18.1,17.28,17.81
BSM,2015-06-05,17.9,18.41,17.58,18.2
BSM,2015-06-08,18.1,18.15,17.67,17.86
BSM,2015-06-09,17.97,18.09,17.62,17.83
BSM,2015-06-10,17.59,18.0,17.59,17.95
BSM,2015-06-11,17.95,17.96,17.71,17.84
BSM,2015-06-12,17.88,18.07,17.62,17.72
BSM,2015-06-15,17.85,17.93,17.6,17.76
BSM,2015-06-16,17.74,17.92,17.68,17.74
BSM,2015-06-17,17.73,17.99,17.63,17.63
BSM,2015-06-18,17.62,17.84,17.59,17.67
BSM,2015-06-19,17.67,17.76,17.53,17.66
BSM,2015-06-22,17.76,17.83,17.64,17.82
BSM,2015-06-23,17.85,17.97,17.8,17.91
BSM,2015-06-24,17.9,17.92,17.19,17.5
BSM,2015-06-25,17.39,17.61,17.31,17.61
BSM,2015-06-26,17.48,17.73,17.48,17.67
BSM,2015-06-29,17.71,17.75,17.31,17.5
BSM,2015-06-30,17.5,17.5,17.14,17.22
BSM,2015-07-01,17.13,17.5,17.07,17.2
BSM,2015-07-02,17.15,17.24,17.01,17.12
BSM,2015-07-06,17.04,17.09,16.75,16.87
BSM,2015-07-07,16.73,17.02,16.31,16.98
BSM,2015-07-08,16.51,17.05,16.51,16.86
BSM,2015-07-09,16.84,17.19,16.26,16.6
BSM,2015-07-10,16.58,16.84,16.31,16.4
BSM,2015-07-13,16.51,16.53,16.23,16.53
BSM,2015-07-14,16.46,16.71,16.32,16.7
BSM,2015-07-15,16.82,16.82,16.28,16.61
BSM,2015-07-16,16.6,16.75,16.18,16.25
BSM,2015-07-17,16.19,16.26,15.61,15.76
BSM,2015-07-20,15.71,16.09,15.51,15.53
BSM,2015-07-21,15.58,15.58,15.37,15.58
BSM,2015-07-22,15.53,15.75,15.41,15.74
BSM,2015-07-23,15.79,16.15,15.7,15.73
BSM,2015-07-24,16.0,16.03,15.15,15.21
BSM,2015-07-27,15.19,15.5,14.76,14.78
BSM,2015-07-28,14.76,15.25,14.52,14.99
BSM,2015-07-29,15.0,15.25,14.6,14.64
BSM,2015-07-30,14.55,14.9,14.25,14.25
BSM,2015-07-31,14.26,14.42,14.08,14.13
BSM,2015-08-03,14.18,14.59,14.01,14.27
BSM,2015-08-04,14.25,14.47,14.15,14.43
BSM,2015-08-05,14.4,14.65,13.8,13.89
BSM,2015-08-06,13.89,13.9,13.4,13.54
BSM,2015-08-07,13.55,14.12,13.3,13.45
BSM,2015-08-10,13.46,14.0,13.46,13.91
BSM,2015-08-11,13.72,13.99,13.43,13.55
BSM,2015-08-12,13.27,14.0,13.27,13.66
