ticker,date,open,high,low,close
PAHC,2014-04-11,16.5,17.0,16.12,17.0
PAHC,2014-04-14,16.74,17.66,16.29,16.67
PAHC,2014-04-15,16.66,16.85,16.0,16.24
PAHC,2014-04-16,16.17,16.45,16.05,16.31
PAHC,2014-04-17,16.06,16.28,16.0,16.02
PAHC,2014-04-21,15.85,16.55,15.1,16.13
PAHC,2014-04-22,16.7,16.98,16.19,16.82
PAHC,2014-04-23,16.75,17.25,16.34,17.11
PAHC,2014-04-24,17.0,17.48,16.29,17.14
PAHC,2014-04-25,17.11,18.45,17.05,17.87
PAHC,2014-04-28,18.25,18.5,17.23,17.96
PAHC,2014-04-29,18.0,18.47,17.16,17.55
PAHC,2014-04-30,17.5,18.22,17.38,17.66
PAHC,2014-05-01,17.25,18.08,17.25,17.59
PAHC,2014-05-02,17.39,17.8,17.05,17.78
PAHC,2014-05-05,17.53,18.0,17.33,17.96
PAHC,2014-05-06,18.0,18.18,17.25,17.82
PAHC,2014-05-07,17.56,18.37,17.21,17.97
PAHC,2014-05-08,17.75,18.47,17.57,17.84
PAHC,2014-05-09,17.41,18.39,17.41,17.76
PAHC,2014-05-12,17.75,17.83,17.13,17.73
PAHC,2014-05-13,17.75,18.25,17.65,17.84
PAHC,2014-05-14,18.26,18.26,16.54,17.91
PAHC,2014-05-15,17.21,18.13,17.21,17.96
PAHC,2014-05-16,17.61,18.07,17.61,17.9
PAHC,2014-05-19,18.02,19.12,17.9,18.47
PAHC,2014-05-20,18.57,19.68,18.5,18.64
PAHC,2014-05-21,18.86,18.99,18.1,18.39
PAHC,2014-05-22,18.25,18.82,18.07,18.61
PAHC,2014-05-23,18.84,18.84,18.55,18.65
PAHC,2014-05-27,18.82,19.34,18.72,18.92
PAHC,2014-05-28,18.88,19.19,18.53,18.54
PAHC,2014-05-29,18.63,19.48,18.48,19.06
PAHC,2014-05-30,19.06,19.3,18.83,19.03
PAHC,2014-06-02,19.12,19.3,18.89,19.21
PAHC,2014-06-03,19.3,19.82,19.3,19.66
PAHC,2014-06-04,19.61,20.61,19.17,20.34
PAHC,2014-06-05,20.43,21.0,20.43,20.67
PAHC,2014-06-06,20.68,20.89,20.13,20.55
PAHC,2014-06-09,20.5,22.49,20.34,21.75
PAHC,2014-06-10,22.02,22.62,21.61,21.99
PAHC,2014-06-11,22.25,23.74,21.75,23.11
PAHC,2014-06-12,23.39,23.39,21.88,22.22
PAHC,2014-06-13,22.12,22.87,21.69,21.93
PAHC,2014-06-16,21.8,22.46,20.76,20.9
PAHC,2014-06-17,20.81,21.06,19.77,20.03
PAHC,2014-06-18,20.0,21.05,19.95,20.68
PAHC,2014-06-19,20.3,20.97,20.28,20.76
PAHC,2014-06-20,20.7,20.82,20.04,20.49
PAHC,2014-06-23,20.61,21.52,20.24,20.92
PAHC,2014-06-24,20.8,21.21,20.7,21.04
PAHC,2014-06-25,20.92,22.02,20.65,21.93
PAHC,2014-06-26,21.85,22.07,21.38,21.76
PAHC,2014-06-27,21.76,22.3,20.64,20.72
PAHC,2014-06-30,20.78,22.04,20.35,21.95
PAHC,2014-07-01,21.97,22.39,21.33,22.16
PAHC,2014-07-02,22.14,22.54,21.46,22.41
PAHC,2014-07-03,22.5,23.0,22.37,22.5
PAHC,2014-07-07,22.41,22.74,21.76,21.92
PAHC,2014-07-08,21.8,22.15,20.26,20.37
PAHC,2014-07-09,20.39,20.45,19.76,20.2
PAHC,2014-07-10,19.86,20.26,19.37,19.61
PAHC,2014-07-11,19.6,20.33,19.6,20.2
PAHC,2014-07-14,20.32,20.32,19.88,20.21
PAHC,2014-07-15,20.14,20.34,19.37,19.55
PAHC,2014-07-16,19.56,20.05,19.46,19.74
PAHC,2014-07-17,19.76,20.02,19.37,19.62
PAHC,2014-07-18,19.57,20.2,19.57,20.07
PAHC,2014-07-21,19.94,20.24,19.62,20.09
PAHC,2014-07-22,20.14,20.48,19.6,19.81
PAHC,2014-07-23,19.79,20.25,19.63,20.22
PAHC,2014-07-24,20.24,20.26,19.65,19.94
PAHC,2014-07-25,19.85,19.9,19.45,19.76
PAHC,2014-07-28,19.72,19.92,19.43,19.58
PAHC,2014-07-29,19.67,19.79,19.36,19.56
PAHC,2014-07-30,19.62,19.73,18.76,19.12
PAHC,2014-07-31,18.95,19.65,18.9,18.96
PAHC,2014-08-01,19.01,19.22,18.76,19.01
PAHC,2014-08-04,19.14,19.22,18.38,18.61
PAHC,2014-08-05,18.61,18.88,18.28,18.45
PAHC,2014-08-06,18.39,18.77,18.0,18.31
PAHC,2014-08-07,18.25,18.69,17.82,18.06
PAHC,2014-08-08,18.05,18.8,18.03,18.62
PAHC,2014-08-11,18.75,19.06,18.56,18.99
PAHC,2014-08-12,18.93,19.08,18.11,18.37
PAHC,2014-08-13,18.34,19.41,18.26,18.89
PAHC,2014-08-14,18.84,19.26,18.47,18.88
PAHC,2014-08-15,19.08,19.08,18.13,18.52
PAHC,2014-08-18,18.58,19.4,18.53,19.07
PAHC,2014-08-19,19.18,19.27,18.63,19.08
PAHC,2014-08-20,19.0,19.1,18.69,18.88
PAHC,2014-08-21,18.94,19.34,18.8,19.18
PAHC,2014-08-22,19.26,19.3,18.88,19.03
PAHC,2014-08-25,19.18,19.66,18.99,19.26
PAHC,2014-08-26,19.29,19.62,19.13,19.4
PAHC,2014-08-27,19.44,19.66,18.85,19.0
PAHC,2014-08-28,18.89,19.19,18.89,19.07
PAHC,2014-08-29,19.1,19.15,18.89,19.14
PAHC,2014-09-02,19.16,19.24,18.6,18.8
PAHC,2014-09-03,18.85,19.05,18.58,18.97
PAHC,2014-09-04,18.98,19.2,18.77,19.0
PAHC,2014-09-05,18.91,19.98,18.91,19.9
PAHC,2014-09-08,20.09,20.4,19.65,19.88
PAHC,2014-09-09,19.88,19.9,19.5,19.65
PAHC,2014-09-10,19.71,20.18,19.51,19.85
PAHC,2014-09-11,19.75,20.04,19.61,20.0
PAHC,2014-09-12,20.04,20.1,19.5,19.95
PAHC,2014-09-15,20.0,20.13,19.82,20.1
PAHC,2014-09-16,20.02,20.9,20.02,20.83
PAHC,2014-09-17,21.0,22.93,21.0,22.64
PAHC,2014-09-18,22.74,23.12,22.06,22.41
