ticker,date,open,high,low,close
TRMK,1980-03-17,0.0,1.15,1.1,1.1
TRMK,1980-03-18,1.1,1.1,1.1,1.1
TRMK,1980-03-19,0.0,1.12,1.08,1.08
TRMK,1980-03-20,1.08,1.08,1.08,1.08
TRMK,1980-03-21,1.08,1.08,1.08,1.08
TRMK,1980-03-24,0.0,1.12,1.08,1.08
TRMK,1980-03-25,1.08,1.08,1.08,1.08
TRMK,1980-03-26,0.0,1.17,1.08,1.08
TRMK,1980-03-27,1.08,1.08,1.08,1.08
TRMK,1980-03-28,0.0,1.1,0.96,0.96
TRMK,1980-03-31,0.96,0.96,0.96,0.96
TRMK,1980-04-01,0.96,0.96,0.96,0.96
TRMK,1980-04-02,0.96,0.96,0.96,0.96
TRMK,1980-04-03,0.96,0.96,0.96,0.96
TRMK,1980-04-07,0.96,0.96,0.96,0.96
TRMK,1980-04-08,0.0,1.1,0.98,0.98
TRMK,1980-04-09,0.98,0.98,0.98,0.98
TRMK,1980-04-10,0.98,0.98,0.98,0.98
TRMK,1980-04-11,0.98,0.98,0.98,0.98
TRMK,1980-04-14,0.98,0.98,0.98,0.98
TRMK,1980-04-15,0.98,0.98,0.98,0.98
TRMK,1980-04-16,0.98,0.98,0.98,0.98
TRMK,1980-04-17,0.98,0.98,0.98,0.98
TRMK,1980-04-18,0.98,0.98,0.98,0.98
TRMK,1980-04-21,0.0,1.12,0.98,0.98
TRMK,1980-04-22,0.0,1.12,0.98,0.98
TRMK,1980-04-23,0.98,0.98,0.98,0.98
TRMK,1980-04-24,0.98,0.98,0.98,0.98
TRMK,1980-04-25,0.98,0.98,0.98,0.98
TRMK,1980-04-28,0.98,0.98,0.98,0.98
TRMK,1980-04-29,0.0,1.12,0.98,0.98
TRMK,1980-04-30,0.98,0.98,0.98,0.98
TRMK,1980-05-01,0.98,0.98,0.98,0.98
TRMK,1980-05-02,0.98,0.98,0.98,0.98
TRMK,1980-05-05,0.0,1.1,0.98,0.98
TRMK,1980-05-06,0.98,0.98,0.98,0.98
TRMK,1980-05-07,0.98,0.98,0.98,0.98
TRMK,1980-05-08,0.98,0.98,0.98,0.98
TRMK,1980-05-09,0.0,1.1,0.98,0.98
TRMK,1980-05-12,0.98,0.98,0.98,0.98
