ticker,date,open,high,low,close
GNL,2015-06-02,30.21,30.21,27.78,27.96
GNL,2015-06-03,28.05,28.26,27.36,27.69
GNL,2015-06-04,27.6,27.63,26.25,27.18
GNL,2015-06-05,27.24,28.05,27.21,27.81
GNL,2015-06-08,27.51,27.81,27.12,27.27
GNL,2015-06-09,27.24,27.57,27.03,27.06
GNL,2015-06-10,27.33,27.5,26.82,26.85
GNL,2015-06-11,26.91,27.0,26.85,26.94
GNL,2015-06-12,26.73,27.0,26.73,26.94
GNL,2015-06-15,26.85,26.94,26.46,26.52
GNL,2015-06-16,26.46,26.85,26.25,26.52
GNL,2015-06-17,26.43,27.3,26.4,27.15
GNL,2015-06-18,27.15,27.9,27.15,27.87
GNL,2015-06-19,27.81,27.88,27.6,27.75
GNL,2015-06-22,27.96,28.2,26.76,27.35
GNL,2015-06-23,27.54,27.72,27.27,27.3
GNL,2015-06-24,28.05,28.05,27.3,27.6
GNL,2015-06-25,27.75,27.78,27.57,27.72
GNL,2015-06-26,27.63,28.05,27.63,27.69
GNL,2015-06-29,26.85,27.6,26.82,26.91
GNL,2015-06-30,26.88,26.98,26.4,26.52
GNL,2015-07-01,26.67,26.79,26.4,26.46
GNL,2015-07-02,26.64,26.7,26.22,26.28
GNL,2015-07-06,25.32,26.01,25.32,25.5
GNL,2015-07-07,25.74,25.86,25.32,25.74
GNL,2015-07-08,25.8,26.19,25.53,25.62
GNL,2015-07-09,25.5,25.86,24.03,24.78
GNL,2015-07-10,24.45,26.19,24.3,26.01
GNL,2015-07-13,25.62,26.07,25.14,25.56
GNL,2015-07-14,25.5,25.77,25.35,25.68
GNL,2015-07-15,25.68,26.04,25.53,25.77
GNL,2015-07-16,25.65,26.1,25.32,25.32
GNL,2015-07-17,25.32,25.62,24.9,25.11
GNL,2015-07-20,25.44,25.47,24.27,24.75
GNL,2015-07-21,24.48,24.84,24.24,24.45
GNL,2015-07-22,24.6,24.6,24.15,24.33
GNL,2015-07-23,24.33,24.63,24.18,24.3
GNL,2015-07-24,24.57,24.6,24.15,24.27
GNL,2015-07-27,24.15,24.72,24.15,24.57
GNL,2015-07-28,24.75,24.75,24.6,24.69
GNL,2015-07-29,24.6,25.53,24.6,25.5
GNL,2015-07-30,25.26,25.47,24.75,24.9
GNL,2015-07-31,24.9,25.2,24.45,24.48
GNL,2015-08-03,24.66,24.75,24.24,24.6
GNL,2015-08-04,24.69,25.2,24.52,24.87
GNL,2015-08-05,24.45,24.87,24.27,24.45
GNL,2015-08-06,24.42,24.72,24.3,24.39
GNL,2015-08-07,24.18,24.63,24.18,24.45
GNL,2015-08-10,24.6,24.6,24.06,24.06
GNL,2015-08-11,24.03,24.12,21.9,23.43
GNL,2015-08-12,23.91,24.5,23.25,24.27
GNL,2015-08-13,24.54,24.75,24.0,24.66
GNL,2015-08-14,24.96,25.45,24.39,25.14
GNL,2015-08-17,25.5,25.71,24.9,25.59
GNL,2015-08-18,25.53,26.13,25.53,26.04
GNL,2015-08-19,26.07,26.59,25.5,26.19
GNL,2015-08-20,25.56,27.0,25.56,26.04
GNL,2015-08-21,26.31,26.7,25.08,25.35
GNL,2015-08-24,24.78,25.08,23.49,24.24
GNL,2015-08-25,24.81,24.9,24.0,24.3
GNL,2015-08-26,24.84,24.9,24.3,24.81
GNL,2015-08-27,24.45,25.8,24.36,25.44
GNL,2015-08-28,25.68,26.52,25.5,26.31
GNL,2015-08-31,26.25,26.25,25.35,25.89
GNL,2015-09-01,25.92,25.92,24.81,25.59
GNL,2015-09-02,25.23,25.8,25.23,25.5
GNL,2015-09-03,25.53,26.25,25.5,26.25
GNL,2015-09-04,25.26,26.31,25.11,25.89
GNL,2015-09-08,26.01,26.94,25.98,26.25
GNL,2015-09-09,26.49,26.85,25.53,26.07
GNL,2015-09-10,25.8,26.76,25.8,26.58
GNL,2015-09-11,26.64,26.82,26.16,26.82
GNL,2015-09-14,26.79,27.0,26.4,26.94
