ticker,date,open,high,low,close
NS,2001-04-10,27.48,28.48,27.48,28.0
NS,2001-04-11,28.0,29.0,27.08,29.0
NS,2001-04-12,28.72,29.08,28.16,28.88
NS,2001-04-16,28.64,29.16,28.32,28.72
NS,2001-04-17,28.64,28.96,28.24,28.56
NS,2001-04-18,28.64,28.96,27.88,28.16
NS,2001-04-19,28.0,28.4,27.8,28.16
NS,2001-04-20,28.25,28.4,27.4,27.85
NS,2001-04-23,27.93,28.65,27.65,27.66
NS,2001-04-24,27.8,28.23,27.6,28.1
NS,2001-04-25,28.3,28.5,27.95,28.5
NS,2001-04-26,28.5,29.3,28.5,29.0
NS,2001-04-27,29.1,29.15,28.4,28.8
NS,2001-04-30,28.8,29.0,28.7,28.9
NS,2001-05-01,28.95,29.25,28.8,28.85
NS,2001-05-02,28.95,29.0,28.5,28.9
NS,2001-05-03,28.8,28.8,28.25,28.48
NS,2001-05-04,28.52,28.7,28.05,28.15
NS,2001-05-07,28.6,29.87,28.6,29.7
NS,2001-05-08,29.75,31.15,29.5,30.83
NS,2001-05-09,30.75,32.4,30.4,31.95
NS,2001-05-10,31.3,31.8,30.9,31.06
NS,2001-05-11,31.02,31.2,30.7,30.8
NS,2001-05-14,31.0,31.0,30.25,30.3
NS,2001-05-15,30.55,30.55,29.75,29.95
NS,2001-05-16,29.95,30.3,29.8,30.3
NS,2001-05-17,30.4,30.6,30.0,30.35
NS,2001-05-18,30.55,31.7,30.4,31.0
NS,2001-05-21,31.1,31.65,31.0,31.23
NS,2001-05-22,30.75,31.65,30.25,31.3
NS,2001-05-23,31.15,31.35,31.0,31.23
NS,2001-05-24,31.83,31.9,31.05,31.15
NS,2001-05-25,31.25,31.3,30.45,30.7
NS,2001-05-29,30.7,30.7,30.05,30.45
NS,2001-05-30,30.48,30.5,29.1,29.48
NS,2001-05-31,29.73,29.95,29.55,29.7
NS,2001-06-01,29.7,29.74,29.2,29.6
NS,2001-06-04,30.0,30.21,29.6,29.98
NS,2001-06-05,30.05,30.15,29.69,29.9
NS,2001-06-06,30.1,30.15,29.65,29.9
NS,2001-06-07,30.0,30.0,29.45,29.75
NS,2001-06-08,29.9,30.0,29.7,29.81
NS,2001-06-11,29.95,30.0,29.7,29.94
NS,2001-06-12,30.0,30.05,29.5,29.5
NS,2001-06-13,29.7,30.0,29.45,29.81
NS,2001-06-14,29.78,30.0,29.4,29.85
NS,2001-06-15,29.75,30.0,29.63,29.78
NS,2001-06-18,29.7,29.7,29.4,29.6
NS,2001-06-19,29.7,29.75,29.4,29.5
NS,2001-06-20,29.5,29.6,29.25,29.5
NS,2001-06-21,29.45,29.7,29.4,29.55
NS,2001-06-22,29.6,29.65,29.4,29.5
NS,2001-06-25,29.65,29.8,29.45,29.72
NS,2001-06-26,29.75,30.0,29.65,29.9
NS,2001-06-27,30.05,30.08,29.84,29.93
NS,2001-06-28,29.85,30.05,29.85,29.9
NS,2001-06-29,29.9,30.0,29.85,29.9
NS,2001-07-02,29.95,30.01,29.86,30.0
NS,2001-07-03,30.1,30.36,30.07,30.3
NS,2001-07-05,30.4,31.1,30.2,30.2
NS,2001-07-06,30.1,30.2,29.95,30.2
NS,2001-07-09,30.3,32.0,30.1,31.5
NS,2001-07-10,31.5,31.5,31.15,31.25
NS,2001-07-11,31.35,31.35,30.7,30.76
NS,2001-07-12,30.85,30.85,30.3,30.48
NS,2001-07-13,30.4,30.6,30.25,30.25
NS,2001-07-16,30.35,30.5,30.25,30.35
NS,2001-07-17,30.35,31.1,30.3,31.1
NS,2001-07-18,31.0,31.0,30.8,30.95
NS,2001-07-19,30.97,31.3,30.8,31.0
NS,2001-07-20,31.1,31.45,31.1,31.44
NS,2001-07-23,31.5,31.99,31.5,31.99
NS,2001-07-24,32.0,32.15,31.95,32.1
NS,2001-07-25,32.0,33.6,31.95,32.6
NS,2001-07-26,32.58,32.88,32.35,32.44
NS,2001-07-27,32.5,32.65,32.35,32.45
NS,2001-07-30,31.8,32.17,31.71,32.17
NS,2001-07-31,32.42,33.0,32.42,32.8
NS,2001-08-01,32.9,34.0,32.9,33.18
NS,2001-08-02,33.2,33.3,32.63,32.9
NS,2001-08-03,32.9,32.9,32.68,32.73
NS,2001-08-06,32.68,32.7,31.8,32.0
NS,2001-08-07,31.9,32.0,31.1,31.5
NS,2001-08-08,31.55,32.12,31.55,32.0
NS,2001-08-09,31.95,32.65,31.95,32.65
NS,2001-08-10,32.75,33.21,32.51,33.17
NS,2001-08-13,33.3,33.3,32.77,32.77
NS,2001-08-14,32.85,33.35,32.81,33.29
NS,2001-08-15,33.22,34.96,33.22,34.81
NS,2001-08-16,34.51,34.51,34.05,34.19
NS,2001-08-17,34.3,34.85,34.3,34.61
NS,2001-08-20,34.5,35.0,34.5,34.63
NS,2001-08-21,34.78,34.78,34.48,34.48
NS,2001-08-22,34.42,35.2,34.42,35.2
NS,2001-08-23,35.3,35.55,35.1,35.25
NS,2001-08-24,35.2,35.2,34.75,35.0
NS,2001-08-27,35.15,35.45,34.77,34.77
NS,2001-08-28,34.87,35.15,34.7,34.8
NS,2001-08-29,34.9,35.44,34.74,35.34
NS,2001-08-30,35.25,35.25,34.7,35.15
NS,2001-08-31,35.0,35.0,34.2,34.48
NS,2001-09-04,34.6,35.5,34.6,35.5
NS,2001-09-05,35.49,35.5,34.7,34.7
NS,2001-09-06,34.75,34.8,34.25,34.65
NS,2001-09-07,34.7,35.3,34.4,35.29
NS,2001-09-10,35.15,35.62,35.1,35.6
NS,2001-09-17,35.5,35.5,34.65,34.65
NS,2001-09-18,34.7,34.7,33.7,34.0
NS,2001-09-19,34.05,34.15,32.05,32.4
NS,2001-09-20,31.8,31.8,30.0,31.6
NS,2001-09-21,30.4,32.0,30.25,31.29
NS,2001-09-24,31.54,33.15,31.2,33.0
