ticker,date,open,high,low,close
SAR,2007-03-22,21.7356,21.7356,21.7356,21.7356
SAR,2007-03-23,21.7356,21.7656,21.376,21.376
SAR,2007-03-26,21.376,21.4023,21.0109,21.0109
SAR,2007-03-27,145.0,145.5,140.0,140.2
SAR,2007-03-28,141.0,143.2,127.6,134.0
SAR,2007-03-29,132.2,137.8,132.0,136.0
SAR,2007-03-30,135.0,136.5,132.6,136.0
SAR,2007-04-02,135.0,135.0,132.5,134.3
SAR,2007-04-03,133.3,135.0,132.7,133.5
SAR,2007-04-04,134.5,138.0,134.2,137.0
SAR,2007-04-05,137.0,140.0,136.7,139.0
SAR,2007-04-09,139.5,141.0,136.7,139.7
SAR,2007-04-10,140.0,140.0,137.5,139.4
SAR,2007-04-11,138.4,139.9,137.7,138.1
SAR,2007-04-12,139.2,139.2,138.0,139.0
SAR,2007-04-13,139.5,140.0,137.8,139.2
SAR,2007-04-16,139.7,140.0,138.2,138.9
SAR,2007-04-17,138.6,139.5,138.6,139.1
SAR,2007-04-18,139.0,139.0,136.2,138.9
SAR,2007-04-19,137.8,138.7,135.1,135.1
SAR,2007-04-20,135.5,138.7,135.0,138.0
SAR,2007-04-23,138.5,139.0,135.5,137.0
SAR,2007-04-24,136.5,138.9,135.4,135.7
SAR,2007-04-25,137.5,137.5,133.5,133.5
SAR,2007-04-26,133.8,135.0,133.1,133.1
SAR,2007-04-27,132.6,135.2,132.6,134.9
SAR,2007-04-30,135.0,136.3,133.6,135.8
SAR,2007-05-01,135.0,135.5,125.7,132.1
SAR,2007-05-02,131.1,132.9,129.1,131.5
SAR,2007-05-03,132.0,137.0,130.5,135.6
SAR,2007-05-04,135.0,139.5,133.5,139.0
SAR,2007-05-07,134.0,138.5,134.0,137.5
SAR,2007-05-08,137.0,139.9,135.5,138.5
SAR,2007-05-09,137.5,139.5,137.5,138.5
SAR,2007-05-10,138.6,139.6,136.3,136.3
SAR,2007-05-11,136.2,138.6,135.0,137.4
SAR,2007-05-14,136.5,137.0,132.6,133.0
SAR,2007-05-15,133.3,135.3,129.5,130.1
SAR,2007-05-16,130.5,136.5,130.5,133.8
SAR,2007-05-17,133.1,135.1,132.5,133.0
SAR,2007-05-18,133.5,136.4,133.0,134.6
SAR,2007-05-21,134.0,139.8,134.0,138.5
SAR,2007-05-22,135.9,137.4,134.0,136.5
SAR,2007-05-23,136.5,138.5,135.0,135.1
SAR,2007-05-24,133.7,136.7,131.5,133.7
SAR,2007-05-25,133.5,137.4,133.1,136.6
SAR,2007-05-29,135.6,139.0,135.0,139.0
SAR,2007-05-30,137.4,140.0,137.4,139.5
SAR,2007-05-31,139.5,139.5,136.9,137.6
SAR,2007-06-01,139.2,140.6,137.6,139.2
SAR,2007-06-04,138.0,140.0,137.7,140.0
SAR,2007-06-05,139.9,140.0,137.0,138.6
SAR,2007-06-06,137.6,139.4,136.5,137.0
SAR,2007-06-07,137.0,138.1,134.7,135.1
SAR,2007-06-08,136.1,139.0,134.5,134.5
SAR,2007-06-11,136.5,137.1,134.5,134.8
SAR,2007-06-12,134.5,136.3,132.2,132.5
SAR,2007-06-13,133.0,136.5,131.0,135.2
SAR,2007-06-14,134.1,137.5,133.1,136.2
SAR,2007-06-15,135.2,140.0,135.2,138.2
SAR,2007-06-18,138.4,139.8,135.8,137.0
SAR,2007-06-19,136.0,140.0,135.8,136.6
SAR,2007-06-20,138.6,140.0,135.6,137.8
SAR,2007-06-21,136.8,139.8,136.5,137.0
SAR,2007-06-22,136.5,138.0,130.8,135.0
SAR,2007-06-25,132.5,135.9,132.5,132.5
SAR,2007-06-26,134.6,135.4,129.1,129.7
SAR,2007-06-27,130.4,131.9,125.9,130.3
SAR,2007-06-28,130.0,130.6,128.7,130.2
SAR,2007-06-29,130.2,130.6,127.1,130.1
SAR,2007-07-02,130.4,131.9,128.5,129.0
SAR,2007-07-03,128.7,128.7,124.3,125.5
SAR,2007-07-05,125.5,127.8,125.2,125.9
SAR,2007-07-06,126.4,130.5,126.4,130.0
SAR,2007-07-09,129.5,135.4,129.5,134.0
SAR,2007-07-10,135.4,135.4,127.9,128.1
SAR,2007-07-11,128.2,132.9,128.2,131.0
SAR,2007-07-12,131.9,134.4,130.3,133.0
SAR,2007-07-13,132.8,135.0,131.2,134.4
SAR,2007-07-16,134.5,135.0,131.5,132.0
SAR,2007-07-17,132.5,134.5,132.1,134.1
SAR,2007-07-18,133.5,133.5,128.5,129.9
SAR,2007-07-19,130.0,132.5,129.1,130.2
SAR,2007-07-20,132.0,132.5,129.5,130.6
SAR,2007-07-23,132.0,132.5,128.0,130.6
SAR,2007-07-24,130.2,130.3,126.6,128.5
SAR,2007-07-25,130.0,131.0,126.6,126.9
SAR,2007-07-26,126.8,126.8,123.0,126.1
SAR,2007-07-27,125.5,126.4,121.0,122.5
SAR,2007-07-30,123.3,123.4,121.0,122.3
SAR,2007-07-31,121.6,123.5,107.4,119.7
SAR,2007-08-01,119.5,119.5,117.2,118.3
SAR,2007-08-02,119.0,121.7,117.9,120.6
SAR,2007-08-03,120.5,120.5,119.4,120.0
SAR,2007-08-06,120.0,120.0,117.5,119.3
SAR,2007-08-07,118.0,119.0,112.9,118.0
SAR,2007-08-08,117.9,122.6,117.8,117.8
SAR,2007-08-09,115.5,118.5,115.5,116.9
SAR,2007-08-10,115.8,115.8,112.5,113.0
SAR,2007-08-13,114.8,118.9,114.0,115.7
SAR,2007-08-14,115.0,115.4,112.5,112.5
SAR,2007-08-15,111.0,115.5,111.0,112.5
SAR,2007-08-16,110.2,111.5,108.7,111.5
SAR,2007-08-17,115.0,119.3,113.0,119.3
SAR,2007-08-20,123.5,124.5,118.6,123.5
SAR,2007-08-21,122.9,125.0,121.4,124.8
SAR,2007-08-22,122.9,125.7,122.9,123.0
SAR,2007-08-23,124.1,124.3,120.8,122.1
SAR,2007-08-24,120.5,122.0,118.5,120.0
SAR,2007-08-27,119.5,120.5,117.5,117.9
SAR,2007-08-28,118.5,119.9,116.5,118.1
SAR,2007-08-29,118.4,118.5,117.9,118.5
SAR,2007-08-30,119.1,120.0,118.5,120.0
SAR,2007-08-31,120.0,132.0,119.1,124.0
SAR,2007-09-04,124.3,125.4,123.0,123.3
SAR,2007-09-05,123.0,123.0,119.0,121.6
SAR,2007-09-06,121.6,124.6,120.0,120.1
SAR,2007-09-07,120.0,122.0,118.0,120.5
SAR,2007-09-10,120.5,122.4,116.5,116.7
SAR,2007-09-11,116.3,120.1,114.1,119.4
SAR,2007-09-12,119.1,121.0,118.1,118.4
SAR,2007-09-13,118.0,119.8,117.5,117.5
SAR,2007-09-14,117.5,119.0,117.5,118.9
SAR,2007-09-17,119.5,119.8,114.5,115.7
SAR,2007-09-18,114.7,117.7,112.3,116.4
SAR,2007-09-19,116.7,119.7,115.1,116.4
SAR,2007-09-20,118.2,118.2,114.8,116.3
SAR,2007-09-21,117.3,117.3,112.7,115.7
SAR,2007-09-24,116.0,116.0,111.3,112.9
SAR,2007-09-25,113.9,117.5,113.0,117.3
SAR,2007-09-26,119.3,119.8,114.8,116.5
SAR,2007-09-27,116.6,118.8,116.5,116.6
SAR,2007-09-28,116.0,120.0,116.0,118.8
SAR,2007-10-01,120.0,121.0,119.2,119.9
SAR,2007-10-02,120.5,120.7,115.5,119.5
SAR,2007-10-03,119.7,122.0,118.0,120.0
SAR,2007-10-04,120.3,120.5,117.5,118.8
SAR,2007-10-05,118.5,120.2,118.5,119.9
SAR,2007-10-08,119.2,121.0,118.5,120.0
SAR,2007-10-09,119.4,121.0,118.6,118.8
SAR,2007-10-10,118.6,120.2,118.6,119.7
SAR,2007-10-11,119.8,122.0,117.5,121.0
SAR,2007-10-12,120.0,127.0,120.0,126.5
SAR,2007-10-15,127.5,127.5,123.5,125.5
SAR,2007-10-16,125.5,125.5,121.0,121.5
SAR,2007-10-17,121.3,125.3,121.3,123.5
SAR,2007-10-18,121.2,122.8,121.0,122.8
SAR,2007-10-19,122.1,123.0,121.3,123.0
SAR,2007-10-22,120.0,121.8,118.0,120.7
SAR,2007-10-23,121.0,121.0,117.5,118.3
SAR,2007-10-24,117.6,118.1,115.0,118.1
SAR,2007-10-25,117.5,117.8,116.1,117.5
SAR,2007-10-26,117.6,118.3,116.0,116.1
SAR,2007-10-29,116.9,118.8,116.9,118.0
SAR,2007-10-30,118.0,118.0,115.0,116.0
SAR,2007-10-31,117.0,118.0,115.0,115.6
SAR,2007-11-01,115.0,116.5,115.0,115.0
SAR,2007-11-02,115.0,116.7,111.3,112.3
SAR,2007-11-05,112.0,115.0,111.3,111.6
SAR,2007-11-06,111.8,115.8,111.8,115.8
SAR,2007-11-07,114.7,116.7,113.0,113.8
SAR,2007-11-08,114.3,114.5,112.0,114.0
SAR,2007-11-09,113.7,114.7,112.8,112.8
SAR,2007-11-12,115.0,116.3,113.0,114.3
SAR,2007-11-13,115.0,116.7,113.7,116.2
SAR,2007-11-14,115.7,117.5,115.0,116.3
SAR,2007-11-15,116.1,116.7,113.7,114.0
SAR,2007-11-16,113.7,115.2,113.4,114.3
SAR,2007-11-19,114.3,115.8,113.0,113.7
SAR,2007-11-20,115.2,115.7,112.9,113.0
SAR,2007-11-21,113.2,113.5,112.5,112.9
SAR,2007-11-23,113.5,113.5,113.5,113.5
SAR,2007-11-26,113.9,115.0,112.9,113.5
SAR,2007-11-27,114.4,114.4,113.5,113.7
SAR,2007-11-28,112.3,112.3,109.2,111.5
SAR,2007-11-29,112.0,112.0,110.1,110.9
SAR,2007-11-30,111.8,111.8,110.0,110.5
SAR,2007-12-03,110.2,112.0,110.0,110.5
SAR,2007-12-04,108.5,111.2,106.5,110.6
SAR,2007-12-05,111.0,111.0,108.7,109.0
SAR,2007-12-06,109.9,111.0,109.4,110.7
SAR,2007-12-07,110.0,110.7,109.1,110.7
SAR,2007-12-10,111.1,111.5,109.0,109.5
SAR,2007-12-11,109.5,109.5,105.2,107.0
SAR,2007-12-12,107.9,108.4,106.0,107.3
SAR,2007-12-13,107.0,107.0,101.9,104.9
SAR,2007-12-14,103.5,105.0,100.3,102.0
SAR,2007-12-17,100.2,103.0,98.6,100.0
SAR,2007-12-18,100.0,103.6,98.0,99.0
SAR,2007-12-19,99.5,103.0,98.5,102.1
SAR,2007-12-20,102.1,102.4,98.1,101.4
SAR,2007-12-21,101.7,101.9,97.5,100.0
SAR,2007-12-24,101.1,106.2,101.0,104.5
SAR,2007-12-26,103.1,104.5,101.6,104.0
SAR,2007-12-27,102.5,103.0,98.5,101.1
SAR,2007-12-28,101.0,103.0,96.8,101.6
SAR,2007-12-31,101.6,102.0,98.9,101.5
SAR,2008-01-02,100.5,100.8,99.0,100.4
SAR,2008-01-03,100.5,103.1,100.5,102.1
SAR,2008-01-04,101.7,103.7,101.2,102.8
SAR,2008-01-07,104.0,107.2,103.0,107.2
SAR,2008-01-08,108.0,108.5,104.4,106.9
SAR,2008-01-09,105.2,105.3,102.0,102.1
SAR,2008-01-10,103.5,106.5,102.5,105.1
SAR,2008-01-11,104.5,108.8,104.5,108.4
SAR,2008-01-14,108.8,108.8,104.8,108.7
SAR,2008-01-15,108.7,109.3,106.8,108.1
SAR,2008-01-16,106.9,108.0,105.5,106.8
SAR,2008-01-17,107.0,107.8,106.2,107.0
SAR,2008-01-18,106.5,106.9,105.0,105.0
SAR,2008-01-22,105.0,106.5,99.0,104.0
SAR,2008-01-23,104.5,106.0,103.0,105.0
SAR,2008-01-24,107.3,110.9,105.0,110.9
SAR,2008-01-25,110.8,111.5,106.2,107.0
SAR,2008-01-28,108.2,108.2,103.2,106.2
SAR,2008-01-29,107.7,111.6,107.4,110.4
SAR,2008-01-30,110.0,112.0,108.8,111.9
SAR,2008-01-31,110.5,111.8,107.9,109.6
SAR,2008-02-01,109.9,110.8,107.2,109.0
SAR,2008-02-04,109.8,112.0,109.8,112.0
SAR,2008-02-05,112.0,112.0,107.0,107.0
SAR,2008-02-06,107.0,108.5,106.6,107.6
SAR,2008-02-07,105.6,107.8,105.6,107.3
SAR,2008-02-08,107.3,107.5,106.1,107.5
SAR,2008-02-11,106.7,107.5,106.0,107.5
SAR,2008-02-12,108.4,110.8,105.9,107.1
SAR,2008-02-13,107.1,107.1,105.5,106.1
SAR,2008-02-14,106.0,107.0,104.2,105.0
SAR,2008-02-15,106.1,106.2,105.0,105.0
SAR,2008-02-19,105.5,106.0,105.0,105.1
