ticker,date,open,high,low,close
UE,2015-01-16,23.72,24.29,23.2,23.98
UE,2015-01-20,24.3,24.3,23.46,23.59
UE,2015-01-21,23.55,24.0,23.44,23.9
UE,2015-01-22,24.09,25.37,23.94,24.67
UE,2015-01-23,24.36,24.4,23.65,23.85
UE,2015-01-26,23.76,24.72,23.74,23.86
UE,2015-01-27,23.7,24.25,22.33,23.57
UE,2015-01-28,23.13,24.5,23.11,23.25
UE,2015-01-29,23.13,24.26,23.02,24.08
UE,2015-01-30,23.91,24.21,23.6,23.74
UE,2015-02-02,23.33,23.85,23.14,23.63
UE,2015-02-03,23.75,24.04,23.33,24.04
UE,2015-02-04,23.66,24.16,23.54,23.96
UE,2015-02-05,24.0,24.58,23.68,24.54
UE,2015-02-06,24.41,24.83,24.05,24.16
UE,2015-02-09,24.22,24.57,23.72,24.03
UE,2015-02-10,24.0,24.36,23.87,24.29
UE,2015-02-11,24.21,24.49,24.0,24.19
UE,2015-02-12,24.19,24.34,23.98,24.29
UE,2015-02-13,24.43,24.94,24.12,24.47
UE,2015-02-17,24.61,24.91,24.01,24.04
UE,2015-02-18,24.14,24.28,23.99,24.13
UE,2015-02-19,23.89,24.49,23.89,24.11
UE,2015-02-20,23.99,24.47,23.95,24.15
UE,2015-02-23,24.25,24.63,24.01,24.15
UE,2015-02-24,24.24,24.44,23.77,23.92
UE,2015-02-25,23.92,24.09,23.81,23.85
UE,2015-02-26,23.92,24.14,23.8,23.88
UE,2015-02-27,23.78,24.07,23.5,23.94
UE,2015-03-02,23.88,24.1,23.78,24.0
UE,2015-03-03,23.82,23.91,23.55,23.84
UE,2015-03-04,23.56,23.81,23.33,23.59
UE,2015-03-05,23.65,24.11,23.61,23.91
UE,2015-03-06,23.85,23.9,23.4,23.53
UE,2015-03-09,23.66,24.21,23.32,24.11
UE,2015-03-10,23.99,24.75,23.6,23.85
UE,2015-03-11,23.84,24.15,23.67,23.72
UE,2015-03-12,23.57,24.2,23.49,23.58
UE,2015-03-13,23.65,23.82,23.52,23.59
UE,2015-03-16,23.62,23.87,23.44,23.46
UE,2015-03-17,23.44,23.85,23.3,23.51
UE,2015-03-18,23.59,24.38,23.48,23.94
UE,2015-03-19,23.67,24.02,23.53,23.88
UE,2015-03-20,23.91,24.19,23.74,23.85
UE,2015-03-23,23.94,24.51,23.84,24.17
UE,2015-03-24,24.06,24.48,24.02,24.32
UE,2015-03-25,24.38,24.49,23.63,23.69
UE,2015-03-26,23.74,24.05,23.65,24.01
UE,2015-03-27,23.93,24.28,23.56,23.65
UE,2015-03-30,23.83,23.97,23.61,23.78
UE,2015-03-31,23.95,23.95,23.62,23.7
UE,2015-04-01,23.61,23.84,23.55,23.7
UE,2015-04-02,23.65,23.8,23.49,23.64
UE,2015-04-06,23.52,24.05,23.52,24.02
UE,2015-04-07,23.97,24.28,23.72,23.84
UE,2015-04-08,23.81,24.09,23.69,23.94
UE,2015-04-09,24.0,24.07,23.36,23.7
UE,2015-04-10,23.69,24.23,23.69,23.99
UE,2015-04-13,23.9,24.14,23.79,23.79
UE,2015-04-14,23.85,24.02,23.63,23.92
UE,2015-04-15,23.89,24.17,23.64,23.72
UE,2015-04-16,23.65,23.71,23.27,23.62
