ticker,date,open,high,low,close
CDE,1980-03-17,0.0,148.0,136.0,136.0
CDE,1980-03-18,0.0,152.0,140.0,140.0
CDE,1980-03-19,0.0,164.0,152.0,152.0
CDE,1980-03-20,0.0,168.0,156.0,156.0
CDE,1980-03-21,0.0,168.0,156.0,156.0
CDE,1980-03-24,0.0,140.0,128.0,128.0
CDE,1980-03-25,0.0,132.0,120.0,120.0
CDE,1980-03-26,0.0,128.0,116.0,116.0
CDE,1980-03-27,0.0,104.0,92.0,92.0
CDE,1980-03-28,0.0,140.0,128.0,128.0
CDE,1980-03-31,0.0,132.0,120.0,120.0
CDE,1980-04-01,0.0,132.0,120.0,120.0
CDE,1980-04-02,0.0,136.0,124.0,124.0
CDE,1980-04-03,0.0,128.0,116.0,116.0
CDE,1980-04-07,0.0,128.0,116.0,116.0
CDE,1980-04-08,0.0,136.0,124.0,124.0
CDE,1980-04-09,0.0,140.0,128.0,128.0
CDE,1980-04-10,0.0,136.0,124.0,124.0
CDE,1980-04-11,0.0,132.0,120.0,120.0
CDE,1980-04-14,0.0,124.0,112.0,112.0
CDE,1980-04-15,0.0,116.0,104.0,104.0
CDE,1980-04-16,0.0,116.0,104.0,104.0
CDE,1980-04-17,0.0,116.0,104.0,104.0
CDE,1980-04-18,0.0,116.0,104.0,104.0
CDE,1980-04-21,0.0,116.0,104.0,104.0
CDE,1980-04-22,0.0,116.0,104.0,104.0
CDE,1980-04-23,0.0,116.0,108.0,108.0
CDE,1980-04-24,0.0,128.0,120.0,120.0
CDE,1980-04-25,0.0,128.0,120.0,120.0
CDE,1980-04-28,0.0,124.0,116.0,116.0
CDE,1980-04-29,0.0,124.0,116.0,116.0
CDE,1980-04-30,0.0,120.0,112.0,112.0
CDE,1980-05-01,0.0,124.0,116.0,116.0
CDE,1980-05-02,0.0,126.0,118.0,118.0
CDE,1980-05-05,0.0,130.0,122.0,122.0
CDE,1980-05-06,0.0,126.0,118.0,118.0
CDE,1980-05-07,0.0,124.0,116.0,116.0
CDE,1980-05-08,0.0,124.0,116.0,116.0
CDE,1980-05-09,0.0,124.0,116.0,116.0
CDE,1980-05-12,0.0,118.0,110.0,110.0
CDE,1980-05-13,0.0,116.0,108.0,108.0
CDE,1980-05-14,0.0,116.0,108.0,108.0
CDE,1980-05-15,0.0,118.0,110.0,110.0
CDE,1980-05-16,0.0,120.0,112.0,112.0
CDE,1980-05-19,0.0,120.0,112.0,112.0
CDE,1980-05-20,0.0,116.0,108.0,108.0
CDE,1980-05-21,0.0,116.0,108.0,108.0
CDE,1980-05-22,0.0,116.0,108.0,108.0
CDE,1980-05-23,0.0,116.0,108.0,108.0
CDE,1980-05-27,0.0,116.0,108.0,108.0
CDE,1980-05-28,0.0,122.0,114.0,114.0
CDE,1980-05-29,0.0,118.0,110.0,110.0
CDE,1980-05-30,0.0,124.0,116.0,116.0
CDE,1980-06-02,0.0,136.0,128.0,128.0
CDE,1980-06-03,0.0,138.0,130.0,130.0
CDE,1980-06-04,0.0,156.0,148.0,148.0
CDE,1980-06-05,0.0,150.0,142.0,142.0
CDE,1980-06-06,0.0,148.0,140.0,140.0
CDE,1980-06-09,0.0,154.0,146.0,146.0
CDE,1980-06-10,0.0,146.0,138.0,138.0
CDE,1980-06-11,0.0,150.0,142.0,142.0
CDE,1980-06-12,0.0,150.0,142.0,142.0
CDE,1980-06-13,0.0,156.0,148.0,148.0
CDE,1980-06-16,0.0,148.0,140.0,140.0
CDE,1980-06-17,0.0,146.0,138.0,138.0
CDE,1980-06-18,0.0,154.0,146.0,146.0
CDE,1980-06-19,0.0,148.0,140.0,140.0
CDE,1980-06-20,0.0,150.0,142.0,142.0
CDE,1980-06-23,0.0,152.0,144.0,144.0
CDE,1980-06-24,0.0,152.0,144.0,144.0
CDE,1980-06-25,0.0,158.0,150.0,150.0
CDE,1980-06-26,0.0,160.0,152.0,152.0
CDE,1980-06-27,0.0,160.0,152.0,152.0
CDE,1980-06-30,0.0,164.0,156.0,156.0
CDE,1980-07-01,0.0,164.0,156.0,156.0
CDE,1980-07-02,0.0,166.0,158.0,158.0
CDE,1980-07-03,0.0,168.0,160.0,160.0
CDE,1980-07-07,0.0,164.0,160.0,160.0
CDE,1980-07-08,0.0,166.0,164.0,164.0
CDE,1980-07-09,0.0,164.0,160.0,160.0
CDE,1980-07-10,0.0,160.0,156.0,156.0
CDE,1980-07-11,0.0,162.0,158.0,158.0
CDE,1980-07-14,0.0,160.0,156.0,156.0
CDE,1980-07-15,0.0,154.0,150.0,150.0
CDE,1980-07-16,0.0,156.0,152.0,152.0
CDE,1980-07-17,0.0,158.0,156.0,156.0
CDE,1980-07-18,0.0,160.0,158.0,158.0
CDE,1980-07-21,0.0,162.0,160.0,160.0
CDE,1980-07-22,0.0,160.0,158.0,158.0
CDE,1980-07-23,0.0,160.0,158.0,158.0
CDE,1980-07-24,0.0,160.0,156.0,156.0
CDE,1980-07-25,0.0,162.0,158.0,158.0
CDE,1980-07-28,0.0,162.0,158.0,158.0
CDE,1980-07-29,0.0,160.0,158.0,158.0
CDE,1980-07-30,0.0,156.0,152.0,152.0
CDE,1980-07-31,0.0,152.0,148.0,148.0
CDE,1980-08-01,0.0,156.0,150.0,150.0
CDE,1980-08-04,0.0,156.0,150.0,150.0
CDE,1980-08-05,0.0,156.0,152.0,152.0
CDE,1980-08-06,0.0,158.0,156.0,156.0
CDE,1980-08-07,0.0,158.0,154.0,154.0
CDE,1980-08-08,0.0,156.0,154.0,154.0
CDE,1980-08-11,0.0,154.0,148.0,148.0
CDE,1980-08-12,0.0,152.0,148.0,148.0
CDE,1980-08-13,0.0,150.0,146.0,146.0
CDE,1980-08-14,0.0,152.0,150.0,150.0
CDE,1980-08-15,0.0,152.0,148.0,148.0
CDE,1980-08-18,0.0,150.0,146.0,146.0
CDE,1980-08-19,0.0,148.0,144.0,144.0
CDE,1980-08-20,0.0,154.0,152.0,152.0
CDE,1980-08-21,0.0,156.0,152.0,152.0
CDE,1980-08-22,0.0,158.0,152.0,152.0
CDE,1980-08-25,0.0,156.0,150.0,150.0
CDE,1980-08-26,0.0,154.0,150.0,150.0
CDE,1980-08-27,0.0,154.0,150.0,150.0
CDE,1980-08-28,0.0,152.0,148.0,148.0
CDE,1980-08-29,0.0,152.0,148.0,148.0
CDE,1980-09-02,0.0,158.0,154.0,154.0
CDE,1980-09-03,0.0,160.0,156.0,156.0
CDE,1980-09-04,0.0,168.0,164.0,164.0
CDE,1980-09-05,0.0,184.0,182.0,182.0
CDE,1980-09-08,0.0,198.0,192.0,192.0
CDE,1980-09-09,0.0,200.0,198.0,198.0
CDE,1980-09-10,0.0,202.0,198.0,198.0
CDE,1980-09-11,0.0,202.0,198.0,198.0
CDE,1980-09-12,0.0,204.0,200.0,200.0
CDE,1980-09-15,0.0,198.0,194.0,194.0
CDE,1980-09-16,0.0,204.0,198.0,198.0
CDE,1980-09-17,0.0,202.0,200.0,200.0
CDE,1980-09-18,0.0,202.0,200.0,200.0
CDE,1980-09-19,0.0,204.0,200.0,200.0
CDE,1980-09-22,0.0,232.0,228.0,228.0
CDE,1980-09-23,0.0,232.0,230.0,230.0
