ticker,date,open,high,low,close
WAL,2005-06-29,20.6941,20.6941,20.6941,20.6941
WAL,2005-06-30,25.1624,25.5381,23.4686,23.8936
WAL,2005-07-01,25.85,26.09,25.75,26.0
WAL,2005-07-05,26.1,26.1,25.9,25.99
WAL,2005-07-06,26.3,26.75,26.2,26.6
WAL,2005-07-07,26.6,26.6,26.2,26.25
WAL,2005-07-08,26.37,26.37,26.09,26.23
WAL,2005-07-11,26.5,26.5,26.34,26.4
WAL,2005-07-12,26.5,27.2,26.4,27.15
WAL,2005-07-13,27.65,28.5,27.65,27.9
WAL,2005-07-14,27.95,28.0,27.9,27.93
WAL,2005-07-15,28.0,28.1,27.85,27.9
WAL,2005-07-18,28.05,28.14,27.8,27.85
WAL,2005-07-19,27.8,27.8,27.03,27.04
WAL,2005-07-20,27.14,27.29,26.81,26.95
WAL,2005-07-21,27.0,27.28,26.56,27.15
WAL,2005-07-22,27.25,27.49,27.15,27.25
WAL,2005-07-25,27.35,28.65,27.35,28.35
WAL,2005-07-26,28.45,28.65,28.25,28.4
WAL,2005-07-27,28.9,30.95,28.7,30.75
WAL,2005-07-28,30.75,30.85,29.65,29.65
WAL,2005-07-29,29.65,30.95,29.4,30.9
WAL,2005-08-01,30.9,30.95,29.76,29.95
WAL,2005-08-02,30.2,30.75,30.0,30.75
WAL,2005-08-03,30.95,31.5,30.8,31.45
WAL,2005-08-04,31.45,31.5,30.5,30.6
WAL,2005-08-05,30.5,30.5,29.1,29.75
WAL,2005-08-08,29.9,29.95,29.71,29.75
WAL,2005-08-09,29.75,29.75,28.65,28.8
WAL,2005-08-10,29.0,29.0,27.72,27.74
WAL,2005-08-11,27.94,28.85,27.05,27.4
WAL,2005-08-12,27.75,28.8,27.5,28.5
WAL,2005-08-15,28.6,28.75,28.5,28.5
WAL,2005-08-16,28.5,28.6,28.17,28.2
WAL,2005-08-17,28.2,28.75,28.2,28.4
WAL,2005-08-18,28.31,28.75,28.31,28.65
WAL,2005-08-19,28.7,28.75,28.5,28.75
WAL,2005-08-22,28.75,28.8,28.6,28.8
WAL,2005-08-23,28.85,29.65,28.82,29.51
WAL,2005-08-24,29.52,29.52,28.5,29.25
WAL,2005-08-25,29.2,29.8,29.1,29.8
WAL,2005-08-26,29.82,29.99,29.8,29.8
WAL,2005-08-29,29.9,29.9,29.3,29.55
WAL,2005-08-30,29.7,29.8,28.5,28.7
WAL,2005-08-31,28.9,29.5,28.9,29.5
WAL,2005-09-01,29.75,29.85,29.5,29.68
WAL,2005-09-02,29.78,29.79,29.55,29.68
WAL,2005-09-06,29.7,30.0,29.4,29.5
WAL,2005-09-07,29.41,29.75,29.4,29.5
WAL,2005-09-08,30.0,30.0,28.4,28.8
WAL,2005-09-09,28.8,28.89,28.7,28.7
WAL,2005-09-12,28.62,28.7,28.3,28.54
WAL,2005-09-13,28.7,29.0,28.65,28.85
WAL,2005-09-14,28.75,28.85,28.27,28.5
WAL,2005-09-15,28.6,28.6,28.0,28.2
WAL,2005-09-16,28.2,28.5,28.2,28.36
WAL,2005-09-19,28.45,28.67,28.2,28.35
