ticker,date,open,high,low,close
KREF,2017-05-05,21.0,22.69,20.5,22.13
KREF,2017-05-08,22.1,22.25,22.0,22.11
KREF,2017-05-09,22.01,22.15,21.85,21.91
KREF,2017-05-10,21.85,22.02,21.51,21.81
KREF,2017-05-11,21.81,22.8,21.65,22.0
KREF,2017-05-12,22.05,22.27,21.83,22.0
KREF,2017-05-15,22.09,22.44,21.89,21.95
KREF,2017-05-16,21.95,22.72,21.91,22.39
KREF,2017-05-17,22.0,22.68,21.99,22.39
KREF,2017-05-18,22.26,22.73,22.25,22.51
KREF,2017-05-19,22.36,23.18,22.3,22.36
KREF,2017-05-22,22.45,22.62,22.34,22.54
KREF,2017-05-23,22.54,22.7,22.5,22.54
KREF,2017-05-24,23.99,23.99,22.33,22.58
KREF,2017-05-25,22.72,22.97,22.55,22.7
KREF,2017-05-26,22.99,22.99,22.69,22.8
KREF,2017-05-30,22.8,22.89,22.3,22.4
KREF,2017-05-31,22.31,22.46,21.94,22.11
KREF,2017-06-01,22.05,22.74,22.05,22.57
KREF,2017-06-02,22.62,22.99,22.47,22.94
KREF,2017-06-05,22.88,23.73,22.56,22.59
KREF,2017-06-06,22.31,22.65,21.6,22.01
KREF,2017-06-07,22.02,22.5,21.75,21.88
KREF,2017-06-08,21.72,22.25,21.65,21.92
KREF,2017-06-09,21.99,22.45,21.71,21.76
KREF,2017-06-12,21.71,22.18,21.71,21.97
KREF,2017-06-13,21.93,21.93,21.23,21.7
KREF,2017-06-14,21.56,21.8,21.26,21.47
KREF,2017-06-15,21.37,21.65,21.3,21.61
KREF,2017-06-16,21.56,21.84,21.1,21.23
KREF,2017-06-19,21.23,21.43,21.08,21.23
KREF,2017-06-20,21.13,21.25,21.0,21.25
KREF,2017-06-21,21.23,21.61,21.01,21.2
KREF,2017-06-22,21.19,21.25,20.98,21.07
KREF,2017-06-23,21.05,22.05,21.0,21.36
KREF,2017-06-26,21.31,22.3,21.23,21.24
KREF,2017-06-27,21.4,21.6,21.06,21.36
KREF,2017-06-28,21.21,21.96,21.18,21.77
KREF,2017-06-29,21.81,22.13,21.24,21.38
KREF,2017-06-30,21.25,21.66,21.02,21.5
KREF,2017-07-03,21.41,22.15,21.41,21.63
KREF,2017-07-05,21.51,22.0,21.01,21.16
KREF,2017-07-06,21.04,21.43,20.9,21.25
KREF,2017-07-07,21.2,21.56,20.88,21.39
KREF,2017-07-10,21.38,22.05,21.37,21.68
KREF,2017-07-11,21.68,21.87,21.32,21.59
KREF,2017-07-12,21.65,21.95,21.24,21.24
KREF,2017-07-13,21.29,21.47,21.0,21.19
KREF,2017-07-14,21.15,21.35,21.12,21.19
KREF,2017-07-17,21.22,21.22,21.02,21.06
KREF,2017-07-18,21.02,21.09,20.43,20.96
KREF,2017-07-19,20.84,21.18,20.8,21.06
KREF,2017-07-20,21.01,21.1,20.89,20.99
KREF,2017-07-21,21.16,21.22,20.87,20.95
KREF,2017-07-24,20.95,21.1,20.63,20.84
KREF,2017-07-25,20.97,21.2,20.76,20.88
KREF,2017-07-26,20.94,20.99,20.83,20.86
KREF,2017-07-27,20.82,20.87,20.5,20.76
KREF,2017-07-28,20.39,20.72,20.1,20.42
KREF,2017-07-31,20.73,20.73,20.27,20.5
KREF,2017-08-01,20.49,20.82,20.49,20.77
KREF,2017-08-02,20.66,20.66,20.24,20.5
KREF,2017-08-03,20.17,20.66,20.17,20.5
KREF,2017-08-04,20.4,20.64,20.32,20.48
KREF,2017-08-07,20.51,20.55,20.2,20.24
KREF,2017-08-08,20.27,20.5,20.12,20.26
KREF,2017-08-09,20.19,20.19,19.67,19.96
KREF,2017-08-10,19.82,19.93,19.57,19.79
KREF,2017-08-11,19.85,20.0,19.81,19.84
KREF,2017-08-14,19.78,20.36,19.78,20.14
KREF,2017-08-15,20.09,20.31,20.02,20.13
KREF,2017-08-16,20.25,20.46,20.0,20.19
KREF,2017-08-17,20.11,20.52,20.11,20.14
KREF,2017-08-18,20.0,20.23,19.85,20.15
KREF,2017-08-21,20.13,20.34,20.07,20.21
KREF,2017-08-22,20.39,20.39,20.05,20.17
KREF,2017-08-23,20.08,20.45,20.04,20.24
KREF,2017-08-24,20.29,20.42,20.19,20.28
KREF,2017-08-25,20.44,20.44,20.27,20.4
KREF,2017-08-28,20.4,20.54,20.4,20.48
KREF,2017-08-29,20.5,20.7,20.4,20.43
KREF,2017-08-30,20.43,20.47,20.34,20.41
KREF,2017-08-31,20.51,20.87,20.51,20.77
KREF,2017-09-01,20.86,21.31,20.79,21.21
KREF,2017-09-05,21.16,21.21,20.76,20.86
KREF,2017-09-06,20.95,21.16,20.84,20.86
KREF,2017-09-07,20.88,21.14,20.78,20.85
KREF,2017-09-08,20.9,21.13,20.85,20.88
KREF,2017-09-11,21.02,21.4,20.66,21.3
KREF,2017-09-12,21.32,21.62,21.05,21.29
KREF,2017-09-13,21.22,21.49,21.16,21.29
KREF,2017-09-14,21.24,21.35,21.23,21.31
KREF,2017-09-15,21.37,21.39,21.11,21.3
KREF,2017-09-18,21.34,21.37,21.16,21.24
KREF,2017-09-19,21.25,21.45,21.21,21.33
KREF,2017-09-20,21.22,21.38,21.12,21.31
KREF,2017-09-21,21.51,21.82,21.03,21.3
KREF,2017-09-22,21.37,21.54,21.2,21.33
KREF,2017-09-25,21.52,21.55,21.16,21.27
KREF,2017-09-26,21.38,21.38,21.13,21.17
KREF,2017-09-27,21.24,21.34,21.23,21.29
KREF,2017-09-28,20.92,21.11,20.8,20.99
KREF,2017-09-29,20.87,21.32,20.87,21.04
KREF,2017-10-02,21.1,21.5,20.97,21.44
KREF,2017-10-03,21.53,21.53,21.2,21.38
KREF,2017-10-04,21.25,21.4,21.04,21.23
KREF,2017-10-05,21.29,21.53,21.28,21.35
KREF,2017-10-06,21.23,21.33,21.09,21.28
KREF,2017-10-09,21.34,21.41,21.27,21.33
KREF,2017-10-10,21.3,21.44,21.25,21.31
KREF,2017-10-11,21.3,21.46,21.3,21.38
KREF,2017-10-12,21.32,21.43,21.32,21.36
KREF,2017-10-13,21.35,21.49,21.35,21.41
KREF,2017-10-16,21.48,21.63,21.3,21.35
KREF,2017-10-17,21.47,21.55,21.3,21.38
KREF,2017-10-18,21.41,21.41,21.24,21.24
KREF,2017-10-19,21.1,21.25,21.05,21.08
KREF,2017-10-20,21.16,21.25,21.09,21.16
KREF,2017-10-23,21.05,21.07,20.39,20.54
KREF,2017-10-24,20.53,20.77,20.36,20.54
KREF,2017-10-25,20.65,20.77,20.26,20.28
KREF,2017-10-26,20.41,20.5,20.24,20.34
KREF,2017-10-27,20.34,20.47,20.14,20.34
KREF,2017-10-30,20.29,20.44,20.1,20.26
KREF,2017-10-31,20.29,20.41,20.16,20.22
KREF,2017-11-01,20.34,20.48,20.25,20.35
KREF,2017-11-02,20.3,20.5,20.11,20.36
KREF,2017-11-03,20.18,20.65,20.15,20.36
KREF,2017-11-06,20.45,20.51,20.22,20.25
KREF,2017-11-07,20.28,20.28,20.01,20.12
KREF,2017-11-08,20.0,20.02,19.8,19.89
KREF,2017-11-09,19.75,19.98,19.68,19.88
KREF,2017-11-10,20.0,20.11,19.91,19.92
KREF,2017-11-13,19.9,20.01,19.8,19.95
KREF,2017-11-14,19.98,20.21,19.83,19.95
KREF,2017-11-15,19.81,20.4,19.81,20.07
KREF,2017-11-16,20.17,20.43,20.11,20.12
KREF,2017-11-17,20.05,20.3,20.05,20.27
KREF,2017-11-20,20.28,20.5,20.2,20.39
KREF,2017-11-21,20.48,20.49,20.16,20.48
KREF,2017-11-22,20.5,20.75,20.37,20.71
KREF,2017-11-24,20.75,20.82,20.55,20.74
KREF,2017-11-27,20.72,20.72,20.45,20.47
KREF,2017-11-28,20.56,20.67,20.43,20.64
KREF,2017-11-29,20.66,20.89,20.41,20.54
KREF,2017-11-30,20.66,20.84,20.45,20.5
KREF,2017-12-01,20.38,20.52,20.09,20.48
KREF,2017-12-04,20.66,21.3,20.36,21.0
KREF,2017-12-05,21.06,21.27,20.95,20.95
KREF,2017-12-06,20.92,21.06,20.7,20.92
KREF,2017-12-07,20.89,21.13,20.89,20.96
KREF,2017-12-08,21.06,21.08,20.86,20.99
KREF,2017-12-11,21.03,21.26,20.95,21.12
KREF,2017-12-12,21.12,21.24,21.05,21.11
KREF,2017-12-13,21.15,21.2,20.92,20.92
KREF,2017-12-14,20.99,21.19,20.88,20.93
KREF,2017-12-15,20.98,21.23,20.72,20.8
KREF,2017-12-18,20.94,21.12,20.73,20.83
KREF,2017-12-19,20.83,20.92,20.35,20.45
KREF,2017-12-20,20.46,20.73,20.28,20.69
KREF,2017-12-21,20.72,20.8,20.65,20.73
KREF,2017-12-22,20.72,20.81,20.58,20.6
KREF,2017-12-26,20.55,20.7,20.55,20.61
KREF,2017-12-27,20.59,20.76,20.56,20.63
KREF,2017-12-28,20.3,20.32,20.03,20.22
KREF,2017-12-29,20.27,20.41,20.0,20.01
KREF,2018-01-02,20.08,20.08,19.83,19.95
KREF,2018-01-03,19.9,20.09,19.69,19.72
KREF,2018-01-04,19.7,19.93,19.7,19.82
KREF,2018-01-05,19.84,19.84,19.73,19.83
KREF,2018-01-08,19.82,19.89,19.77,19.88
KREF,2018-01-09,19.87,19.87,19.63,19.68
KREF,2018-01-10,19.66,19.83,19.61,19.79
KREF,2018-01-11,19.8,19.97,19.78,19.91
KREF,2018-01-12,19.96,20.04,19.75,19.8
KREF,2018-01-16,19.85,19.96,19.68,19.7
KREF,2018-01-17,19.81,19.87,19.7,19.73
KREF,2018-01-18,19.75,19.75,19.51,19.59
KREF,2018-01-19,19.63,19.79,19.63,19.75
KREF,2018-01-22,19.75,19.78,19.66,19.7
KREF,2018-01-23,19.66,19.82,19.66,19.72
KREF,2018-01-24,19.78,19.9,19.67,19.69
KREF,2018-01-25,19.78,19.79,19.69,19.75
KREF,2018-01-26,19.83,19.83,19.71,19.73
KREF,2018-01-29,19.65,19.7,19.5,19.53
KREF,2018-01-30,19.5,19.67,19.5,19.57
KREF,2018-01-31,19.65,19.68,19.32,19.45
KREF,2018-02-01,19.38,19.58,19.33,19.45
KREF,2018-02-02,19.32,19.5,19.18,19.2
KREF,2018-02-05,19.17,19.21,18.63,18.71
KREF,2018-02-06,18.17,18.94,18.09,18.8
KREF,2018-02-07,18.79,18.99,18.67,18.84
KREF,2018-02-08,18.77,18.87,18.54,18.58
KREF,2018-02-09,18.66,18.89,18.41,18.71
KREF,2018-02-12,18.77,18.95,18.59,18.8
KREF,2018-02-13,18.71,19.42,18.71,19.36
KREF,2018-02-14,19.21,19.63,19.21,19.4
KREF,2018-02-15,19.53,19.57,19.44,19.51
KREF,2018-02-16,19.5,19.79,19.46,19.72
KREF,2018-02-20,19.69,19.8,19.52,19.56
KREF,2018-02-21,19.54,19.78,19.43,19.45
KREF,2018-02-22,19.45,19.77,19.45,19.63
KREF,2018-02-23,19.71,19.8,19.65,19.7
KREF,2018-02-26,19.69,19.91,19.69,19.89
KREF,2018-02-27,19.94,20.04,19.72,19.74
KREF,2018-02-28,19.77,19.91,19.55,19.6
KREF,2018-03-01,19.84,19.95,19.19,19.38
KREF,2018-03-02,19.25,19.59,19.2,19.49
KREF,2018-03-05,19.33,19.72,19.33,19.72
KREF,2018-03-06,19.72,19.89,19.53,19.89
KREF,2018-03-07,19.73,19.92,19.73,19.9
KREF,2018-03-08,19.88,19.98,19.77,19.81
KREF,2018-03-09,19.87,20.16,19.76,20.15
KREF,2018-03-12,20.25,20.48,20.22,20.3
KREF,2018-03-13,20.4,20.45,20.19,20.28
KREF,2018-03-14,20.32,20.58,20.17,20.37
KREF,2018-03-15,20.42,20.48,20.22,20.4
KREF,2018-03-16,20.4,20.77,20.32,20.7
KREF,2018-03-19,20.58,20.58,20.32,20.56
KREF,2018-03-20,20.55,20.61,20.43,20.57
KREF,2018-03-21,20.45,20.55,20.17,20.24
KREF,2018-03-22,20.14,20.38,20.04,20.1
KREF,2018-03-23,20.16,20.16,19.79,19.79
KREF,2018-03-26,20.02,20.11,19.81,20.05
KREF,2018-03-27,20.21,20.53,20.06,20.23
KREF,2018-03-28,19.88,20.26,19.84,20.24
KREF,2018-03-29,20.25,20.25,20.02,20.06
KREF,2018-04-02,20.06,20.11,19.72,19.84
KREF,2018-04-03,19.85,20.26,19.84,20.22
KREF,2018-04-04,20.0,20.05,19.82,19.88
KREF,2018-04-05,19.95,20.0,19.78,19.95
KREF,2018-04-06,19.88,20.01,19.8,19.9
KREF,2018-04-09,19.98,20.09,19.83,19.86
KREF,2018-04-10,20.0,20.08,19.84,19.96
KREF,2018-04-11,19.99,19.99,19.86,19.92
KREF,2018-04-12,20.06,20.06,19.77,19.8
KREF,2018-04-13,19.84,19.85,19.61,19.64
KREF,2018-04-16,19.93,19.93,19.55,19.75
KREF,2018-04-17,19.8,19.95,19.71,19.87
KREF,2018-04-18,19.93,19.95,19.75,19.81
KREF,2018-04-19,19.78,20.0,19.76,19.88
KREF,2018-04-20,19.88,19.93,19.7,19.79
KREF,2018-04-23,19.84,19.92,19.75,19.9
KREF,2018-04-24,20.02,20.02,19.83,19.96
KREF,2018-04-25,19.94,19.97,19.77,19.87
KREF,2018-04-26,19.95,19.95,19.72,19.8
KREF,2018-04-27,19.82,19.92,19.82,19.86
KREF,2018-04-30,19.88,19.9,19.71,19.71
KREF,2018-05-01,19.67,19.89,19.64,19.86
KREF,2018-05-02,19.82,19.96,19.77,19.82
KREF,2018-05-03,19.88,19.95,19.72,19.87
KREF,2018-05-04,19.85,20.15,19.85,20.01
KREF,2018-05-07,20.01,20.15,19.91,19.95
KREF,2018-05-08,19.9,20.02,19.88,19.9
KREF,2018-05-09,19.9,20.07,19.86,20.05
KREF,2018-05-10,20.08,20.15,20.0,20.12
KREF,2018-05-11,20.19,20.66,20.19,20.3
KREF,2018-05-14,20.3,20.6,20.3,20.45
KREF,2018-05-15,20.42,20.8,20.28,20.69
KREF,2018-05-16,20.3,20.31,19.91,20.11
KREF,2018-05-17,20.08,20.2,20.08,20.13
KREF,2018-05-18,20.13,20.25,20.13,20.18
KREF,2018-05-21,20.26,20.39,20.18,20.37
KREF,2018-05-22,20.31,20.72,20.25,20.52
KREF,2018-05-23,20.42,20.66,20.38,20.43
KREF,2018-05-24,20.4,20.48,20.35,20.44
KREF,2018-05-25,20.44,20.46,20.33,20.39
KREF,2018-05-29,20.38,20.59,20.25,20.39
KREF,2018-05-30,20.4,20.65,20.32,20.34
KREF,2018-05-31,20.41,20.52,20.24,20.35
KREF,2018-06-01,20.37,20.42,20.2,20.29
KREF,2018-06-04,20.3,20.36,20.1,20.33
KREF,2018-06-05,20.28,20.31,20.17,20.22
KREF,2018-06-06,20.2,20.38,20.2,20.32
KREF,2018-06-07,20.38,20.38,20.22,20.31
KREF,2018-06-08,20.27,20.48,20.27,20.31
KREF,2018-06-11,20.32,20.35,20.21,20.31
KREF,2018-06-12,20.31,20.37,20.16,20.21
KREF,2018-06-13,20.2,20.26,20.02,20.2
KREF,2018-06-14,20.25,20.39,20.21,20.35
KREF,2018-06-15,20.35,20.35,20.04,20.11
KREF,2018-06-18,20.11,20.31,20.02,20.17
KREF,2018-06-19,20.17,20.42,20.11,20.41
KREF,2018-06-20,20.41,20.56,20.3,20.54
KREF,2018-06-21,20.54,20.56,20.39,20.47
KREF,2018-06-22,20.54,20.59,20.35,20.55
