ticker,date,open,high,low,close
NWBI,1994-11-07,2.11,2.14,1.97,2.0
NWBI,1994-11-08,1.99,2.03,1.97,1.99
NWBI,1994-11-09,2.03,2.03,1.92,1.92
NWBI,1994-11-10,1.92,1.97,1.83,1.83
NWBI,1994-11-11,1.86,1.86,1.81,1.83
NWBI,1994-11-14,1.86,1.89,1.83,1.89
NWBI,1994-11-15,1.89,1.89,1.83,1.83
NWBI,1994-11-16,1.89,1.89,1.81,1.83
NWBI,1994-11-17,1.89,1.89,1.81,1.81
NWBI,1994-11-18,1.86,1.86,1.75,1.78
NWBI,1994-11-21,1.81,1.81,1.75,1.75
NWBI,1994-11-22,1.78,1.78,1.72,1.72
NWBI,1994-11-23,1.69,1.75,1.67,1.75
NWBI,1994-11-25,1.78,1.83,1.78,1.79
NWBI,1994-11-28,1.83,1.86,1.78,1.83
NWBI,1994-11-29,1.86,1.86,1.74,1.83
NWBI,1994-11-30,1.78,1.83,1.78,1.79
NWBI,1994-12-01,1.83,1.83,1.75,1.75
NWBI,1994-12-02,1.81,1.81,1.81,1.81
NWBI,1994-12-05,1.72,1.78,1.72,1.78
NWBI,1994-12-06,1.78,1.78,1.78,1.78
NWBI,1994-12-07,1.78,1.78,1.72,1.74
NWBI,1994-12-08,1.72,1.75,1.61,1.67
NWBI,1994-12-09,1.65,1.69,1.64,1.69
NWBI,1994-12-12,1.69,1.69,1.64,1.64
NWBI,1994-12-13,1.69,1.69,1.65,1.67
NWBI,1994-12-14,1.69,1.69,1.64,1.67
NWBI,1994-12-15,1.64,1.69,1.64,1.68
NWBI,1994-12-16,1.71,1.71,1.71,1.71
NWBI,1994-12-19,1.72,1.75,1.67,1.67
NWBI,1994-12-20,1.68,1.75,1.67,1.68
NWBI,1994-12-21,1.67,1.75,1.67,1.75
NWBI,1994-12-22,1.75,1.75,1.67,1.69
NWBI,1994-12-23,1.75,1.75,1.67,1.68
NWBI,1994-12-27,1.67,1.72,1.67,1.72
NWBI,1994-12-28,1.72,1.75,1.67,1.69
NWBI,1994-12-29,1.75,1.75,1.64,1.64
NWBI,1994-12-30,1.69,1.72,1.64,1.67
NWBI,1995-01-03,1.72,1.72,1.68,1.68
NWBI,1995-01-04,1.69,1.69,1.68,1.69
NWBI,1995-01-05,1.72,1.72,1.68,1.68
NWBI,1995-01-06,1.72,1.72,1.68,1.68
NWBI,1995-01-09,1.72,1.72,1.72,1.72
NWBI,1995-01-10,1.72,1.72,1.72,1.72
NWBI,1995-01-11,1.67,1.72,1.67,1.67
NWBI,1995-01-12,1.67,1.72,1.67,1.72
NWBI,1995-01-13,1.69,1.72,1.69,1.69
NWBI,1995-01-16,1.72,1.72,1.67,1.67
NWBI,1995-01-17,1.71,1.72,1.71,1.72
NWBI,1995-01-18,1.72,1.72,1.67,1.71
NWBI,1995-01-19,1.69,1.69,1.68,1.68
NWBI,1995-01-20,1.72,1.72,1.69,1.72
NWBI,1995-01-23,1.72,1.72,1.67,1.71
NWBI,1995-01-24,1.72,1.72,1.67,1.68
NWBI,1995-01-25,1.69,1.72,1.67,1.68
NWBI,1995-01-26,1.72,1.72,1.67,1.67
NWBI,1995-01-27,1.72,1.72,1.69,1.71
NWBI,1995-01-30,1.67,1.68,1.67,1.68
NWBI,1995-01-31,1.67,1.75,1.67,1.72
NWBI,1995-02-01,1.67,1.75,1.67,1.75
NWBI,1995-02-02,1.67,1.75,1.67,1.71
NWBI,1995-02-03,1.74,1.75,1.72,1.72
NWBI,1995-02-06,1.69,1.78,1.69,1.78
NWBI,1995-02-07,1.78,1.78,1.72,1.76
NWBI,1995-02-08,1.72,1.78,1.72,1.78
NWBI,1995-02-09,1.78,1.78,1.78,1.78
NWBI,1995-02-10,1.78,1.82,1.75,1.82
NWBI,1995-02-13,1.79,1.79,1.78,1.78
NWBI,1995-02-14,1.83,1.83,1.78,1.81
NWBI,1995-02-15,1.83,1.83,1.83,1.83
NWBI,1995-02-16,1.81,1.86,1.81,1.86
NWBI,1995-02-17,1.85,1.89,1.85,1.86
NWBI,1995-02-21,1.81,1.83,1.81,1.83
NWBI,1995-02-22,1.89,1.89,1.89,1.89
NWBI,1995-02-23,1.89,1.89,1.83,1.83
NWBI,1995-02-24,1.81,1.89,1.81,1.83
NWBI,1995-02-27,1.83,1.86,1.81,1.83
NWBI,1995-02-28,1.86,1.86,1.82,1.82
NWBI,1995-03-01,1.85,1.86,1.81,1.81
NWBI,1995-03-02,1.81,1.81,1.81,1.81
NWBI,1995-03-03,1.82,1.89,1.82,1.89
NWBI,1995-03-06,1.83,1.86,1.81,1.86
NWBI,1995-03-07,1.82,1.86,1.81,1.81
NWBI,1995-03-08,1.81,1.86,1.78,1.81
NWBI,1995-03-09,1.81,1.81,1.81,1.81
NWBI,1995-03-10,1.78,1.79,1.75,1.79
NWBI,1995-03-13,1.78,1.86,1.78,1.78
NWBI,1995-03-14,1.78,1.86,1.78,1.78
NWBI,1995-03-15,1.78,1.86,1.78,1.78
NWBI,1995-03-16,1.83,1.83,1.75,1.75
NWBI,1995-03-17,1.83,1.9,1.81,1.9
NWBI,1995-03-20,1.92,1.97,1.89,1.96
NWBI,1995-03-21,1.89,1.97,1.89,1.89
NWBI,1995-03-22,1.88,1.94,1.88,1.94
NWBI,1995-03-23,1.92,1.92,1.88,1.92
NWBI,1995-03-24,1.92,1.92,1.92,1.92
NWBI,1995-03-27,1.92,1.92,1.92,1.92
NWBI,1995-03-28,1.92,1.92,1.92,1.92
NWBI,1995-03-29,1.92,1.92,1.86,1.92
NWBI,1995-03-30,1.86,1.92,1.86,1.86
NWBI,1995-03-31,1.92,1.92,1.86,1.92
NWBI,1995-04-03,1.86,1.92,1.86,1.89
NWBI,1995-04-04,1.94,1.94,1.9,1.94
NWBI,1995-04-05,1.89,1.94,1.89,1.94
NWBI,1995-04-06,1.94,1.94,1.86,1.86
NWBI,1995-04-07,1.89,1.94,1.89,1.93
NWBI,1995-04-10,1.94,1.94,1.89,1.89
NWBI,1995-04-11,1.92,1.94,1.9,1.93
NWBI,1995-04-12,1.9,1.94,1.89,1.94
NWBI,1995-04-13,1.94,1.94,1.94,1.94
NWBI,1995-04-17,1.94,1.94,1.92,1.94
NWBI,1995-04-18,1.92,1.94,1.92,1.94
NWBI,1995-04-19,1.92,1.94,1.9,1.9
NWBI,1995-04-20,1.94,1.94,1.94,1.94
NWBI,1995-04-21,1.94,1.97,1.93,1.97
NWBI,1995-04-24,1.92,1.96,1.92,1.94
NWBI,1995-04-25,2.0,2.0,1.93,1.93
NWBI,1995-04-26,2.0,2.0,1.94,1.98
NWBI,1995-04-27,1.94,2.0,1.94,2.0
NWBI,1995-04-28,1.94,1.97,1.94,1.97
NWBI,1995-05-01,1.97,2.0,1.93,1.96
NWBI,1995-05-02,1.97,2.0,1.96,1.96
NWBI,1995-05-03,2.0,2.0,1.92,1.96
NWBI,1995-05-04,1.92,2.0,1.92,1.94
NWBI,1995-05-05,1.92,2.0,1.92,2.0
NWBI,1995-05-08,2.0,2.0,1.92,1.96
NWBI,1995-05-09,1.94,1.97,1.94,1.96
NWBI,1995-05-10,1.97,1.97,1.97,1.97
NWBI,1995-05-11,2.0,2.0,1.94,1.94
NWBI,1995-05-12,1.96,2.0,1.96,2.0
NWBI,1995-05-15,2.0,2.0,1.96,2.0
NWBI,1995-05-16,2.0,2.0,1.97,2.0
NWBI,1995-05-17,2.0,2.11,2.0,2.03
NWBI,1995-05-18,2.07,2.08,2.03,2.03
NWBI,1995-05-19,2.08,2.08,2.07,2.07
NWBI,1995-05-22,2.07,2.08,2.06,2.08
NWBI,1995-05-23,2.08,2.11,2.03,2.06
NWBI,1995-05-24,2.08,2.08,2.03,2.08
NWBI,1995-05-25,2.08,2.08,2.08,2.08
NWBI,1995-05-26,2.07,2.07,2.07,2.07
NWBI,1995-05-30,2.06,2.08,2.03,2.03
NWBI,1995-05-31,2.03,2.08,2.03,2.08
NWBI,1995-06-01,2.03,2.08,2.03,2.08
NWBI,1995-06-02,2.08,2.08,2.04,2.07
NWBI,1995-06-05,2.03,2.06,2.03,2.06
NWBI,1995-06-06,2.03,2.07,2.03,2.04
NWBI,1995-06-07,2.03,2.06,2.03,2.06
NWBI,1995-06-08,2.03,2.04,2.0,2.01
NWBI,1995-06-09,2.01,2.04,2.0,2.0
NWBI,1995-06-12,2.0,2.06,2.0,2.01
NWBI,1995-06-13,2.0,2.06,2.0,2.01
NWBI,1995-06-14,2.06,2.06,2.0,2.0
NWBI,1995-06-15,2.06,2.06,2.01,2.03
NWBI,1995-06-16,2.0,2.03,2.0,2.03
NWBI,1995-06-19,2.0,2.03,2.0,2.03
NWBI,1995-06-20,2.0,2.08,2.0,2.04
NWBI,1995-06-21,2.06,2.08,2.0,2.03
