ticker,date,open,high,low,close
PX,2021-10-21,12.02,12.7,11.27,12.08
PX,2021-10-22,12.0,12.1,11.71,12.0
PX,2021-10-25,12.01,12.69,12.0,12.5
PX,2021-10-26,12.5,12.7,12.01,12.49
PX,2021-10-27,12.35,13.15,12.23,12.35
PX,2021-10-28,12.42,12.58,12.1,12.21
PX,2021-10-29,12.12,12.72,12.1,12.5
PX,2021-11-01,12.39,12.72,12.0,12.15
PX,2021-11-02,12.05,12.48,12.05,12.32
PX,2021-11-03,12.18,12.65,12.07,12.25
PX,2021-11-04,12.05,12.5,12.05,12.42
PX,2021-11-05,12.22,12.6,12.22,12.5
PX,2021-11-08,12.36,12.6,12.25,12.49
PX,2021-11-09,12.32,12.6,12.31,12.57
PX,2021-11-10,12.36,12.79,12.36,12.55
PX,2021-11-11,12.31,12.75,12.13,12.65
PX,2021-11-12,12.63,14.0,12.63,13.45
PX,2021-11-15,13.85,14.67,13.69,13.99
PX,2021-11-16,13.99,14.48,13.86,13.96
PX,2021-11-17,14.01,14.27,13.8,13.96
PX,2021-11-18,13.93,14.39,13.47,14.03
PX,2021-11-19,13.91,14.24,13.61,13.95
PX,2021-11-22,14.68,14.95,13.92,13.93
PX,2021-11-23,13.9,13.9,12.9,13.23
PX,2021-11-24,13.1,13.53,13.1,13.5
PX,2021-11-26,13.32,13.37,13.13,13.27
PX,2021-11-29,13.41,13.41,12.93,13.17
PX,2021-11-30,13.22,13.8,13.05,13.77
PX,2021-12-01,13.88,14.3,13.86,14.02
PX,2021-12-02,14.18,14.38,13.91,14.35
PX,2021-12-03,14.4,14.6,14.21,14.35
PX,2021-12-06,14.5,14.9,14.1,14.5
PX,2021-12-07,14.51,15.3,14.51,15.01
PX,2021-12-08,15.01,15.03,14.23,14.73
PX,2021-12-09,14.54,14.85,13.86,14.38
PX,2021-12-10,14.45,14.6,13.59,14.03
PX,2021-12-13,13.99,14.19,13.06,13.49
PX,2021-12-14,13.24,13.7,13.03,13.25
PX,2021-12-15,13.26,13.92,13.11,13.43
PX,2021-12-16,13.42,13.69,13.02,13.03
PX,2021-12-17,12.96,13.54,12.33,12.71
PX,2021-12-20,12.16,12.72,12.14,12.14
PX,2021-12-21,12.2,12.54,12.09,12.3
PX,2021-12-22,12.28,12.56,12.28,12.42
PX,2021-12-23,12.43,12.8,12.4,12.6
PX,2021-12-27,12.69,12.92,12.5,12.65
PX,2021-12-28,12.61,12.83,12.61,12.74
PX,2021-12-29,12.76,13.35,12.53,13.15
PX,2021-12-30,13.18,13.61,13.07,13.54
PX,2021-12-31,13.55,14.03,13.55,13.98
PX,2022-01-03,14.11,14.19,13.39,13.67
PX,2022-01-04,13.67,13.68,13.12,13.43
PX,2022-01-05,13.36,13.6,13.0,13.2
PX,2022-01-06,13.15,13.34,12.81,13.07
PX,2022-01-07,13.06,13.2,12.91,13.1
PX,2022-01-10,13.07,13.07,12.64,12.74
PX,2022-01-11,12.67,13.14,12.67,13.0
PX,2022-01-12,13.06,13.44,12.81,13.15
PX,2022-01-13,13.16,13.68,12.95,13.5
PX,2022-01-14,13.39,13.47,13.0,13.3
PX,2022-01-18,13.12,13.27,12.77,12.8
PX,2022-01-19,12.84,13.19,12.7,12.72
PX,2022-01-20,12.83,12.84,12.6,12.63
