ticker,date,open,high,low,close
WT,1993-03-04,2.5,2.5,2.31,2.5
WT,1993-03-05,2.25,2.25,2.25,2.25
WT,1993-03-08,2.25,2.5,2.25,2.5
WT,1993-03-09,2.31,2.5,2.25,2.5
WT,1993-03-10,2.5,2.5,2.25,2.38
WT,1993-03-11,2.25,2.25,2.25,2.25
WT,1993-03-12,2.25,2.5,2.12,2.12
WT,1993-03-15,2.5,2.5,2.25,2.5
WT,1993-03-16,2.5,2.5,2.25,2.5
WT,1993-03-17,2.38,2.5,2.12,2.25
WT,1993-03-18,2.25,2.59,2.25,2.59
WT,1993-03-19,2.44,2.62,2.31,2.62
WT,1993-03-22,2.38,2.56,2.38,2.56
WT,1993-03-23,2.5,2.75,2.44,2.75
WT,1993-03-24,2.5,2.75,2.5,2.62
WT,1993-03-25,2.75,2.75,2.44,2.75
WT,1993-03-26,2.5,2.75,2.5,2.69
WT,1993-03-29,2.56,2.56,2.56,2.56
WT,1993-03-30,2.56,2.88,2.5,2.88
WT,1993-03-31,2.88,2.88,2.5,2.75
WT,1993-04-01,2.75,2.75,2.5,2.5
WT,1993-04-02,2.5,2.75,2.5,2.69
WT,1993-04-05,2.62,2.62,2.62,2.62
WT,1993-04-06,2.62,2.88,2.38,2.44
WT,1993-04-07,2.38,2.88,2.38,2.56
WT,1993-04-08,2.38,2.5,2.25,2.25
WT,1993-04-12,2.88,3.0,2.25,2.5
WT,1993-04-13,3.0,3.0,2.38,2.75
WT,1993-04-14,3.0,3.0,2.44,2.94
WT,1993-04-15,2.59,3.0,2.5,2.75
WT,1993-04-16,2.62,3.0,2.62,2.69
WT,1993-04-19,2.62,3.0,2.62,2.62
WT,1993-04-20,2.62,3.0,2.62,3.0
WT,1993-04-21,3.0,3.0,2.69,3.0
WT,1993-04-22,2.72,2.88,2.69,2.88
WT,1993-04-23,2.88,2.88,2.62,2.88
WT,1993-04-26,2.62,2.88,2.62,2.69
WT,1993-04-27,2.62,2.84,2.62,2.62
WT,1993-04-28,2.62,2.88,2.62,2.88
WT,1993-04-29,2.75,2.88,2.75,2.88
WT,1993-04-30,2.62,2.62,2.62,2.62
WT,1993-05-03,2.62,2.62,2.62,2.62
WT,1993-05-04,2.88,2.88,2.88,2.88
WT,1993-05-05,2.62,2.88,2.62,2.75
WT,1993-05-06,2.62,2.75,2.5,2.72
WT,1993-05-07,2.88,2.88,2.5,2.56
WT,1993-05-10,2.88,2.88,2.56,2.62
WT,1993-05-11,2.5,2.88,2.5,2.88
WT,1993-05-12,2.88,2.88,2.5,2.69
WT,1993-05-13,2.56,2.75,2.56,2.75
WT,1993-05-14,2.62,2.88,2.62,2.88
WT,1993-05-17,2.94,3.25,2.81,2.94
WT,1993-05-18,2.88,3.25,2.88,3.06
WT,1993-05-19,2.88,3.12,2.88,3.12
WT,1993-05-20,2.88,3.25,2.88,2.94
WT,1993-05-21,3.12,3.25,3.0,3.0
WT,1993-05-24,3.0,3.5,3.0,3.06
WT,1993-05-25,3.06,3.5,3.0,3.12
WT,1993-05-26,2.94,3.5,2.94,3.5
WT,1993-05-27,3.5,3.5,3.0,3.0
WT,1993-05-28,3.0,3.5,3.0,3.5
WT,1993-06-01,3.5,3.5,3.25,3.31
WT,1993-06-02,3.5,3.5,3.25,3.38
WT,1993-06-03,3.38,3.38,3.12,3.38
WT,1993-06-04,3.12,3.25,3.12,3.25
WT,1993-06-07,3.25,3.5,3.12,3.5
WT,1993-06-08,3.5,3.5,3.0,3.0
WT,1993-06-09,3.38,3.38,3.0,3.19
WT,1993-06-10,3.12,3.5,3.12,3.25
WT,1993-06-11,3.25,3.5,3.19,3.38
WT,1993-06-14,3.19,3.38,3.06,3.38
WT,1993-06-15,3.38,3.38,3.06,3.06
WT,1993-06-16,3.06,3.38,3.06,3.38
WT,1993-06-17,3.38,3.38,3.0,3.38
WT,1993-06-18,3.38,3.38,3.0,3.25
WT,1993-06-21,3.0,3.38,3.0,3.19
WT,1993-06-22,3.38,3.38,3.0,3.0
WT,1993-06-23,3.0,3.38,3.0,3.0
WT,1993-06-24,3.25,3.38,3.0,3.38
WT,1993-06-25,3.38,3.5,3.0,3.38
WT,1993-06-28,3.06,3.38,3.06,3.38
WT,1993-06-29,3.06,3.38,3.06,3.06
WT,1993-06-30,3.25,3.38,3.0,3.0
WT,1993-07-01,3.0,3.25,3.0,3.12
WT,1993-07-02,3.12,3.25,3.12,3.25
WT,1993-07-06,3.12,3.38,3.06,3.25
WT,1993-07-07,3.19,3.38,3.19,3.38
WT,1993-07-08,3.12,3.38,3.03,3.25
