ticker,date,open,high,low,close
BBCP,2017-08-21,9.81,9.81,9.7,9.7
BBCP,2017-08-22,9.7,9.7,9.7,9.7
BBCP,2017-08-23,9.7,9.7,9.7,9.7
BBCP,2017-08-24,9.7,9.7,9.7,9.7
BBCP,2017-08-25,9.7,9.71,9.7,9.71
BBCP,2017-08-28,9.72,9.72,9.71,9.71
BBCP,2017-08-29,9.71,9.72,9.71,9.72
BBCP,2017-08-30,9.72,9.72,9.72,9.72
BBCP,2017-08-31,9.72,9.72,9.72,9.72
BBCP,2017-09-01,9.73,9.73,9.73,9.73
BBCP,2017-09-05,9.73,9.83,9.73,9.75
BBCP,2017-09-06,9.73,9.73,9.73,9.73
BBCP,2017-09-07,9.73,9.74,9.72,9.72
BBCP,2017-09-08,9.73,9.73,9.72,9.72
BBCP,2017-09-11,9.73,9.76,9.73,9.76
BBCP,2017-09-12,9.76,9.76,9.76,9.76
BBCP,2017-09-13,9.65,9.79,9.65,9.77
BBCP,2017-09-14,9.74,9.74,9.74,9.74
BBCP,2017-09-15,9.77,9.78,9.72,9.78
BBCP,2017-09-18,9.78,9.78,9.73,9.76
BBCP,2017-09-19,9.73,9.74,9.73,9.73
BBCP,2017-09-20,9.79,9.79,9.73,9.74
BBCP,2017-09-21,9.73,9.73,9.73,9.73
BBCP,2017-09-22,9.75,9.75,9.73,9.73
BBCP,2017-09-25,9.73,9.74,9.73,9.74
BBCP,2017-09-26,9.73,9.73,9.73,9.73
BBCP,2017-09-27,9.73,9.75,9.73,9.75
BBCP,2017-09-28,9.74,9.79,9.74,9.78
BBCP,2017-09-29,9.78,9.78,9.78,9.78
BBCP,2017-10-02,9.79,9.79,9.77,9.77
BBCP,2017-10-03,9.77,9.77,9.76,9.76
BBCP,2017-10-04,9.76,9.76,9.76,9.76
BBCP,2017-10-05,9.76,9.76,9.76,9.76
BBCP,2017-10-06,9.76,9.76,9.76,9.76
BBCP,2017-10-09,9.76,9.76,9.75,9.75
BBCP,2017-10-10,9.75,9.75,9.75,9.75
BBCP,2017-10-11,9.74,9.78,9.74,9.76
BBCP,2017-10-12,9.77,9.77,9.77,9.77
BBCP,2017-10-13,9.77,9.77,9.77,9.77
BBCP,2017-10-16,9.77,9.77,9.77,9.77
BBCP,2017-10-17,9.76,9.76,9.74,9.76
BBCP,2017-10-18,9.76,9.76,9.76,9.76
BBCP,2017-10-19,9.74,9.81,9.74,9.76
