ticker,date,open,high,low,close
RNGR,2017-08-11,14.0,14.5,13.5,14.22
RNGR,2017-08-14,14.2,14.2,13.96,14.0
RNGR,2017-08-15,13.9,14.05,13.75,14.0
RNGR,2017-08-16,14.0,14.1,13.9,14.01
RNGR,2017-08-17,14.1,14.1,13.75,13.75
RNGR,2017-08-18,14.0,14.88,13.95,14.15
RNGR,2017-08-21,14.5,14.5,13.88,13.99
RNGR,2017-08-22,13.95,14.29,13.8,14.05
RNGR,2017-08-23,14.0,14.13,13.84,14.0
RNGR,2017-08-24,14.02,14.06,13.97,14.0
RNGR,2017-08-25,13.99,14.0,13.96,14.0
RNGR,2017-08-28,13.91,14.15,13.84,14.05
RNGR,2017-08-29,13.9,14.15,13.84,13.98
RNGR,2017-08-30,13.99,14.25,13.99,14.2
RNGR,2017-08-31,14.11,14.25,13.85,14.2
RNGR,2017-09-01,14.2,15.17,14.06,14.92
RNGR,2017-09-05,14.77,14.77,14.15,14.57
RNGR,2017-09-06,14.63,14.65,14.33,14.53
RNGR,2017-09-07,14.52,14.55,14.0,14.37
RNGR,2017-09-08,14.34,14.7,14.0,14.55
RNGR,2017-09-11,14.45,14.55,13.84,13.93
RNGR,2017-09-12,14.0,14.3,13.96,14.2
RNGR,2017-09-13,14.15,14.54,13.92,14.36
RNGR,2017-09-14,14.4,15.7,14.26,15.5
RNGR,2017-09-15,15.69,15.69,14.44,14.5
RNGR,2017-09-18,14.58,14.61,14.02,14.08
RNGR,2017-09-19,14.08,14.34,14.05,14.16
RNGR,2017-09-20,14.13,14.28,13.85,14.25
RNGR,2017-09-21,14.25,14.35,14.2,14.35
RNGR,2017-09-22,14.4,14.55,14.28,14.51
RNGR,2017-09-25,14.51,14.91,14.51,14.87
RNGR,2017-09-26,14.98,15.07,14.52,14.6
RNGR,2017-09-27,14.68,14.81,14.42,14.52
RNGR,2017-09-28,14.48,14.69,14.24,14.66
RNGR,2017-09-29,14.6,14.76,14.6,14.7
RNGR,2017-10-02,14.7,14.7,14.58,14.6
RNGR,2017-10-03,14.55,14.67,14.45,14.52
RNGR,2017-10-04,14.5,14.55,14.44,14.5
RNGR,2017-10-05,14.47,14.67,14.47,14.59
RNGR,2017-10-06,14.57,14.6,14.41,14.58
RNGR,2017-10-09,14.61,14.98,14.28,14.75
RNGR,2017-10-10,14.85,15.05,14.85,14.88
RNGR,2017-10-11,14.91,14.91,14.62,14.77
RNGR,2017-10-12,14.7,14.85,14.7,14.8
RNGR,2017-10-13,14.8,14.88,14.48,14.58
RNGR,2017-10-16,14.57,14.59,14.48,14.58
RNGR,2017-10-17,14.48,14.57,13.75,13.92
RNGR,2017-10-18,13.92,13.96,12.99,13.16
RNGR,2017-10-19,13.05,13.21,13.0,13.18
RNGR,2017-10-20,13.28,13.38,13.15,13.16
RNGR,2017-10-23,13.25,13.27,12.61,12.75
RNGR,2017-10-24,12.83,12.9,12.24,12.35
RNGR,2017-10-25,12.35,12.47,11.39,11.75
RNGR,2017-10-26,11.65,11.65,11.14,11.39
RNGR,2017-10-27,11.4,11.75,10.8,11.0
RNGR,2017-10-30,10.87,12.08,10.87,11.92
RNGR,2017-10-31,11.91,12.17,11.54,11.6
RNGR,2017-11-01,11.5,12.42,11.5,12.24
RNGR,2017-11-02,12.19,12.47,11.37,11.39
RNGR,2017-11-03,11.51,11.6,11.02,11.38
RNGR,2017-11-06,11.23,12.24,11.23,11.85
RNGR,2017-11-07,11.7,11.99,11.33,11.43
RNGR,2017-11-08,11.35,11.47,11.14,11.22
RNGR,2017-11-09,11.24,11.27,10.51,10.61
RNGR,2017-11-10,10.5,10.75,8.87,8.96
RNGR,2017-11-13,9.2,9.5,9.02,9.12
RNGR,2017-11-14,9.08,9.12,8.56,8.82
RNGR,2017-11-15,8.76,9.24,8.48,9.17
RNGR,2017-11-16,9.18,9.33,8.82,9.26
RNGR,2017-11-17,9.26,9.46,8.98,9.32
RNGR,2017-11-20,9.3,9.3,9.15,9.18
RNGR,2017-11-21,9.2,9.21,9.01,9.11
RNGR,2017-11-22,9.17,9.22,9.03,9.16
RNGR,2017-11-24,9.14,9.31,8.98,9.25
