ticker,date,open,high,low,close
CFG,2014-09-24,21.5,23.22,21.35,23.08
CFG,2014-09-25,22.56,23.41,22.45,23.05
CFG,2014-09-26,23.18,23.37,22.91,23.25
CFG,2014-09-29,23.14,23.45,22.91,23.23
CFG,2014-09-30,23.11,23.57,23.05,23.42
CFG,2014-10-01,23.22,23.61,23.11,23.44
CFG,2014-10-02,23.34,23.59,23.3,23.34
CFG,2014-10-03,23.38,23.47,23.01,23.23
CFG,2014-10-06,23.28,23.37,22.61,22.64
CFG,2014-10-07,22.56,22.74,22.26,22.52
CFG,2014-10-08,22.11,23.15,22.11,22.75
CFG,2014-10-09,23.0,23.0,22.24,22.48
CFG,2014-10-10,22.39,22.56,22.14,22.28
CFG,2014-10-13,22.13,22.66,22.12,22.45
CFG,2014-10-14,22.5,22.79,22.3,22.45
CFG,2014-10-15,22.13,22.2,21.5,21.85
CFG,2014-10-16,21.51,21.95,21.47,21.8
CFG,2014-10-17,21.89,22.07,21.73,21.92
CFG,2014-10-20,21.82,22.38,21.82,22.38
CFG,2014-10-21,22.11,22.93,22.11,22.82
CFG,2014-10-22,22.78,23.0,22.4,22.6
CFG,2014-10-23,22.97,23.08,22.59,23.03
CFG,2014-10-24,23.32,23.49,22.77,23.18
CFG,2014-10-27,23.15,23.19,22.73,22.85
CFG,2014-10-28,23.16,23.59,22.93,23.28
CFG,2014-10-29,23.35,23.53,23.2,23.48
CFG,2014-10-30,23.46,23.69,23.3,23.44
CFG,2014-10-31,23.59,23.92,23.37,23.62
CFG,2014-11-03,23.49,24.0,23.16,24.0
CFG,2014-11-04,23.74,23.91,23.43,23.6
CFG,2014-11-05,23.8,23.95,23.55,23.9
CFG,2014-11-06,23.79,24.46,23.75,24.3
CFG,2014-11-07,24.48,24.48,23.96,23.97
CFG,2014-11-10,24.04,24.25,23.75,23.95
CFG,2014-11-11,23.97,24.22,23.75,23.94
CFG,2014-11-12,23.75,23.98,23.51,23.86
CFG,2014-11-13,23.62,23.96,23.58,23.82
CFG,2014-11-14,23.74,24.0,23.74,23.96
CFG,2014-11-17,24.11,24.11,23.56,24.0
CFG,2014-11-18,24.04,24.04,23.71,23.73
CFG,2014-11-19,23.8,24.0,23.51,23.72
CFG,2014-11-20,23.57,23.87,23.5,23.71
CFG,2014-11-21,23.95,24.21,23.69,23.77
CFG,2014-11-24,23.8,24.36,23.68,24.25
CFG,2014-11-25,24.24,24.3,24.02,24.03
CFG,2014-11-26,24.11,24.27,23.92,24.23
CFG,2014-11-28,24.22,25.09,24.05,24.63
CFG,2014-12-01,24.62,24.9,23.49,23.98
CFG,2014-12-02,24.02,24.43,23.8,24.2
CFG,2014-12-03,24.33,24.59,24.19,24.23
CFG,2014-12-04,24.32,24.56,24.09,24.4
CFG,2014-12-05,24.45,25.22,24.45,25.15
CFG,2014-12-08,25.08,25.14,24.68,25.04
CFG,2014-12-09,24.71,25.33,24.5,25.16
CFG,2014-12-10,25.15,25.41,24.62,24.65
CFG,2014-12-11,24.85,25.28,24.51,24.69
CFG,2014-12-12,24.52,24.83,24.4,24.46
CFG,2014-12-15,24.68,24.81,24.27,24.49
CFG,2014-12-16,24.53,24.88,24.22,24.25
CFG,2014-12-17,24.22,24.8,24.22,24.56
CFG,2014-12-18,24.75,25.14,24.68,25.08
CFG,2014-12-19,25.04,25.6,24.84,25.0
CFG,2014-12-22,25.16,25.28,24.66,25.1
CFG,2014-12-23,25.31,25.5,25.12,25.44
CFG,2014-12-24,25.45,25.59,25.18,25.51
CFG,2014-12-26,25.51,25.51,25.25,25.31
CFG,2014-12-29,25.2,25.51,25.18,25.37
CFG,2014-12-30,25.46,25.5,25.16,25.19
CFG,2014-12-31,25.25,25.28,24.83,24.86
CFG,2015-01-02,24.97,25.0,24.29,24.76
CFG,2015-01-05,24.58,24.68,23.84,24.18
CFG,2015-01-06,24.17,24.22,23.7,23.91
CFG,2015-01-07,23.99,24.13,23.79,24.0
CFG,2015-01-08,24.07,24.48,23.94,24.18
CFG,2015-01-09,24.15,24.18,23.78,23.89
CFG,2015-01-12,23.8,24.04,23.62,23.88
CFG,2015-01-13,23.94,24.19,23.61,23.87
CFG,2015-01-14,23.6,23.74,23.1,23.44
CFG,2015-01-15,23.37,23.61,22.67,22.96
CFG,2015-01-16,22.83,23.24,22.79,23.19
CFG,2015-01-20,23.16,23.85,22.91,23.1
CFG,2015-01-21,23.07,23.59,23.01,23.28
CFG,2015-01-22,23.3,24.16,23.28,24.14
CFG,2015-01-23,24.04,24.04,23.67,23.71
CFG,2015-01-26,23.75,24.31,23.53,24.09
CFG,2015-01-27,23.86,24.64,23.76,24.15
CFG,2015-01-28,24.17,24.35,23.84,23.86
CFG,2015-01-29,23.92,24.35,23.26,24.24
CFG,2015-01-30,24.1,24.24,23.81,23.9
CFG,2015-02-02,23.85,24.16,23.69,24.0
CFG,2015-02-03,23.91,24.45,23.8,24.29
CFG,2015-02-04,24.27,24.38,23.93,24.01
CFG,2015-02-05,24.09,24.41,23.98,24.35
CFG,2015-02-06,24.41,25.0,24.22,24.5
CFG,2015-02-09,24.48,24.53,24.11,24.26
CFG,2015-02-10,24.73,24.96,24.53,24.82
CFG,2015-02-11,24.88,25.0,24.55,24.97
CFG,2015-02-12,24.8,25.37,24.75,25.33
CFG,2015-02-13,25.28,25.67,25.14,25.45
CFG,2015-02-17,25.71,25.74,25.26,25.56
CFG,2015-02-18,25.63,25.63,25.06,25.21
CFG,2015-02-19,25.02,25.22,24.85,25.02
CFG,2015-02-20,25.1,25.26,24.86,25.25
CFG,2015-02-23,25.1,25.1,24.67,24.91
