ticker,date,open,high,low,close
SNV,1989-09-12,0.0,9.2,9.05,9.2
SNV,1989-09-13,0.0,9.28,9.2,9.2
SNV,1989-09-14,0.0,9.28,9.13,9.28
SNV,1989-09-15,0.0,9.28,9.13,9.13
SNV,1989-09-18,0.0,9.35,9.13,9.35
SNV,1989-09-19,0.0,9.28,9.2,9.28
SNV,1989-09-20,0.0,9.58,9.2,9.51
SNV,1989-09-21,0.0,9.89,9.66,9.81
SNV,1989-09-22,0.0,9.81,9.73,9.81
SNV,1989-09-25,0.0,9.81,9.58,9.58
SNV,1989-09-26,0.0,9.73,9.66,9.73
SNV,1989-09-27,0.0,9.73,9.66,9.73
SNV,1989-09-28,0.0,9.73,9.73,9.73
SNV,1989-09-29,0.0,9.81,9.73,9.81
SNV,1989-10-02,0.0,10.34,9.66,10.34
SNV,1989-10-03,0.0,11.03,10.57,10.95
SNV,1989-10-04,0.0,11.03,10.88,10.95
SNV,1989-10-05,0.0,11.03,10.95,10.95
SNV,1989-10-06,0.0,11.1,10.8,10.8
SNV,1989-10-09,0.0,10.88,10.88,10.88
SNV,1989-10-10,0.0,11.18,10.8,11.18
SNV,1989-10-11,0.0,11.41,11.03,11.41
SNV,1989-10-12,0.0,11.71,11.26,11.41
SNV,1989-10-13,0.0,11.48,10.49,10.49
SNV,1989-10-16,0.0,10.65,9.96,10.65
SNV,1989-10-17,0.0,11.41,10.72,11.26
SNV,1989-10-18,0.0,11.86,11.48,11.56
SNV,1989-10-19,0.0,11.64,11.26,11.33
SNV,1989-10-20,0.0,11.26,10.95,11.1
SNV,1989-10-23,0.0,11.03,10.72,10.95
SNV,1989-10-24,0.0,10.95,10.72,10.72
SNV,1989-10-25,0.0,10.95,10.88,10.95
SNV,1989-10-26,0.0,10.95,10.72,10.72
SNV,1989-10-27,0.0,10.88,10.72,10.72
SNV,1989-10-30,0.0,10.95,10.65,10.95
SNV,1989-10-31,0.0,10.95,10.8,10.8
SNV,1989-11-01,0.0,10.88,10.65,10.88
SNV,1989-11-02,0.0,10.65,10.49,10.65
SNV,1989-11-03,0.0,10.8,10.8,10.8
SNV,1989-11-06,0.0,10.88,10.57,10.65
SNV,1989-11-07,0.0,10.65,10.49,10.49
SNV,1989-11-08,0.0,10.72,10.42,10.72
SNV,1989-11-09,0.0,10.8,10.57,10.65
SNV,1989-11-10,0.0,10.72,10.49,10.57
SNV,1989-11-13,0.0,10.49,10.34,10.34
SNV,1989-11-14,0.0,10.49,10.19,10.27
SNV,1989-11-15,0.0,10.88,10.34,10.88
SNV,1989-11-16,0.0,10.72,10.49,10.65
SNV,1989-11-17,0.0,10.8,10.65,10.8
SNV,1989-11-20,0.0,10.65,10.42,10.42
SNV,1989-11-21,0.0,10.49,10.34,10.34
SNV,1989-11-22,0.0,10.19,10.11,10.19
SNV,1989-11-24,0.0,10.19,10.19,10.19
SNV,1989-11-27,0.0,10.27,10.19,10.19
SNV,1989-11-28,0.0,10.27,10.04,10.19
SNV,1989-11-29,0.0,10.34,10.11,10.11
SNV,1989-11-30,0.0,10.19,10.11,10.19
SNV,1989-12-01,0.0,10.27,10.11,10.11
SNV,1989-12-04,0.0,10.49,10.04,10.34
SNV,1989-12-05,0.0,10.42,10.27,10.34
SNV,1989-12-06,0.0,10.19,10.11,10.11
SNV,1989-12-07,0.0,10.11,10.04,10.11
SNV,1989-12-08,0.0,10.34,9.96,10.34
SNV,1989-12-11,0.0,10.19,10.04,10.04
SNV,1989-12-12,0.0,10.04,10.04,10.04
SNV,1989-12-13,0.0,10.19,9.89,9.96
SNV,1989-12-14,0.0,9.89,9.51,9.58
SNV,1989-12-15,0.0,9.89,9.58,9.89
SNV,1989-12-18,0.0,9.89,9.73,9.89
SNV,1989-12-19,0.0,9.81,9.66,9.66
SNV,1989-12-20,0.0,9.89,9.58,9.89
SNV,1989-12-21,0.0,9.81,9.66,9.81
SNV,1989-12-22,0.0,9.89,9.81,9.81
SNV,1989-12-26,9.81,9.81,9.81,9.81
SNV,1989-12-27,0.0,9.73,9.73,9.73
SNV,1989-12-28,0.0,9.89,9.81,9.81
SNV,1989-12-29,0.0,9.96,9.66,9.96
