ticker,date,open,high,low,close
CHRW,1997-10-16,5.81,5.81,5.56,5.69
CHRW,1997-10-17,5.66,5.75,5.41,5.59
CHRW,1997-10-20,5.5,5.62,5.47,5.53
CHRW,1997-10-21,5.56,5.69,5.5,5.59
CHRW,1997-10-22,5.69,5.75,5.59,5.72
CHRW,1997-10-23,5.69,5.69,5.53,5.59
CHRW,1997-10-24,5.66,5.72,5.56,5.72
CHRW,1997-10-27,5.66,5.75,5.38,5.42
CHRW,1997-10-28,5.25,5.69,4.94,5.59
CHRW,1997-10-29,5.69,5.72,5.59,5.66
CHRW,1997-10-30,5.53,5.56,5.38,5.5
CHRW,1997-10-31,5.44,5.64,5.44,5.5
CHRW,1997-11-03,5.62,5.84,5.53,5.73
CHRW,1997-11-04,5.75,5.88,5.69,5.78
CHRW,1997-11-05,5.81,6.06,5.78,5.91
CHRW,1997-11-06,5.88,6.25,5.88,6.25
CHRW,1997-11-07,6.19,6.62,6.03,6.44
CHRW,1997-11-10,6.31,6.5,6.16,6.16
CHRW,1997-11-11,5.94,6.0,5.75,6.0
CHRW,1997-11-12,6.0,6.0,5.56,5.69
CHRW,1997-11-13,5.56,5.62,5.47,5.5
CHRW,1997-11-14,5.44,5.5,5.31,5.44
CHRW,1997-11-17,5.5,5.84,5.5,5.81
CHRW,1997-11-18,5.88,5.88,5.69,5.72
CHRW,1997-11-19,5.72,5.81,5.56,5.56
CHRW,1997-11-20,5.62,5.62,5.31,5.56
CHRW,1997-11-21,5.56,5.62,5.5,5.53
CHRW,1997-11-24,5.5,5.59,5.5,5.53
CHRW,1997-11-25,5.56,5.62,5.5,5.52
CHRW,1997-11-26,5.5,5.53,5.23,5.25
CHRW,1997-11-28,5.28,5.31,5.25,5.25
CHRW,1997-12-01,5.25,5.38,5.25,5.27
CHRW,1997-12-02,5.38,5.5,5.28,5.34
CHRW,1997-12-03,5.44,5.5,5.34,5.5
CHRW,1997-12-04,5.5,5.62,5.41,5.55
CHRW,1997-12-05,5.5,5.75,5.44,5.69
CHRW,1997-12-08,5.69,5.75,5.66,5.72
CHRW,1997-12-09,5.75,5.81,5.59,5.59
CHRW,1997-12-10,5.62,5.62,5.31,5.38
CHRW,1997-12-11,5.25,5.38,5.16,5.31
CHRW,1997-12-12,5.38,5.38,5.16,5.16
CHRW,1997-12-15,5.25,5.38,5.17,5.22
CHRW,1997-12-16,5.12,5.31,5.12,5.22
CHRW,1997-12-17,5.16,5.19,5.03,5.03
CHRW,1997-12-18,5.09,5.09,4.97,5.0
CHRW,1997-12-19,5.03,5.03,4.94,4.94
CHRW,1997-12-22,4.94,5.31,4.94,5.06
CHRW,1997-12-23,5.19,5.19,4.94,5.0
CHRW,1997-12-24,5.03,5.03,4.94,4.94
CHRW,1997-12-26,5.0,5.06,4.97,5.06
CHRW,1997-12-29,5.06,5.28,5.0,5.28
CHRW,1997-12-30,5.06,5.34,5.06,5.28
CHRW,1997-12-31,5.41,5.69,5.25,5.59
CHRW,1998-01-02,5.53,5.78,5.53,5.78
CHRW,1998-01-05,6.03,6.09,5.62,5.62
CHRW,1998-01-06,5.59,5.59,5.25,5.42
CHRW,1998-01-07,5.42,5.75,5.42,5.56
CHRW,1998-01-08,5.5,5.78,5.5,5.75
CHRW,1998-01-09,5.66,5.75,5.5,5.5
CHRW,1998-01-12,5.38,5.53,5.34,5.34
CHRW,1998-01-13,5.5,5.5,5.31,5.44
CHRW,1998-01-14,5.44,5.56,5.34,5.36
CHRW,1998-01-15,5.44,5.44,5.34,5.38
CHRW,1998-01-16,5.44,5.59,5.34,5.56
CHRW,1998-01-20,5.5,5.78,5.5,5.78
CHRW,1998-01-21,5.75,5.78,5.72,5.75
CHRW,1998-01-22,5.72,5.75,5.66,5.66
CHRW,1998-01-23,5.66,5.88,5.66,5.81
CHRW,1998-01-26,5.88,5.88,5.62,5.72
CHRW,1998-01-27,5.75,5.75,5.62,5.62
CHRW,1998-01-28,5.62,5.69,5.62,5.66
CHRW,1998-01-29,5.66,5.81,5.66,5.72
CHRW,1998-01-30,5.8,5.8,5.66,5.72
CHRW,1998-02-02,5.78,6.16,5.78,6.0
CHRW,1998-02-03,5.94,6.12,5.94,6.0
CHRW,1998-02-04,6.0,6.09,5.91,5.91
CHRW,1998-02-05,5.88,5.97,5.88,5.88
CHRW,1998-02-06,5.97,6.09,5.88,5.94
CHRW,1998-02-09,5.91,6.19,5.91,6.06
CHRW,1998-02-10,6.06,6.31,6.06,6.25
CHRW,1998-02-11,6.16,6.25,5.53,5.75
CHRW,1998-02-12,5.81,5.91,5.75,5.91
CHRW,1998-02-13,5.97,5.97,5.81,5.94
CHRW,1998-02-17,6.03,6.03,5.88,5.91
CHRW,1998-02-18,6.0,6.0,5.91,5.91
CHRW,1998-02-19,6.0,6.0,5.84,5.84
CHRW,1998-02-20,5.84,5.91,5.78,5.78
CHRW,1998-02-23,5.78,5.84,5.72,5.72
CHRW,1998-02-24,5.72,5.83,5.5,5.5
CHRW,1998-02-25,5.5,5.62,5.47,5.59
CHRW,1998-02-26,5.56,5.56,5.47,5.47
CHRW,1998-02-27,5.53,5.69,5.47,5.69
CHRW,1998-03-02,5.6,5.69,5.41,5.41
CHRW,1998-03-03,5.5,5.5,5.34,5.38
CHRW,1998-03-04,5.5,5.5,5.38,5.41
CHRW,1998-03-05,5.34,5.44,5.34,5.41
CHRW,1998-03-06,5.38,5.5,5.38,5.44
CHRW,1998-03-09,5.5,5.5,5.38,5.44
CHRW,1998-03-10,5.44,5.44,5.38,5.38
CHRW,1998-03-11,5.44,5.56,5.38,5.52
CHRW,1998-03-12,5.5,5.62,5.5,5.53
CHRW,1998-03-13,5.53,5.78,5.5,5.69
CHRW,1998-03-16,5.75,5.97,5.62,5.91
CHRW,1998-03-17,5.81,5.84,5.69,5.75
CHRW,1998-03-18,5.69,5.78,5.69,5.78
CHRW,1998-03-19,5.81,5.92,5.75,5.88
CHRW,1998-03-20,5.81,5.91,5.81,5.88
CHRW,1998-03-23,5.81,5.91,5.81,5.81
CHRW,1998-03-24,5.84,6.03,5.81,6.0
CHRW,1998-03-25,6.0,6.16,5.88,5.88
CHRW,1998-03-26,6.06,6.06,5.88,5.88
CHRW,1998-03-27,5.88,6.0,5.88,5.95
CHRW,1998-03-30,5.97,6.03,5.97,6.0
CHRW,1998-03-31,6.0,6.56,6.0,6.5
CHRW,1998-04-01,6.16,6.25,6.08,6.19
CHRW,1998-04-02,6.16,6.75,6.06,6.69
CHRW,1998-04-03,6.41,6.48,6.25,6.28
CHRW,1998-04-06,6.25,6.5,6.19,6.33
CHRW,1998-04-07,6.28,6.28,6.19,6.19
CHRW,1998-04-08,6.19,6.22,6.12,6.12
CHRW,1998-04-09,6.12,6.19,5.94,6.0
CHRW,1998-04-13,6.0,6.0,5.69,5.81
CHRW,1998-04-14,5.84,5.91,5.72,5.78
CHRW,1998-04-15,5.72,5.75,5.59,5.75
CHRW,1998-04-16,5.69,5.94,5.69,5.83
CHRW,1998-04-17,5.84,5.94,5.75,5.83
CHRW,1998-04-20,5.72,5.81,5.69,5.81
CHRW,1998-04-21,5.81,5.81,5.72,5.75
CHRW,1998-04-22,5.81,5.84,5.72,5.81
CHRW,1998-04-23,5.84,5.84,5.69,5.78
CHRW,1998-04-24,5.75,5.78,5.72,5.75
CHRW,1998-04-27,5.75,5.75,5.59,5.62
CHRW,1998-04-28,5.66,5.66,5.59,5.59
CHRW,1998-04-29,5.66,5.72,5.59,5.62
CHRW,1998-04-30,5.62,5.72,5.62,5.72
CHRW,1998-05-01,5.62,5.75,5.59,5.73
CHRW,1998-05-04,5.73,5.75,5.66,5.69
CHRW,1998-05-05,5.75,5.78,5.66,5.69
CHRW,1998-05-06,5.75,5.75,5.69,5.72
CHRW,1998-05-07,5.72,5.73,5.62,5.69
CHRW,1998-05-08,5.69,5.69,5.62,5.69
CHRW,1998-05-11,5.62,5.66,5.62,5.65
CHRW,1998-05-12,5.66,5.66,5.61,5.64
CHRW,1998-05-13,5.64,5.64,5.59,5.59
CHRW,1998-05-14,5.62,5.62,5.53,5.53
CHRW,1998-05-15,5.59,5.61,5.52,5.59
CHRW,1998-05-18,5.62,5.62,5.38,5.44
CHRW,1998-05-19,5.56,5.66,5.47,5.53
CHRW,1998-05-20,5.66,5.66,5.59,5.62
CHRW,1998-05-21,5.66,5.69,5.62,5.66
CHRW,1998-05-22,5.62,5.72,5.62,5.69
CHRW,1998-05-26,5.72,5.75,5.64,5.69
CHRW,1998-05-27,5.62,5.75,5.62,5.7
CHRW,1998-05-28,5.69,5.73,5.69,5.72
CHRW,1998-05-29,5.72,5.78,5.69,5.78
CHRW,1998-06-01,5.78,5.94,5.75,5.89
CHRW,1998-06-02,5.88,6.03,5.88,5.97
CHRW,1998-06-03,5.92,5.97,5.89,5.97
CHRW,1998-06-04,5.89,6.0,5.88,5.89
CHRW,1998-06-05,5.91,5.91,5.62,5.81
CHRW,1998-06-08,5.75,5.94,5.75,5.94
CHRW,1998-06-09,5.91,6.0,5.91,5.92
CHRW,1998-06-10,5.91,5.94,5.69,5.72
CHRW,1998-06-11,5.72,5.84,5.41,5.56
CHRW,1998-06-12,5.66,5.66,5.47,5.53
CHRW,1998-06-15,5.44,5.56,5.38,5.5
CHRW,1998-06-16,5.62,5.88,5.47,5.88
CHRW,1998-06-17,5.88,5.88,5.69,5.72
CHRW,1998-06-18,5.75,5.88,5.66,5.77
CHRW,1998-06-19,5.78,6.0,5.75,5.97
CHRW,1998-06-22,5.91,6.03,5.81,6.0
CHRW,1998-06-23,6.03,6.03,5.97,5.98
CHRW,1998-06-24,6.0,6.0,5.88,5.97
CHRW,1998-06-25,5.95,6.0,5.95,5.97
CHRW,1998-06-26,6.0,6.19,5.97,6.11
CHRW,1998-06-29,6.19,6.25,6.12,6.17
CHRW,1998-06-30,6.12,6.28,6.12,6.22
CHRW,1998-07-01,6.22,6.25,6.22,6.23
CHRW,1998-07-02,6.25,6.28,6.23,6.28
CHRW,1998-07-06,6.31,6.41,6.27,6.34
CHRW,1998-07-07,6.28,6.45,6.28,6.45
CHRW,1998-07-08,6.41,6.41,6.09,6.16
CHRW,1998-07-09,6.06,6.28,6.06,6.25
CHRW,1998-07-10,6.25,6.25,6.06,6.09
CHRW,1998-07-13,6.16,6.38,6.09,6.12
CHRW,1998-07-14,6.03,6.19,6.03,6.19
CHRW,1998-07-15,6.09,6.34,6.09,6.27
CHRW,1998-07-16,6.22,6.31,6.09,6.28
CHRW,1998-07-17,6.25,6.31,6.22,6.31
CHRW,1998-07-20,6.28,6.36,6.25,6.34
CHRW,1998-07-21,6.34,6.38,6.28,6.31
CHRW,1998-07-22,6.38,6.38,6.22,6.31
CHRW,1998-07-23,6.25,6.34,6.23,6.31
CHRW,1998-07-24,6.25,6.28,6.22,6.27
CHRW,1998-07-27,6.12,6.16,5.55,5.91
