ticker,date,open,high,low,close
PERI,2006-01-31,27.63,29.64,25.53,25.53
PERI,2006-02-01,26.4,26.55,25.56,25.92
PERI,2006-02-02,26.19,26.82,25.65,25.95
PERI,2006-02-03,25.95,26.01,24.75,25.02
PERI,2006-02-06,25.2,25.47,24.0,24.24
PERI,2006-02-07,24.24,24.36,23.13,23.67
PERI,2006-02-08,23.46,25.32,23.43,24.81
PERI,2006-02-09,25.35,25.5,24.36,24.75
PERI,2006-02-10,25.05,25.2,24.3,24.42
PERI,2006-02-13,24.15,25.65,24.15,24.75
PERI,2006-02-14,25.5,25.5,24.3,25.35
PERI,2006-02-15,25.74,25.74,24.87,25.56
PERI,2006-02-16,25.5,25.5,24.9,25.14
PERI,2006-02-17,25.32,25.8,24.15,24.66
PERI,2006-02-21,25.47,25.47,23.46,24.15
PERI,2006-02-22,23.43,24.39,23.43,24.0
PERI,2006-02-23,24.54,24.54,23.43,23.46
PERI,2006-02-24,23.43,23.97,23.43,23.67
PERI,2006-02-27,23.52,23.88,23.43,23.43
PERI,2006-02-28,23.58,23.58,22.8,23.55
PERI,2006-03-01,23.43,23.55,23.28,23.4
PERI,2006-03-02,23.4,23.82,23.16,23.55
PERI,2006-03-03,23.4,23.94,23.25,23.94
PERI,2006-03-06,23.85,23.85,23.52,23.58
PERI,2006-03-07,23.4,23.85,23.4,23.55
PERI,2006-03-08,23.64,23.7,23.43,23.43
PERI,2006-03-09,23.43,23.7,23.4,23.4
PERI,2006-03-10,23.46,23.55,23.4,23.55
PERI,2006-03-13,23.4,23.61,23.4,23.4
PERI,2006-03-14,23.7,23.7,23.25,23.25
PERI,2006-03-15,23.55,23.55,22.71,23.1
PERI,2006-03-16,23.73,25.95,23.31,24.75
PERI,2006-03-17,25.17,25.2,24.63,24.9
PERI,2006-03-20,24.78,24.9,24.18,24.3
PERI,2006-03-21,24.75,24.75,23.55,24.0
PERI,2006-03-22,24.0,24.3,23.97,24.3
