ticker,date,open,high,low,close
ADEA,2003-11-20,4.68,4.7,4.58,4.63
ADEA,2003-11-21,4.71,4.71,4.55,4.59
ADEA,2003-11-24,4.63,4.76,4.6,4.64
ADEA,2003-11-25,4.66,4.78,4.55,4.56
ADEA,2003-11-26,4.6,4.7,4.58,4.64
ADEA,2003-11-28,4.63,4.83,4.58,4.83
ADEA,2003-12-01,4.84,5.64,4.84,5.47
ADEA,2003-12-02,5.68,5.97,5.42,5.89
ADEA,2003-12-03,5.99,6.01,5.41,5.41
ADEA,2003-12-04,5.41,5.41,4.98,5.24
ADEA,2003-12-05,5.19,5.19,4.96,5.05
ADEA,2003-12-08,5.04,5.05,4.73,4.95
ADEA,2003-12-09,4.95,5.02,4.72,4.75
ADEA,2003-12-10,4.89,4.89,4.73,4.84
ADEA,2003-12-11,4.84,4.98,4.76,4.83
ADEA,2003-12-12,4.87,4.95,4.58,4.74
ADEA,2003-12-15,4.81,4.85,4.54,4.63
ADEA,2003-12-16,4.67,4.67,4.33,4.5
ADEA,2003-12-17,4.5,4.55,4.4,4.48
ADEA,2003-12-18,4.43,4.6,4.43,4.5
ADEA,2003-12-19,4.51,4.69,4.5,4.69
ADEA,2003-12-22,4.63,4.93,4.63,4.85
ADEA,2003-12-23,4.89,4.95,4.78,4.92
ADEA,2003-12-24,4.97,5.03,4.86,4.92
ADEA,2003-12-26,4.92,4.92,4.81,4.84
ADEA,2003-12-29,4.93,4.95,4.83,4.95
ADEA,2003-12-30,4.93,5.0,4.9,4.97
ADEA,2003-12-31,4.97,5.01,4.92,4.98
ADEA,2004-01-02,5.0,5.09,4.97,5.09
ADEA,2004-01-05,5.02,5.15,4.99,5.12
ADEA,2004-01-06,5.12,5.12,4.85,4.98
ADEA,2004-01-07,5.06,5.15,4.96,4.97
ADEA,2004-01-08,5.04,5.13,4.8,4.84
ADEA,2004-01-09,4.84,4.97,4.42,4.52
ADEA,2004-01-12,4.52,4.75,4.5,4.71
ADEA,2004-01-13,4.69,4.75,4.46,4.5
ADEA,2004-01-14,4.5,4.78,4.47,4.78
ADEA,2004-01-15,4.78,5.13,4.78,5.07
ADEA,2004-01-16,5.13,5.19,5.05,5.16
ADEA,2004-01-20,5.18,5.42,5.15,5.37
ADEA,2004-01-21,5.37,5.37,5.13,5.24
ADEA,2004-01-22,5.22,5.35,5.11,5.12
ADEA,2004-01-23,5.12,5.34,5.12,5.22
ADEA,2004-01-26,5.28,5.29,5.15,5.15
ADEA,2004-01-27,5.21,5.25,4.91,5.08
ADEA,2004-01-28,5.11,5.12,4.54,4.57
ADEA,2004-01-29,4.63,4.71,4.44,4.53
ADEA,2004-01-30,4.59,4.83,4.59,4.76
ADEA,2004-02-02,4.78,4.81,4.74,4.76
ADEA,2004-02-03,4.75,4.78,4.72,4.76
ADEA,2004-02-04,4.76,4.76,4.64,4.69
ADEA,2004-02-05,4.71,4.99,4.65,4.96
ADEA,2004-02-06,5.01,5.29,4.95,5.27
ADEA,2004-02-09,5.25,5.42,5.19,5.41
ADEA,2004-02-10,5.38,5.56,5.38,5.54
ADEA,2004-02-11,5.49,5.69,5.44,5.69
ADEA,2004-02-12,5.67,5.72,5.58,5.6
ADEA,2004-02-13,5.56,5.81,5.56,5.73
ADEA,2004-02-17,5.81,5.95,5.75,5.9
ADEA,2004-02-18,5.89,5.9,5.79,5.81
ADEA,2004-02-19,5.81,5.89,5.7,5.73
ADEA,2004-02-20,5.71,5.71,5.22,5.25
ADEA,2004-02-23,5.25,5.28,4.69,4.79
ADEA,2004-02-24,4.87,4.93,4.76,4.83
ADEA,2004-02-25,4.83,5.13,4.78,5.09
ADEA,2004-02-26,5.05,5.17,5.0,5.14
ADEA,2004-02-27,5.17,5.21,4.93,5.13
ADEA,2004-03-01,5.15,5.28,5.11,5.25
ADEA,2004-03-02,5.29,5.29,4.98,5.24
ADEA,2004-03-03,5.26,5.26,5.04,5.1
ADEA,2004-03-04,5.11,5.23,4.95,5.03
ADEA,2004-03-05,4.93,4.99,4.84,4.98
ADEA,2004-03-08,4.99,4.99,4.88,4.89
ADEA,2004-03-09,5.03,5.07,4.8,4.84
ADEA,2004-03-10,4.84,5.08,4.75,4.97
ADEA,2004-03-11,4.97,4.99,4.89,4.89
ADEA,2004-03-12,5.02,5.03,4.89,4.93
ADEA,2004-03-15,4.97,5.05,4.95,5.0
ADEA,2004-03-16,5.05,5.08,4.91,4.97
ADEA,2004-03-17,4.96,5.06,4.93,4.96
ADEA,2004-03-18,5.01,5.01,4.89,4.9
ADEA,2004-03-19,4.9,4.94,4.83,4.92
ADEA,2004-03-22,4.82,4.88,4.8,4.83
ADEA,2004-03-23,4.81,5.07,4.81,4.87
ADEA,2004-03-24,5.0,5.0,4.74,4.83
ADEA,2004-03-25,4.83,4.89,4.76,4.88
ADEA,2004-03-26,4.94,5.0,4.7,4.88
ADEA,2004-03-29,4.9,5.03,4.88,4.89
ADEA,2004-03-30,4.93,4.95,4.81,4.85
ADEA,2004-03-31,4.81,4.88,4.77,4.83
ADEA,2004-04-01,4.81,4.91,4.81,4.87
ADEA,2004-04-02,4.9,4.9,4.83,4.89
ADEA,2004-04-05,4.89,4.96,4.85,4.94
ADEA,2004-04-06,4.87,4.91,4.81,4.87
ADEA,2004-04-07,4.85,4.88,4.82,4.84
ADEA,2004-04-08,5.0,5.03,4.87,4.87
ADEA,2004-04-12,4.89,4.89,4.83,4.89
ADEA,2004-04-13,4.88,4.91,4.58,4.61
ADEA,2004-04-14,4.63,4.69,4.6,4.65
ADEA,2004-04-15,4.66,4.69,4.56,4.58
ADEA,2004-04-16,4.58,4.62,4.34,4.34
ADEA,2004-04-19,4.35,4.4,4.26,4.36
ADEA,2004-04-20,4.4,4.54,4.31,4.45
ADEA,2004-04-21,4.53,4.74,4.52,4.65
ADEA,2004-04-22,4.65,4.82,4.59,4.8
ADEA,2004-04-23,4.78,5.01,4.74,4.96
ADEA,2004-04-26,4.95,5.01,4.85,4.99
ADEA,2004-04-27,4.94,5.06,4.92,4.99
ADEA,2004-04-28,4.99,5.03,4.92,5.01
ADEA,2004-04-29,4.96,5.07,4.94,4.97
ADEA,2004-04-30,5.0,5.0,4.6,4.69
ADEA,2004-05-03,4.7,4.96,4.69,4.95
ADEA,2004-05-04,4.95,5.38,4.88,5.26
ADEA,2004-05-05,5.26,5.34,5.14,5.21
ADEA,2004-05-06,5.16,5.29,5.06,5.24
ADEA,2004-05-07,5.16,5.24,4.94,4.95
ADEA,2004-05-10,4.96,5.05,4.67,4.84
ADEA,2004-05-11,4.81,5.06,4.62,5.01
ADEA,2004-05-12,5.0,5.09,4.93,5.07
ADEA,2004-05-13,5.0,5.07,4.93,5.0
