ticker,date,open,high,low,close
NTB,2016-09-16,25.1,25.38,24.58,24.75
NTB,2016-09-19,24.9,25.17,24.5,24.5
NTB,2016-09-20,24.35,24.55,24.0,24.55
NTB,2016-09-21,24.21,24.5,24.0,24.03
NTB,2016-09-22,24.15,24.15,23.99,24.01
NTB,2016-09-23,24.0,24.12,23.95,24.07
NTB,2016-09-26,24.0,24.23,24.0,24.07
NTB,2016-09-27,24.11,24.14,24.0,24.03
NTB,2016-09-28,24.02,24.15,23.75,24.05
NTB,2016-09-29,24.12,24.4,24.01,24.37
NTB,2016-09-30,24.3,24.96,24.28,24.76
NTB,2016-10-03,24.7,24.95,24.7,24.77
NTB,2016-10-04,24.95,25.12,24.75,25.03
NTB,2016-10-05,25.1,25.59,25.08,25.43
NTB,2016-10-06,25.35,25.6,25.27,25.58
NTB,2016-10-07,25.65,25.75,25.5,25.59
NTB,2016-10-10,25.66,25.66,25.44,25.61
NTB,2016-10-11,25.56,25.81,25.23,25.76
NTB,2016-10-12,25.6,25.8,25.51,25.8
NTB,2016-10-13,25.55,25.85,25.47,25.73
NTB,2016-10-14,25.75,25.8,25.66,25.8
NTB,2016-10-17,25.7,25.74,25.56,25.72
NTB,2016-10-18,25.72,25.8,25.55,25.58
NTB,2016-10-19,25.46,25.8,25.09,25.64
NTB,2016-10-20,25.59,25.62,25.14,25.6
NTB,2016-10-21,25.53,25.55,25.23,25.45
NTB,2016-10-24,25.46,25.46,25.03,25.32
NTB,2016-10-25,25.28,25.55,25.22,25.5
NTB,2016-10-26,25.48,25.67,25.44,25.5
NTB,2016-10-27,25.45,25.45,25.24,25.26
NTB,2016-10-28,25.23,25.23,25.03,25.1
NTB,2016-10-31,25.2,25.43,25.02,25.3
NTB,2016-11-01,25.26,25.51,25.24,25.47
NTB,2016-11-02,25.4,25.7,25.37,25.46
NTB,2016-11-03,25.36,25.68,25.35,25.68
NTB,2016-11-04,25.65,26.37,25.65,26.24
NTB,2016-11-07,26.32,26.37,25.95,26.28
NTB,2016-11-08,26.25,26.41,26.15,26.37
NTB,2016-11-09,26.05,26.99,26.05,26.95
NTB,2016-11-10,27.06,27.39,27.06,27.37
NTB,2016-11-11,27.37,29.25,27.25,28.73
NTB,2016-11-14,28.8,29.25,27.97,28.6
NTB,2016-11-15,28.38,29.13,28.29,29.0
NTB,2016-11-16,29.0,29.75,28.58,29.7
NTB,2016-11-17,29.75,29.85,29.23,29.49
NTB,2016-11-18,29.35,29.94,29.3,29.52
NTB,2016-11-21,29.69,29.69,28.73,29.28
