ticker,date,open,high,low,close
FET,2012-04-12,450.0,458.0,432.6,435.0
FET,2012-04-13,439.0,444.6,430.0,430.0
FET,2012-04-16,435.0,441.4,432.6,434.8
FET,2012-04-17,440.8,460.0,435.0,445.0
FET,2012-04-18,440.2,444.2,420.0,434.0
FET,2012-04-19,438.0,440.0,430.4,439.2
FET,2012-04-20,440.0,443.8,435.0,441.0
FET,2012-04-23,440.6,440.8,430.8,440.2
FET,2012-04-24,438.2,444.0,431.2,433.2
FET,2012-04-25,436.0,437.2,425.4,429.0
FET,2012-04-26,428.8,439.0,425.0,436.0
FET,2012-04-27,436.4,453.0,434.6,447.0
FET,2012-04-30,445.8,477.2,443.8,462.4
FET,2012-05-01,463.4,468.6,455.4,461.8
FET,2012-05-02,458.0,469.4,458.0,465.8
FET,2012-05-03,458.0,464.2,458.0,461.6
FET,2012-05-04,460.0,461.8,454.6,455.8
FET,2012-05-07,451.6,457.8,449.2,454.6
FET,2012-05-08,450.2,453.0,439.8,444.0
FET,2012-05-09,438.6,442.4,436.4,439.8
FET,2012-05-10,440.2,441.6,430.0,437.0
FET,2012-05-11,433.8,436.2,430.0,435.2
FET,2012-05-14,430.0,434.6,428.6,431.2
FET,2012-05-15,430.8,444.6,428.6,430.2
FET,2012-05-16,431.2,432.4,416.2,428.6
FET,2012-05-17,430.6,432.8,418.0,420.0
FET,2012-05-18,423.6,425.0,416.8,418.4
FET,2012-05-21,418.6,443.4,418.6,432.8
FET,2012-05-22,443.8,447.4,431.0,434.4
FET,2012-05-23,439.6,439.6,422.0,426.8
FET,2012-05-24,434.8,434.8,422.8,427.4
FET,2012-05-25,431.2,431.2,422.2,427.6
FET,2012-05-29,432.8,447.8,431.8,442.2
FET,2012-05-30,439.8,440.0,430.4,432.0
FET,2012-05-31,433.4,438.8,419.0,429.6
FET,2012-06-01,385.2,423.0,385.2,420.6
FET,2012-06-04,421.2,422.0,394.0,401.4
FET,2012-06-05,399.6,412.8,394.4,399.8
FET,2012-06-06,402.6,419.6,399.8,400.0
FET,2012-06-07,405.8,424.6,399.2,415.0
FET,2012-06-08,413.0,420.0,400.8,416.6
FET,2012-06-11,420.0,422.2,396.2,400.0
FET,2012-06-12,400.0,401.6,396.2,399.6
FET,2012-06-13,398.2,400.2,394.0,398.4
FET,2012-06-14,400.0,402.6,397.0,401.2
FET,2012-06-15,397.0,401.6,392.2,401.6
FET,2012-06-18,398.2,412.0,398.0,409.6
FET,2012-06-19,410.0,419.8,405.0,415.4
FET,2012-06-20,417.6,417.8,409.4,411.6
FET,2012-06-21,410.6,411.0,393.8,395.8
FET,2012-06-22,399.4,400.4,394.2,397.8
FET,2012-06-25,391.6,396.6,382.6,393.6
FET,2012-06-26,394.2,394.6,384.2,385.0
FET,2012-06-27,388.2,388.2,377.8,382.8
FET,2012-06-28,380.0,386.8,374.6,386.2
FET,2012-06-29,392.4,397.0,390.0,393.8
FET,2012-07-02,393.8,396.2,389.0,393.2
FET,2012-07-03,394.0,417.6,392.4,410.0
FET,2012-07-05,408.2,411.0,397.0,408.6
FET,2012-07-06,404.6,408.8,398.4,400.2
FET,2012-07-09,399.4,409.0,398.2,406.0
FET,2012-07-10,405.0,405.0,390.4,392.0
FET,2012-07-11,393.6,397.2,387.0,392.6
FET,2012-07-12,388.6,390.4,377.6,388.2
FET,2012-07-13,388.4,398.6,386.2,396.6
FET,2012-07-16,394.2,394.2,380.2,391.2
FET,2012-07-17,392.4,395.8,385.0,391.2
FET,2012-07-18,389.4,394.2,383.8,389.0
FET,2012-07-19,391.2,393.4,386.6,391.8
FET,2012-07-20,390.0,398.2,388.0,395.8
FET,2012-07-23,389.4,395.6,384.6,395.0
