ticker,date,open,high,low,close
EMLD,2022-02-09,9.55,9.7,9.55,9.7
EMLD,2022-02-10,9.7,9.7,9.7,9.7
EMLD,2022-02-11,9.7,9.7,9.7,9.7
EMLD,2022-02-14,9.7,9.7,9.7,9.7
EMLD,2022-02-15,9.7,9.7,9.7,9.7
EMLD,2022-02-16,9.7,9.7,9.7,9.7
EMLD,2022-02-17,9.7,9.7,9.7,9.7
EMLD,2022-02-18,9.7,9.7,9.7,9.7
EMLD,2022-02-22,9.74,9.75,9.74,9.75
EMLD,2022-02-23,9.75,9.75,9.75,9.75
EMLD,2022-02-24,9.75,9.75,9.75,9.75
EMLD,2022-02-25,9.75,9.76,9.75,9.75
EMLD,2022-02-28,9.75,9.77,9.75,9.76
EMLD,2022-03-01,9.76,9.77,9.76,9.76
EMLD,2022-03-02,9.77,9.77,9.77,9.77
EMLD,2022-03-03,9.77,9.77,9.77,9.77
EMLD,2022-03-04,9.77,9.77,9.77,9.77
EMLD,2022-03-07,9.77,9.77,9.77,9.77
EMLD,2022-03-08,9.78,9.78,9.78,9.78
EMLD,2022-03-09,9.78,9.78,9.78,9.78
EMLD,2022-03-10,9.78,9.78,9.78,9.78
EMLD,2022-03-11,9.78,9.78,9.78,9.78
EMLD,2022-03-14,9.78,9.78,9.78,9.78
EMLD,2022-03-15,9.78,9.78,9.78,9.78
EMLD,2022-03-16,9.78,9.78,9.78,9.78
EMLD,2022-03-17,9.78,9.78,9.78,9.78
EMLD,2022-03-18,9.78,9.78,9.78,9.78
EMLD,2022-03-21,9.77,9.78,9.75,9.76
EMLD,2022-03-22,9.76,9.76,9.76,9.76
EMLD,2022-03-23,9.76,9.76,9.76,9.76
EMLD,2022-03-24,9.77,9.77,9.77,9.77
EMLD,2022-03-25,9.77,9.77,9.77,9.77
EMLD,2022-03-28,9.77,9.77,9.77,9.77
EMLD,2022-03-29,9.77,9.77,9.77,9.77
EMLD,2022-03-30,9.78,9.78,9.78,9.78
EMLD,2022-03-31,9.77,9.78,9.77,9.77
EMLD,2022-04-01,9.77,9.77,9.76,9.77
EMLD,2022-04-04,9.77,9.8,9.77,9.8
EMLD,2022-04-05,9.8,9.8,9.8,9.8
EMLD,2022-04-06,9.8,9.8,9.8,9.8
EMLD,2022-04-07,9.83,9.83,9.8,9.83
EMLD,2022-04-08,9.83,9.83,9.83,9.83
EMLD,2022-04-11,9.82,9.82,9.82,9.82
EMLD,2022-04-12,9.82,9.82,9.82,9.82
EMLD,2022-04-13,9.8,9.8,9.79,9.8
EMLD,2022-04-14,9.8,9.8,9.8,9.8
EMLD,2022-04-18,9.81,9.81,9.81,9.81
EMLD,2022-04-19,9.81,9.82,9.8,9.81
EMLD,2022-04-20,9.81,9.81,9.8,9.81
EMLD,2022-04-21,9.81,9.81,9.81,9.81
EMLD,2022-04-22,9.81,9.81,9.81,9.81
EMLD,2022-04-25,9.82,9.82,9.81,9.81
EMLD,2022-04-26,9.82,9.82,9.82,9.82
EMLD,2022-04-27,9.82,9.82,9.82,9.82
EMLD,2022-04-28,9.82,9.82,9.82,9.82
EMLD,2022-04-29,9.82,9.82,9.82,9.82
EMLD,2022-05-02,9.82,9.82,9.82,9.82
EMLD,2022-05-03,9.82,9.82,9.82,9.82
EMLD,2022-05-04,9.82,9.82,9.82,9.82
EMLD,2022-05-05,9.82,9.82,9.82,9.82
EMLD,2022-05-06,9.81,9.81,9.81,9.81
EMLD,2022-05-09,9.8,9.8,9.77,9.78
EMLD,2022-05-10,9.78,9.79,9.74,9.79
EMLD,2022-05-11,9.77,9.77,9.75,9.75
EMLD,2022-05-12,9.77,9.77,9.71,9.71
EMLD,2022-05-13,9.71,9.74,9.7,9.74
EMLD,2022-05-16,9.73,9.73,9.73,9.73
EMLD,2022-05-17,9.73,9.73,9.73,9.73
EMLD,2022-05-18,9.74,9.76,9.74,9.76
EMLD,2022-05-19,9.76,9.76,9.76,9.76
EMLD,2022-05-20,9.76,9.76,9.76,9.76
EMLD,2022-05-23,9.76,9.76,9.76,9.76
EMLD,2022-05-24,9.76,9.76,9.76,9.76
EMLD,2022-05-25,9.76,9.76,9.76,9.76
EMLD,2022-05-26,9.77,9.77,9.77,9.77
EMLD,2022-05-27,9.76,9.76,9.76,9.76
EMLD,2022-05-31,9.79,9.79,9.74,9.74
EMLD,2022-06-01,9.74,9.74,9.74,9.74
EMLD,2022-06-02,9.74,9.74,9.74,9.74
EMLD,2022-06-03,9.79,9.81,9.75,9.8
EMLD,2022-06-06,9.8,9.8,9.8,9.8
EMLD,2022-06-07,9.8,9.8,9.8,9.8
EMLD,2022-06-08,9.76,9.76,9.76,9.76
EMLD,2022-06-09,9.76,9.76,9.76,9.76
EMLD,2022-06-10,9.76,9.76,9.76,9.76
EMLD,2022-06-13,9.8,9.8,9.8,9.8
EMLD,2022-06-14,9.8,9.8,9.8,9.8
EMLD,2022-06-15,9.76,9.76,9.76,9.76
EMLD,2022-06-16,9.76,9.76,9.76,9.76
EMLD,2022-06-17,9.76,9.76,9.76,9.76
EMLD,2022-06-21,9.79,9.79,9.79,9.79
EMLD,2022-06-22,9.79,9.79,9.79,9.79
EMLD,2022-06-23,9.79,9.79,9.78,9.78
EMLD,2022-06-24,9.79,9.79,9.78,9.78
EMLD,2022-06-27,9.78,9.78,9.78,9.78
EMLD,2022-06-28,9.79,9.79,9.79,9.79
EMLD,2022-06-29,9.79,9.79,9.79,9.79
EMLD,2022-06-30,9.78,9.8,9.78,9.78
EMLD,2022-07-01,9.78,9.78,9.78,9.78
EMLD,2022-07-05,9.79,9.79,9.79,9.79
EMLD,2022-07-06,9.81,9.81,9.81,9.81
EMLD,2022-07-07,9.81,9.81,9.81,9.81
EMLD,2022-07-08,9.81,9.81,9.78,9.79
EMLD,2022-07-11,9.79,9.79,9.78,9.78
EMLD,2022-07-12,9.8,9.8,9.8,9.8
EMLD,2022-07-13,9.8,9.82,9.8,9.82
EMLD,2022-07-14,9.81,9.82,9.81,9.82
EMLD,2022-07-15,9.82,9.82,9.81,9.81
EMLD,2022-07-18,9.81,9.84,9.81,9.81
EMLD,2022-07-19,9.81,9.81,9.81,9.81
EMLD,2022-07-20,9.81,9.82,9.81,9.82
EMLD,2022-07-21,9.81,9.82,9.81,9.82
