ticker,date,open,high,low,close
CNNE,2017-11-20,18.9,18.9,17.45,18.39
CNNE,2017-11-21,18.17,18.85,17.55,17.71
CNNE,2017-11-22,17.0,17.81,16.8,17.68
CNNE,2017-11-24,17.82,18.02,17.67,18.02
CNNE,2017-11-27,17.96,18.44,17.92,18.14
CNNE,2017-11-28,18.5,18.5,18.05,18.45
CNNE,2017-11-29,18.5,18.71,18.26,18.33
CNNE,2017-11-30,18.5,18.5,17.99,18.21
CNNE,2017-12-01,18.1,18.1,17.26,17.71
CNNE,2017-12-04,17.75,17.75,16.16,16.43
CNNE,2017-12-05,16.52,17.2,16.46,16.9
CNNE,2017-12-06,16.88,16.95,16.54,16.72
CNNE,2017-12-07,16.78,17.02,16.57,16.97
CNNE,2017-12-08,16.9,17.17,16.8,17.12
CNNE,2017-12-11,17.05,17.12,16.86,17.03
CNNE,2017-12-12,17.1,17.3,16.84,16.86
CNNE,2017-12-13,16.67,17.17,16.67,16.84
CNNE,2017-12-14,16.93,16.99,16.58,16.61
CNNE,2017-12-15,16.64,16.99,16.43,16.69
CNNE,2017-12-18,16.65,17.13,16.61,16.77
CNNE,2017-12-19,17.0,17.0,16.45,16.51
CNNE,2017-12-20,16.52,16.77,16.52,16.69
CNNE,2017-12-21,16.77,17.02,16.71,16.92
CNNE,2017-12-22,16.91,17.14,16.67,17.02
CNNE,2017-12-26,17.09,17.26,16.95,17.12
CNNE,2017-12-27,17.09,17.26,16.99,17.1
CNNE,2017-12-28,17.18,17.3,16.96,17.24
CNNE,2017-12-29,17.14,17.25,16.95,17.03
CNNE,2018-01-02,16.99,17.2,16.8,16.96
CNNE,2018-01-03,17.02,17.05,16.88,16.93
CNNE,2018-01-04,17.05,17.24,16.97,17.04
CNNE,2018-01-05,17.07,17.1,16.77,16.94
CNNE,2018-01-08,16.89,17.2,16.8,17.14
CNNE,2018-01-09,17.21,17.23,16.82,16.97
CNNE,2018-01-10,16.83,17.25,16.83,16.92
CNNE,2018-01-11,16.92,17.09,16.87,16.99
CNNE,2018-01-12,16.91,17.24,16.91,17.1
CNNE,2018-01-16,17.1,17.25,16.72,16.75
CNNE,2018-01-17,17.15,17.76,16.81,17.74
CNNE,2018-01-18,17.7,17.88,17.5,17.83
CNNE,2018-01-19,17.74,18.68,17.74,18.4
CNNE,2018-01-22,18.27,18.5,18.16,18.25
CNNE,2018-01-23,18.13,18.23,17.84,18.02
CNNE,2018-01-24,18.02,18.16,18.0,18.0
CNNE,2018-01-25,18.04,18.12,17.69,17.72
CNNE,2018-01-26,17.73,17.75,17.56,17.68
CNNE,2018-01-29,17.55,17.78,17.43,17.5
CNNE,2018-01-30,17.5,17.61,17.37,17.53
CNNE,2018-01-31,17.55,17.64,17.29,17.41
CNNE,2018-02-01,17.45,18.05,17.34,17.57
CNNE,2018-02-02,17.42,17.45,17.12,17.23
CNNE,2018-02-05,17.06,17.2,16.67,16.68
CNNE,2018-02-06,16.27,17.09,16.25,16.94
CNNE,2018-02-07,16.91,17.25,16.78,17.16
CNNE,2018-02-08,17.11,17.2,16.59,16.68
CNNE,2018-02-09,16.85,17.15,16.42,16.92
CNNE,2018-02-12,16.84,17.21,16.61,17.16
CNNE,2018-02-13,16.97,17.51,16.97,17.48
CNNE,2018-02-14,17.4,17.97,17.4,17.91
CNNE,2018-02-15,17.87,18.02,17.56,17.65
CNNE,2018-02-16,17.68,18.25,17.63,18.19
CNNE,2018-02-20,18.05,18.2,17.75,17.75
CNNE,2018-02-21,17.85,18.21,17.84,17.92
CNNE,2018-02-22,17.93,18.12,17.67,17.7
CNNE,2018-02-23,17.79,17.93,17.57,17.87
CNNE,2018-02-26,17.92,18.25,17.84,18.25
CNNE,2018-02-27,18.28,18.49,18.14,18.19
CNNE,2018-02-28,18.18,18.5,18.18,18.38
CNNE,2018-03-01,18.69,19.29,18.43,18.61
CNNE,2018-03-02,18.45,18.73,18.32,18.65
CNNE,2018-03-05,18.54,19.08,18.54,18.97
CNNE,2018-03-06,18.97,19.19,18.5,18.7
CNNE,2018-03-07,18.57,19.14,18.57,19.07
CNNE,2018-03-08,19.13,19.18,18.95,19.1
CNNE,2018-03-09,19.28,19.28,18.94,19.0
CNNE,2018-03-12,19.0,19.01,18.68,18.76
CNNE,2018-03-13,18.78,18.97,18.75,18.81
CNNE,2018-03-14,18.97,18.97,18.57,18.59
CNNE,2018-03-15,19.0,19.0,18.39,18.79
CNNE,2018-03-16,18.85,19.0,18.31,18.6
CNNE,2018-03-19,18.65,19.51,18.58,19.44
CNNE,2018-03-20,19.54,19.58,19.04,19.04
CNNE,2018-03-21,19.02,19.09,18.88,18.95
CNNE,2018-03-22,18.86,19.09,18.55,18.77
CNNE,2018-03-23,18.86,19.19,18.54,18.55
CNNE,2018-03-26,18.84,19.1,18.67,18.98
CNNE,2018-03-27,19.05,19.23,18.66,18.73
CNNE,2018-03-28,18.79,19.0,18.62,18.93
CNNE,2018-03-29,19.0,19.13,18.55,18.86
CNNE,2018-04-02,18.89,19.0,18.4,18.54
CNNE,2018-04-03,18.53,18.64,18.4,18.59
CNNE,2018-04-04,18.44,18.77,18.44,18.71
CNNE,2018-04-05,18.76,18.92,18.72,18.82
CNNE,2018-04-06,18.75,18.87,18.71,18.77
CNNE,2018-04-09,18.87,18.87,18.66,18.67
CNNE,2018-04-10,18.84,18.93,18.76,18.83
CNNE,2018-04-11,18.74,18.95,18.72,18.87
CNNE,2018-04-12,18.9,19.27,18.84,18.92
CNNE,2018-04-13,19.01,19.54,18.87,19.3
CNNE,2018-04-16,19.45,19.45,19.16,19.27
CNNE,2018-04-17,19.4,20.0,19.29,19.91
CNNE,2018-04-18,19.98,20.14,19.87,19.97
CNNE,2018-04-19,19.97,20.28,19.63,19.66
CNNE,2018-04-20,19.59,20.28,19.23,20.1
CNNE,2018-04-23,20.35,20.59,20.22,20.51
CNNE,2018-04-24,20.65,20.8,20.34,20.66
CNNE,2018-04-25,20.5,20.83,20.26,20.34
CNNE,2018-04-26,20.5,20.95,20.21,20.7
CNNE,2018-04-27,20.65,20.76,20.1,20.65
CNNE,2018-04-30,20.66,20.97,20.5,20.66
CNNE,2018-05-01,20.66,20.83,20.09,20.64
CNNE,2018-05-02,20.68,20.75,20.45,20.58
CNNE,2018-05-03,20.6,20.99,20.43,20.79
CNNE,2018-05-04,20.71,21.09,20.71,20.98
CNNE,2018-05-07,21.04,21.3,20.98,21.12
CNNE,2018-05-08,21.16,21.26,20.97,21.17
CNNE,2018-05-09,21.26,21.34,21.09,21.18
CNNE,2018-05-10,21.26,21.26,20.55,20.83
CNNE,2018-05-11,20.88,20.99,20.73,20.77
CNNE,2018-05-14,20.79,20.8,20.24,20.28
CNNE,2018-05-15,20.18,20.34,20.11,20.11
CNNE,2018-05-16,20.11,20.21,19.99,19.99
CNNE,2018-05-17,20.11,20.55,19.92,20.42
CNNE,2018-05-18,20.49,20.49,20.0,20.02
CNNE,2018-05-21,20.12,20.36,19.97,20.09
CNNE,2018-05-22,20.04,20.04,19.72,19.86
CNNE,2018-05-23,19.83,19.99,19.75,19.87
CNNE,2018-05-24,19.88,20.49,19.76,20.19
CNNE,2018-05-25,20.24,20.38,20.12,20.25
CNNE,2018-05-29,20.22,20.32,19.99,20.24
CNNE,2018-05-30,20.29,20.41,20.08,20.2
CNNE,2018-05-31,20.15,20.2,19.93,19.99
CNNE,2018-06-01,20.11,20.15,19.94,20.07
CNNE,2018-06-04,20.0,20.2,19.89,20.19
CNNE,2018-06-05,20.2,20.55,20.14,20.45
CNNE,2018-06-06,20.43,20.83,20.35,20.47
CNNE,2018-06-07,20.62,20.62,20.05,20.2
CNNE,2018-06-08,20.24,20.82,20.07,20.56
CNNE,2018-06-11,20.58,20.85,20.2,20.26
CNNE,2018-06-12,20.33,20.66,20.2,20.64
CNNE,2018-06-13,20.72,21.04,20.25,20.27
CNNE,2018-06-14,20.28,20.72,20.23,20.41
CNNE,2018-06-15,20.35,20.49,20.13,20.14
CNNE,2018-06-18,20.1,20.63,19.91,20.48
CNNE,2018-06-19,20.42,20.53,20.28,20.3
CNNE,2018-06-20,20.3,20.34,19.99,20.04
