ticker,date,open,high,low,close
WOOF,2021-01-14,26.0,31.08,26.0,29.4
WOOF,2021-01-15,29.14,30.39,27.12,27.71
WOOF,2021-01-19,27.89,28.1,25.51,26.85
WOOF,2021-01-20,26.77,26.8,25.56,26.04
WOOF,2021-01-21,25.7,27.37,25.7,27.24
WOOF,2021-01-22,26.65,27.0,25.82,26.07
WOOF,2021-01-25,26.28,27.54,26.0,27.0
WOOF,2021-01-26,26.67,28.0,26.55,27.6
WOOF,2021-01-27,26.5,28.4,26.01,26.99
WOOF,2021-01-28,26.56,27.16,26.02,26.18
WOOF,2021-01-29,26.18,26.73,25.81,26.03
WOOF,2021-02-01,26.03,26.16,25.05,25.46
WOOF,2021-02-02,25.88,27.1,25.6,25.61
WOOF,2021-02-03,26.04,26.39,25.8,26.01
WOOF,2021-02-04,26.1,26.5,25.7,26.44
WOOF,2021-02-05,26.15,26.59,25.65,26.35
WOOF,2021-02-08,26.9,27.68,26.63,26.74
WOOF,2021-02-09,26.6,27.6,26.5,26.66
WOOF,2021-02-10,26.71,26.8,25.82,26.18
WOOF,2021-02-11,26.13,26.47,25.58,25.75
WOOF,2021-02-12,25.75,25.98,25.39,25.73
WOOF,2021-02-16,25.81,26.24,24.29,24.87
WOOF,2021-02-17,24.6,24.75,23.67,23.96
WOOF,2021-02-18,23.96,24.3,23.4,23.5
WOOF,2021-02-19,23.84,23.9,23.29,23.59
WOOF,2021-02-22,23.49,23.87,23.11,23.16
WOOF,2021-02-23,22.49,22.92,20.73,22.68
WOOF,2021-02-24,22.51,22.84,21.7,21.81
WOOF,2021-02-25,21.85,22.16,20.6,21.03
WOOF,2021-02-26,20.83,21.13,19.81,19.93
WOOF,2021-03-01,20.47,21.1,20.28,20.99
WOOF,2021-03-02,20.84,21.35,20.66,20.8
WOOF,2021-03-03,20.98,21.0,20.0,20.65
WOOF,2021-03-04,20.26,20.59,18.54,19.08
WOOF,2021-03-05,19.2,19.49,17.86,19.46
WOOF,2021-03-08,19.74,21.11,19.51,20.72
WOOF,2021-03-09,21.33,21.69,20.91,21.08
WOOF,2021-03-10,21.33,22.14,21.17,21.49
WOOF,2021-03-11,21.66,22.67,21.53,22.16
WOOF,2021-03-12,22.0,23.56,21.71,22.71
WOOF,2021-03-15,23.34,24.27,23.24,23.91
WOOF,2021-03-16,23.85,23.94,22.96,22.98
WOOF,2021-03-17,22.55,23.72,22.3,23.43
WOOF,2021-03-18,24.48,24.86,22.31,22.53
WOOF,2021-03-19,23.64,24.44,22.92,23.22
WOOF,2021-03-22,23.5,23.52,22.23,22.4
WOOF,2021-03-23,22.54,22.54,21.7,22.0
WOOF,2021-03-24,22.03,22.65,21.61,21.71
WOOF,2021-03-25,21.15,21.66,20.63,21.27
WOOF,2021-03-26,21.4,21.92,20.7,20.99
WOOF,2021-03-29,21.42,22.87,21.33,22.15
WOOF,2021-03-30,22.04,22.26,21.25,21.88
WOOF,2021-03-31,22.36,23.2,21.99,22.16
WOOF,2021-04-01,22.58,22.61,21.57,21.67
WOOF,2021-04-05,22.0,22.04,20.94,21.3
WOOF,2021-04-06,21.41,21.59,21.3,21.37
WOOF,2021-04-07,21.27,21.74,21.09,21.16
WOOF,2021-04-08,21.12,21.44,20.77,21.41
WOOF,2021-04-09,21.31,21.94,21.08,21.75
WOOF,2021-04-12,22.12,22.51,21.78,22.32
WOOF,2021-04-13,22.32,22.35,21.7,22.07
WOOF,2021-04-14,21.98,22.4,21.9,21.94
WOOF,2021-04-15,22.09,22.73,21.99,22.25
WOOF,2021-04-16,22.36,22.95,22.26,22.71
WOOF,2021-04-19,22.75,24.08,22.69,23.64
WOOF,2021-04-20,23.5,24.2,23.26,24.03
WOOF,2021-04-21,24.0,25.06,23.51,23.74
WOOF,2021-04-22,23.91,24.98,23.68,24.59
WOOF,2021-04-23,24.68,24.8,24.07,24.28
WOOF,2021-04-26,24.62,25.34,24.45,24.68
WOOF,2021-04-27,24.95,25.75,24.78,25.08
WOOF,2021-04-28,25.02,25.11,24.41,24.69
WOOF,2021-04-29,24.95,25.38,24.63,24.76
WOOF,2021-04-30,24.55,24.7,23.49,23.62
WOOF,2021-05-03,23.74,24.08,22.86,24.0
WOOF,2021-05-04,23.8,24.17,23.03,24.17
WOOF,2021-05-05,23.71,24.31,23.65,24.15
WOOF,2021-05-06,23.99,24.24,23.57,23.85
WOOF,2021-05-07,23.88,24.47,23.67,23.82
WOOF,2021-05-10,23.96,25.21,23.89,24.63
WOOF,2021-05-11,23.54,24.44,23.41,24.41
WOOF,2021-05-12,24.26,24.39,23.17,23.43
WOOF,2021-05-13,23.27,23.78,22.19,22.67
WOOF,2021-05-14,22.88,24.68,22.88,24.66
WOOF,2021-05-17,24.7,25.6,24.4,25.59
WOOF,2021-05-18,25.78,26.0,25.05,25.13
WOOF,2021-05-19,24.89,25.8,24.62,25.74
WOOF,2021-05-20,25.05,26.75,23.76,25.47
WOOF,2021-05-21,25.67,25.76,24.15,24.7
WOOF,2021-05-24,24.77,25.16,24.32,24.58
WOOF,2021-05-25,24.0,24.44,23.6,24.03
WOOF,2021-05-26,23.87,24.7,23.67,24.5
WOOF,2021-05-27,24.34,24.44,22.62,22.8
WOOF,2021-05-28,22.92,23.24,22.5,22.65
WOOF,2021-06-01,22.8,23.04,22.5,22.79
WOOF,2021-06-02,22.97,23.17,22.46,22.9
WOOF,2021-06-03,22.66,22.82,21.86,21.89
WOOF,2021-06-04,22.02,22.6,21.75,22.09
WOOF,2021-06-07,22.15,22.17,21.75,22.03
WOOF,2021-06-08,22.11,23.79,22.03,23.66
WOOF,2021-06-09,23.8,24.5,23.24,24.09
WOOF,2021-06-10,24.59,25.2,23.28,23.37
WOOF,2021-06-11,23.46,23.86,23.19,23.8
WOOF,2021-06-14,23.85,28.73,22.75,28.05
WOOF,2021-06-15,25.65,27.29,24.81,25.41
WOOF,2021-06-16,24.94,25.09,22.81,22.85
WOOF,2021-06-17,23.01,23.61,22.56,23.08
WOOF,2021-06-18,22.71,22.95,22.21,22.27
WOOF,2021-06-21,22.22,22.44,21.76,21.8
WOOF,2021-06-22,21.96,22.15,21.45,21.8
WOOF,2021-06-23,21.86,22.23,21.58,22.07
WOOF,2021-06-24,22.22,22.38,21.88,22.07
WOOF,2021-06-25,22.1,22.6,21.95,22.56
WOOF,2021-06-28,22.61,22.61,21.8,22.14
WOOF,2021-06-29,22.14,22.89,21.97,22.22
WOOF,2021-06-30,22.21,22.78,22.2,22.41
WOOF,2021-07-01,22.51,22.58,21.15,21.76
WOOF,2021-07-02,21.68,21.68,21.24,21.57
WOOF,2021-07-06,21.52,21.55,20.72,21.2
WOOF,2021-07-07,20.99,21.34,20.71,21.05
WOOF,2021-07-08,20.32,20.79,20.25,20.71
WOOF,2021-07-09,20.76,21.5,20.76,21.45
WOOF,2021-07-12,21.31,21.6,21.09,21.58
WOOF,2021-07-13,21.61,21.77,21.12,21.13
WOOF,2021-07-14,21.19,21.47,20.82,20.85
WOOF,2021-07-15,20.58,20.81,19.76,19.92
WOOF,2021-07-16,19.9,19.95,18.84,19.2
WOOF,2021-07-19,18.83,19.33,18.23,19.29
WOOF,2021-07-20,19.41,19.98,19.21,19.98
WOOF,2021-07-21,20.0,20.61,19.95,20.49
WOOF,2021-07-22,20.5,20.5,20.11,20.43
WOOF,2021-07-23,20.19,20.99,20.19,20.97
WOOF,2021-07-26,20.83,21.28,20.56,20.93
WOOF,2021-07-27,20.86,20.91,20.26,20.66
WOOF,2021-07-28,20.83,21.11,20.45,21.03
WOOF,2021-07-29,21.1,21.25,20.5,20.69
