ticker,date,open,high,low,close
MSCI,2007-11-14,16.4382,16.4382,16.4382,16.4382
MSCI,2007-11-15,23.0,28.45,22.06,26.1
MSCI,2007-11-16,25.98,25.98,23.6,24.96
MSCI,2007-11-19,24.71,25.75,24.53,25.75
MSCI,2007-11-20,25.42,29.21,25.26,27.32
MSCI,2007-11-21,27.0,27.13,25.94,26.65
MSCI,2007-11-23,27.3,28.33,26.82,27.4
MSCI,2007-11-26,27.99,29.49,27.53,27.8
MSCI,2007-11-27,28.23,28.75,26.28,26.98
MSCI,2007-11-28,27.12,27.62,26.68,27.3
MSCI,2007-11-29,26.61,27.99,26.6,27.3
MSCI,2007-11-30,27.6,28.7,27.1,27.65
MSCI,2007-12-03,27.7,28.2,27.4,27.97
MSCI,2007-12-04,27.71,29.75,27.24,29.35
MSCI,2007-12-05,32.68,32.68,28.89,29.28
MSCI,2007-12-06,29.0,29.42,28.44,28.91
MSCI,2007-12-07,29.06,29.1,28.5,28.88
MSCI,2007-12-10,28.59,29.95,28.59,29.0
MSCI,2007-12-11,28.99,29.4,28.25,29.0
MSCI,2007-12-12,29.36,29.36,28.3,28.48
MSCI,2007-12-13,27.93,29.0,27.93,28.94
MSCI,2007-12-14,28.83,28.94,28.33,28.72
MSCI,2007-12-17,27.94,29.06,27.67,27.98
MSCI,2007-12-18,28.0,28.8,28.0,28.5
MSCI,2007-12-19,28.56,29.35,28.56,28.95
MSCI,2007-12-20,28.95,29.01,28.89,28.89
MSCI,2007-12-21,29.5,34.33,29.4,33.72
MSCI,2007-12-24,33.6,34.4,32.55,33.92
MSCI,2007-12-26,33.92,36.0,33.8,34.35
MSCI,2007-12-27,34.35,37.19,33.8,36.55
MSCI,2007-12-28,36.45,38.27,36.0,37.32
MSCI,2007-12-31,37.45,38.4,36.0,38.4
MSCI,2008-01-02,37.82,37.95,33.12,33.85
MSCI,2008-01-03,33.85,33.85,30.56,30.79
MSCI,2008-01-04,28.74,31.0,28.11,30.15
MSCI,2008-01-07,29.75,29.75,27.75,28.14
MSCI,2008-01-08,28.0,28.15,26.01,26.63
MSCI,2008-01-09,27.3,29.75,24.74,27.76
MSCI,2008-01-10,29.3,31.4,26.8,29.64
MSCI,2008-01-11,29.42,32.77,29.21,30.43
MSCI,2008-01-14,30.1,30.5,29.75,30.5
MSCI,2008-01-15,30.5,30.93,29.72,30.71
MSCI,2008-01-16,30.76,30.76,28.5,29.3
MSCI,2008-01-17,29.45,29.45,28.65,28.99
MSCI,2008-01-18,29.71,29.75,29.0,29.32
MSCI,2008-01-22,28.15,29.2,27.33,28.9
MSCI,2008-01-23,28.98,32.47,28.38,31.16
MSCI,2008-01-24,30.78,33.0,30.24,32.17
MSCI,2008-01-25,32.4,32.58,31.13,31.78
MSCI,2008-01-28,31.3,34.0,30.03,33.06
